date,fips,state_name,state_abbr,county,series_complete_18plus,series_complete_18plus_pop_pct,series_complete_65plus,series_complete_65plus_pop_pct,series_complete_yes,series_complete_pop_pct,completeness_pct,Biden,Trump,total_votes,biden_pct,biden_pct_bucket,rural_urban_continuum_code_2013,percent_of_adults_with_a_bachelors_degree_or_higher_2014_18,medhhinc_2018,povall_2018
2021-05-01,01099,Alabama,AL ,Monroe,4210,25.7,2131,48.6,4220,20.4,92,4425,6129,10554,0.41927231381466745,Trump +10 or more,7,14.1,39556,4560
2021-05-01,01101,Alabama,AL ,Montgomery,52789,30.4,18798,53.3,53058,23.4,92,64065,33122,97187,0.6591931019580808,Biden + 10 or more,2,32.1,49640,43567
2021-05-01,01103,Alabama,AL ,Morgan,25735,27.9,12766,59.8,25793,21.6,92,13159,39504,52663,0.24987182651956782,Trump +10 or more,3,21.7,52797,15419
2021-05-01,01105,Alabama,AL ,Perry,2364,33.5,985,54.9,2378,26.7,92,3849,1336,5185,0.7423336547733848,Biden + 10 or more,8,15.7,26814,2943
2021-05-01,01107,Alabama,AL ,Pickens,4179,26,1947,50.1,4184,21,92,4017,5590,9607,0.4181326116373478,Trump +10 or more,3,13.5,37586,4177
2021-05-01,01109,Alabama,AL ,Pike,6851,25.5,3134,62.3,6868,20.7,92,5613,8020,13633,0.4117215579843028,Trump +10 or more,6,23.6,37259,7315
2021-05-01,01111,Alabama,AL ,Randolph,4087,22.8,2242,47.3,4087,18,92,2203,8548,10751,0.20491117105385545,Trump +10 or more,6,14.9,40546,4375
2021-05-01,01113,Alabama,AL ,Russell,9959,22.6,4611,53.7,10001,17.3,92,11078,9796,20874,0.5307080578710357,Biden +/- 10,2,16.5,39104,12384
2021-05-01,01117,Alabama,AL ,Shelby,34303,20.5,13127,37.8,34463,15.8,92,33036,79428,112464,0.29374733247972684,Trump +10 or more,1,42.1,75663,16916
2021-05-01,01115,Alabama,AL ,St. Clair,14726,21.2,7258,48.1,14743,16.5,92,7698,36119,43817,0.17568523632380126,Trump +10 or more,1,16.5,57284,10432
2021-05-01,01119,Alabama,AL ,Sumter,2989,29.7,1335,57.4,2995,24.1,92,4639,1598,6237,0.7437870771204105,Biden + 10 or more,8,21.8,27859,4076
2021-05-01,01121,Alabama,AL ,Talladega,13838,21.9,6852,46.4,13870,17.3,92,13092,22210,35302,0.3708571752308651,Trump +10 or more,4,14.3,41630,14825
2021-05-01,01123,Alabama,AL ,Tallapoosa,8595,26.7,4641,51.6,8606,21.3,92,5815,14905,20720,0.28064671814671815,Trump +10 or more,6,18.3,42205,7839
2021-05-01,01125,Alabama,AL ,Tuscaloosa,40492,24.5,15728,54.6,40589,19.4,92,37514,50961,88475,0.42400678157671656,Trump +10 or more,3,30.3,52557,33330
2021-05-01,01127,Alabama,AL ,Walker,14551,29.5,7436,59.9,14573,22.9,92,4826,25947,30773,0.15682578884086698,Trump +10 or more,1,11.6,45434,11231
2021-05-01,01129,Alabama,AL ,Washington,3376,26.5,1766,54.9,3381,20.7,92,2253,6554,8807,0.2558192346996707,Trump +10 or more,8,11.1,44424,2846
2021-05-01,01131,Alabama,AL ,Wilcox,2726,34.3,1252,59.5,2733,26.3,92,4036,1826,5862,0.6885022176731491,Biden + 10 or more,9,12.5,25385,3504
2021-05-01,01133,Alabama,AL ,Winston,2448,13,1427,27.6,2450,10.4,92,974,10187,11161,0.08726816593495207,Trump +10 or more,6,13.5,41156,4338
2021-05-01,02013,Alaska,AK ,Aleutians East,958,31.1,134,38.2,982,29.4,97.7,NA,NA,NA,9999,NA,9,12.7,70081,544
2021-05-01,02016,Alaska,AK ,Aleutians West,1566,31.4,217,51.8,1578,28,97.7,NA,NA,NA,9999,NA,9,16.4,82633,550
2021-05-01,02020,Alaska,AK ,Anchorage,108744,49.7,26559,78.7,110946,38.5,97.7,NA,NA,NA,9999,NA,2,35.3,82113,27075
2021-05-01,02050,Alaska,AK ,Bethel,7468,63,1111,76.7,7735,42.1,97.7,NA,NA,NA,9999,NA,7,12.3,44304,5869
2021-05-01,02060,Alaska,AK ,Bristol Bay,426,62,113,83.1,430,51.4,97.7,NA,NA,NA,9999,NA,9,22.3,77257,96
2021-05-01,02068,Alaska,AK ,Denali,728,42.9,167,70.2,740,35.3,97.7,NA,NA,NA,9999,NA,8,43.5,75477,135
2021-05-01,02070,Alaska,AK ,Dillingham,1572,46.6,317,64.2,1620,33,97.7,NA,NA,NA,9999,NA,9,19.3,54524,1091
2021-05-01,02090,Alaska,AK ,Fairbanks North Star,27730,37.6,7093,65.5,28348,29.3,97.7,NA,NA,NA,9999,NA,3,32.6,74268,8104
2021-05-01,02100,Alaska,AK ,Haines,1307,63,409,74.6,1332,52.6,97.7,NA,NA,NA,9999,NA,9,37.4,58943,259
2021-05-01,02105,Alaska,AK ,Hoonah-Angoon,1087,61.6,371,71.9,1112,51.8,97.7,NA,NA,NA,9999,NA,9,23.4,51188,370
2021-05-01,02110,Alaska,AK ,Juneau,15749,62.4,3912,87.7,16134,50.5,97.7,NA,NA,NA,9999,NA,5,39.5,79173,2299
2021-05-01,02122,Alaska,AK ,Kenai Peninsula,17819,39.1,6983,64.8,18049,30.7,97.7,NA,NA,NA,9999,NA,7,23.3,65439,7103
2021-05-01,02130,Alaska,AK ,Ketchikan Gateway,5601,51.5,1717,74.9,5707,41.1,97.7,NA,NA,NA,9999,NA,7,24.5,68309,1244
2021-05-01,02150,Alaska,AK ,Kodiak Island,5347,54.8,1230,83.3,5447,41.9,97.7,NA,NA,NA,9999,NA,7,26,74109,1073
2021-05-01,02158,Alaska,AK ,Kusilvak Census Area,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9999,NA,9,4.8,32728,2905
2021-05-01,02164,Alaska,AK ,Lake and Peninsula,619,54.5,116,63.4,622,39.1,97.7,NA,NA,NA,9999,NA,9,15.8,49403,288
2021-05-01,02170,Alaska,AK ,Matanuska-Susitna,23947,30,7814,56.8,24422,22.5,97.7,NA,NA,NA,9999,NA,2,21.2,74649,10937
2021-05-01,02180,Alaska,AK ,Nome,4624,70.7,675,84.1,4821,48.2,97.7,NA,NA,NA,9999,NA,7,14.6,55318,2168
2021-05-01,02185,Alaska,AK ,North Slope,2329,32.3,403,54.8,2410,24.5,97.7,NA,NA,NA,9999,NA,7,16.6,89276,1094
2021-05-01,02188,Alaska,AK ,Northwest Arctic,2588,53.2,426,76.5,2708,35.5,97.7,NA,NA,NA,9999,NA,7,11.7,59337,1604
2021-05-01,02195,Alaska,AK ,Petersburg,1761,67.6,563,84,1792,54.9,97.7,NA,NA,NA,9999,NA,9,27.6,66075,232
2021-05-01,02198,Alaska,AK ,Prince of Wales-Hyder,2053,42.6,700,62.2,2069,33.4,97.7,NA,NA,NA,9999,NA,9,17.6,49356,1057
2021-05-01,02220,Alaska,AK ,Sitka,4487,66.6,1124,82.4,4593,54.1,97.7,NA,NA,NA,9999,NA,7,32.6,71825,656
2021-05-01,02230,Alaska,AK ,Skagway,665,66.4,138,73.8,673,56.9,97.7,NA,NA,NA,9999,NA,9,33.7,74635,49
2021-05-01,02240,Alaska,AK ,Southeast Fairbanks,1362,26.3,589,54.6,1371,19.9,97.7,NA,NA,NA,9999,NA,9,19.1,63527,918
2021-05-01,02275,Alaska,AK ,Wrangell,1012,50.4,374,60.9,1022,40.8,97.7,NA,NA,NA,9999,NA,9,20.7,57832,287
2021-05-01,02282,Alaska,AK ,Yakutat,330,69.2,89,73,332,57.3,97.7,NA,NA,NA,9999,NA,9,20,59523,79
2021-05-01,02290,Alaska,AK ,Yukon-Koyukuk,2510,66.6,646,78.6,2561,49,97.7,NA,NA,NA,9999,NA,9,13.4,38912,1259
2021-05-01,04001,Arizona,AZ ,Apache,31833,60.7,8458,74.6,33543,46.7,97.5,23293,11442,34735,0.6705916222829998,Biden + 10 or more,6,11.7,33652,26435
2021-05-01,04003,Arizona,AZ ,Cochise,37218,37.6,17605,60.5,37287,29.6,97.5,23732,35557,59289,0.4002766111757662,Trump +10 or more,3,23,49164,18273
2021-05-01,04005,Arizona,AZ ,Coconino,61823,53.9,17551,94,62837,43.8,97.5,44698,27052,71750,0.6229686411149826,Biden + 10 or more,3,35.6,60187,20964
2021-05-01,04007,Arizona,AZ ,Gila,19885,45.9,9208,58,20024,37.1,97.5,8943,18377,27320,0.32734260614934113,Trump +10 or more,4,18.5,43585,10804
2021-05-01,04009,Arizona,AZ ,Graham,12460,43.7,4377,80.5,12549,32.3,97.5,4034,10749,14783,0.27288101197321246,Trump +10 or more,7,15.3,50157,7118
2021-05-01,04011,Arizona,AZ ,Greenlee,2642,38.1,806,62.1,2642,27.8,97.5,1182,2433,3615,0.3269709543568465,Trump +10 or more,7,11.9,65818,985
2021-05-01,04012,Arizona,AZ ,La Paz,5992,34,3793,45.2,5992,28.4,97.5,2236,5129,7365,0.3035980991174474,Trump +10 or more,6,12.4,37350,4921
2021-05-01,04013,Arizona,AZ ,Maricopa,1180806,34.4,439529,63.1,1193069,26.6,97.5,1040774,995665,2036439,0.5110754606447824,Biden +/- 10,1,32,65234,535183
2021-05-01,04015,Arizona,AZ ,Mohave,40848,23.1,26739,40.6,40867,19.3,97.5,24831,78535,103366,0.24022405820095583,Trump +10 or more,3,12.9,45129,34411
2021-05-01,04017,Arizona,AZ ,Navajo,39007,47.7,13249,63.6,40277,36.3,97.5,23383,27657,51040,0.4581308777429467,Biden +/- 10,4,15.8,40650,30876
2021-05-01,04019,Arizona,AZ ,Pima,370039,44.5,156232,73.5,373811,35.7,97.5,304981,207758,512739,0.5948074946512748,Biden + 10 or more,2,31.9,53395,164927
2021-05-01,04021,Arizona,AZ ,Pinal,115089,31.9,56091,58.1,115679,25,97.5,75106,107077,182183,0.4122558087198037,Trump +10 or more,1,19,58848,54399
2021-05-01,04023,Arizona,AZ ,Santa Cruz,20696,60.7,7406,86.2,20807,44.7,97.5,13138,6194,19332,0.6795985930064142,Biden + 10 or more,4,21,40545,11287
2021-05-01,04025,Arizona,AZ ,Yavapai,63380,32.1,39830,52.1,63508,27,97.5,49602,91527,141129,0.35146568033501263,Trump +10 or more,3,25.2,48758,30060
2021-05-01,04027,Arizona,AZ ,Yuma,63298,39.5,23330,56.5,63940,29.9,97.5,32210,36534,68744,0.4685499825439311,Biden +/- 10,3,14.8,44116,39648
2021-05-01,05001,Arkansas,AR ,Arkansas,5114,37.9,2166,61,5144,29.4,89.1,1818,4304,6122,0.29696177719699446,Trump +10 or more,6,15.5,43887,3120
2021-05-01,05003,Arkansas,AR ,Ashley,4517,29.6,2369,57.6,4523,23,89.1,2125,5548,7673,0.2769451322820279,Trump +10 or more,7,13.2,41127,3876
2021-05-01,05005,Arkansas,AR ,Baxter,10789,31.3,6560,50.2,10848,25.9,89.1,4635,15836,20471,0.22641785941087392,Trump +10 or more,7,18.3,39686,6216
2021-05-01,05007,Arkansas,AR ,Benton,61076,29.6,20671,54.5,61690,22.1,89.1,42249,73965,116214,0.3635448396922918,Trump +10 or more,2,32.4,68978,23290
2021-05-01,05009,Arkansas,AR ,Boone,6832,23.6,3803,48.5,6848,18.3,89.1,3064,13652,16716,0.18329743957884662,Trump +10 or more,7,16,44482,5472
2021-05-01,05011,Arkansas,AR ,Bradley,2993,36.6,1321,63.8,2997,27.8,89.1,1214,2335,3549,0.3420681882220344,Trump +10 or more,7,15.2,37729,2329
2021-05-01,05013,Arkansas,AR ,Calhoun,963,22.9,491,43.1,964,18.6,89.1,479,1636,2115,0.2264775413711584,Trump +10 or more,9,12.1,44969,800
2021-05-01,05015,Arkansas,AR ,Carroll,6459,29,3228,47.7,6492,22.9,89.1,4023,7424,11447,0.35144579365772693,Trump +10 or more,6,20.4,45023,4499
2021-05-01,05017,Arkansas,AR ,Chicot,2958,37.4,1440,67.4,2967,29.3,89.1,2260,1752,4012,0.5633100697906281,Biden + 10 or more,7,14.7,31787,3039
2021-05-01,05019,Arkansas,AR ,Clark,5827,32.2,2583,68.8,5863,26.3,89.1,3438,4616,8054,0.4268686367022598,Trump +10 or more,7,27.6,45408,3838
2021-05-01,05021,Arkansas,AR ,Clay,3813,33.3,1918,60.3,3826,26.3,89.1,962,4086,5048,0.19057052297939778,Trump +10 or more,7,11.6,37687,3035
2021-05-01,05023,Arkansas,AR ,Cleburne,5775,28.6,3706,54.6,5789,23.2,89.1,1988,10328,12316,0.16141604417018512,Trump +10 or more,6,14.9,44902,3573
2021-05-01,05025,Arkansas,AR ,Cleveland,2178,34.9,1007,59.1,2182,27.4,89.1,651,2867,3518,0.18504832291074474,Trump +10 or more,3,16.2,47600,1232
2021-05-01,05027,Arkansas,AR ,Columbia,5282,28.4,2289,55,5346,22.8,89.1,2814,5500,8314,0.3384652393553043,Trump +10 or more,7,20.6,40909,4799
2021-05-01,05029,Arkansas,AR ,Conway,6017,37.3,2644,64.3,6041,29,89.1,2615,5694,8309,0.3147189794199061,Trump +10 or more,6,16,44565,3693
2021-05-01,05031,Arkansas,AR ,Craighead,23531,28.4,7831,50.8,23700,21.5,89.1,11921,25558,37479,0.31807145334720777,Trump +10 or more,3,26.3,45615,18768
2021-05-01,05033,Arkansas,AR ,Crawford,12215,25.5,5328,49.1,12248,19.4,89.1,4959,18607,23566,0.21043028091318,Trump +10 or more,2,15.3,47363,10027
2021-05-01,05035,Arkansas,AR ,Crittenden,8845,25.3,3115,44.8,8876,18.5,89.1,8325,7244,15569,0.534716423662406,Biden +/- 10,1,18,42606,9056
2021-05-01,05037,Arkansas,AR ,Cross,4085,32.4,1818,57.4,4091,24.9,89.1,1772,4946,6718,0.2637689788627568,Trump +10 or more,6,15.4,41214,2940
2021-05-01,05039,Arkansas,AR ,Dallas,2150,38.8,1065,62.3,2159,30.8,89.1,963,1573,2536,0.3797318611987382,Trump +10 or more,6,13.7,37259,1442
2021-05-01,05041,Arkansas,AR ,Desha,3442,40.5,1539,69.1,3498,30.8,89.1,2016,1921,3937,0.5120650241300483,Biden +/- 10,6,12.4,36132,2780
2021-05-01,05043,Arkansas,AR ,Drew,4529,31.7,1814,54.7,4542,24.9,89.1,2426,4349,6775,0.3580811808118081,Trump +10 or more,6,20.6,42494,3391
2021-05-01,05045,Arkansas,AR ,Faulkner,31663,32.5,10860,67.1,31923,25.3,89.1,18347,34421,52768,0.3476917828987265,Trump +10 or more,2,30,53882,18571
2021-05-01,05047,Arkansas,AR ,Franklin,4527,32.9,2120,60,4536,25.6,89.1,1300,5677,6977,0.18632650136161674,Trump +10 or more,6,11.8,43696,3202
2021-05-01,05049,Arkansas,AR ,Fulton,2015,20.5,1042,32.1,2016,16.2,89.1,1035,3961,4996,0.20716573258606885,Trump +10 or more,9,11.8,35630,2481
2021-05-01,05051,Arkansas,AR ,Garland,23567,29.6,12707,52.6,23734,23.9,89.1,14045,29069,43114,0.3257642529108874,Trump +10 or more,3,20.2,43610,19844
2021-05-01,05053,Arkansas,AR ,Grant,3818,26.8,1755,52,3843,21,89.1,1268,6794,8062,0.15728107169436864,Trump +10 or more,2,18.3,52050,2353
2021-05-01,05055,Arkansas,AR ,Greene,10022,29.2,4103,55.7,10050,22.2,89.1,3045,12651,15696,0.19399847094801223,Trump +10 or more,4,15.9,46512,7361
2021-05-01,05057,Arkansas,AR ,Hempstead,2625,16.4,1121,28.2,2627,12.2,89.1,2138,4470,6608,0.32354721549636806,Trump +10 or more,6,15.1,38682,4424
2021-05-01,05059,Arkansas,AR ,Hot Spring,7217,26.9,3425,52.4,7245,21.5,89.1,3082,9202,12284,0.2508954737870401,Trump +10 or more,6,14.7,47205,5844
2021-05-01,05061,Arkansas,AR ,Howard,3228,33.1,1494,62.6,3237,24.5,89.1,1340,3367,4707,0.28468238793286593,Trump +10 or more,6,14.7,40199,2271
2021-05-01,05063,Arkansas,AR ,Independence,6593,23.1,2993,44.1,6612,17.5,89.1,2806,11250,14056,0.19963005122367672,Trump +10 or more,7,18.9,45596,5302
2021-05-01,05065,Arkansas,AR ,Izard,2565,22.9,1349,37.9,2567,18.8,89.1,1021,4631,5652,0.18064401981599434,Trump +10 or more,9,13.8,37828,2358
2021-05-01,05067,Arkansas,AR ,Jackson,3504,26.2,1687,55.2,3521,21.1,89.1,1365,3593,4958,0.2753126260588947,Trump +10 or more,6,10.2,36573,3732
2021-05-01,05069,Arkansas,AR ,Jefferson,12507,23.9,5622,46.8,12558,18.8,89.1,14882,9500,24382,0.6103683044869166,Biden + 10 or more,3,17.8,38596,13900
2021-05-01,05071,Arkansas,AR ,Johnson,6249,31.2,2484,55.4,6279,23.6,89.1,2283,6938,9221,0.24758702960633336,Trump +10 or more,7,15.8,39381,5761
2021-05-01,05073,Arkansas,AR ,Lafayette,1259,23.3,699,42.7,1260,19,89.1,839,1757,2596,0.3231895223420647,Trump +10 or more,8,16.5,35527,1498
2021-05-01,05075,Arkansas,AR ,Lawrence,3547,27.8,1703,52.1,3555,21.7,89.1,1080,4569,5649,0.19118428040361127,Trump +10 or more,6,15,40308,2776
2021-05-01,05077,Arkansas,AR ,Lee,1620,22.4,883,49.4,1621,18.3,89.1,1423,1286,2709,0.5252860834256183,Biden +/- 10,7,8.9,28080,3098
2021-05-01,05079,Arkansas,AR ,Lincoln,2249,20.6,1065,51.4,2254,17.3,89.1,1032,2729,3761,0.27439510768412656,Trump +10 or more,3,8.9,44951,2647
2021-05-01,05081,Arkansas,AR ,Little River,1887,19.8,1113,43.4,1896,15.5,89.1,1226,3714,4940,0.24817813765182187,Trump +10 or more,3,11.4,43559,1942
2021-05-01,05083,Arkansas,AR ,Logan,4766,28.2,2445,55.6,4774,22.2,89.1,1544,6441,7985,0.19336255479023168,Trump +10 or more,6,12.1,41471,3950
2021-05-01,05085,Arkansas,AR ,Lonoke,15945,29.2,6228,61.6,16027,21.9,89.1,6684,22884,29568,0.22605519480519481,Trump +10 or more,2,20.3,56651,8651
2021-05-01,05087,Arkansas,AR ,Madison,3003,23.6,1530,47.6,3010,18.2,89.1,1563,5658,7221,0.21645201495637723,Trump +10 or more,2,12.5,42674,3002
2021-05-01,05089,Arkansas,AR ,Marion,2986,21.9,1827,37.6,2990,17.9,89.1,1531,5783,7314,0.2093245829915231,Trump +10 or more,9,17.2,36581,3082
2021-05-01,05091,Arkansas,AR ,Miller,2621,7.9,1463,19.7,2622,6.1,89.1,4245,11920,16165,0.262604392205382,Trump +10 or more,3,16.6,42162,9228
2021-05-01,05093,Arkansas,AR ,Mississippi,7754,25.8,3210,52.5,7774,19.1,89.1,4542,7262,11804,0.38478481870552356,Trump +10 or more,4,12.8,36718,10325
2021-05-01,05095,Arkansas,AR ,Monroe,1851,34.7,824,51.1,1857,27.7,89.1,1146,1545,2691,0.4258639910813824,Trump +10 or more,7,10.5,32922,1769
2021-05-01,05097,Arkansas,AR ,Montgomery,2082,28.4,1234,50.9,2085,23.2,89.1,731,3046,3777,0.19353984643897273,Trump +10 or more,8,10.8,38318,1649
2021-05-01,05099,Arkansas,AR ,Nevada,1183,18.6,520,30,1188,14.4,89.1,775,1275,2050,0.3780487804878049,Trump +10 or more,7,15.4,37626,1738
