date,fips,state_name,state_abbr,county,series_complete_18plus,series_complete_18plus_pop_pct,series_complete_65plus,series_complete_65plus_pop_pct,series_complete_yes,series_complete_pop_pct,completeness_pct,Biden,Trump,total_votes,biden_pct,biden_pct_bucket,rural_urban_continuum_code_2013,percent_of_adults_with_a_bachelors_degree_or_higher_2014_18,medhhinc_2018,povall_2018
2021-04-27,01029,Alabama,AL ,Cleburne,2326,20.1,1294,43,2326,15.6,92.1,672,6472,7144,0.0940649496080627,Trump +10 or more,8,13.7,46495,2356
2021-04-27,01031,Alabama,AL ,Coffee,8669,21.7,4756,52.7,8694,16.6,92.1,5050,16832,21882,0.2307832922036377,Trump +10 or more,4,23.4,55122,7053
2021-04-27,01033,Alabama,AL ,Colbert,12665,29,6294,56.9,12678,23,92.1,7057,17311,24368,0.2896011162179908,Trump +10 or more,3,18.7,49055,7459
2021-04-27,01035,Alabama,AL ,Conecuh,2433,25.4,1321,46.6,2434,20.2,92.1,2951,3435,6386,0.4621046038208581,Biden +/- 10,7,10.7,32613,2979
2021-04-27,01037,Alabama,AL ,Coosa,2227,25,1212,47.2,2227,20.9,92.1,1794,3626,5420,0.33099630996309964,Trump +10 or more,8,11.6,42423,1973
2021-04-27,01039,Alabama,AL ,Covington,6040,20.9,3470,43.8,6049,16.3,92.1,2717,14579,17296,0.15708834412580944,Trump +10 or more,6,14.9,40203,7239
2021-04-27,01041,Alabama,AL ,Crenshaw,2256,21.2,1202,45,2256,16.4,92.1,1700,4864,6564,0.258988421694089,Trump +10 or more,8,15.6,39057,2661
2021-04-27,01043,Alabama,AL ,Cullman,16052,24.7,8551,54.3,16076,19.2,92.1,4454,36804,41258,0.10795482088322264,Trump +10 or more,4,13.7,45796,11925
2021-04-27,01045,Alabama,AL ,Dale,11938,31.4,4816,56.6,11953,24.3,92.1,5154,14281,19435,0.2651916645227682,Trump +10 or more,4,17,45309,7743
2021-04-27,01047,Alabama,AL ,Dallas,7295,25.6,3508,50,7305,19.6,92.1,12228,5523,17751,0.6888625992901808,Biden + 10 or more,4,15.1,34035,11841
2021-04-27,01049,Alabama,AL ,DeKalb,9311,17.1,4897,38.9,9319,13,92.1,4271,24744,29015,0.14719972428054454,Trump +10 or more,6,12.7,39491,14975
2021-04-27,01051,Alabama,AL ,Elmore,13818,21.9,6685,52.8,13849,17.1,92.1,10304,30089,40393,0.2550937043547149,Trump +10 or more,2,24.5,60367,8559
2021-04-27,01053,Alabama,AL ,Escambia,5634,19.8,3363,50.3,5639,15.4,92.1,4894,10844,15738,0.3109670860338035,Trump +10 or more,6,12.7,38418,8022
2021-04-27,01055,Alabama,AL ,Etowah,17381,21.6,9209,46.5,17394,17,92.1,11487,35343,46830,0.2452914798206278,Trump +10 or more,3,17.7,44903,17509
2021-04-27,01057,Alabama,AL ,Fayette,2782,21.6,1609,45.4,2784,17.1,92.1,1390,7295,8685,0.1600460564191134,Trump +10 or more,6,12.9,39254,3801
2021-04-27,01059,Alabama,AL ,Franklin,6704,28.4,3228,60.1,6711,21.4,92.1,2085,10364,12449,0.16748333199453772,Trump +10 or more,6,12.9,39388,5939
2021-04-27,01061,Alabama,AL ,Geneva,5037,24.6,2902,53.5,5042,19.2,92.1,1592,10844,12436,0.12801543904792537,Trump +10 or more,3,11.1,37823,5537
2021-04-27,01063,Alabama,AL ,Greene,1788,28.2,929,49.2,1793,22.1,92.1,3880,875,4755,0.8159831756046267,Biden + 10 or more,8,10.1,28524,2459
2021-04-27,01065,Alabama,AL ,Hale,4209,37.3,1766,61.2,4227,28.9,92.1,4687,3190,7877,0.5950234860987685,Biden + 10 or more,3,14.1,34724,3705
2021-04-27,01067,Alabama,AL ,Henry,3821,27.9,2110,52.3,3832,22.3,92.1,2589,6593,9182,0.28196471357002834,Trump +10 or more,3,18,46027,3037
2021-04-27,01069,Alabama,AL ,Houston,22258,27.3,10782,56.2,22291,21.1,92.1,12738,32384,45122,0.28230131643100925,Trump +10 or more,3,21,47993,17032
2021-04-27,01071,Alabama,AL ,Jackson,10911,26.6,6235,58.9,10920,21.2,92.1,3709,19644,23353,0.15882327752323042,Trump +10 or more,6,14.2,41929,10046
2021-04-27,01073,Alabama,AL ,Jefferson,166783,32.8,68069,63.4,167174,25.4,92.1,180936,138443,319379,0.5665244114359429,Biden + 10 or more,1,32.4,55013,103604
2021-04-27,01075,Alabama,AL ,Lamar,3155,29.1,1787,58.4,3156,22.9,92.1,978,6168,7146,0.13685978169605373,Trump +10 or more,8,12.5,40936,2374
2021-04-27,01077,Alabama,AL ,Lauderdale,20950,28.1,10581,55.7,20967,22.6,92.1,11872,31578,43450,0.27323360184119677,Trump +10 or more,3,23.9,48707,12645
2021-04-27,01079,Alabama,AL ,Lawrence,7138,27.6,3776,60.1,7142,21.7,92.1,3544,12266,15810,0.22416192283364958,Trump +10 or more,3,11.7,43909,6297
2021-04-27,01081,Alabama,AL ,Lee,34703,26.7,10278,50.4,34921,21.2,92.1,27600,42019,69619,0.39644349961935677,Trump +10 or more,3,34.1,48937,30075
2021-04-27,01083,Alabama,AL ,Limestone,16091,20.9,7923,52.5,16108,16.3,92.1,13510,34337,47847,0.28235835057579367,Trump +10 or more,2,25.5,64863,10633
2021-04-27,01085,Alabama,AL ,Lowndes,1999,26.3,914,47.6,2004,20.6,92.1,4968,1835,6803,0.7302660590915773,Biden + 10 or more,2,14.1,33973,2474
2021-04-27,01087,Alabama,AL ,Macon,4153,27.7,1929,51,4175,23.1,92.1,7084,1539,8623,0.8215238316131277,Biden + 10 or more,6,20.7,32495,5031
2021-04-27,01089,Alabama,AL ,Madison,94031,32.2,39018,68.3,94259,25.3,92.1,86885,102395,189280,0.4590289518174134,Biden +/- 10,2,41.7,63755,42667
2021-04-27,01091,Alabama,AL ,Marengo,4865,33.3,2353,62.8,4869,25.8,92.1,5476,5337,10813,0.5064274484416905,Biden +/- 10,7,15.4,37733,4499
2021-04-27,01093,Alabama,AL ,Marion,5026,21.4,2887,45.2,5026,16.9,92.1,1457,12190,13647,0.10676339122151389,Trump +10 or more,7,13.1,37887,5844
2021-04-27,01095,Alabama,AL ,Marshall,17376,24,9071,54.2,17406,18,92.1,5880,33094,38974,0.15086981064299276,Trump +10 or more,4,19.2,46233,17341
2021-04-27,01097,Alabama,AL ,Mobile,89702,28.3,38415,55.9,89919,21.8,92.1,78754,100605,179359,0.43908585574183623,Trump +10 or more,2,22.9,43598,84539
2021-04-27,01099,Alabama,AL ,Monroe,3793,23.2,2029,46.3,3794,18.3,92.1,4425,6129,10554,0.41927231381466745,Trump +10 or more,7,14.1,39556,4560
2021-04-27,01101,Alabama,AL ,Montgomery,47546,27.4,17263,48.9,47690,21.1,92.1,64065,33122,97187,0.6591931019580808,Biden + 10 or more,2,32.1,49640,43567
2021-04-27,01103,Alabama,AL ,Morgan,24023,26,12370,58,24042,20.1,92.1,13159,39504,52663,0.24987182651956782,Trump +10 or more,3,21.7,52797,15419
2021-04-27,01105,Alabama,AL ,Perry,2301,32.6,961,53.5,2313,25.9,92.1,3849,1336,5185,0.7423336547733848,Biden + 10 or more,8,15.7,26814,2943
2021-04-27,01107,Alabama,AL ,Pickens,3902,24.3,1868,48.1,3904,19.6,92.1,4017,5590,9607,0.4181326116373478,Trump +10 or more,3,13.5,37586,4177
2021-04-27,01109,Alabama,AL ,Pike,6301,23.5,3003,59.7,6305,19,92.1,5613,8020,13633,0.4117215579843028,Trump +10 or more,6,23.6,37259,7315
2021-04-27,01111,Alabama,AL ,Randolph,3883,21.7,2182,46,3883,17.1,92.1,2203,8548,10751,0.20491117105385545,Trump +10 or more,6,14.9,40546,4375
2021-04-27,01113,Alabama,AL ,Russell,9350,21.3,4408,51.3,9387,16.2,92.1,11078,9796,20874,0.5307080578710357,Biden +/- 10,2,16.5,39104,12384
2021-04-27,01117,Alabama,AL ,Shelby,30432,18.2,12359,35.6,30510,14,92.1,33036,79428,112464,0.29374733247972684,Trump +10 or more,1,42.1,75663,16916
2021-04-27,01115,Alabama,AL ,St. Clair,13778,19.9,7005,46.4,13786,15.4,92.1,7698,36119,43817,0.17568523632380126,Trump +10 or more,1,16.5,57284,10432
2021-04-27,01119,Alabama,AL ,Sumter,2929,29.1,1326,57,2934,23.6,92.1,4639,1598,6237,0.7437870771204105,Biden + 10 or more,8,21.8,27859,4076
2021-04-27,01121,Alabama,AL ,Talladega,12452,19.7,6398,43.3,12460,15.6,92.1,13092,22210,35302,0.3708571752308651,Trump +10 or more,4,14.3,41630,14825
2021-04-27,01123,Alabama,AL ,Tallapoosa,8266,25.7,4539,50.5,8274,20.5,92.1,5815,14905,20720,0.28064671814671815,Trump +10 or more,6,18.3,42205,7839
2021-04-27,01125,Alabama,AL ,Tuscaloosa,37464,22.7,14914,51.8,37525,17.9,92.1,37514,50961,88475,0.42400678157671656,Trump +10 or more,3,30.3,52557,33330
2021-04-27,01127,Alabama,AL ,Walker,13590,27.5,7078,57,13608,21.4,92.1,4826,25947,30773,0.15682578884086698,Trump +10 or more,1,11.6,45434,11231
2021-04-27,01129,Alabama,AL ,Washington,3063,24.1,1697,52.7,3065,18.8,92.1,2253,6554,8807,0.2558192346996707,Trump +10 or more,8,11.1,44424,2846
2021-04-27,01131,Alabama,AL ,Wilcox,2620,32.9,1226,58.2,2624,25.3,92.1,4036,1826,5862,0.6885022176731491,Biden + 10 or more,9,12.5,25385,3504
2021-04-27,01133,Alabama,AL ,Winston,2259,12,1345,26,2260,9.6,92.1,974,10187,11161,0.08726816593495207,Trump +10 or more,6,13.5,41156,4338
2021-04-27,02013,Alaska,AK ,Aleutians East,894,29,132,37.6,918,27.5,97.7,NA,NA,NA,9999,NA,9,12.7,70081,544
2021-04-27,02016,Alaska,AK ,Aleutians West,1466,29.4,209,49.9,1477,26.2,97.7,NA,NA,NA,9999,NA,9,16.4,82633,550
2021-04-27,02020,Alaska,AK ,Anchorage,103965,47.5,26219,77.7,105933,36.8,97.7,NA,NA,NA,9999,NA,2,35.3,82113,27075
2021-04-27,02050,Alaska,AK ,Bethel,7340,62,1096,75.7,7591,41.3,97.7,NA,NA,NA,9999,NA,7,12.3,44304,5869
2021-04-27,02060,Alaska,AK ,Bristol Bay,411,59.8,113,83.1,415,49.6,97.7,NA,NA,NA,9999,NA,9,22.3,77257,96
2021-04-27,02068,Alaska,AK ,Denali,714,42,167,70.2,722,34.4,97.7,NA,NA,NA,9999,NA,8,43.5,75477,135
2021-04-27,02070,Alaska,AK ,Dillingham,1563,46.4,316,64,1608,32.7,97.7,NA,NA,NA,9999,NA,9,19.3,54524,1091
2021-04-27,02090,Alaska,AK ,Fairbanks North Star,26184,35.5,7020,64.8,26647,27.5,97.7,NA,NA,NA,9999,NA,3,32.6,74268,8104
2021-04-27,02100,Alaska,AK ,Haines,1282,61.8,406,74.1,1284,50.8,97.7,NA,NA,NA,9999,NA,9,37.4,58943,259
2021-04-27,02105,Alaska,AK ,Hoonah-Angoon,1080,61.2,369,71.5,1105,51.4,97.7,NA,NA,NA,9999,NA,9,23.4,51188,370
2021-04-27,02110,Alaska,AK ,Juneau,13722,54.4,3851,86.3,13908,43.5,97.7,NA,NA,NA,9999,NA,5,39.5,79173,2299
2021-04-27,02122,Alaska,AK ,Kenai Peninsula,17246,37.9,6894,64,17445,29.7,97.7,NA,NA,NA,9999,NA,7,23.3,65439,7103
2021-04-27,02130,Alaska,AK ,Ketchikan Gateway,5002,46,1699,74.2,5023,36.1,97.7,NA,NA,NA,9999,NA,7,24.5,68309,1244
2021-04-27,02150,Alaska,AK ,Kodiak Island,5136,52.6,1220,82.7,5221,40.2,97.7,NA,NA,NA,9999,NA,7,26,74109,1073
2021-04-27,02158,Alaska,AK ,Kusilvak Census Area,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9999,NA,9,4.8,32728,2905
2021-04-27,02164,Alaska,AK ,Lake and Peninsula,600,52.8,116,63.4,602,37.8,97.7,NA,NA,NA,9999,NA,9,15.8,49403,288
2021-04-27,02170,Alaska,AK ,Matanuska-Susitna,23116,29,7719,56.1,23553,21.7,97.7,NA,NA,NA,9999,NA,2,21.2,74649,10937
2021-04-27,02180,Alaska,AK ,Nome,4582,70,674,83.9,4765,47.6,97.7,NA,NA,NA,9999,NA,7,14.6,55318,2168
2021-04-27,02185,Alaska,AK ,North Slope,2279,31.6,397,53.9,2354,23.9,97.7,NA,NA,NA,9999,NA,7,16.6,89276,1094
2021-04-27,02188,Alaska,AK ,Northwest Arctic,2533,52.1,423,75.9,2647,34.7,97.7,NA,NA,NA,9999,NA,7,11.7,59337,1604
2021-04-27,02195,Alaska,AK ,Petersburg,1751,67.2,561,83.7,1781,54.5,97.7,NA,NA,NA,9999,NA,9,27.6,66075,232
2021-04-27,02198,Alaska,AK ,Prince of Wales-Hyder,2009,41.7,693,61.6,2023,32.6,97.7,NA,NA,NA,9999,NA,9,17.6,49356,1057
2021-04-27,02220,Alaska,AK ,Sitka,4442,65.9,1117,81.9,4547,53.5,97.7,NA,NA,NA,9999,NA,7,32.6,71825,656
2021-04-27,02230,Alaska,AK ,Skagway,665,66.4,138,73.8,673,56.9,97.7,NA,NA,NA,9999,NA,9,33.7,74635,49
2021-04-27,02240,Alaska,AK ,Southeast Fairbanks,1284,24.8,578,53.6,1291,18.7,97.7,NA,NA,NA,9999,NA,9,19.1,63527,918
2021-04-27,02275,Alaska,AK ,Wrangell,1005,50,370,60.3,1015,40.6,97.7,NA,NA,NA,9999,NA,9,20.7,57832,287
2021-04-27,02282,Alaska,AK ,Yakutat,310,65,89,73,312,53.9,97.7,NA,NA,NA,9999,NA,9,20,59523,79
2021-04-27,02290,Alaska,AK ,Yukon-Koyukuk,2434,64.5,641,78,2482,47.5,97.7,NA,NA,NA,9999,NA,9,13.4,38912,1259
2021-04-27,04001,Arizona,AZ ,Apache,30777,58.7,8220,72.5,32387,45.1,97.6,23293,11442,34735,0.6705916222829998,Biden + 10 or more,6,11.7,33652,26435
2021-04-27,04003,Arizona,AZ ,Cochise,35670,36,17326,59.5,35713,28.4,97.6,23732,35557,59289,0.4002766111757662,Trump +10 or more,3,23,49164,18273
2021-04-27,04005,Arizona,AZ ,Coconino,59803,52.1,17327,92.8,60778,42.4,97.6,44698,27052,71750,0.6229686411149826,Biden + 10 or more,3,35.6,60187,20964
2021-04-27,04007,Arizona,AZ ,Gila,18929,43.7,8997,56.7,19044,35.3,97.6,8943,18377,27320,0.32734260614934113,Trump +10 or more,4,18.5,43585,10804
2021-04-27,04009,Arizona,AZ ,Graham,10314,36.2,3941,72.4,10368,26.7,97.6,4034,10749,14783,0.27288101197321246,Trump +10 or more,7,15.3,50157,7118
2021-04-27,04011,Arizona,AZ ,Greenlee,2604,37.6,801,61.8,2604,27.4,97.6,1182,2433,3615,0.3269709543568465,Trump +10 or more,7,11.9,65818,985
2021-04-27,04012,Arizona,AZ ,La Paz,5617,31.9,3679,43.8,5617,26.6,97.6,2236,5129,7365,0.3035980991174474,Trump +10 or more,6,12.4,37350,4921
2021-04-27,04013,Arizona,AZ ,Maricopa,1129748,32.9,435023,62.5,1139699,25.4,97.6,1040774,995665,2036439,0.5110754606447824,Biden +/- 10,1,32,65234,535183
2021-04-27,04015,Arizona,AZ ,Mohave,37698,21.3,25513,38.7,37708,17.8,97.6,24831,78535,103366,0.24022405820095583,Trump +10 or more,3,12.9,45129,34411
2021-04-27,04017,Arizona,AZ ,Navajo,37525,45.9,12936,62.1,38731,34.9,97.6,23383,27657,51040,0.4581308777429467,Biden +/- 10,4,15.8,40650,30876
2021-04-27,04019,Arizona,AZ ,Pima,346369,41.6,152561,71.8,349022,33.3,97.6,304981,207758,512739,0.5948074946512748,Biden + 10 or more,2,31.9,53395,164927
2021-04-27,04021,Arizona,AZ ,Pinal,109675,30.4,55241,57.2,110095,23.8,97.6,75106,107077,182183,0.4122558087198037,Trump +10 or more,1,19,58848,54399
2021-04-27,04023,Arizona,AZ ,Santa Cruz,19232,56.4,7190,83.7,19300,41.5,97.6,13138,6194,19332,0.6795985930064142,Biden + 10 or more,4,21,40545,11287
2021-04-27,04025,Arizona,AZ ,Yavapai,61354,31,39312,51.4,61450,26.1,97.6,49602,91527,141129,0.35146568033501263,Trump +10 or more,3,25.2,48758,30060
2021-04-27,04027,Arizona,AZ ,Yuma,56223,35.1,22265,53.9,56677,26.5,97.6,32210,36534,68744,0.4685499825439311,Biden +/- 10,3,14.8,44116,39648
2021-04-27,05001,Arkansas,AR ,Arkansas,4898,36.3,2138,60.2,4915,28.1,89.2,1818,4304,6122,0.29696177719699446,Trump +10 or more,6,15.5,43887,3120
2021-04-27,05003,Arkansas,AR ,Ashley,4210,27.6,2305,56,4216,21.4,89.2,2125,5548,7673,0.2769451322820279,Trump +10 or more,7,13.2,41127,3876
2021-04-27,05005,Arkansas,AR ,Baxter,9786,28.4,6048,46.3,9822,23.4,89.2,4635,15836,20471,0.22641785941087392,Trump +10 or more,7,18.3,39686,6216
2021-04-27,05007,Arkansas,AR ,Benton,56001,27.1,20190,53.3,56455,20.2,89.2,42249,73965,116214,0.3635448396922918,Trump +10 or more,2,32.4,68978,23290
2021-04-27,05009,Arkansas,AR ,Boone,6650,23,3763,48,6663,17.8,89.2,3064,13652,16716,0.18329743957884662,Trump +10 or more,7,16,44482,5472
2021-04-27,05011,Arkansas,AR ,Bradley,2942,36,1309,63.2,2946,27.4,89.2,1214,2335,3549,0.3420681882220344,Trump +10 or more,7,15.2,37729,2329
2021-04-27,05013,Arkansas,AR ,Calhoun,907,21.6,479,42.1,907,17.5,89.2,479,1636,2115,0.2264775413711584,Trump +10 or more,9,12.1,44969,800
2021-04-27,05015,Arkansas,AR ,Carroll,5999,26.9,3139,46.4,6012,21.2,89.2,4023,7424,11447,0.35144579365772693,Trump +10 or more,6,20.4,45023,4499
2021-04-27,05017,Arkansas,AR ,Chicot,2853,36.1,1413,66.2,2861,28.3,89.2,2260,1752,4012,0.5633100697906281,Biden + 10 or more,7,14.7,31787,3039
2021-04-27,05019,Arkansas,AR ,Clark,5422,30,2516,67,5440,24.4,89.2,3438,4616,8054,0.4268686367022598,Trump +10 or more,7,27.6,45408,3838
2021-04-27,05021,Arkansas,AR ,Clay,3623,31.6,1889,59.4,3632,25,89.2,962,4086,5048,0.19057052297939778,Trump +10 or more,7,11.6,37687,3035
2021-04-27,05023,Arkansas,AR ,Cleburne,5418,26.8,3622,53.3,5428,21.8,89.2,1988,10328,12316,0.16141604417018512,Trump +10 or more,6,14.9,44902,3573
2021-04-27,05025,Arkansas,AR ,Cleveland,2134,34.2,1001,58.7,2138,26.9,89.2,651,2867,3518,0.18504832291074474,Trump +10 or more,3,16.2,47600,1232
2021-04-27,05027,Arkansas,AR ,Columbia,5007,26.9,2242,53.9,5011,21.4,89.2,2814,5500,8314,0.3384652393553043,Trump +10 or more,7,20.6,40909,4799
2021-04-27,05029,Arkansas,AR ,Conway,5656,35,2585,62.8,5669,27.2,89.2,2615,5694,8309,0.3147189794199061,Trump +10 or more,6,16,44565,3693
2021-04-27,05031,Arkansas,AR ,Craighead,22606,27.3,7729,50.1,22734,20.6,89.2,11921,25558,37479,0.31807145334720777,Trump +10 or more,3,26.3,45615,18768
2021-04-27,05033,Arkansas,AR ,Crawford,11634,24.3,5225,48.2,11657,18.4,89.2,4959,18607,23566,0.21043028091318,Trump +10 or more,2,15.3,47363,10027
2021-04-27,05035,Arkansas,AR ,Crittenden,8513,24.3,3062,44,8533,17.8,89.2,8325,7244,15569,0.534716423662406,Biden +/- 10,1,18,42606,9056
2021-04-27,05037,Arkansas,AR ,Cross,3873,30.7,1762,55.6,3876,23.6,89.2,1772,4946,6718,0.2637689788627568,Trump +10 or more,6,15.4,41214,2940
2021-04-27,05039,Arkansas,AR ,Dallas,2081,37.6,1042,60.9,2088,29.8,89.2,963,1573,2536,0.3797318611987382,Trump +10 or more,6,13.7,37259,1442
2021-04-27,05041,Arkansas,AR ,Desha,3124,36.8,1500,67.4,3178,28,89.2,2016,1921,3937,0.5120650241300483,Biden +/- 10,6,12.4,36132,2780
2021-04-27,05043,Arkansas,AR ,Drew,4370,30.6,1783,53.8,4380,24,89.2,2426,4349,6775,0.3580811808118081,Trump +10 or more,6,20.6,42494,3391
2021-04-27,05045,Arkansas,AR ,Faulkner,29896,30.7,10703,66.1,30088,23.9,89.2,18347,34421,52768,0.3476917828987265,Trump +10 or more,2,30,53882,18571
2021-04-27,05047,Arkansas,AR ,Franklin,4360,31.7,2098,59.4,4367,24.7,89.2,1300,5677,6977,0.18632650136161674,Trump +10 or more,6,11.8,43696,3202
2021-04-27,05049,Arkansas,AR ,Fulton,1818,18.5,971,29.9,1818,14.6,89.2,1035,3961,4996,0.20716573258606885,Trump +10 or more,9,11.8,35630,2481
2021-04-27,05051,Arkansas,AR ,Garland,22646,28.5,12509,51.8,22771,22.9,89.2,14045,29069,43114,0.3257642529108874,Trump +10 or more,3,20.2,43610,19844
2021-04-27,05053,Arkansas,AR ,Grant,3539,24.8,1712,50.8,3553,19.5,89.2,1268,6794,8062,0.15728107169436864,Trump +10 or more,2,18.3,52050,2353
2021-04-27,05055,Arkansas,AR ,Greene,9596,28,4056,55,9614,21.2,89.2,3045,12651,15696,0.19399847094801223,Trump +10 or more,4,15.9,46512,7361
2021-04-27,05057,Arkansas,AR ,Hempstead,2525,15.8,1103,27.7,2527,11.7,89.2,2138,4470,6608,0.32354721549636806,Trump +10 or more,6,15.1,38682,4424
2021-04-27,05059,Arkansas,AR ,Hot Spring,6752,25.2,3326,50.9,6768,20,89.2,3082,9202,12284,0.2508954737870401,Trump +10 or more,6,14.7,47205,5844
2021-04-27,05061,Arkansas,AR ,Howard,3098,31.8,1463,61.3,3101,23.5,89.2,1340,3367,4707,0.28468238793286593,Trump +10 or more,6,14.7,40199,2271
2021-04-27,05063,Arkansas,AR ,Independence,6384,22.3,2942,43.3,6397,16.9,89.2,2806,11250,14056,0.19963005122367672,Trump +10 or more,7,18.9,45596,5302
2021-04-27,05065,Arkansas,AR ,Izard,2428,21.7,1318,37,2428,17.8,89.2,1021,4631,5652,0.18064401981599434,Trump +10 or more,9,13.8,37828,2358
2021-04-27,05067,Arkansas,AR ,Jackson,3339,25,1659,54.3,3349,20,89.2,1365,3593,4958,0.2753126260588947,Trump +10 or more,6,10.2,36573,3732
2021-04-27,05069,Arkansas,AR ,Jefferson,12030,23,5535,46.1,12064,18.1,89.2,14882,9500,24382,0.6103683044869166,Biden + 10 or more,3,17.8,38596,13900
2021-04-27,05071,Arkansas,AR ,Johnson,6086,30.3,2453,54.7,6110,23,89.2,2283,6938,9221,0.24758702960633336,Trump +10 or more,7,15.8,39381,5761
2021-04-27,05073,Arkansas,AR ,Lafayette,1197,22.2,680,41.5,1197,18.1,89.2,839,1757,2596,0.3231895223420647,Trump +10 or more,8,16.5,35527,1498
2021-04-27,05075,Arkansas,AR ,Lawrence,3377,26.4,1655,50.6,3384,20.6,89.2,1080,4569,5649,0.19118428040361127,Trump +10 or more,6,15,40308,2776
2021-04-27,05077,Arkansas,AR ,Lee,1583,21.9,871,48.7,1584,17.9,89.2,1423,1286,2709,0.5252860834256183,Biden +/- 10,7,8.9,28080,3098
2021-04-27,05079,Arkansas,AR ,Lincoln,2172,19.9,1056,51,2177,16.7,89.2,1032,2729,3761,0.27439510768412656,Trump +10 or more,3,8.9,44951,2647
2021-04-27,05081,Arkansas,AR ,Little River,1709,18,1062,41.4,1712,14,89.2,1226,3714,4940,0.24817813765182187,Trump +10 or more,3,11.4,43559,1942
2021-04-27,05083,Arkansas,AR ,Logan,4603,27.2,2405,54.7,4607,21.5,89.2,1544,6441,7985,0.19336255479023168,Trump +10 or more,6,12.1,41471,3950
2021-04-27,05085,Arkansas,AR ,Lonoke,15009,27.4,6066,60,15061,20.5,89.2,6684,22884,29568,0.22605519480519481,Trump +10 or more,2,20.3,56651,8651
2021-04-27,05087,Arkansas,AR ,Madison,2803,22,1474,45.9,2810,17,89.2,1563,5658,7221,0.21645201495637723,Trump +10 or more,2,12.5,42674,3002
2021-04-27,05089,Arkansas,AR ,Marion,2786,20.4,1746,35.9,2788,16.7,89.2,1531,5783,7314,0.2093245829915231,Trump +10 or more,9,17.2,36581,3082
2021-04-27,05091,Arkansas,AR ,Miller,2527,7.6,1443,19.4,2528,5.8,89.2,4245,11920,16165,0.262604392205382,Trump +10 or more,3,16.6,42162,9228
2021-04-27,05093,Arkansas,AR ,Mississippi,7269,24.2,3127,51.1,7283,17.9,89.2,4542,7262,11804,0.38478481870552356,Trump +10 or more,4,12.8,36718,10325
2021-04-27,05095,Arkansas,AR ,Monroe,1744,32.7,800,49.6,1749,26.1,89.2,1146,1545,2691,0.4258639910813824,Trump +10 or more,7,10.5,32922,1769
2021-04-27,05097,Arkansas,AR ,Montgomery,2050,28,1227,50.6,2051,22.8,89.2,731,3046,3777,0.19353984643897273,Trump +10 or more,8,10.8,38318,1649
