date,fips,state_name,state_abbr,county,series_complete_18plus,series_complete_18plus_pop_pct,series_complete_65plus,series_complete_65plus_pop_pct,series_complete_yes,series_complete_pop_pct,completeness_pct,Biden,Trump,total_votes,biden_pct,biden_pct_bucket,rural_urban_continuum_code_2013,percent_of_adults_with_a_bachelors_degree_or_higher_2014_18,medhhinc_2018,povall_2018
2021-05-02,01089,Alabama,AL ,Madison,101663,34.8,40145,70.3,102034,27.4,92,86885,102395,189280,0.4590289518174134,Biden +/- 10,2,41.7,63755,42667
2021-05-02,01091,Alabama,AL ,Marengo,5076,34.7,2398,64,5086,27,92,5476,5337,10813,0.5064274484416905,Biden +/- 10,7,15.4,37733,4499
2021-05-02,01093,Alabama,AL ,Marion,5381,22.9,2989,46.8,5385,18.1,92,1457,12190,13647,0.10676339122151389,Trump +10 or more,7,13.1,37887,5844
2021-05-02,01095,Alabama,AL ,Marshall,18553,25.6,9383,56,18598,19.2,92,5880,33094,38974,0.15086981064299276,Trump +10 or more,4,19.2,46233,17341
2021-05-02,01097,Alabama,AL ,Mobile,94455,29.8,39560,57.5,94825,22.9,92,78754,100605,179359,0.43908585574183623,Trump +10 or more,2,22.9,43598,84539
2021-05-02,01099,Alabama,AL ,Monroe,4243,25.9,2133,48.6,4253,20.5,92,4425,6129,10554,0.41927231381466745,Trump +10 or more,7,14.1,39556,4560
2021-05-02,01101,Alabama,AL ,Montgomery,53053,30.6,18826,53.4,53332,23.5,92,64065,33122,97187,0.6591931019580808,Biden + 10 or more,2,32.1,49640,43567
2021-05-02,01103,Alabama,AL ,Morgan,25782,27.9,12774,59.9,25840,21.6,92,13159,39504,52663,0.24987182651956782,Trump +10 or more,3,21.7,52797,15419
2021-05-02,01105,Alabama,AL ,Perry,2365,33.5,985,54.9,2379,26.7,92,3849,1336,5185,0.7423336547733848,Biden + 10 or more,8,15.7,26814,2943
2021-05-02,01107,Alabama,AL ,Pickens,4182,26,1948,50.1,4187,21,92,4017,5590,9607,0.4181326116373478,Trump +10 or more,3,13.5,37586,4177
2021-05-02,01109,Alabama,AL ,Pike,6853,25.6,3134,62.3,6870,20.7,92,5613,8020,13633,0.4117215579843028,Trump +10 or more,6,23.6,37259,7315
2021-05-02,01111,Alabama,AL ,Randolph,4092,22.8,2243,47.3,4092,18,92,2203,8548,10751,0.20491117105385545,Trump +10 or more,6,14.9,40546,4375
2021-05-02,01113,Alabama,AL ,Russell,9997,22.7,4618,53.8,10039,17.3,92,11078,9796,20874,0.5307080578710357,Biden +/- 10,2,16.5,39104,12384
2021-05-02,01117,Alabama,AL ,Shelby,34494,20.6,13146,37.9,34660,15.9,92,33036,79428,112464,0.29374733247972684,Trump +10 or more,1,42.1,75663,16916
2021-05-02,01115,Alabama,AL ,St. Clair,14752,21.3,7263,48.2,14769,16.5,92,7698,36119,43817,0.17568523632380126,Trump +10 or more,1,16.5,57284,10432
2021-05-02,01119,Alabama,AL ,Sumter,2994,29.7,1335,57.4,3000,24.1,92,4639,1598,6237,0.7437870771204105,Biden + 10 or more,8,21.8,27859,4076
2021-05-02,01121,Alabama,AL ,Talladega,13860,21.9,6852,46.4,13892,17.4,92,13092,22210,35302,0.3708571752308651,Trump +10 or more,4,14.3,41630,14825
2021-05-02,01123,Alabama,AL ,Tallapoosa,8596,26.8,4641,51.6,8607,21.3,92,5815,14905,20720,0.28064671814671815,Trump +10 or more,6,18.3,42205,7839
2021-05-02,01125,Alabama,AL ,Tuscaloosa,40598,24.5,15746,54.7,40695,19.4,92,37514,50961,88475,0.42400678157671656,Trump +10 or more,3,30.3,52557,33330
2021-05-02,01127,Alabama,AL ,Walker,14566,29.5,7440,60,14588,23,92,4826,25947,30773,0.15682578884086698,Trump +10 or more,1,11.6,45434,11231
2021-05-02,01129,Alabama,AL ,Washington,3377,26.5,1767,54.9,3382,20.7,92,2253,6554,8807,0.2558192346996707,Trump +10 or more,8,11.1,44424,2846
2021-05-02,01131,Alabama,AL ,Wilcox,2730,34.3,1252,59.5,2737,26.4,92,4036,1826,5862,0.6885022176731491,Biden + 10 or more,9,12.5,25385,3504
2021-05-02,01133,Alabama,AL ,Winston,2453,13,1428,27.6,2455,10.4,92,974,10187,11161,0.08726816593495207,Trump +10 or more,6,13.5,41156,4338
2021-05-02,02013,Alaska,AK ,Aleutians East,959,31.1,134,38.2,984,29.5,97.7,NA,NA,NA,9999,NA,9,12.7,70081,544
2021-05-02,02016,Alaska,AK ,Aleutians West,1572,31.5,217,51.8,1584,28.1,97.7,NA,NA,NA,9999,NA,9,16.4,82633,550
2021-05-02,02020,Alaska,AK ,Anchorage,109081,49.9,26589,78.8,111309,38.6,97.7,NA,NA,NA,9999,NA,2,35.3,82113,27075
2021-05-02,02050,Alaska,AK ,Bethel,7486,63.2,1112,76.8,7758,42.2,97.7,NA,NA,NA,9999,NA,7,12.3,44304,5869
2021-05-02,02060,Alaska,AK ,Bristol Bay,427,62.2,113,83.1,431,51.6,97.7,NA,NA,NA,9999,NA,9,22.3,77257,96
2021-05-02,02068,Alaska,AK ,Denali,729,42.9,167,70.2,741,35.3,97.7,NA,NA,NA,9999,NA,8,43.5,75477,135
2021-05-02,02070,Alaska,AK ,Dillingham,1582,46.9,319,64.6,1630,33.2,97.7,NA,NA,NA,9999,NA,9,19.3,54524,1091
2021-05-02,02090,Alaska,AK ,Fairbanks North Star,27848,37.7,7096,65.5,28467,29.4,97.7,NA,NA,NA,9999,NA,3,32.6,74268,8104
2021-05-02,02100,Alaska,AK ,Haines,1307,63,409,74.6,1332,52.6,97.7,NA,NA,NA,9999,NA,9,37.4,58943,259
2021-05-02,02105,Alaska,AK ,Hoonah-Angoon,1088,61.6,371,71.9,1113,51.8,97.7,NA,NA,NA,9999,NA,9,23.4,51188,370
2021-05-02,02110,Alaska,AK ,Juneau,15882,63,3917,87.8,16322,51,97.7,NA,NA,NA,9999,NA,5,39.5,79173,2299
2021-05-02,02122,Alaska,AK ,Kenai Peninsula,17914,39.3,6995,64.9,18148,30.9,97.7,NA,NA,NA,9999,NA,7,23.3,65439,7103
2021-05-02,02130,Alaska,AK ,Ketchikan Gateway,5624,51.7,1718,75,5730,41.2,97.7,NA,NA,NA,9999,NA,7,24.5,68309,1244
2021-05-02,02150,Alaska,AK ,Kodiak Island,5391,55.3,1230,83.3,5494,42.3,97.7,NA,NA,NA,9999,NA,7,26,74109,1073
2021-05-02,02158,Alaska,AK ,Kusilvak Census Area,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9999,NA,9,4.8,32728,2905
2021-05-02,02164,Alaska,AK ,Lake and Peninsula,627,55.2,117,63.9,630,39.6,97.7,NA,NA,NA,9999,NA,9,15.8,49403,288
2021-05-02,02170,Alaska,AK ,Matanuska-Susitna,24036,30.1,7828,56.9,24517,22.6,97.7,NA,NA,NA,9999,NA,2,21.2,74649,10937
2021-05-02,02180,Alaska,AK ,Nome,4629,70.7,676,84.2,4827,48.3,97.7,NA,NA,NA,9999,NA,7,14.6,55318,2168
2021-05-02,02185,Alaska,AK ,North Slope,2343,32.5,403,54.8,2428,24.7,97.7,NA,NA,NA,9999,NA,7,16.6,89276,1094
2021-05-02,02188,Alaska,AK ,Northwest Arctic,2592,53.3,426,76.5,2715,35.6,97.7,NA,NA,NA,9999,NA,7,11.7,59337,1604
2021-05-02,02195,Alaska,AK ,Petersburg,1767,67.8,563,84,1798,55.1,97.7,NA,NA,NA,9999,NA,9,27.6,66075,232
2021-05-02,02198,Alaska,AK ,Prince of Wales-Hyder,2054,42.6,700,62.2,2070,33.4,97.7,NA,NA,NA,9999,NA,9,17.6,49356,1057
2021-05-02,02220,Alaska,AK ,Sitka,4491,66.6,1124,82.4,4600,54.2,97.7,NA,NA,NA,9999,NA,7,32.6,71825,656
2021-05-02,02230,Alaska,AK ,Skagway,665,66.4,138,73.8,673,56.9,97.7,NA,NA,NA,9999,NA,9,33.7,74635,49
2021-05-02,02240,Alaska,AK ,Southeast Fairbanks,1363,26.3,589,54.6,1372,19.9,97.7,NA,NA,NA,9999,NA,9,19.1,63527,918
2021-05-02,02275,Alaska,AK ,Wrangell,1020,50.8,374,60.9,1030,41.2,97.7,NA,NA,NA,9999,NA,9,20.7,57832,287
2021-05-02,02282,Alaska,AK ,Yakutat,338,70.9,90,73.8,340,58.7,97.7,NA,NA,NA,9999,NA,9,20,59523,79
2021-05-02,02290,Alaska,AK ,Yukon-Koyukuk,2513,66.6,646,78.6,2564,49,97.7,NA,NA,NA,9999,NA,9,13.4,38912,1259
2021-05-02,04001,Arizona,AZ ,Apache,32071,61.1,8518,75.2,33808,47,97.5,23293,11442,34735,0.6705916222829998,Biden + 10 or more,6,11.7,33652,26435
2021-05-02,04003,Arizona,AZ ,Cochise,37557,38,17655,60.6,37632,29.9,97.5,23732,35557,59289,0.4002766111757662,Trump +10 or more,3,23,49164,18273
2021-05-02,04005,Arizona,AZ ,Coconino,62245,54.3,17599,94.3,63270,44.1,97.5,44698,27052,71750,0.6229686411149826,Biden + 10 or more,3,35.6,60187,20964
2021-05-02,04007,Arizona,AZ ,Gila,20346,46.9,9247,58.3,20507,38,97.5,8943,18377,27320,0.32734260614934113,Trump +10 or more,4,18.5,43585,10804
2021-05-02,04009,Arizona,AZ ,Graham,13311,46.7,4439,81.6,13417,34.5,97.5,4034,10749,14783,0.27288101197321246,Trump +10 or more,7,15.3,50157,7118
2021-05-02,04011,Arizona,AZ ,Greenlee,2656,38.3,806,62.1,2657,28,97.5,1182,2433,3615,0.3269709543568465,Trump +10 or more,7,11.9,65818,985
2021-05-02,04012,Arizona,AZ ,La Paz,6042,34.3,3814,45.4,6073,28.8,97.5,2236,5129,7365,0.3035980991174474,Trump +10 or more,6,12.4,37350,4921
2021-05-02,04013,Arizona,AZ ,Maricopa,1191397,34.7,440633,63.3,1204061,26.8,97.5,1040774,995665,2036439,0.5110754606447824,Biden +/- 10,1,32,65234,535183
2021-05-02,04015,Arizona,AZ ,Mohave,41710,23.6,27066,41.1,41731,19.7,97.5,24831,78535,103366,0.24022405820095583,Trump +10 or more,3,12.9,45129,34411
2021-05-02,04017,Arizona,AZ ,Navajo,39252,48,13282,63.8,40560,36.6,97.5,23383,27657,51040,0.4581308777429467,Biden +/- 10,4,15.8,40650,30876
2021-05-02,04019,Arizona,AZ ,Pima,374921,45.1,156937,73.8,378956,36.2,97.5,304981,207758,512739,0.5948074946512748,Biden + 10 or more,2,31.9,53395,164927
2021-05-02,04021,Arizona,AZ ,Pinal,115975,32.2,56250,58.3,116615,25.2,97.5,75106,107077,182183,0.4122558087198037,Trump +10 or more,1,19,58848,54399
2021-05-02,04023,Arizona,AZ ,Santa Cruz,21084,61.8,7458,86.8,21204,45.6,97.5,13138,6194,19332,0.6795985930064142,Biden + 10 or more,4,21,40545,11287
2021-05-02,04025,Arizona,AZ ,Yavapai,63882,32.3,39962,52.3,64013,27.2,97.5,49602,91527,141129,0.35146568033501263,Trump +10 or more,3,25.2,48758,30060
2021-05-02,04027,Arizona,AZ ,Yuma,64826,40.5,23514,56.9,65534,30.7,97.5,32210,36534,68744,0.4685499825439311,Biden +/- 10,3,14.8,44116,39648
2021-05-02,05001,Arkansas,AR ,Arkansas,5232,38.8,2172,61.2,5264,30.1,89.1,1818,4304,6122,0.29696177719699446,Trump +10 or more,6,15.5,43887,3120
2021-05-02,05003,Arkansas,AR ,Ashley,4569,29.9,2384,57.9,4575,23.3,89.1,2125,5548,7673,0.2769451322820279,Trump +10 or more,7,13.2,41127,3876
2021-05-02,05005,Arkansas,AR ,Baxter,10931,31.7,6607,50.6,10990,26.2,89.1,4635,15836,20471,0.22641785941087392,Trump +10 or more,7,18.3,39686,6216
2021-05-02,05007,Arkansas,AR ,Benton,62851,30.4,20807,54.9,63520,22.8,89.1,42249,73965,116214,0.3635448396922918,Trump +10 or more,2,32.4,68978,23290
2021-05-02,05009,Arkansas,AR ,Boone,7059,24.4,3835,48.9,7080,18.9,89.1,3064,13652,16716,0.18329743957884662,Trump +10 or more,7,16,44482,5472
2021-05-02,05011,Arkansas,AR ,Bradley,3039,37.2,1323,63.9,3043,28.3,89.1,1214,2335,3549,0.3420681882220344,Trump +10 or more,7,15.2,37729,2329
2021-05-02,05013,Arkansas,AR ,Calhoun,971,23.1,494,43.4,972,18.7,89.1,479,1636,2115,0.2264775413711584,Trump +10 or more,9,12.1,44969,800
2021-05-02,05015,Arkansas,AR ,Carroll,6511,29.2,3239,47.8,6549,23.1,89.1,4023,7424,11447,0.35144579365772693,Trump +10 or more,6,20.4,45023,4499
2021-05-02,05017,Arkansas,AR ,Chicot,2965,37.5,1442,67.5,2974,29.4,89.1,2260,1752,4012,0.5633100697906281,Biden + 10 or more,7,14.7,31787,3039
2021-05-02,05019,Arkansas,AR ,Clark,5858,32.4,2587,68.9,5894,26.4,89.1,3438,4616,8054,0.4268686367022598,Trump +10 or more,7,27.6,45408,3838
2021-05-02,05021,Arkansas,AR ,Clay,3832,33.4,1920,60.3,3845,26.4,89.1,962,4086,5048,0.19057052297939778,Trump +10 or more,7,11.6,37687,3035
2021-05-02,05023,Arkansas,AR ,Cleburne,5828,28.8,3715,54.7,5842,23.4,89.1,1988,10328,12316,0.16141604417018512,Trump +10 or more,6,14.9,44902,3573
2021-05-02,05025,Arkansas,AR ,Cleveland,2224,35.6,1010,59.2,2230,28,89.1,651,2867,3518,0.18504832291074474,Trump +10 or more,3,16.2,47600,1232
2021-05-02,05027,Arkansas,AR ,Columbia,5389,28.9,2315,55.6,5453,23.2,89.1,2814,5500,8314,0.3384652393553043,Trump +10 or more,7,20.6,40909,4799
2021-05-02,05029,Arkansas,AR ,Conway,6093,37.7,2655,64.6,6120,29.4,89.1,2615,5694,8309,0.3147189794199061,Trump +10 or more,6,16,44565,3693
2021-05-02,05031,Arkansas,AR ,Craighead,23749,28.7,7850,50.9,23939,21.7,89.1,11921,25558,37479,0.31807145334720777,Trump +10 or more,3,26.3,45615,18768
2021-05-02,05033,Arkansas,AR ,Crawford,12348,25.8,5357,49.4,12381,19.6,89.1,4959,18607,23566,0.21043028091318,Trump +10 or more,2,15.3,47363,10027
2021-05-02,05035,Arkansas,AR ,Crittenden,8901,25.4,3123,44.9,8934,18.6,89.1,8325,7244,15569,0.534716423662406,Biden +/- 10,1,18,42606,9056
2021-05-02,05037,Arkansas,AR ,Cross,4128,32.7,1824,57.6,4134,25.2,89.1,1772,4946,6718,0.2637689788627568,Trump +10 or more,6,15.4,41214,2940
2021-05-02,05039,Arkansas,AR ,Dallas,2159,39,1067,62.4,2168,30.9,89.1,963,1573,2536,0.3797318611987382,Trump +10 or more,6,13.7,37259,1442
2021-05-02,05041,Arkansas,AR ,Desha,3465,40.8,1546,69.4,3523,31,89.1,2016,1921,3937,0.5120650241300483,Biden +/- 10,6,12.4,36132,2780
2021-05-02,05043,Arkansas,AR ,Drew,4570,32,1819,54.9,4583,25.2,89.1,2426,4349,6775,0.3580811808118081,Trump +10 or more,6,20.6,42494,3391
2021-05-02,05045,Arkansas,AR ,Faulkner,32104,33,10893,67.3,32389,25.7,89.1,18347,34421,52768,0.3476917828987265,Trump +10 or more,2,30,53882,18571
2021-05-02,05047,Arkansas,AR ,Franklin,4559,33.1,2128,60.2,4568,25.8,89.1,1300,5677,6977,0.18632650136161674,Trump +10 or more,6,11.8,43696,3202
2021-05-02,05049,Arkansas,AR ,Fulton,2069,21,1050,32.3,2070,16.6,89.1,1035,3961,4996,0.20716573258606885,Trump +10 or more,9,11.8,35630,2481
2021-05-02,05051,Arkansas,AR ,Garland,23963,30.1,12900,53.4,24143,24.3,89.1,14045,29069,43114,0.3257642529108874,Trump +10 or more,3,20.2,43610,19844
2021-05-02,05053,Arkansas,AR ,Grant,3889,27.3,1769,52.5,3915,21.4,89.1,1268,6794,8062,0.15728107169436864,Trump +10 or more,2,18.3,52050,2353
2021-05-02,05055,Arkansas,AR ,Greene,10097,29.4,4114,55.8,10127,22.3,89.1,3045,12651,15696,0.19399847094801223,Trump +10 or more,4,15.9,46512,7361
2021-05-02,05057,Arkansas,AR ,Hempstead,2643,16.5,1127,28.3,2645,12.3,89.1,2138,4470,6608,0.32354721549636806,Trump +10 or more,6,15.1,38682,4424
2021-05-02,05059,Arkansas,AR ,Hot Spring,7326,27.3,3445,52.7,7357,21.8,89.1,3082,9202,12284,0.2508954737870401,Trump +10 or more,6,14.7,47205,5844
2021-05-02,05061,Arkansas,AR ,Howard,3245,33.3,1495,62.7,3254,24.6,89.1,1340,3367,4707,0.28468238793286593,Trump +10 or more,6,14.7,40199,2271
2021-05-02,05063,Arkansas,AR ,Independence,6748,23.6,3017,44.4,6769,17.9,89.1,2806,11250,14056,0.19963005122367672,Trump +10 or more,7,18.9,45596,5302
2021-05-02,05065,Arkansas,AR ,Izard,2575,23,1353,38,2577,18.9,89.1,1021,4631,5652,0.18064401981599434,Trump +10 or more,9,13.8,37828,2358
2021-05-02,05067,Arkansas,AR ,Jackson,3549,26.6,1695,55.5,3567,21.3,89.1,1365,3593,4958,0.2753126260588947,Trump +10 or more,6,10.2,36573,3732
2021-05-02,05069,Arkansas,AR ,Jefferson,12652,24.2,5635,46.9,12704,19,89.1,14882,9500,24382,0.6103683044869166,Biden + 10 or more,3,17.8,38596,13900
2021-05-02,05071,Arkansas,AR ,Johnson,6306,31.4,2492,55.6,6336,23.8,89.1,2283,6938,9221,0.24758702960633336,Trump +10 or more,7,15.8,39381,5761
2021-05-02,05073,Arkansas,AR ,Lafayette,1262,23.4,699,42.7,1263,19.1,89.1,839,1757,2596,0.3231895223420647,Trump +10 or more,8,16.5,35527,1498
2021-05-02,05075,Arkansas,AR ,Lawrence,3595,28.1,1709,52.3,3604,22,89.1,1080,4569,5649,0.19118428040361127,Trump +10 or more,6,15,40308,2776
2021-05-02,05077,Arkansas,AR ,Lee,1638,22.7,887,49.6,1639,18.5,89.1,1423,1286,2709,0.5252860834256183,Biden +/- 10,7,8.9,28080,3098
2021-05-02,05079,Arkansas,AR ,Lincoln,2366,21.7,1094,52.9,2371,18.2,89.1,1032,2729,3761,0.27439510768412656,Trump +10 or more,3,8.9,44951,2647
2021-05-02,05081,Arkansas,AR ,Little River,1906,20,1118,43.6,1915,15.6,89.1,1226,3714,4940,0.24817813765182187,Trump +10 or more,3,11.4,43559,1942
2021-05-02,05083,Arkansas,AR ,Logan,4793,28.4,2446,55.6,4801,22.4,89.1,1544,6441,7985,0.19336255479023168,Trump +10 or more,6,12.1,41471,3950
2021-05-02,05085,Arkansas,AR ,Lonoke,16175,29.6,6249,61.8,16274,22.2,89.1,6684,22884,29568,0.22605519480519481,Trump +10 or more,2,20.3,56651,8651
2021-05-02,05087,Arkansas,AR ,Madison,3042,23.9,1541,48,3049,18.4,89.1,1563,5658,7221,0.21645201495637723,Trump +10 or more,2,12.5,42674,3002
2021-05-02,05089,Arkansas,AR ,Marion,3070,22.5,1858,38.2,3075,18.4,89.1,1531,5783,7314,0.2093245829915231,Trump +10 or more,9,17.2,36581,3082
2021-05-02,05091,Arkansas,AR ,Miller,2649,8,1470,19.8,2650,6.1,89.1,4245,11920,16165,0.262604392205382,Trump +10 or more,3,16.6,42162,9228
2021-05-02,05093,Arkansas,AR ,Mississippi,7784,25.9,3211,52.5,7806,19.2,89.1,4542,7262,11804,0.38478481870552356,Trump +10 or more,4,12.8,36718,10325
2021-05-02,05095,Arkansas,AR ,Monroe,1868,35.1,824,51.1,1874,28,89.1,1146,1545,2691,0.4258639910813824,Trump +10 or more,7,10.5,32922,1769
2021-05-02,05097,Arkansas,AR ,Montgomery,2097,28.6,1239,51.1,2100,23.4,89.1,731,3046,3777,0.19353984643897273,Trump +10 or more,8,10.8,38318,1649
2021-05-02,05099,Arkansas,AR ,Nevada,1193,18.7,521,30.1,1198,14.5,89.1,775,1275,2050,0.3780487804878049,Trump +10 or more,7,15.4,37626,1738
