date,fips,state_name,state_abbr,county,series_complete_18plus,series_complete_18plus_pop_pct,series_complete_65plus,series_complete_65plus_pop_pct,series_complete_yes,series_complete_pop_pct,completeness_pct
2021-03-31,01063,Alabama,AL ,Greene,949,15,596,31.5,949,11.7,93.4
2021-03-31,01065,Alabama,AL ,Hale,2690,23.8,1363,47.2,2691,18.4,93.4
2021-03-31,01067,Alabama,AL ,Henry,2606,19,1666,41.3,2608,15.2,93.4
2021-03-31,01069,Alabama,AL ,Houston,14772,18.1,8414,43.9,14777,14,93.4
2021-03-31,01071,Alabama,AL ,Jackson,7909,19.3,5144,48.6,7911,15.3,93.4
2021-03-31,01073,Alabama,AL ,Jefferson,92734,18.2,45450,42.3,92774,14.1,93.4
2021-03-31,01075,Alabama,AL ,Lamar,2139,19.7,1441,47.1,2139,15.5,93.4
2021-03-31,01077,Alabama,AL ,Lauderdale,13309,17.8,7830,41.2,13314,14.4,93.4
2021-03-31,01079,Alabama,AL ,Lawrence,4396,17,2788,44.3,4397,13.4,93.4
2021-03-31,01081,Alabama,AL ,Lee,22801,17.6,8996,44.1,22819,13.9,93.4
2021-03-31,01083,Alabama,AL ,Limestone,10740,14,6347,42.1,10744,10.9,93.4
2021-03-31,01085,Alabama,AL ,Lowndes,894,11.8,528,27.5,894,9.2,93.4
2021-03-31,01087,Alabama,AL ,Macon,2790,18.6,1573,41.6,2791,15.4,93.4
2021-03-31,01089,Alabama,AL ,Madison,53833,18.4,28909,50.6,53866,14.4,93.4
2021-03-31,01091,Alabama,AL ,Marengo,2946,20.2,1759,46.9,2946,15.6,93.4
2021-03-31,01093,Alabama,AL ,Marion,3487,14.8,2229,34.9,3487,11.7,93.4
2021-03-31,01095,Alabama,AL ,Marshall,10482,14.5,6297,37.6,10484,10.8,93.4
2021-03-31,01097,Alabama,AL ,Mobile,57549,18.2,30445,44.3,57576,13.9,93.4
2021-03-31,01099,Alabama,AL ,Monroe,2791,17.1,1713,39.1,2792,13.5,93.4
2021-03-31,01101,Alabama,AL ,Montgomery,29121,16.8,13343,37.8,29143,12.9,93.4
2021-03-31,01103,Alabama,AL ,Morgan,14798,16,9027,42.3,14801,12.4,93.4
2021-03-31,01105,Alabama,AL ,Perry,1442,20.4,733,40.8,1443,16.2,93.4
2021-03-31,01107,Alabama,AL ,Pickens,2418,15.1,1450,37.3,2418,12.1,93.4
2021-03-31,01109,Alabama,AL ,Pike,3900,14.5,2141,42.6,3900,11.8,93.4
2021-03-31,01111,Alabama,AL ,Randolph,2679,14.9,1708,36,2679,11.8,93.4
2021-03-31,01113,Alabama,AL ,Russell,4778,10.9,2877,33.5,4778,8.2,93.4
2021-03-31,01117,Alabama,AL ,Shelby,15820,9.5,8057,23.2,15825,7.3,93.4
2021-03-31,01115,Alabama,AL ,St. Clair,7197,10.4,4025,26.7,7197,8,93.4
2021-03-31,01119,Alabama,AL ,Sumter,1718,17.1,970,41.7,1718,13.8,93.4
2021-03-31,01121,Alabama,AL ,Talladega,8562,13.5,4959,33.6,8565,10.7,93.4
2021-03-31,01123,Alabama,AL ,Tallapoosa,5241,16.3,3406,37.9,5241,13,93.4
2021-03-31,01125,Alabama,AL ,Tuscaloosa,25115,15.2,12053,41.9,25121,12,93.4
2021-03-31,01127,Alabama,AL ,Walker,7994,16.2,4806,38.7,7995,12.6,93.4
2021-03-31,01129,Alabama,AL ,Washington,2480,19.5,1538,47.8,2481,15.2,93.4
2021-03-31,01131,Alabama,AL ,Wilcox,1871,23.5,1004,47.7,1871,18,93.4
2021-03-31,01133,Alabama,AL ,Winston,1620,8.6,1099,21.3,1620,6.9,93.4
2021-03-31,02013,Alaska,AK ,Aleutians East,603,19.6,123,35,604,18.1,98.3
2021-03-31,02016,Alaska,AK ,Aleutians West,790,15.8,185,44.2,799,14.2,98.3
2021-03-31,02020,Alaska,AK ,Anchorage,66431,30.4,20893,61.9,67078,23.3,98.3
2021-03-31,02050,Alaska,AK ,Bethel,6003,50.7,981,67.7,6175,33.6,98.3
2021-03-31,02060,Alaska,AK ,Bristol Bay,327,47.6,110,80.9,328,39.2,98.3
2021-03-31,02068,Alaska,AK ,Denali,316,18.6,147,61.8,319,15.2,98.3
2021-03-31,02070,Alaska,AK ,Dillingham,1289,38.2,295,59.7,1300,26.4,98.3
2021-03-31,02090,Alaska,AK ,Fairbanks North Star,15277,20.7,6167,57,15411,15.9,98.3
2021-03-31,02100,Alaska,AK ,Haines,1082,52.2,375,68.4,1082,42.8,98.3
2021-03-31,02105,Alaska,AK ,Hoonah-Angoon,871,49.3,341,66.1,886,41.2,98.3
2021-03-31,02110,Alaska,AK ,Juneau,7535,29.9,3361,75.3,7558,23.6,98.3
2021-03-31,02122,Alaska,AK ,Kenai Peninsula,11429,25.1,5890,54.7,11461,19.5,98.3
2021-03-31,02130,Alaska,AK ,Ketchikan Gateway,3373,31,1529,66.7,3379,24.3,98.3
2021-03-31,02150,Alaska,AK ,Kodiak Island,3604,36.9,1110,75.2,3649,28.1,98.3
2021-03-31,02158,Alaska,AK ,Kusilvak Census Area,NA,NA,NA,NA,NA,NA,NA
2021-03-31,02164,Alaska,AK ,Lake and Peninsula,491,43.2,104,56.8,493,31,98.3
2021-03-31,02170,Alaska,AK ,Matanuska-Susitna,14767,18.5,6327,46,14883,13.7,98.3
2021-03-31,02180,Alaska,AK ,Nome,4090,62.5,644,80.2,4230,42.3,98.3
2021-03-31,02185,Alaska,AK ,North Slope,1901,26.4,369,50.1,1954,19.9,98.3
2021-03-31,02188,Alaska,AK ,Northwest Arctic,2181,44.9,399,71.6,2278,29.9,98.3
2021-03-31,02195,Alaska,AK ,Petersburg,1511,58,528,78.8,1515,46.4,98.3
2021-03-31,02198,Alaska,AK ,Prince of Wales-Hyder,1693,35.1,617,54.8,1694,27.3,98.3
2021-03-31,02220,Alaska,AK ,Sitka,3708,55,1016,74.5,3784,44.6,98.3
2021-03-31,02230,Alaska,AK ,Skagway,604,60.3,133,71.1,609,51.5,98.3
2021-03-31,02240,Alaska,AK ,Southeast Fairbanks,1005,19.4,510,47.3,1009,14.6,98.3
2021-03-31,02261,Alaska,AK ,Valdez-Cordova,2252,31.9,731,55,2257,24.5,98.3
2021-03-31,02275,Alaska,AK ,Wrangell,834,41.5,338,55,838,33.5,98.3
2021-03-31,02282,Alaska,AK ,Yakutat,281,58.9,84,68.9,282,48.7,98.3
2021-03-31,02290,Alaska,AK ,Yukon-Koyukuk,2035,54,595,72.4,2081,39.8,98.3
2021-03-31,04001,Arizona,AZ ,Apache,27031,51.5,7607,67.1,28061,39,98.6
2021-03-31,04003,Arizona,AZ ,Cochise,19911,20.1,12149,41.7,19915,15.8,98.6
2021-03-31,04005,Arizona,AZ ,Coconino,45833,39.9,15226,81.6,46555,32.4,98.6
2021-03-31,04007,Arizona,AZ ,Gila,15274,35.2,7331,46.2,15365,28.4,98.6
2021-03-31,04009,Arizona,AZ ,Graham,8015,28.1,3495,64.2,8061,20.8,98.6
2021-03-31,04011,Arizona,AZ ,Greenlee,2283,32.9,738,56.9,2283,24,98.6
2021-03-31,04012,Arizona,AZ ,La Paz,3657,20.8,2614,31.1,3657,17.3,98.6
2021-03-31,04013,Arizona,AZ ,Maricopa,696508,20.3,359440,51.6,697310,15.5,98.6
2021-03-31,04015,Arizona,AZ ,Mohave,20843,11.8,15067,22.9,20845,9.8,98.6
2021-03-31,04017,Arizona,AZ ,Navajo,30278,37,10803,51.9,31124,28.1,98.6
2021-03-31,04019,Arizona,AZ ,Pima,201360,24.2,108387,51,201453,19.2,98.6
2021-03-31,04021,Arizona,AZ ,Pinal,68162,18.9,40647,42.1,68193,14.7,98.6
2021-03-31,04023,Arizona,AZ ,Santa Cruz,10168,29.8,4476,52.1,10168,21.9,98.6
2021-03-31,04025,Arizona,AZ ,Yavapai,43579,22.1,30968,40.5,43581,18.5,98.6
2021-03-31,04027,Arizona,AZ ,Yuma,28070,17.5,14063,34,28075,13.1,98.6
2021-03-31,05001,Arkansas,AR ,Arkansas,2787,20.7,1598,45,2787,15.9,92.1
2021-03-31,05003,Arkansas,AR ,Ashley,2377,15.6,1515,36.8,2378,12.1,92.1
2021-03-31,05005,Arkansas,AR ,Baxter,5838,16.9,3825,29.3,5844,13.9,92.1
2021-03-31,05007,Arkansas,AR ,Benton,28285,13.7,14752,38.9,28305,10.1,92.1
2021-03-31,05009,Arkansas,AR ,Boone,4401,15.2,2928,37.3,4406,11.8,92.1
2021-03-31,05011,Arkansas,AR ,Bradley,1532,18.7,806,38.9,1532,14.2,92.1
2021-03-31,05013,Arkansas,AR ,Calhoun,533,12.7,353,31,533,10.3,92.1
2021-03-31,05015,Arkansas,AR ,Carroll,3845,17.2,2181,32.2,3848,13.6,92.1
2021-03-31,05017,Arkansas,AR ,Chicot,1435,18.2,932,43.6,1435,14.2,92.1
2021-03-31,05019,Arkansas,AR ,Clark,3533,19.5,1893,50.4,3533,15.8,92.1
2021-03-31,05021,Arkansas,AR ,Clay,2359,20.6,1511,47.5,2361,16.2,92.1
2021-03-31,05023,Arkansas,AR ,Cleburne,3308,16.4,2472,36.4,3308,13.3,92.1
2021-03-31,05025,Arkansas,AR ,Cleveland,1349,21.6,800,46.9,1349,17,92.1
2021-03-31,05027,Arkansas,AR ,Columbia,3045,16.4,1672,40.2,3045,13,92.1
2021-03-31,05029,Arkansas,AR ,Conway,3279,20.3,1886,45.9,3280,15.7,92.1
2021-03-31,05031,Arkansas,AR ,Craighead,14480,17.5,6506,42.2,14488,13.1,92.1
2021-03-31,05033,Arkansas,AR ,Crawford,7054,14.7,3707,34.2,7057,11.2,92.1
2021-03-31,05035,Arkansas,AR ,Crittenden,5188,14.8,2019,29,5192,10.8,92.1
2021-03-31,05037,Arkansas,AR ,Cross,2210,17.5,1224,38.6,2210,13.5,92.1
2021-03-31,05039,Arkansas,AR ,Dallas,1169,21.1,726,42.5,1170,16.7,92.1
2021-03-31,05041,Arkansas,AR ,Desha,1894,22.3,1091,49,1894,16.7,92.1
2021-03-31,05043,Arkansas,AR ,Drew,2691,18.8,1335,40.3,2692,14.8,92.1
2021-03-31,05045,Arkansas,AR ,Faulkner,18234,18.7,8264,51,18245,14.5,92.1
2021-03-31,05047,Arkansas,AR ,Franklin,2885,21,1747,49.4,2886,16.3,92.1
2021-03-31,05049,Arkansas,AR ,Fulton,1198,12.2,706,21.7,1198,9.6,92.1
2021-03-31,05051,Arkansas,AR ,Garland,14820,18.6,9986,41.4,14826,14.9,92.1
2021-03-31,05053,Arkansas,AR ,Grant,2097,14.7,1180,35,2097,11.5,92.1
2021-03-31,05055,Arkansas,AR ,Greene,5899,17.2,3261,44.2,5899,13,92.1
2021-03-31,05057,Arkansas,AR ,Hempstead,1281,8,620,15.6,1282,6,92.1
2021-03-31,05059,Arkansas,AR ,Hot Spring,4221,15.7,2420,37.1,4222,12.5,92.1
2021-03-31,05061,Arkansas,AR ,Howard,1802,18.5,925,38.8,1802,13.6,92.1
2021-03-31,05063,Arkansas,AR ,Independence,3747,13.1,2095,30.8,3749,9.9,92.1
2021-03-31,05065,Arkansas,AR ,Izard,1706,15.3,991,27.9,1706,12.5,92.1
2021-03-31,05067,Arkansas,AR ,Jackson,2271,17,1360,44.5,2271,13.6,92.1
2021-03-31,05069,Arkansas,AR ,Jefferson,7048,13.5,4120,34.3,7050,10.6,92.1
2021-03-31,05071,Arkansas,AR ,Johnson,3193,15.9,1463,32.6,3193,12,92.1
2021-03-31,05073,Arkansas,AR ,Lafayette,783,14.5,546,33.4,783,11.8,92.1
2021-03-31,05075,Arkansas,AR ,Lawrence,1992,15.6,1199,36.7,1992,12.1,92.1
2021-03-31,05077,Arkansas,AR ,Lee,845,11.7,523,29.3,845,9.5,92.1
2021-03-31,05079,Arkansas,AR ,Lincoln,1293,11.9,768,37.1,1293,9.9,92.1
2021-03-31,05081,Arkansas,AR ,Little River,1047,11,711,27.7,1047,8.5,92.1
2021-03-31,05083,Arkansas,AR ,Logan,2777,16.4,1530,34.8,2778,12.9,92.1
2021-03-31,05085,Arkansas,AR ,Lonoke,8790,16.1,4312,42.6,8791,12,92.1
2021-03-31,05087,Arkansas,AR ,Madison,1567,12.3,973,30.3,1570,9.5,92.1
2021-03-31,05089,Arkansas,AR ,Marion,1461,10.7,996,20.5,1461,8.8,92.1
2021-03-31,05091,Arkansas,AR ,Miller,1458,4.4,924,12.4,1459,3.4,92.1
2021-03-31,05093,Arkansas,AR ,Mississippi,3773,12.6,2055,33.6,3774,9.3,92.1
2021-03-31,05095,Arkansas,AR ,Monroe,795,14.9,439,27.2,795,11.9,92.1
2021-03-31,05097,Arkansas,AR ,Montgomery,1313,17.9,940,38.7,1313,14.6,92.1
2021-03-31,05099,Arkansas,AR ,Nevada,687,10.8,348,20.1,689,8.3,92.1
2021-03-31,05101,Arkansas,AR ,Newton,744,11.9,539,25.5,744,9.6,92.1
2021-03-31,05103,Arkansas,AR ,Ouachita,2883,15.9,1616,32.8,2885,12.3,92.1
2021-03-31,05105,Arkansas,AR ,Perry,1589,19.6,942,44,1589,15.2,92.1
2021-03-31,05107,Arkansas,AR ,Phillips,1994,15.1,1074,31,1995,11.2,92.1
2021-03-31,05109,Arkansas,AR ,Pike,1199,14.3,704,32.1,1199,11.2,92.1
2021-03-31,05111,Arkansas,AR ,Poinsett,2819,15.7,1578,36.5,2819,12,92.1
2021-03-31,05113,Arkansas,AR ,Polk,1658,10.7,1017,21.6,1658,8.3,92.1
2021-03-31,05115,Arkansas,AR ,Pope,8218,16.6,3538,34.1,8220,12.8,92.1
2021-03-31,05117,Arkansas,AR ,Prairie,751,11.7,373,19.3,751,9.3,92.1
2021-03-31,05119,Arkansas,AR ,Pulaski,69099,22.9,32901,52.2,69158,17.6,92.1
2021-03-31,05121,Arkansas,AR ,Randolph,1668,12.2,868,24.5,1669,9.3,92.1
2021-03-31,05125,Arkansas,AR ,Saline,17952,19.1,8779,39.5,17968,14.7,92.1
2021-03-31,05127,Arkansas,AR ,Scott,1186,15,619,28.1,1186,11.5,92.1
2021-03-31,05129,Arkansas,AR ,Searcy,900,14.2,617,30.1,900,11.4,92.1
2021-03-31,05131,Arkansas,AR ,Sebastian,13951,14.4,6456,30.8,13973,10.9,92.1
2021-03-31,05133,Arkansas,AR ,Sevier,1535,12.6,851,33.5,1535,9,92.1
2021-03-31,05135,Arkansas,AR ,Sharp,1699,12.3,1116,24.2,1700,9.7,92.1
2021-03-31,05123,Arkansas,AR ,St. Francis,3051,15.4,1581,37.6,3052,12.2,92.1
2021-03-31,05137,Arkansas,AR ,Stone,1510,14.9,1015,29.1,1511,12.1,92.1
2021-03-31,05139,Arkansas,AR ,Union,3762,12.8,2235,31.4,3762,9.7,92.1
2021-03-31,05141,Arkansas,AR ,Van Buren,2176,16.3,1519,34.4,2177,13.2,92.1
2021-03-31,05143,Arkansas,AR ,Washington,30339,16.7,13037,45.1,30358,12.7,92.1
2021-03-31,05145,Arkansas,AR ,White,9855,16.3,5618,42.6,9859,12.5,92.1
2021-03-31,05147,Arkansas,AR ,Woodruff,1044,21,660,44.7,1044,16.5,92.1
2021-03-31,05149,Arkansas,AR ,Yell,2762,17.1,1346,34.9,2763,12.9,92.1
2021-03-31,06001,California,CA ,Alameda,338330,25.4,144711,60.6,339383,20.3,96.9
2021-03-31,06003,California,CA ,Alpine,NA,NA,NA,NA,NA,NA,NA
2021-03-31,06005,California,CA ,Amador,6261,18.6,4492,41,6263,15.8,96.9
2021-03-31,06007,California,CA ,Butte,37786,21.6,19648,48.8,37821,17.3,96.9
2021-03-31,06009,California,CA ,Calaveras,7913,20.8,5790,45,7921,17.3,96.9
2021-03-31,06011,California,CA ,Colusa,2662,16.9,1300,40.4,2663,12.4,96.9
2021-03-31,06013,California,CA ,Contra Costa,237190,26.5,123154,65.6,237881,20.6,96.9
2021-03-31,06015,California,CA ,Del Norte,2860,13,1617,31.6,2861,10.3,96.9
2021-03-31,06017,California,CA ,El Dorado,32762,21.2,19372,45.8,32817,17,96.9
2021-03-31,06019,California,CA ,Fresno,135057,18.8,61759,49.2,135277,13.5,96.9
2021-03-31,06021,California,CA ,Glenn,4127,19.8,2236,50,4130,14.5,96.9
2021-03-31,06023,California,CA ,Humboldt,23855,21.7,11796,46.8,23880,17.6,96.9
2021-03-31,06025,California,CA ,Imperial,23510,18.1,9578,39.7,23531,13,96.9
2021-03-31,06027,California,CA ,Inyo,NA,NA,NA,NA,NA,NA,NA
2021-03-31,06029,California,CA ,Kern,98954,15.4,45666,45.1,99099,11,96.9
2021-03-31,06031,California,CA ,Kings,12480,11.2,5393,33.6,12494,8.2,96.9
2021-03-31,06033,California,CA ,Lake,12613,24.8,7333,49.4,12627,19.6,96.9
2021-03-31,06035,California,CA ,Lassen,3435,13.6,1893,40,3437,11.2,96.9
2021-03-31,06037,California,CA ,Los Angeles,1536005,19.5,688671,48.7,1538530,15.3,96.9
2021-03-31,06039,California,CA ,Madera,20259,17.7,10808,47.9,20276,12.9,96.9
2021-03-31,06041,California,CA ,Marin,70107,33.8,40988,69,70420,27.2,96.9
2021-03-31,06043,California,CA ,Mariposa,NA,NA,NA,NA,NA,NA,NA
2021-03-31,06045,California,CA ,Mendocino,19335,28.3,9329,46.6,19423,22.4,96.9
2021-03-31,06047,California,CA ,Merced,25696,13.1,13451,42.5,25764,9.3,96.9
2021-03-31,06049,California,CA ,Modoc,NA,NA,NA,NA,NA,NA,NA
2021-03-31,06051,California,CA ,Mono,NA,NA,NA,NA,NA,NA,NA
2021-03-31,06053,California,CA ,Monterey,56341,17.5,30135,49.6,56392,13,96.9
2021-03-31,06055,California,CA ,Napa,31112,28.3,16002,58.9,31151,22.6,96.9
2021-03-31,06057,California,CA ,Nevada,17526,21.2,11845,41.8,17546,17.6,96.9
2021-03-31,06059,California,CA ,Orange,491179,19.8,265186,54.6,491787,15.5,96.9
2021-03-31,06061,California,CA ,Placer,78541,25.3,46012,58,78664,19.7,96.9
2021-03-31,06063,California,CA ,Plumas,NA,NA,NA,NA,NA,NA,NA
2021-03-31,06065,California,CA ,Riverside,331218,17.8,177886,48.6,331595,13.4,96.9
2021-03-31,06067,California,CA ,Sacramento,229829,19.3,111514,49.6,230139,14.8,96.9
2021-03-31,06069,California,CA ,San Benito,7112,15.2,3495,42.4,7123,11.3,96.9
2021-03-31,06071,California,CA ,San Bernardino,261577,16.2,118979,45.7,261886,12,96.9
2021-03-31,06073,California,CA ,San Diego,474963,18.1,221982,45.8,475797,14.3,96.9
2021-03-31,06075,California,CA ,San Francisco,186600,24.4,81123,57.2,186827,21.2,96.9
2021-03-31,06077,California,CA ,San Joaquin,95870,17.2,49032,49.1,96037,12.6,96.9
2021-03-31,06079,California,CA ,San Luis Obispo,42207,18.1,27249,46.1,42243,14.9,96.9
2021-03-31,06081,California,CA ,San Mateo,164873,27,77624,61.2,165321,21.6,96.9
2021-03-31,06083,California,CA ,Santa Barbara,67641,19.4,39371,56.1,67703,15.2,96.9
2021-03-31,06085,California,CA ,Santa Clara,335939,22.2,167775,62.6,336651,17.5,96.9
2021-03-31,06087,California,CA ,Santa Cruz,54619,24.7,28205,59.7,54677,20,96.9
2021-03-31,06089,California,CA ,Shasta,21800,15.4,12973,34.1,21838,12.1,96.9
2021-03-31,06091,California,CA ,Sierra,NA,NA,NA,NA,NA,NA,NA
2021-03-31,06093,California,CA ,Siskiyou,7792,22.4,4705,41.3,7795,17.9,96.9
2021-03-31,06095,California,CA ,Solano,67126,19.2,33376,45.6,67196,15,96.9
2021-03-31,06097,California,CA ,Sonoma,109106,27.4,57465,56.2,109247,22.1,96.9
2021-03-31,06099,California,CA ,Stanislaus,67665,16.8,33557,45.4,67835,12.3,96.9
2021-03-31,06101,California,CA ,Sutter,14525,20.2,7528,49.9,14539,15,96.9
2021-03-31,06103,California,CA ,Tehama,6253,12.6,3378,26.4,6255,9.6,96.9
2021-03-31,06105,California,CA ,Trinity,NA,NA,NA,NA,NA,NA,NA
2021-03-31,06107,California,CA ,Tulare,53704,16.6,24116,44.4,53803,11.5,96.9
2021-03-31,06109,California,CA ,Tuolumne,11692,25.8,8163,55.5,11696,21.5,96.9
2021-03-31,06111,California,CA ,Ventura,144774,22.1,74578,54.6,145066,17.1,96.9
2021-03-31,06113,California,CA ,Yolo,40215,23,17844,62.6,40294,18.3,96.9
2021-03-31,06115,California,CA ,Yuba,8047,14.1,4289,41.8,8051,10.2,96.9
2021-03-31,08001,Colorado,CO ,Adams,30387,7.9,14181,25.5,30447,5.9,47.5
2021-03-31,08003,Colorado,CO ,Alamosa,1327,10.8,520,23.1,1329,8.2,47.5
2021-03-31,08005,Colorado,CO ,Arapahoe,46253,9.2,23554,26.6,46333,7.1,47.5
2021-03-31,08007,Colorado,CO ,Archuleta,1447,12.5,564,14.7,1447,10.3,47.5
2021-03-31,08009,Colorado,CO ,Baca,217,7.8,122,13.9,217,6.1,47.5
2021-03-31,08011,Colorado,CO ,Bent,154,3.3,98,9.3,154,2.8,47.5
2021-03-31,08013,Colorado,CO ,Boulder,29989,11.3,15917,32.9,30042,9.2,47.5
2021-03-31,08014,Colorado,CO ,Broomfield,6481,11.8,3297,32.7,6495,9.2,47.5
2021-03-31,08015,Colorado,CO ,Chaffee,2118,12.3,779,14.7,2126,10.4,47.5
2021-03-31,08017,Colorado,CO ,Cheyenne,82,6,41,10.6,82,4.5,47.5
2021-03-31,08019,Colorado,CO ,Clear Creek,701,8.5,259,12.5,702,7.2,47.5
2021-03-31,08021,Colorado,CO ,Conejos,913,14.9,487,29.8,914,11.1,47.5
2021-03-31,08023,Colorado,CO ,Costilla,552,17.5,176,16.8,553,14.2,47.5
2021-03-31,08025,Colorado,CO ,Crowley,178,3.3,113,13.3,178,2.9,47.5
2021-03-31,08027,Colorado,CO ,Custer,250,5.7,185,11.1,250,4.9,47.5
2021-03-31,08029,Colorado,CO ,Delta,3157,12.6,2362,28.3,3159,10.1,47.5
2021-03-31,08031,Colorado,CO ,Denver,49955,8.5,20566,23.7,50034,6.9,47.5
2021-03-31,08033,Colorado,CO ,Dolores,209,12.6,72,13.4,209,10.2,47.5
2021-03-31,08035,Colorado,CO ,Douglas,29394,11.2,14699,33.7,29470,8.4,47.5
2021-03-31,08037,Colorado,CO ,Eagle,7100,16.4,1523,22.3,7127,12.9,47.5
2021-03-31,08041,Colorado,CO ,El Paso,70112,12.8,33676,35.4,70166,9.7,47.5
2021-03-31,08039,Colorado,CO ,Elbert,1634,7.8,1042,22.6,1637,6.1,47.5
2021-03-31,08043,Colorado,CO ,Fremont,3734,9.3,2612,24.7,3734,7.8,47.5
2021-03-31,08045,Colorado,CO ,Garfield,2674,5.9,1191,14.4,2676,4.5,47.5
2021-03-31,08047,Colorado,CO ,Gilpin,363,6.8,197,17.7,363,5.8,47.5
2021-03-31,08049,Colorado,CO ,Grand,1165,8.9,636,21.9,1165,7.4,47.5
2021-03-31,08051,Colorado,CO ,Gunnison,1593,11,297,12.5,1598,9.2,47.5
2021-03-31,08053,Colorado,CO ,Hinsdale,89,12.8,50,19.4,89,10.9,47.5
2021-03-31,08055,Colorado,CO ,Huerfano,742,12.8,502,22.7,742,10.8,47.5
2021-03-31,08057,Colorado,CO ,Jackson,101,8.7,68,21,101,7.3,47.5
2021-03-31,08059,Colorado,CO ,Jefferson,55492,11.8,31317,31.7,55579,9.5,47.5
2021-03-31,08061,Colorado,CO ,Kiowa,78,7.3,31,9.6,78,5.5,47.5
2021-03-31,08063,Colorado,CO ,Kit Carson,459,8.6,243,17.5,460,6.5,47.5
2021-03-31,08067,Colorado,CO ,La Plata,9013,19.7,3187,31.1,9058,16.1,47.5
2021-03-31,08065,Colorado,CO ,Lake,593,9.1,257,21.6,593,7.3,47.5
2021-03-31,08069,Colorado,CO ,Larimer,31969,11.1,18257,31.6,31987,9,47.5
2021-03-31,08071,Colorado,CO ,Las Animas,1348,11.3,785,21.3,1349,9.3,47.5
2021-03-31,08073,Colorado,CO ,Lincoln,449,9.9,164,16.3,449,7.9,47.5
2021-03-31,08075,Colorado,CO ,Logan,1216,6.6,820,20.2,1216,5.4,47.5
2021-03-31,08077,Colorado,CO ,Mesa,19108,15.7,11301,37.2,19117,12.4,47.5
2021-03-31,08079,Colorado,CO ,Mineral,94,14.2,60,23.3,94,12.2,47.5
2021-03-31,08081,Colorado,CO ,Moffat,478,4.8,305,14.4,478,3.6,47.5
2021-03-31,08083,Colorado,CO ,Montezuma,3862,18.8,1354,22.6,3906,14.9,47.5
2021-03-31,08085,Colorado,CO ,Montrose,6816,20.2,4236,41.1,6822,16,47.5
