date,fips,state_name,state_abbr,county,series_complete_18plus,series_complete_18plus_pop_pct,series_complete_65plus,series_complete_65plus_pop_pct,series_complete_yes,series_complete_pop_pct,completeness_pct,Biden,Trump,total_votes,biden_pct,biden_pct_bucket,rural_urban_continuum_code_2013,percent_of_adults_with_a_bachelors_degree_or_higher_2014_18,medhhinc_2018,povall_2018
2021-04-23,02275,Alaska,AK ,Wrangell,986,49.1,368,59.9,996,39.8,97.7,NA,NA,NA,9999,NA,9,20.7,57832,287
2021-04-23,02282,Alaska,AK ,Yakutat,309,64.8,88,72.1,310,53.5,97.7,NA,NA,NA,9999,NA,9,20,59523,79
2021-04-23,02290,Alaska,AK ,Yukon-Koyukuk,2393,63.5,631,76.8,2442,46.7,97.7,NA,NA,NA,9999,NA,9,13.4,38912,1259
2021-04-23,04001,Arizona,AZ ,Apache,30433,58,8171,72.1,32006,44.5,97.6,23293,11442,34735,0.6705916222829998,Biden + 10 or more,6,11.7,33652,26435
2021-04-23,04003,Arizona,AZ ,Cochise,32734,33.1,16918,58.1,32761,26,97.6,23732,35557,59289,0.4002766111757662,Trump +10 or more,3,23,49164,18273
2021-04-23,04005,Arizona,AZ ,Coconino,58377,50.9,17232,92.3,59291,41.3,97.6,44698,27052,71750,0.6229686411149826,Biden + 10 or more,3,35.6,60187,20964
2021-04-23,04007,Arizona,AZ ,Gila,18730,43.2,8938,56.3,18844,34.9,97.6,8943,18377,27320,0.32734260614934113,Trump +10 or more,4,18.5,43585,10804
2021-04-23,04009,Arizona,AZ ,Graham,10064,35.3,3907,71.8,10118,26.1,97.6,4034,10749,14783,0.27288101197321246,Trump +10 or more,7,15.3,50157,7118
2021-04-23,04011,Arizona,AZ ,Greenlee,2594,37.4,799,61.6,2594,27.3,97.6,1182,2433,3615,0.3269709543568465,Trump +10 or more,7,11.9,65818,985
2021-04-23,04012,Arizona,AZ ,La Paz,5278,30,3504,41.8,5278,25,97.6,2236,5129,7365,0.3035980991174474,Trump +10 or more,6,12.4,37350,4921
2021-04-23,04013,Arizona,AZ ,Maricopa,1071083,31.2,430329,61.8,1077756,24,97.6,1040774,995665,2036439,0.5110754606447824,Biden +/- 10,1,32,65234,535183
2021-04-23,04015,Arizona,AZ ,Mohave,35302,20,24546,37.2,35309,16.6,97.6,24831,78535,103366,0.24022405820095583,Trump +10 or more,3,12.9,45129,34411
2021-04-23,04017,Arizona,AZ ,Navajo,36966,45.2,12825,61.6,38122,34.4,97.6,23383,27657,51040,0.4581308777429467,Biden +/- 10,4,15.8,40650,30876
2021-04-23,04019,Arizona,AZ ,Pima,325444,39.1,149871,70.5,326967,31.2,97.6,304981,207758,512739,0.5948074946512748,Biden + 10 or more,2,31.9,53395,164927
2021-04-23,04021,Arizona,AZ ,Pinal,104805,29.1,54453,56.4,105033,22.7,97.6,75106,107077,182183,0.4122558087198037,Trump +10 or more,1,19,58848,54399
2021-04-23,04023,Arizona,AZ ,Santa Cruz,18036,52.9,7046,82,18073,38.9,97.6,13138,6194,19332,0.6795985930064142,Biden + 10 or more,4,21,40545,11287
2021-04-23,04025,Arizona,AZ ,Yavapai,59149,29.9,38649,50.6,59198,25.2,97.6,49602,91527,141129,0.35146568033501263,Trump +10 or more,3,25.2,48758,30060
2021-04-23,04027,Arizona,AZ ,Yuma,51227,32,21514,52.1,51423,24.1,97.6,32210,36534,68744,0.4685499825439311,Biden +/- 10,3,14.8,44116,39648
2021-04-23,05001,Arkansas,AR ,Arkansas,4762,35.3,2116,59.6,4777,27.3,89.4,1818,4304,6122,0.29696177719699446,Trump +10 or more,6,15.5,43887,3120
2021-04-23,05003,Arkansas,AR ,Ashley,3993,26.2,2261,54.9,3999,20.3,89.4,2125,5548,7673,0.2769451322820279,Trump +10 or more,7,13.2,41127,3876
2021-04-23,05005,Arkansas,AR ,Baxter,8599,25,5432,41.6,8623,20.6,89.4,4635,15836,20471,0.22641785941087392,Trump +10 or more,7,18.3,39686,6216
2021-04-23,05007,Arkansas,AR ,Benton,51962,25.2,19940,52.6,52221,18.7,89.4,42249,73965,116214,0.3635448396922918,Trump +10 or more,2,32.4,68978,23290
2021-04-23,05009,Arkansas,AR ,Boone,6298,21.8,3675,46.9,6309,16.9,89.4,3064,13652,16716,0.18329743957884662,Trump +10 or more,7,16,44482,5472
2021-04-23,05011,Arkansas,AR ,Bradley,2851,34.9,1291,62.4,2855,26.5,89.4,1214,2335,3549,0.3420681882220344,Trump +10 or more,7,15.2,37729,2329
2021-04-23,05013,Arkansas,AR ,Calhoun,877,20.8,478,42,877,16.9,89.4,479,1636,2115,0.2264775413711584,Trump +10 or more,9,12.1,44969,800
2021-04-23,05015,Arkansas,AR ,Carroll,5863,26.3,3112,46,5874,20.7,89.4,4023,7424,11447,0.35144579365772693,Trump +10 or more,6,20.4,45023,4499
2021-04-23,05017,Arkansas,AR ,Chicot,2750,34.8,1397,65.4,2758,27.3,89.4,2260,1752,4012,0.5633100697906281,Biden + 10 or more,7,14.7,31787,3039
2021-04-23,05019,Arkansas,AR ,Clark,5305,29.3,2491,66.4,5322,23.8,89.4,3438,4616,8054,0.4268686367022598,Trump +10 or more,7,27.6,45408,3838
2021-04-23,05021,Arkansas,AR ,Clay,3563,31.1,1885,59.2,3570,24.5,89.4,962,4086,5048,0.19057052297939778,Trump +10 or more,7,11.6,37687,3035
2021-04-23,05023,Arkansas,AR ,Cleburne,5203,25.7,3552,52.3,5211,20.9,89.4,1988,10328,12316,0.16141604417018512,Trump +10 or more,6,14.9,44902,3573
2021-04-23,05025,Arkansas,AR ,Cleveland,2056,32.9,993,58.2,2060,25.9,89.4,651,2867,3518,0.18504832291074474,Trump +10 or more,3,16.2,47600,1232
2021-04-23,05027,Arkansas,AR ,Columbia,4826,25.9,2205,53,4830,20.6,89.4,2814,5500,8314,0.3384652393553043,Trump +10 or more,7,20.6,40909,4799
2021-04-23,05029,Arkansas,AR ,Conway,5458,33.8,2563,62.3,5464,26.2,89.4,2615,5694,8309,0.3147189794199061,Trump +10 or more,6,16,44565,3693
2021-04-23,05031,Arkansas,AR ,Craighead,21964,26.5,7671,49.7,22060,20,89.4,11921,25558,37479,0.31807145334720777,Trump +10 or more,3,26.3,45615,18768
2021-04-23,05033,Arkansas,AR ,Crawford,11114,23.2,5092,46.9,11131,17.6,89.4,4959,18607,23566,0.21043028091318,Trump +10 or more,2,15.3,47363,10027
2021-04-23,05035,Arkansas,AR ,Crittenden,8092,23.1,2986,42.9,8108,16.9,89.4,8325,7244,15569,0.534716423662406,Biden +/- 10,1,18,42606,9056
2021-04-23,05037,Arkansas,AR ,Cross,3723,29.5,1746,55.1,3723,22.7,89.4,1772,4946,6718,0.2637689788627568,Trump +10 or more,6,15.4,41214,2940
2021-04-23,05039,Arkansas,AR ,Dallas,2038,36.8,1033,60.4,2042,29.1,89.4,963,1573,2536,0.3797318611987382,Trump +10 or more,6,13.7,37259,1442
2021-04-23,05041,Arkansas,AR ,Desha,3032,35.7,1490,66.9,3086,27.2,89.4,2016,1921,3937,0.5120650241300483,Biden +/- 10,6,12.4,36132,2780
2021-04-23,05043,Arkansas,AR ,Drew,4208,29.5,1759,53,4217,23.1,89.4,2426,4349,6775,0.3580811808118081,Trump +10 or more,6,20.6,42494,3391
2021-04-23,05045,Arkansas,AR ,Faulkner,28550,29.3,10596,65.4,28700,22.8,89.4,18347,34421,52768,0.3476917828987265,Trump +10 or more,2,30,53882,18571
2021-04-23,05047,Arkansas,AR ,Franklin,4247,30.9,2085,59,4253,24,89.4,1300,5677,6977,0.18632650136161674,Trump +10 or more,6,11.8,43696,3202
2021-04-23,05049,Arkansas,AR ,Fulton,1673,17,923,28.4,1673,13.4,89.4,1035,3961,4996,0.20716573258606885,Trump +10 or more,9,11.8,35630,2481
2021-04-23,05051,Arkansas,AR ,Garland,22168,27.9,12421,51.4,22267,22.4,89.4,14045,29069,43114,0.3257642529108874,Trump +10 or more,3,20.2,43610,19844
2021-04-23,05053,Arkansas,AR ,Grant,3439,24.1,1705,50.6,3447,18.9,89.4,1268,6794,8062,0.15728107169436864,Trump +10 or more,2,18.3,52050,2353
2021-04-23,05055,Arkansas,AR ,Greene,9325,27.2,4024,54.6,9339,20.6,89.4,3045,12651,15696,0.19399847094801223,Trump +10 or more,4,15.9,46512,7361
2021-04-23,05057,Arkansas,AR ,Hempstead,2461,15.4,1085,27.2,2463,11.4,89.4,2138,4470,6608,0.32354721549636806,Trump +10 or more,6,15.1,38682,4424
2021-04-23,05059,Arkansas,AR ,Hot Spring,6472,24.1,3265,50,6481,19.2,89.4,3082,9202,12284,0.2508954737870401,Trump +10 or more,6,14.7,47205,5844
2021-04-23,05061,Arkansas,AR ,Howard,3032,31.1,1450,60.8,3033,23,89.4,1340,3367,4707,0.28468238793286593,Trump +10 or more,6,14.7,40199,2271
2021-04-23,05063,Arkansas,AR ,Independence,6256,21.9,2929,43.1,6266,16.6,89.4,2806,11250,14056,0.19963005122367672,Trump +10 or more,7,18.9,45596,5302
2021-04-23,05065,Arkansas,AR ,Izard,2371,21.2,1296,36.4,2371,17.4,89.4,1021,4631,5652,0.18064401981599434,Trump +10 or more,9,13.8,37828,2358
2021-04-23,05067,Arkansas,AR ,Jackson,3261,24.4,1636,53.6,3267,19.5,89.4,1365,3593,4958,0.2753126260588947,Trump +10 or more,6,10.2,36573,3732
2021-04-23,05069,Arkansas,AR ,Jefferson,11749,22.5,5493,45.7,11778,17.6,89.4,14882,9500,24382,0.6103683044869166,Biden + 10 or more,3,17.8,38596,13900
2021-04-23,05071,Arkansas,AR ,Johnson,5950,29.7,2434,54.3,5972,22.5,89.4,2283,6938,9221,0.24758702960633336,Trump +10 or more,7,15.8,39381,5761
2021-04-23,05073,Arkansas,AR ,Lafayette,1130,20.9,664,40.6,1130,17.1,89.4,839,1757,2596,0.3231895223420647,Trump +10 or more,8,16.5,35527,1498
2021-04-23,05075,Arkansas,AR ,Lawrence,3264,25.6,1635,50,3269,19.9,89.4,1080,4569,5649,0.19118428040361127,Trump +10 or more,6,15,40308,2776
2021-04-23,05077,Arkansas,AR ,Lee,1551,21.5,860,48.1,1552,17.5,89.4,1423,1286,2709,0.5252860834256183,Biden +/- 10,7,8.9,28080,3098
2021-04-23,05079,Arkansas,AR ,Lincoln,2118,19.4,1051,50.8,2123,16.3,89.4,1032,2729,3761,0.27439510768412656,Trump +10 or more,3,8.9,44951,2647
2021-04-23,05081,Arkansas,AR ,Little River,1650,17.4,1036,40.4,1653,13.5,89.4,1226,3714,4940,0.24817813765182187,Trump +10 or more,3,11.4,43559,1942
2021-04-23,05083,Arkansas,AR ,Logan,4482,26.5,2384,54.2,4484,20.9,89.4,1544,6441,7985,0.19336255479023168,Trump +10 or more,6,12.1,41471,3950
2021-04-23,05085,Arkansas,AR ,Lonoke,14402,26.3,5999,59.3,14439,19.7,89.4,6684,22884,29568,0.22605519480519481,Trump +10 or more,2,20.3,56651,8651
2021-04-23,05087,Arkansas,AR ,Madison,2644,20.8,1432,44.6,2651,16,89.4,1563,5658,7221,0.21645201495637723,Trump +10 or more,2,12.5,42674,3002
2021-04-23,05089,Arkansas,AR ,Marion,2609,19.1,1654,34,2611,15.6,89.4,1531,5783,7314,0.2093245829915231,Trump +10 or more,9,17.2,36581,3082
2021-04-23,05091,Arkansas,AR ,Miller,2444,7.4,1422,19.1,2445,5.7,89.4,4245,11920,16165,0.262604392205382,Trump +10 or more,3,16.6,42162,9228
2021-04-23,05093,Arkansas,AR ,Mississippi,6958,23.2,3067,50.1,6971,17.1,89.4,4542,7262,11804,0.38478481870552356,Trump +10 or more,4,12.8,36718,10325
2021-04-23,05095,Arkansas,AR ,Monroe,1671,31.4,787,48.8,1676,25,89.4,1146,1545,2691,0.4258639910813824,Trump +10 or more,7,10.5,32922,1769
2021-04-23,05097,Arkansas,AR ,Montgomery,2036,27.8,1225,50.5,2036,22.7,89.4,731,3046,3777,0.19353984643897273,Trump +10 or more,8,10.8,38318,1649
