date,fips,state_name,state_abbr,county,series_complete_18plus,series_complete_18plus_pop_pct,series_complete_65plus,series_complete_65plus_pop_pct,series_complete_yes,series_complete_pop_pct,completeness_pct,Biden,Trump,total_votes,biden_pct,biden_pct_bucket,rural_urban_continuum_code_2013,percent_of_adults_with_a_bachelors_degree_or_higher_2014_18,medhhinc_2018,povall_2018
2021-04-25,01033,Alabama,AL ,Colbert,12537,28.7,6263,56.6,12550,22.7,92.1,7057,17311,24368,0.2896011162179908,Trump +10 or more,3,18.7,49055,7459
2021-04-25,01035,Alabama,AL ,Conecuh,2423,25.3,1320,46.6,2424,20.1,92.1,2951,3435,6386,0.4621046038208581,Biden +/- 10,7,10.7,32613,2979
2021-04-25,01037,Alabama,AL ,Coosa,2207,24.8,1203,46.8,2207,20.7,92.1,1794,3626,5420,0.33099630996309964,Trump +10 or more,8,11.6,42423,1973
2021-04-25,01039,Alabama,AL ,Covington,6017,20.8,3458,43.7,6026,16.3,92.1,2717,14579,17296,0.15708834412580944,Trump +10 or more,6,14.9,40203,7239
2021-04-25,01041,Alabama,AL ,Crenshaw,2249,21.1,1199,44.9,2249,16.3,92.1,1700,4864,6564,0.258988421694089,Trump +10 or more,8,15.6,39057,2661
2021-04-25,01043,Alabama,AL ,Cullman,15678,24.1,8471,53.8,15697,18.7,92.1,4454,36804,41258,0.10795482088322264,Trump +10 or more,4,13.7,45796,11925
2021-04-25,01045,Alabama,AL ,Dale,11876,31.3,4799,56.4,11890,24.2,92.1,5154,14281,19435,0.2651916645227682,Trump +10 or more,4,17,45309,7743
2021-04-25,01047,Alabama,AL ,Dallas,7198,25.2,3467,49.4,7208,19.4,92.1,12228,5523,17751,0.6888625992901808,Biden + 10 or more,4,15.1,34035,11841
2021-04-25,01049,Alabama,AL ,DeKalb,9197,16.9,4858,38.6,9204,12.9,92.1,4271,24744,29015,0.14719972428054454,Trump +10 or more,6,12.7,39491,14975
2021-04-25,01051,Alabama,AL ,Elmore,13603,21.6,6637,52.4,13628,16.8,92.1,10304,30089,40393,0.2550937043547149,Trump +10 or more,2,24.5,60367,8559
2021-04-25,01053,Alabama,AL ,Escambia,5509,19.4,3324,49.7,5514,15.1,92.1,4894,10844,15738,0.3109670860338035,Trump +10 or more,6,12.7,38418,8022
2021-04-25,01055,Alabama,AL ,Etowah,17167,21.3,9154,46.2,17177,16.8,92.1,11487,35343,46830,0.2452914798206278,Trump +10 or more,3,17.7,44903,17509
2021-04-25,01057,Alabama,AL ,Fayette,2762,21.5,1607,45.3,2764,17,92.1,1390,7295,8685,0.1600460564191134,Trump +10 or more,6,12.9,39254,3801
2021-04-25,01059,Alabama,AL ,Franklin,6658,28.2,3221,59.9,6665,21.3,92.1,2085,10364,12449,0.16748333199453772,Trump +10 or more,6,12.9,39388,5939
2021-04-25,01061,Alabama,AL ,Geneva,5008,24.4,2894,53.4,5013,19.1,92.1,1592,10844,12436,0.12801543904792537,Trump +10 or more,3,11.1,37823,5537
2021-04-25,01063,Alabama,AL ,Greene,1760,27.7,919,48.6,1765,21.8,92.1,3880,875,4755,0.8159831756046267,Biden + 10 or more,8,10.1,28524,2459
2021-04-25,01065,Alabama,AL ,Hale,4192,37.2,1766,61.2,4209,28.7,92.1,4687,3190,7877,0.5950234860987685,Biden + 10 or more,3,14.1,34724,3705
2021-04-25,01067,Alabama,AL ,Henry,3800,27.7,2106,52.2,3810,22.1,92.1,2589,6593,9182,0.28196471357002834,Trump +10 or more,3,18,46027,3037
2021-04-25,01069,Alabama,AL ,Houston,22031,27,10736,56,22060,20.8,92.1,12738,32384,45122,0.28230131643100925,Trump +10 or more,3,21,47993,17032
2021-04-25,01071,Alabama,AL ,Jackson,10840,26.5,6217,58.7,10848,21,92.1,3709,19644,23353,0.15882327752323042,Trump +10 or more,6,14.2,41929,10046
2021-04-25,01073,Alabama,AL ,Jefferson,163486,32.1,67510,62.9,163814,24.9,92.1,180936,138443,319379,0.5665244114359429,Biden + 10 or more,1,32.4,55013,103604
2021-04-25,01075,Alabama,AL ,Lamar,3123,28.8,1780,58.2,3123,22.6,92.1,978,6168,7146,0.13685978169605373,Trump +10 or more,8,12.5,40936,2374
2021-04-25,01077,Alabama,AL ,Lauderdale,20731,27.8,10539,55.4,20748,22.4,92.1,11872,31578,43450,0.27323360184119677,Trump +10 or more,3,23.9,48707,12645
2021-04-25,01079,Alabama,AL ,Lawrence,7053,27.3,3768,59.9,7057,21.4,92.1,3544,12266,15810,0.22416192283364958,Trump +10 or more,3,11.7,43909,6297
2021-04-25,01081,Alabama,AL ,Lee,34069,26.2,10244,50.2,34264,20.8,92.1,27600,42019,69619,0.39644349961935677,Trump +10 or more,3,34.1,48937,30075
2021-04-25,01083,Alabama,AL ,Limestone,15863,20.6,7886,52.3,15878,16.1,92.1,13510,34337,47847,0.28235835057579367,Trump +10 or more,2,25.5,64863,10633
2021-04-25,01085,Alabama,AL ,Lowndes,1967,25.9,908,47.3,1972,20.3,92.1,4968,1835,6803,0.7302660590915773,Biden + 10 or more,2,14.1,33973,2474
2021-04-25,01087,Alabama,AL ,Macon,4117,27.5,1925,50.9,4138,22.9,92.1,7084,1539,8623,0.8215238316131277,Biden + 10 or more,6,20.7,32495,5031
2021-04-25,01089,Alabama,AL ,Madison,92297,31.6,38754,67.8,92489,24.8,92.1,86885,102395,189280,0.4590289518174134,Biden +/- 10,2,41.7,63755,42667
2021-04-25,01091,Alabama,AL ,Marengo,4820,33,2345,62.6,4824,25.6,92.1,5476,5337,10813,0.5064274484416905,Biden +/- 10,7,15.4,37733,4499
2021-04-25,01093,Alabama,AL ,Marion,4961,21.1,2875,45,4961,16.7,92.1,1457,12190,13647,0.10676339122151389,Trump +10 or more,7,13.1,37887,5844
2021-04-25,01095,Alabama,AL ,Marshall,17017,23.5,8984,53.6,17043,17.6,92.1,5880,33094,38974,0.15086981064299276,Trump +10 or more,4,19.2,46233,17341
2021-04-25,01097,Alabama,AL ,Mobile,88383,27.9,38198,55.6,88594,21.4,92.1,78754,100605,179359,0.43908585574183623,Trump +10 or more,2,22.9,43598,84539
2021-04-25,01099,Alabama,AL ,Monroe,3759,23,2024,46.2,3760,18.1,92.1,4425,6129,10554,0.41927231381466745,Trump +10 or more,7,14.1,39556,4560
2021-04-25,01101,Alabama,AL ,Montgomery,46802,27,17136,48.6,46929,20.7,92.1,64065,33122,97187,0.6591931019580808,Biden + 10 or more,2,32.1,49640,43567
2021-04-25,01103,Alabama,AL ,Morgan,23619,25.6,12278,57.5,23635,19.7,92.1,13159,39504,52663,0.24987182651956782,Trump +10 or more,3,21.7,52797,15419
2021-04-25,01105,Alabama,AL ,Perry,2294,32.5,960,53.5,2306,25.8,92.1,3849,1336,5185,0.7423336547733848,Biden + 10 or more,8,15.7,26814,2943
2021-04-25,01107,Alabama,AL ,Pickens,3856,24,1863,47.9,3857,19.4,92.1,4017,5590,9607,0.4181326116373478,Trump +10 or more,3,13.5,37586,4177
2021-04-25,01109,Alabama,AL ,Pike,6237,23.3,2998,59.6,6241,18.8,92.1,5613,8020,13633,0.4117215579843028,Trump +10 or more,6,23.6,37259,7315
2021-04-25,01111,Alabama,AL ,Randolph,3846,21.5,2174,45.9,3846,16.9,92.1,2203,8548,10751,0.20491117105385545,Trump +10 or more,6,14.9,40546,4375
2021-04-25,01113,Alabama,AL ,Russell,9156,20.8,4365,50.8,9192,15.9,92.1,11078,9796,20874,0.5307080578710357,Biden +/- 10,2,16.5,39104,12384
2021-04-25,01117,Alabama,AL ,Shelby,29591,17.7,12226,35.2,29649,13.6,92.1,33036,79428,112464,0.29374733247972684,Trump +10 or more,1,42.1,75663,16916
2021-04-25,01115,Alabama,AL ,St. Clair,13564,19.6,6980,46.3,13572,15.2,92.1,7698,36119,43817,0.17568523632380126,Trump +10 or more,1,16.5,57284,10432
2021-04-25,01119,Alabama,AL ,Sumter,2867,28.5,1306,56.2,2871,23.1,92.1,4639,1598,6237,0.7437870771204105,Biden + 10 or more,8,21.8,27859,4076
2021-04-25,01121,Alabama,AL ,Talladega,12287,19.4,6354,43,12292,15.4,92.1,13092,22210,35302,0.3708571752308651,Trump +10 or more,4,14.3,41630,14825
2021-04-25,01123,Alabama,AL ,Tallapoosa,8141,25.3,4511,50.2,8148,20.2,92.1,5815,14905,20720,0.28064671814671815,Trump +10 or more,6,18.3,42205,7839
2021-04-25,01125,Alabama,AL ,Tuscaloosa,36731,22.2,14819,51.5,36785,17.6,92.1,37514,50961,88475,0.42400678157671656,Trump +10 or more,3,30.3,52557,33330
2021-04-25,01127,Alabama,AL ,Walker,13394,27.1,7029,56.6,13411,21.1,92.1,4826,25947,30773,0.15682578884086698,Trump +10 or more,1,11.6,45434,11231
2021-04-25,01129,Alabama,AL ,Washington,3047,24,1693,52.6,3049,18.7,92.1,2253,6554,8807,0.2558192346996707,Trump +10 or more,8,11.1,44424,2846
2021-04-25,01131,Alabama,AL ,Wilcox,2607,32.8,1225,58.2,2611,25.2,92.1,4036,1826,5862,0.6885022176731491,Biden + 10 or more,9,12.5,25385,3504
2021-04-25,01133,Alabama,AL ,Winston,2205,11.7,1335,25.8,2206,9.3,92.1,974,10187,11161,0.08726816593495207,Trump +10 or more,6,13.5,41156,4338
2021-04-25,02013,Alaska,AK ,Aleutians East,894,29,132,37.6,918,27.5,97.7,NA,NA,NA,9999,NA,9,12.7,70081,544
2021-04-25,02016,Alaska,AK ,Aleutians West,1437,28.8,208,49.6,1448,25.7,97.7,NA,NA,NA,9999,NA,9,16.4,82633,550
2021-04-25,02020,Alaska,AK ,Anchorage,103494,47.3,26183,77.6,105452,36.6,97.7,NA,NA,NA,9999,NA,2,35.3,82113,27075
2021-04-25,02050,Alaska,AK ,Bethel,7336,61.9,1095,75.6,7587,41.3,97.7,NA,NA,NA,9999,NA,7,12.3,44304,5869
2021-04-25,02060,Alaska,AK ,Bristol Bay,411,59.8,113,83.1,415,49.6,97.7,NA,NA,NA,9999,NA,9,22.3,77257,96
2021-04-25,02068,Alaska,AK ,Denali,712,41.9,167,70.2,720,34.3,97.7,NA,NA,NA,9999,NA,8,43.5,75477,135
2021-04-25,02070,Alaska,AK ,Dillingham,1549,46,315,63.8,1592,32.4,97.7,NA,NA,NA,9999,NA,9,19.3,54524,1091
2021-04-25,02090,Alaska,AK ,Fairbanks North Star,26000,35.2,7007,64.7,26462,27.3,97.7,NA,NA,NA,9999,NA,3,32.6,74268,8104
2021-04-25,02100,Alaska,AK ,Haines,1282,61.8,406,74.1,1284,50.8,97.7,NA,NA,NA,9999,NA,9,37.4,58943,259
2021-04-25,02105,Alaska,AK ,Hoonah-Angoon,1080,61.2,369,71.5,1105,51.4,97.7,NA,NA,NA,9999,NA,9,23.4,51188,370
2021-04-25,02110,Alaska,AK ,Juneau,13680,54.2,3851,86.3,13866,43.4,97.7,NA,NA,NA,9999,NA,5,39.5,79173,2299
2021-04-25,02122,Alaska,AK ,Kenai Peninsula,17154,37.7,6886,63.9,17351,29.6,97.7,NA,NA,NA,9999,NA,7,23.3,65439,7103
2021-04-25,02130,Alaska,AK ,Ketchikan Gateway,4896,45,1698,74.1,4917,35.4,97.7,NA,NA,NA,9999,NA,7,24.5,68309,1244
2021-04-25,02150,Alaska,AK ,Kodiak Island,5121,52.5,1218,82.5,5206,40.1,97.7,NA,NA,NA,9999,NA,7,26,74109,1073
2021-04-25,02158,Alaska,AK ,Kusilvak Census Area,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9999,NA,9,4.8,32728,2905
2021-04-25,02164,Alaska,AK ,Lake and Peninsula,599,52.7,116,63.4,601,37.8,97.7,NA,NA,NA,9999,NA,9,15.8,49403,288
2021-04-25,02170,Alaska,AK ,Matanuska-Susitna,23033,28.9,7704,56,23467,21.7,97.7,NA,NA,NA,9999,NA,2,21.2,74649,10937
2021-04-25,02180,Alaska,AK ,Nome,4582,70,674,83.9,4765,47.6,97.7,NA,NA,NA,9999,NA,7,14.6,55318,2168
2021-04-25,02185,Alaska,AK ,North Slope,2278,31.6,397,53.9,2353,23.9,97.7,NA,NA,NA,9999,NA,7,16.6,89276,1094
2021-04-25,02188,Alaska,AK ,Northwest Arctic,2531,52.1,423,75.9,2645,34.7,97.7,NA,NA,NA,9999,NA,7,11.7,59337,1604
2021-04-25,02195,Alaska,AK ,Petersburg,1751,67.2,561,83.7,1781,54.5,97.7,NA,NA,NA,9999,NA,9,27.6,66075,232
2021-04-25,02198,Alaska,AK ,Prince of Wales-Hyder,2009,41.7,693,61.6,2023,32.6,97.7,NA,NA,NA,9999,NA,9,17.6,49356,1057
2021-04-25,02220,Alaska,AK ,Sitka,4441,65.9,1117,81.9,4546,53.5,97.7,NA,NA,NA,9999,NA,7,32.6,71825,656
2021-04-25,02230,Alaska,AK ,Skagway,664,66.3,137,73.3,672,56.8,97.7,NA,NA,NA,9999,NA,9,33.7,74635,49
2021-04-25,02240,Alaska,AK ,Southeast Fairbanks,1284,24.8,578,53.6,1291,18.7,97.7,NA,NA,NA,9999,NA,9,19.1,63527,918
2021-04-25,02275,Alaska,AK ,Wrangell,1004,50,370,60.3,1014,40.5,97.7,NA,NA,NA,9999,NA,9,20.7,57832,287
2021-04-25,02282,Alaska,AK ,Yakutat,310,65,89,73,312,53.9,97.7,NA,NA,NA,9999,NA,9,20,59523,79
2021-04-25,02290,Alaska,AK ,Yukon-Koyukuk,2431,64.5,641,78,2479,47.4,97.7,NA,NA,NA,9999,NA,9,13.4,38912,1259
2021-04-25,04001,Arizona,AZ ,Apache,30728,58.6,8215,72.5,32323,45,97.6,23293,11442,34735,0.6705916222829998,Biden + 10 or more,6,11.7,33652,26435
2021-04-25,04003,Arizona,AZ ,Cochise,34959,35.3,17217,59.1,34993,27.8,97.6,23732,35557,59289,0.4002766111757662,Trump +10 or more,3,23,49164,18273
2021-04-25,04005,Arizona,AZ ,Coconino,59532,51.9,17300,92.7,60488,42.2,97.6,44698,27052,71750,0.6229686411149826,Biden + 10 or more,3,35.6,60187,20964
2021-04-25,04007,Arizona,AZ ,Gila,18920,43.6,8996,56.7,19035,35.2,97.6,8943,18377,27320,0.32734260614934113,Trump +10 or more,4,18.5,43585,10804
2021-04-25,04009,Arizona,AZ ,Graham,10230,35.9,3933,72.3,10284,26.5,97.6,4034,10749,14783,0.27288101197321246,Trump +10 or more,7,15.3,50157,7118
2021-04-25,04011,Arizona,AZ ,Greenlee,2604,37.6,801,61.8,2604,27.4,97.6,1182,2433,3615,0.3269709543568465,Trump +10 or more,7,11.9,65818,985
2021-04-25,04012,Arizona,AZ ,La Paz,5611,31.9,3679,43.8,5611,26.6,97.6,2236,5129,7365,0.3035980991174474,Trump +10 or more,6,12.4,37350,4921
2021-04-25,04013,Arizona,AZ ,Maricopa,1106551,32.2,433625,62.3,1114948,24.9,97.6,1040774,995665,2036439,0.5110754606447824,Biden +/- 10,1,32,65234,535183
2021-04-25,04015,Arizona,AZ ,Mohave,36768,20.8,25183,38.2,36777,17.3,97.6,24831,78535,103366,0.24022405820095583,Trump +10 or more,3,12.9,45129,34411
2021-04-25,04017,Arizona,AZ ,Navajo,37382,45.7,12912,62,38586,34.8,97.6,23383,27657,51040,0.4581308777429467,Biden +/- 10,4,15.8,40650,30876
2021-04-25,04019,Arizona,AZ ,Pima,339338,40.8,151934,71.5,341452,32.6,97.6,304981,207758,512739,0.5948074946512748,Biden + 10 or more,2,31.9,53395,164927
2021-04-25,04021,Arizona,AZ ,Pinal,107447,29.8,54951,56.9,107769,23.3,97.6,75106,107077,182183,0.4122558087198037,Trump +10 or more,1,19,58848,54399
2021-04-25,04023,Arizona,AZ ,Santa Cruz,19133,56.1,7184,83.6,19182,41.3,97.6,13138,6194,19332,0.6795985930064142,Biden + 10 or more,4,21,40545,11287
2021-04-25,04025,Arizona,AZ ,Yavapai,60572,30.7,39113,51.2,60645,25.8,97.6,49602,91527,141129,0.35146568033501263,Trump +10 or more,3,25.2,48758,30060
2021-04-25,04027,Arizona,AZ ,Yuma,53796,33.6,21900,53,54121,25.3,97.6,32210,36534,68744,0.4685499825439311,Biden +/- 10,3,14.8,44116,39648
2021-04-25,05001,Arkansas,AR ,Arkansas,4858,36,2134,60.1,4874,27.9,89.3,1818,4304,6122,0.29696177719699446,Trump +10 or more,6,15.5,43887,3120
2021-04-25,05003,Arkansas,AR ,Ashley,4147,27.2,2291,55.7,4153,21.1,89.3,2125,5548,7673,0.2769451322820279,Trump +10 or more,7,13.2,41127,3876
2021-04-25,05005,Arkansas,AR ,Baxter,9526,27.6,5916,45.3,9562,22.8,89.3,4635,15836,20471,0.22641785941087392,Trump +10 or more,7,18.3,39686,6216
2021-04-25,05007,Arkansas,AR ,Benton,54653,26.5,20112,53.1,54984,19.7,89.3,42249,73965,116214,0.3635448396922918,Trump +10 or more,2,32.4,68978,23290
2021-04-25,05009,Arkansas,AR ,Boone,6603,22.9,3756,47.9,6614,17.7,89.3,3064,13652,16716,0.18329743957884662,Trump +10 or more,7,16,44482,5472
2021-04-25,05011,Arkansas,AR ,Bradley,2938,35.9,1309,63.2,2942,27.3,89.3,1214,2335,3549,0.3420681882220344,Trump +10 or more,7,15.2,37729,2329
2021-04-25,05013,Arkansas,AR ,Calhoun,903,21.5,479,42.1,903,17.4,89.3,479,1636,2115,0.2264775413711584,Trump +10 or more,9,12.1,44969,800
2021-04-25,05015,Arkansas,AR ,Carroll,5954,26.7,3134,46.3,5967,21,89.3,4023,7424,11447,0.35144579365772693,Trump +10 or more,6,20.4,45023,4499
2021-04-25,05017,Arkansas,AR ,Chicot,2847,36,1413,66.2,2855,28.2,89.3,2260,1752,4012,0.5633100697906281,Biden + 10 or more,7,14.7,31787,3039
2021-04-25,05019,Arkansas,AR ,Clark,5393,29.8,2509,66.9,5411,24.2,89.3,3438,4616,8054,0.4268686367022598,Trump +10 or more,7,27.6,45408,3838
2021-04-25,05021,Arkansas,AR ,Clay,3613,31.5,1887,59.3,3621,24.9,89.3,962,4086,5048,0.19057052297939778,Trump +10 or more,7,11.6,37687,3035
2021-04-25,05023,Arkansas,AR ,Cleburne,5406,26.7,3621,53.3,5416,21.7,89.3,1988,10328,12316,0.16141604417018512,Trump +10 or more,6,14.9,44902,3573
2021-04-25,05025,Arkansas,AR ,Cleveland,2132,34.2,999,58.6,2136,26.8,89.3,651,2867,3518,0.18504832291074474,Trump +10 or more,3,16.2,47600,1232
2021-04-25,05027,Arkansas,AR ,Columbia,4997,26.8,2241,53.9,5001,21.3,89.3,2814,5500,8314,0.3384652393553043,Trump +10 or more,7,20.6,40909,4799
2021-04-25,05029,Arkansas,AR ,Conway,5634,34.9,2581,62.8,5645,27.1,89.3,2615,5694,8309,0.3147189794199061,Trump +10 or more,6,16,44565,3693
2021-04-25,05031,Arkansas,AR ,Craighead,22542,27.2,7723,50.1,22669,20.5,89.3,11921,25558,37479,0.31807145334720777,Trump +10 or more,3,26.3,45615,18768
2021-04-25,05033,Arkansas,AR ,Crawford,11564,24.2,5213,48.1,11586,18.3,89.3,4959,18607,23566,0.21043028091318,Trump +10 or more,2,15.3,47363,10027
2021-04-25,05035,Arkansas,AR ,Crittenden,8489,24.3,3056,43.9,8509,17.7,89.3,8325,7244,15569,0.534716423662406,Biden +/- 10,1,18,42606,9056
2021-04-25,05037,Arkansas,AR ,Cross,3846,30.5,1762,55.6,3849,23.4,89.3,1772,4946,6718,0.2637689788627568,Trump +10 or more,6,15.4,41214,2940
2021-04-25,05039,Arkansas,AR ,Dallas,2076,37.5,1042,60.9,2082,29.7,89.3,963,1573,2536,0.3797318611987382,Trump +10 or more,6,13.7,37259,1442
2021-04-25,05041,Arkansas,AR ,Desha,3113,36.7,1500,67.4,3167,27.9,89.3,2016,1921,3937,0.5120650241300483,Biden +/- 10,6,12.4,36132,2780
2021-04-25,05043,Arkansas,AR ,Drew,4353,30.5,1780,53.7,4363,23.9,89.3,2426,4349,6775,0.3580811808118081,Trump +10 or more,6,20.6,42494,3391
2021-04-25,05045,Arkansas,AR ,Faulkner,29766,30.6,10698,66.1,29952,23.8,89.3,18347,34421,52768,0.3476917828987265,Trump +10 or more,2,30,53882,18571
2021-04-25,05047,Arkansas,AR ,Franklin,4353,31.6,2098,59.4,4360,24.6,89.3,1300,5677,6977,0.18632650136161674,Trump +10 or more,6,11.8,43696,3202
2021-04-25,05049,Arkansas,AR ,Fulton,1813,18.4,969,29.8,1813,14.5,89.3,1035,3961,4996,0.20716573258606885,Trump +10 or more,9,11.8,35630,2481
2021-04-25,05051,Arkansas,AR ,Garland,22587,28.4,12503,51.8,22708,22.8,89.3,14045,29069,43114,0.3257642529108874,Trump +10 or more,3,20.2,43610,19844
2021-04-25,05053,Arkansas,AR ,Grant,3532,24.8,1712,50.8,3546,19.4,89.3,1268,6794,8062,0.15728107169436864,Trump +10 or more,2,18.3,52050,2353
2021-04-25,05055,Arkansas,AR ,Greene,9552,27.8,4053,55,9570,21.1,89.3,3045,12651,15696,0.19399847094801223,Trump +10 or more,4,15.9,46512,7361
2021-04-25,05057,Arkansas,AR ,Hempstead,2515,15.7,1100,27.6,2517,11.7,89.3,2138,4470,6608,0.32354721549636806,Trump +10 or more,6,15.1,38682,4424
2021-04-25,05059,Arkansas,AR ,Hot Spring,6727,25.1,3324,50.9,6742,20,89.3,3082,9202,12284,0.2508954737870401,Trump +10 or more,6,14.7,47205,5844
2021-04-25,05061,Arkansas,AR ,Howard,3090,31.7,1463,61.3,3093,23.4,89.3,1340,3367,4707,0.28468238793286593,Trump +10 or more,6,14.7,40199,2271
2021-04-25,05063,Arkansas,AR ,Independence,6361,22.3,2941,43.3,6374,16.9,89.3,2806,11250,14056,0.19963005122367672,Trump +10 or more,7,18.9,45596,5302
2021-04-25,05065,Arkansas,AR ,Izard,2424,21.7,1314,36.9,2424,17.8,89.3,1021,4631,5652,0.18064401981599434,Trump +10 or more,9,13.8,37828,2358
2021-04-25,05067,Arkansas,AR ,Jackson,3332,24.9,1655,54.2,3341,20,89.3,1365,3593,4958,0.2753126260588947,Trump +10 or more,6,10.2,36573,3732
2021-04-25,05069,Arkansas,AR ,Jefferson,11976,22.9,5531,46,12008,18,89.3,14882,9500,24382,0.6103683044869166,Biden + 10 or more,3,17.8,38596,13900
2021-04-25,05071,Arkansas,AR ,Johnson,6071,30.3,2452,54.7,6094,22.9,89.3,2283,6938,9221,0.24758702960633336,Trump +10 or more,7,15.8,39381,5761
2021-04-25,05073,Arkansas,AR ,Lafayette,1196,22.1,680,41.5,1196,18.1,89.3,839,1757,2596,0.3231895223420647,Trump +10 or more,8,16.5,35527,1498
2021-04-25,05075,Arkansas,AR ,Lawrence,3363,26.3,1655,50.6,3369,20.5,89.3,1080,4569,5649,0.19118428040361127,Trump +10 or more,6,15,40308,2776
2021-04-25,05077,Arkansas,AR ,Lee,1579,21.9,871,48.7,1580,17.8,89.3,1423,1286,2709,0.5252860834256183,Biden +/- 10,7,8.9,28080,3098
2021-04-25,05079,Arkansas,AR ,Lincoln,2166,19.9,1053,50.9,2171,16.7,89.3,1032,2729,3761,0.27439510768412656,Trump +10 or more,3,8.9,44951,2647
2021-04-25,05081,Arkansas,AR ,Little River,1701,17.9,1059,41.3,1704,13.9,89.3,1226,3714,4940,0.24817813765182187,Trump +10 or more,3,11.4,43559,1942
2021-04-25,05083,Arkansas,AR ,Logan,4578,27.1,2403,54.7,4581,21.3,89.3,1544,6441,7985,0.19336255479023168,Trump +10 or more,6,12.1,41471,3950
2021-04-25,05085,Arkansas,AR ,Lonoke,14905,27.3,6052,59.8,14955,20.4,89.3,6684,22884,29568,0.22605519480519481,Trump +10 or more,2,20.3,56651,8651
2021-04-25,05087,Arkansas,AR ,Madison,2762,21.7,1467,45.7,2769,16.7,89.3,1563,5658,7221,0.21645201495637723,Trump +10 or more,2,12.5,42674,3002
2021-04-25,05089,Arkansas,AR ,Marion,2764,20.2,1738,35.8,2766,16.6,89.3,1531,5783,7314,0.2093245829915231,Trump +10 or more,9,17.2,36581,3082
2021-04-25,05091,Arkansas,AR ,Miller,2498,7.5,1434,19.3,2499,5.8,89.3,4245,11920,16165,0.262604392205382,Trump +10 or more,3,16.6,42162,9228
2021-04-25,05093,Arkansas,AR ,Mississippi,7234,24.1,3122,51,7248,17.8,89.3,4542,7262,11804,0.38478481870552356,Trump +10 or more,4,12.8,36718,10325
2021-04-25,05095,Arkansas,AR ,Monroe,1689,31.7,788,48.9,1694,25.3,89.3,1146,1545,2691,0.4258639910813824,Trump +10 or more,7,10.5,32922,1769
