date,fips,state_name,state_abbr,county,series_complete_18plus,series_complete_18plus_pop_pct,series_complete_65plus,series_complete_65plus_pop_pct,series_complete_yes,series_complete_pop_pct,completeness_pct
2021-04-12,01047,Alabama,AL ,Dallas,5921,20.8,3083,43.9,5926,15.9,92.5
2021-04-12,01049,Alabama,AL ,DeKalb,7476,13.7,4106,32.6,7480,10.5,92.5
2021-04-12,01051,Alabama,AL ,Elmore,10554,16.7,5686,44.9,10559,13,92.5
2021-04-12,01053,Alabama,AL ,Escambia,4432,15.6,2972,44.4,4434,12.1,92.5
2021-04-12,01055,Alabama,AL ,Etowah,13584,16.9,7706,38.9,13586,13.3,92.5
2021-04-12,01057,Alabama,AL ,Fayette,2253,17.5,1426,40.2,2254,13.8,92.5
2021-04-12,01059,Alabama,AL ,Franklin,5266,22.3,2869,53.4,5267,16.8,92.5
2021-04-12,01061,Alabama,AL ,Geneva,4001,19.5,2477,45.7,4002,15.2,92.5
2021-04-12,01063,Alabama,AL ,Greene,1138,17.9,688,36.4,1139,14,92.5
2021-04-12,01065,Alabama,AL ,Hale,3422,30.3,1603,55.6,3423,23.4,92.5
2021-04-12,01067,Alabama,AL ,Henry,3093,22.6,1874,46.5,3096,18,92.5
2021-04-12,01069,Alabama,AL ,Houston,18374,22.5,9770,50.9,18387,17.4,92.5
2021-04-12,01071,Alabama,AL ,Jackson,8778,21.4,5493,51.9,8781,17,92.5
2021-04-12,01073,Alabama,AL ,Jefferson,122158,24,58174,54.2,122260,18.6,92.5
2021-04-12,01075,Alabama,AL ,Lamar,2549,23.5,1595,52.1,2549,18.5,92.5
2021-04-12,01077,Alabama,AL ,Lauderdale,16349,21.9,9211,48.5,16354,17.6,92.5
2021-04-12,01079,Alabama,AL ,Lawrence,5636,21.8,3340,53.1,5638,17.1,92.5
2021-04-12,01081,Alabama,AL ,Lee,26903,20.7,9695,47.5,26940,16.4,92.5
2021-04-12,01083,Alabama,AL ,Limestone,13050,17,7225,47.9,13056,13.2,92.5
2021-04-12,01085,Alabama,AL ,Lowndes,1190,15.7,673,35,1191,12.2,92.5
2021-04-12,01087,Alabama,AL ,Macon,3342,22.3,1774,46.9,3344,18.5,92.5
2021-04-12,01089,Alabama,AL ,Madison,69142,23.7,34113,59.7,69201,18.6,92.5
2021-04-12,01091,Alabama,AL ,Marengo,3770,25.8,2044,54.5,3770,20,92.5
2021-04-12,01093,Alabama,AL ,Marion,4103,17.4,2549,39.9,4103,13.8,92.5
2021-04-12,01095,Alabama,AL ,Marshall,13184,18.2,7659,45.7,13187,13.6,92.5
2021-04-12,01097,Alabama,AL ,Mobile,70681,22.3,34468,50.1,70749,17.1,92.5
2021-04-12,01099,Alabama,AL ,Monroe,3323,20.3,1907,43.5,3324,16,92.5
2021-04-12,01101,Alabama,AL ,Montgomery,35395,20.4,15036,42.6,35425,15.6,92.5
2021-04-12,01103,Alabama,AL ,Morgan,19564,21.2,11257,52.7,19572,16.4,92.5
2021-04-12,01105,Alabama,AL ,Perry,1764,25,834,46.5,1767,19.8,92.5
2021-04-12,01107,Alabama,AL ,Pickens,3193,19.9,1628,41.9,3194,16,92.5
2021-04-12,01109,Alabama,AL ,Pike,5049,18.8,2650,52.7,5050,15.3,92.5
2021-04-12,01111,Alabama,AL ,Randolph,3168,17.7,1950,41.1,3168,13.9,92.5
2021-04-12,01113,Alabama,AL ,Russell,6139,14,3522,41,6139,10.6,92.5
2021-04-12,01117,Alabama,AL ,Shelby,21250,12.7,10260,29.5,21265,9.8,92.5
2021-04-12,01115,Alabama,AL ,St. Clair,9792,14.1,5607,37.2,9792,10.9,92.5
2021-04-12,01119,Alabama,AL ,Sumter,2168,21.5,1107,47.6,2168,17.4,92.5
2021-04-12,01121,Alabama,AL ,Talladega,9825,15.5,5508,37.3,9828,12.3,92.5
2021-04-12,01123,Alabama,AL ,Tallapoosa,6374,19.8,3988,44.4,6374,15.8,92.5
2021-04-12,01125,Alabama,AL ,Tuscaloosa,29503,17.8,13499,46.9,29519,14.1,92.5
2021-04-12,01127,Alabama,AL ,Walker,9966,20.2,5804,46.8,9967,15.7,92.5
2021-04-12,01129,Alabama,AL ,Washington,2698,21.2,1601,49.7,2699,16.5,92.5
2021-04-12,01131,Alabama,AL ,Wilcox,2304,29,1148,54.5,2304,22.2,92.5
2021-04-12,01133,Alabama,AL ,Winston,1838,9.7,1207,23.4,1838,7.8,92.5
2021-04-12,02013,Alaska,AK ,Aleutians East,810,26.3,127,36.2,821,24.6,97.9
2021-04-12,02016,Alaska,AK ,Aleutians West,1121,22.5,192,45.8,1130,20.1,97.9
2021-04-12,02020,Alaska,AK ,Anchorage,80030,36.6,21796,64.6,81213,28.2,97.9
2021-04-12,02050,Alaska,AK ,Bethel,6687,56.4,1025,70.8,6883,37.4,97.9
2021-04-12,02060,Alaska,AK ,Bristol Bay,374,54.4,111,81.6,375,44.9,97.9
2021-04-12,02068,Alaska,AK ,Denali,636,37.5,158,66.4,640,30.5,97.9
2021-04-12,02070,Alaska,AK ,Dillingham,1364,40.5,298,60.3,1387,28.2,97.9
2021-04-12,02090,Alaska,AK ,Fairbanks North Star,21421,29,6558,60.6,21765,22.5,97.9
2021-04-12,02100,Alaska,AK ,Haines,1105,53.3,378,69,1105,43.7,97.9
2021-04-12,02105,Alaska,AK ,Hoonah-Angoon,915,51.8,346,67.1,934,43.5,97.9
2021-04-12,02110,Alaska,AK ,Juneau,11670,46.3,3557,79.7,11794,36.9,97.9
2021-04-12,02122,Alaska,AK ,Kenai Peninsula,14522,31.9,6221,57.7,14640,24.9,97.9
2021-04-12,02130,Alaska,AK ,Ketchikan Gateway,4284,39.4,1618,70.6,4294,30.9,97.9
2021-04-12,02150,Alaska,AK ,Kodiak Island,4282,43.9,1136,77,4351,33.5,97.9
2021-04-12,02158,Alaska,AK ,Kusilvak Census Area,NA,NA,NA,NA,NA,NA,NA
2021-04-12,02164,Alaska,AK ,Lake and Peninsula,511,45,106,57.9,513,32.2,97.9
2021-04-12,02170,Alaska,AK ,Matanuska-Susitna,17837,22.4,6669,48.5,18064,16.7,97.9
2021-04-12,02180,Alaska,AK ,Nome,4466,68.2,665,82.8,4640,46.4,97.9
2021-04-12,02185,Alaska,AK ,North Slope,2088,29,380,51.6,2152,21.9,97.9
2021-04-12,02188,Alaska,AK ,Northwest Arctic,2351,48.4,407,73.1,2450,32.1,97.9
2021-04-12,02195,Alaska,AK ,Petersburg,1672,64.2,550,82.1,1698,52,97.9
2021-04-12,02198,Alaska,AK ,Prince of Wales-Hyder,1846,38.3,648,57.6,1858,30,97.9
2021-04-12,02220,Alaska,AK ,Sitka,3916,58.1,1027,75.3,4001,47.1,97.9
2021-04-12,02230,Alaska,AK ,Skagway,626,62.5,137,73.3,631,53.3,97.9
2021-04-12,02240,Alaska,AK ,Southeast Fairbanks,1129,21.8,534,49.5,1135,16.5,97.9
2021-04-12,02261,Alaska,AK ,Valdez-Cordova,2845,40.3,802,60.4,2853,31,97.9
2021-04-12,02275,Alaska,AK ,Wrangell,910,45.3,356,58,914,36.5,97.9
2021-04-12,02282,Alaska,AK ,Yakutat,287,60.2,84,68.9,288,49.7,97.9
2021-04-12,02290,Alaska,AK ,Yukon-Koyukuk,2213,58.7,607,73.8,2260,43.2,97.9
2021-04-12,04001,Arizona,AZ ,Apache,29309,55.9,7972,70.3,30651,42.6,98
2021-04-12,04003,Arizona,AZ ,Cochise,27199,27.5,15321,52.6,27203,21.6,98
2021-04-12,04005,Arizona,AZ ,Coconino,53892,47,16587,88.9,54726,38.1,98
2021-04-12,04007,Arizona,AZ ,Gila,17715,40.9,8523,53.7,17812,33,98
2021-04-12,04009,Arizona,AZ ,Graham,9209,32.3,3729,68.5,9260,23.8,98
2021-04-12,04011,Arizona,AZ ,Greenlee,2498,36.1,778,60,2498,26.3,98
2021-04-12,04012,Arizona,AZ ,La Paz,4300,24.4,2952,35.2,4300,20.4,98
2021-04-12,04013,Arizona,AZ ,Maricopa,899623,26.2,406344,58.4,900897,20.1,98
2021-04-12,04015,Arizona,AZ ,Mohave,28017,15.8,20017,30.4,28021,13.2,98
2021-04-12,04017,Arizona,AZ ,Navajo,34280,41.9,12052,57.9,35251,31.8,98
2021-04-12,04019,Arizona,AZ ,Pima,265502,31.9,135831,63.9,265696,25.4,98
2021-04-12,04021,Arizona,AZ ,Pinal,90002,25,50456,52.3,90048,19.5,98
2021-04-12,04023,Arizona,AZ ,Santa Cruz,13642,40,5998,69.8,13644,29.3,98
2021-04-12,04025,Arizona,AZ ,Yavapai,51348,26,34957,45.7,51358,21.8,98
2021-04-12,04027,Arizona,AZ ,Yuma,38187,23.8,18405,44.6,38194,17.9,98
2021-04-12,05001,Arkansas,AR ,Arkansas,4081,30.3,2025,57,4092,23.4,90.2
2021-04-12,05003,Arkansas,AR ,Ashley,3100,20.3,1878,45.6,3103,15.8,90.2
2021-04-12,05005,Arkansas,AR ,Baxter,6520,18.9,4305,33,6526,15.6,90.2
2021-04-12,05007,Arkansas,AR ,Benton,40077,19.4,18393,48.5,40174,14.4,90.2
2021-04-12,05009,Arkansas,AR ,Boone,5368,18.6,3426,43.7,5375,14.4,90.2
2021-04-12,05011,Arkansas,AR ,Bradley,2294,28,1154,55.7,2297,21.3,90.2
2021-04-12,05013,Arkansas,AR ,Calhoun,759,18,456,40,759,14.6,90.2
2021-04-12,05015,Arkansas,AR ,Carroll,5042,22.6,2919,43.1,5047,17.8,90.2
2021-04-12,05017,Arkansas,AR ,Chicot,2304,29.2,1247,58.4,2312,22.9,90.2
2021-04-12,05019,Arkansas,AR ,Clark,4296,23.8,2281,60.8,4298,19.3,90.2
2021-04-12,05021,Arkansas,AR ,Clay,3073,26.8,1792,56.3,3079,21.2,90.2
2021-04-12,05023,Arkansas,AR ,Cleburne,4383,21.7,3236,47.7,4385,17.6,90.2
2021-04-12,05025,Arkansas,AR ,Cleveland,1728,27.7,949,55.7,1728,21.7,90.2
2021-04-12,05027,Arkansas,AR ,Columbia,4155,22.3,2105,50.6,4157,17.7,90.2
2021-04-12,05029,Arkansas,AR ,Conway,4422,27.4,2368,57.6,4425,21.2,90.2
2021-04-12,05031,Arkansas,AR ,Craighead,18645,22.5,7318,47.4,18689,16.9,90.2
2021-04-12,05033,Arkansas,AR ,Crawford,9278,19.4,4657,42.9,9287,14.7,90.2
2021-04-12,05035,Arkansas,AR ,Crittenden,6926,19.8,2635,37.9,6933,14.5,90.2
2021-04-12,05037,Arkansas,AR ,Cross,3088,24.5,1594,50.3,3088,18.8,90.2
2021-04-12,05039,Arkansas,AR ,Dallas,1582,28.6,941,55,1583,22.6,90.2
2021-04-12,05041,Arkansas,AR ,Desha,2747,32.4,1437,64.5,2801,24.7,90.2
2021-04-12,05043,Arkansas,AR ,Drew,3522,24.7,1628,49.1,3527,19.4,90.2
2021-04-12,05045,Arkansas,AR ,Faulkner,23908,24.6,9889,61.1,23971,19,90.2
2021-04-12,05047,Arkansas,AR ,Franklin,3528,25.6,1976,55.9,3531,19.9,90.2
2021-04-12,05049,Arkansas,AR ,Fulton,1436,14.6,864,26.6,1436,11.5,90.2
2021-04-12,05051,Arkansas,AR ,Garland,19663,24.7,11859,49.1,19718,19.8,90.2
2021-04-12,05053,Arkansas,AR ,Grant,2612,18.3,1423,42.2,2613,14.3,90.2
2021-04-12,05055,Arkansas,AR ,Greene,7715,22.5,3830,52,7720,17,90.2
2021-04-12,05057,Arkansas,AR ,Hempstead,1906,11.9,976,24.5,1908,8.9,90.2
2021-04-12,05059,Arkansas,AR ,Hot Spring,5577,20.8,3032,46.4,5581,16.5,90.2
2021-04-12,05061,Arkansas,AR ,Howard,2587,26.5,1337,56,2588,19.6,90.2
2021-04-12,05063,Arkansas,AR ,Independence,5178,18.1,2710,39.9,5186,13.7,90.2
2021-04-12,05065,Arkansas,AR ,Izard,2046,18.3,1166,32.8,2046,15,90.2
2021-04-12,05067,Arkansas,AR ,Jackson,2772,20.8,1547,50.6,2774,16.6,90.2
2021-04-12,05069,Arkansas,AR ,Jefferson,9656,18.5,5108,42.5,9667,14.5,90.2
2021-04-12,05071,Arkansas,AR ,Johnson,4454,22.2,2179,48.6,4458,16.8,90.2
2021-04-12,05073,Arkansas,AR ,Lafayette,969,17.9,617,37.7,969,14.6,90.2
2021-04-12,05075,Arkansas,AR ,Lawrence,2641,20.7,1469,45,2643,16.1,90.2
2021-04-12,05077,Arkansas,AR ,Lee,1344,18.6,784,43.9,1344,15.2,90.2
2021-04-12,05079,Arkansas,AR ,Lincoln,1723,15.8,984,47.5,1726,13.3,90.2
2021-04-12,05081,Arkansas,AR ,Little River,1402,14.7,918,35.8,1403,11.4,90.2
2021-04-12,05083,Arkansas,AR ,Logan,3829,22.7,2203,50.1,3831,17.8,90.2
2021-04-12,05085,Arkansas,AR ,Lonoke,11486,21,5331,52.7,11496,15.7,90.2
2021-04-12,05087,Arkansas,AR ,Madison,2128,16.7,1308,40.7,2132,12.9,90.2
2021-04-12,05089,Arkansas,AR ,Marion,2134,15.6,1423,29.3,2135,12.8,90.2
2021-04-12,05091,Arkansas,AR ,Miller,1843,5.6,1117,15,1844,4.3,90.2
2021-04-12,05093,Arkansas,AR ,Mississippi,5432,18.1,2757,45.1,5443,13.4,90.2
2021-04-12,05095,Arkansas,AR ,Monroe,1227,23,646,40.1,1231,18.4,90.2
2021-04-12,05097,Arkansas,AR ,Montgomery,1784,24.4,1161,47.9,1784,19.9,90.2
2021-04-12,05099,Arkansas,AR ,Nevada,956,15,468,27,960,11.6,90.2
2021-04-12,05101,Arkansas,AR ,Newton,994,15.9,729,34.5,994,12.8,90.2
2021-04-12,05103,Arkansas,AR ,Ouachita,4905,27,2677,54.3,4909,21,90.2
2021-04-12,05105,Arkansas,AR ,Perry,2070,25.6,1208,56.4,2070,19.8,90.2
2021-04-12,05107,Arkansas,AR ,Phillips,3099,23.5,1565,45.1,3102,17.4,90.2
2021-04-12,05109,Arkansas,AR ,Pike,1604,19.1,946,43.1,1605,15,90.2
2021-04-12,05111,Arkansas,AR ,Poinsett,3694,20.6,1867,43.2,3696,15.7,90.2
2021-04-12,05113,Arkansas,AR ,Polk,2365,15.3,1343,28.5,2367,11.9,90.2
2021-04-12,05115,Arkansas,AR ,Pope,11845,23.9,5262,50.8,11860,18.5,90.2
2021-04-12,05117,Arkansas,AR ,Prairie,1105,17.2,593,30.8,1107,13.7,90.2
2021-04-12,05119,Arkansas,AR ,Pulaski,89695,29.7,37514,59.5,89950,23,90.2
2021-04-12,05121,Arkansas,AR ,Randolph,2150,15.7,1071,30.2,2152,12,90.2
2021-04-12,05125,Arkansas,AR ,Saline,23466,24.9,10584,47.6,23519,19.2,90.2
2021-04-12,05127,Arkansas,AR ,Scott,1443,18.2,761,34.5,1445,14.1,90.2
2021-04-12,05129,Arkansas,AR ,Searcy,1224,19.3,877,42.8,1224,15.5,90.2
2021-04-12,05131,Arkansas,AR ,Sebastian,18381,18.9,7732,36.8,18432,14.4,90.2
2021-04-12,05133,Arkansas,AR ,Sevier,2397,19.7,1076,42.3,2397,14.1,90.2
2021-04-12,05135,Arkansas,AR ,Sharp,2250,16.2,1486,32.3,2253,12.9,90.2
2021-04-12,05123,Arkansas,AR ,St. Francis,4884,24.7,2168,51.5,4886,19.5,90.2
2021-04-12,05137,Arkansas,AR ,Stone,2171,21.5,1464,42,2172,17.4,90.2
2021-04-12,05139,Arkansas,AR ,Union,5884,20,3251,45.7,5890,15.2,90.2
2021-04-12,05141,Arkansas,AR ,Van Buren,2888,21.7,2026,45.9,2889,17.5,90.2
2021-04-12,05143,Arkansas,AR ,Washington,40321,22.2,15502,53.6,40395,16.9,90.2
2021-04-12,05145,Arkansas,AR ,White,12309,20.3,6633,50.3,12320,15.6,90.2
2021-04-12,05147,Arkansas,AR ,Woodruff,1289,25.9,788,53.4,1289,20.4,90.2
2021-04-12,05149,Arkansas,AR ,Yell,3806,23.5,1850,48,3811,17.9,90.2
2021-04-12,06001,California,CA ,Alameda,453050,34,161095,67.5,454835,27.2,96.8
2021-04-12,06003,California,CA ,Alpine,NA,NA,NA,NA,NA,NA,NA
2021-04-12,06005,California,CA ,Amador,8313,24.6,5454,49.8,8318,20.9,96.8
2021-04-12,06007,California,CA ,Butte,48446,27.7,22980,57.1,48543,22.1,96.8
2021-04-12,06009,California,CA ,Calaveras,10070,26.4,6879,53.5,10091,22,96.8
2021-04-12,06011,California,CA ,Colusa,3757,23.9,1606,50,3761,17.5,96.8
2021-04-12,06013,California,CA ,Contra Costa,310671,34.7,137879,73.5,311943,27,96.8
2021-04-12,06015,California,CA ,Del Norte,3936,17.9,2056,40.1,3938,14.2,96.8
2021-04-12,06017,California,CA ,El Dorado,43019,27.8,23807,56.3,43143,22.4,96.8
2021-04-12,06019,California,CA ,Fresno,195397,27.2,72868,58.1,196010,19.6,96.8
2021-04-12,06021,California,CA ,Glenn,5300,25.4,2647,59.1,5307,18.7,96.8
2021-04-12,06023,California,CA ,Humboldt,30147,27.4,14525,57.7,30184,22.3,96.8
2021-04-12,06025,California,CA ,Imperial,32879,25.4,11982,49.6,32931,18.2,96.8
2021-04-12,06027,California,CA ,Inyo,NA,NA,NA,NA,NA,NA,NA
2021-04-12,06029,California,CA ,Kern,134330,21,52148,51.6,134740,15,96.8
2021-04-12,06031,California,CA ,Kings,19022,17,6363,39.7,19080,12.5,96.8
2021-04-12,06033,California,CA ,Lake,15295,30.1,8225,55.4,15326,23.8,96.8
2021-04-12,06035,California,CA ,Lassen,4231,16.7,2379,50.2,4233,13.8,96.8
2021-04-12,06037,California,CA ,Los Angeles,2098068,26.6,777410,55,2104440,21,96.8
2021-04-12,06039,California,CA ,Madera,27478,24.1,12400,54.9,27538,17.5,96.8
2021-04-12,06041,California,CA ,Marin,92294,44.5,43629,73.4,93076,36,96.8
2021-04-12,06043,California,CA ,Mariposa,NA,NA,NA,NA,NA,NA,NA
2021-04-12,06045,California,CA ,Mendocino,26456,38.7,12462,62.2,26610,30.7,96.8
2021-04-12,06047,California,CA ,Merced,36219,18.4,15383,48.6,36338,13.1,96.8
2021-04-12,06049,California,CA ,Modoc,NA,NA,NA,NA,NA,NA,NA
2021-04-12,06051,California,CA ,Mono,NA,NA,NA,NA,NA,NA,NA
2021-04-12,06053,California,CA ,Monterey,82388,25.6,34925,57.5,82561,19,96.8
2021-04-12,06055,California,CA ,Napa,40808,37.1,18041,66.4,40923,29.7,96.8
2021-04-12,06057,California,CA ,Nevada,22408,27.1,14141,50,22469,22.5,96.8
2021-04-12,06059,California,CA ,Orange,660140,26.6,297135,61.2,661970,20.8,96.8
2021-04-12,06061,California,CA ,Placer,98251,31.7,51562,64.9,98638,24.8,96.8
2021-04-12,06063,California,CA ,Plumas,NA,NA,NA,NA,NA,NA,NA
2021-04-12,06065,California,CA ,Riverside,414594,22.3,199027,54.4,415525,16.8,96.8
2021-04-12,06067,California,CA ,Sacramento,308757,26,130618,58.1,309693,20,96.8
2021-04-12,06069,California,CA ,San Benito,10248,21.9,4307,52.2,10267,16.3,96.8
2021-04-12,06071,California,CA ,San Bernardino,336206,20.9,134332,51.6,337124,15.5,96.8
2021-04-12,06073,California,CA ,San Diego,565898,21.6,232733,48,567591,17,96.8
2021-04-12,06075,California,CA ,San Francisco,267415,35,89407,63.1,268081,30.4,96.8
2021-04-12,06077,California,CA ,San Joaquin,125977,22.6,56691,56.8,126360,16.6,96.8
2021-04-12,06079,California,CA ,San Luis Obispo,54193,23.2,31656,53.6,54269,19.2,96.8
2021-04-12,06081,California,CA ,San Mateo,217485,35.6,84061,66.3,218425,28.5,96.8
2021-04-12,06083,California,CA ,Santa Barbara,93575,26.9,45021,64.2,93737,21,96.8
2021-04-12,06085,California,CA ,Santa Clara,439230,29.1,179434,66.9,440698,22.9,96.8
2021-04-12,06087,California,CA ,Santa Cruz,69879,31.6,30825,65.3,70074,25.6,96.8
2021-04-12,06089,California,CA ,Shasta,26243,18.6,14851,39,26291,14.6,96.8
2021-04-12,06091,California,CA ,Sierra,NA,NA,NA,NA,NA,NA,NA
2021-04-12,06093,California,CA ,Siskiyou,10190,29.3,5842,51.3,10201,23.4,96.8
2021-04-12,06095,California,CA ,Solano,90639,26,38151,52.2,90868,20.3,96.8
2021-04-12,06097,California,CA ,Sonoma,137415,34.5,66801,65.3,137794,27.9,96.8
2021-04-12,06099,California,CA ,Stanislaus,89031,22.1,37704,51,89457,16.2,96.8
2021-04-12,06101,California,CA ,Sutter,19790,27.5,8689,57.6,19833,20.5,96.8
2021-04-12,06103,California,CA ,Tehama,7831,15.8,4089,32,7835,12,96.8
2021-04-12,06105,California,CA ,Trinity,NA,NA,NA,NA,NA,NA,NA
2021-04-12,06107,California,CA ,Tulare,81090,25,29194,53.8,81456,17.5,96.8
2021-04-12,06109,California,CA ,Tuolumne,14628,32.3,9315,63.3,14641,26.9,96.8
2021-04-12,06111,California,CA ,Ventura,197254,30.1,86443,63.2,197963,23.4,96.8
2021-04-12,06113,California,CA ,Yolo,53291,30.5,19403,68.1,53539,24.3,96.8
2021-04-12,06115,California,CA ,Yuba,11374,19.9,5100,49.7,11392,14.5,96.8
2021-04-12,08001,Colorado,CO ,Adams,46277,12.1,16935,30.5,46418,9,56.9
2021-04-12,08003,Colorado,CO ,Alamosa,1906,15.5,628,27.9,1908,11.8,56.9
2021-04-12,08005,Colorado,CO ,Arapahoe,70997,14.1,28548,32.3,71235,10.8,56.9
2021-04-12,08007,Colorado,CO ,Archuleta,2202,19.1,660,17.2,2210,15.8,56.9
2021-04-12,08009,Colorado,CO ,Baca,306,11,140,16,306,8.5,56.9
2021-04-12,08011,Colorado,CO ,Bent,194,4.1,106,10.1,194,3.5,56.9
2021-04-12,08013,Colorado,CO ,Boulder,46032,17.4,17768,36.7,46226,14.2,56.9
2021-04-12,08014,Colorado,CO ,Broomfield,9709,17.7,3734,37.1,9758,13.8,56.9
2021-04-12,08015,Colorado,CO ,Chaffee,3129,18.1,907,17.1,3149,15.5,56.9
2021-04-12,08017,Colorado,CO ,Cheyenne,110,8,50,13,110,6,56.9
2021-04-12,08019,Colorado,CO ,Clear Creek,986,12,351,17,988,10.2,56.9
2021-04-12,08021,Colorado,CO ,Conejos,1110,18.1,540,33.1,1112,13.6,56.9
2021-04-12,08023,Colorado,CO ,Costilla,698,22.2,197,18.8,700,18,56.9
2021-04-12,08025,Colorado,CO ,Crowley,255,4.7,130,15.3,255,4.2,56.9
2021-04-12,08027,Colorado,CO ,Custer,563,12.9,348,20.8,563,11.1,56.9
2021-04-12,08029,Colorado,CO ,Delta,4926,19.7,2897,34.7,4930,15.8,56.9
2021-04-12,08031,Colorado,CO ,Denver,85885,14.6,24596,28.3,86117,11.8,56.9
2021-04-12,08033,Colorado,CO ,Dolores,238,14.4,76,14.1,239,11.6,56.9
2021-04-12,08035,Colorado,CO ,Douglas,46023,17.5,17720,40.6,46248,13.2,56.9
2021-04-12,08037,Colorado,CO ,Eagle,10697,24.7,1689,24.7,10795,19.6,56.9
2021-04-12,08041,Colorado,CO ,El Paso,102211,18.6,38861,40.8,102380,14.2,56.9
2021-04-12,08039,Colorado,CO ,Elbert,2328,11.1,1245,27.1,2334,8.7,56.9
2021-04-12,08043,Colorado,CO ,Fremont,5408,13.5,3015,28.5,5408,11.3,56.9
2021-04-12,08045,Colorado,CO ,Garfield,6852,15.2,1646,19.9,6867,11.4,56.9
2021-04-12,08047,Colorado,CO ,Gilpin,797,14.9,375,33.7,797,12.8,56.9
2021-04-12,08049,Colorado,CO ,Grand,2099,16,797,27.4,2100,13.3,56.9
2021-04-12,08051,Colorado,CO ,Gunnison,3100,21.3,338,14.2,3118,17.9,56.9
2021-04-12,08053,Colorado,CO ,Hinsdale,150,21.5,57,22.1,151,18.4,56.9
2021-04-12,08055,Colorado,CO ,Huerfano,1024,17.7,612,27.6,1024,14.8,56.9
2021-04-12,08057,Colorado,CO ,Jackson,118,10.2,68,21,118,8.5,56.9
2021-04-12,08059,Colorado,CO ,Jefferson,85209,18.1,37618,38.1,85486,14.7,56.9
2021-04-12,08061,Colorado,CO ,Kiowa,97,9,35,10.8,98,7,56.9
2021-04-12,08063,Colorado,CO ,Kit Carson,697,13.1,291,21,698,9.8,56.9
2021-04-12,08067,Colorado,CO ,La Plata,13138,28.7,3783,36.9,13235,23.5,56.9
2021-04-12,08065,Colorado,CO ,Lake,936,14.4,274,23.1,938,11.5,56.9
2021-04-12,08069,Colorado,CO ,Larimer,54504,18.9,21954,38,54594,15.3,56.9
2021-04-12,08071,Colorado,CO ,Las Animas,2076,17.4,936,25.4,2088,14.4,56.9
2021-04-12,08073,Colorado,CO ,Lincoln,533,11.7,184,18.3,533,9.3,56.9
2021-04-12,08075,Colorado,CO ,Logan,1982,10.8,979,24.1,1985,8.9,56.9
2021-04-12,08077,Colorado,CO ,Mesa,26076,21.5,13106,43.2,26181,17,56.9
2021-04-12,08079,Colorado,CO ,Mineral,135,20.4,68,26.4,135,17.6,56.9
2021-04-12,08081,Colorado,CO ,Moffat,1149,11.6,468,22.1,1153,8.7,56.9
2021-04-12,08083,Colorado,CO ,Montezuma,5312,25.9,1551,25.8,5366,20.5,56.9
2021-04-12,08085,Colorado,CO ,Montrose,8380,24.9,4674,45.4,8399,19.6,56.9
2021-04-12,08087,Colorado,CO ,Morgan,3354,15.6,1242,27.4,3361,11.6,56.9
