date,fips,state_name,state_abbr,county,series_complete_18plus,series_complete_18plus_pop_pct,series_complete_65plus,series_complete_65plus_pop_pct,series_complete_yes,series_complete_pop_pct,completeness_pct
2021-04-02,01099,Alabama,AL ,Monroe,3010,18.4,1813,41.3,3011,14.5,93.3
2021-04-02,01101,Alabama,AL ,Montgomery,30199,17.4,13716,38.9,30222,13.3,93.3
2021-04-02,01103,Alabama,AL ,Morgan,16187,17.5,9830,46.1,16191,13.5,93.3
2021-04-02,01105,Alabama,AL ,Perry,1595,22.6,792,44.1,1597,17.9,93.3
2021-04-02,01107,Alabama,AL ,Pickens,2763,17.2,1520,39.1,2763,13.9,93.3
2021-04-02,01109,Alabama,AL ,Pike,4201,15.7,2318,46.1,4201,12.7,93.3
2021-04-02,01111,Alabama,AL ,Randolph,2715,15.1,1719,36.3,2715,11.9,93.3
2021-04-02,01113,Alabama,AL ,Russell,4975,11.3,2981,34.7,4975,8.6,93.3
2021-04-02,01117,Alabama,AL ,Shelby,16858,10.1,8467,24.4,16864,7.7,93.3
2021-04-02,01115,Alabama,AL ,St. Clair,7796,11.2,4455,29.5,7796,8.7,93.3
2021-04-02,01119,Alabama,AL ,Sumter,1786,17.7,993,42.7,1786,14.4,93.3
2021-04-02,01121,Alabama,AL ,Talladega,8903,14.1,5074,34.4,8906,11.1,93.3
2021-04-02,01123,Alabama,AL ,Tallapoosa,5510,17.1,3574,39.8,5510,13.6,93.3
2021-04-02,01125,Alabama,AL ,Tuscaloosa,26134,15.8,12593,43.7,26142,12.5,93.3
2021-04-02,01127,Alabama,AL ,Walker,8335,16.9,5025,40.5,8336,13.1,93.3
2021-04-02,01129,Alabama,AL ,Washington,2549,20,1568,48.7,2550,15.6,93.3
2021-04-02,01131,Alabama,AL ,Wilcox,2003,25.2,1057,50.2,2003,19.3,93.3
2021-04-02,01133,Alabama,AL ,Winston,1657,8.8,1120,21.7,1657,7,93.3
2021-04-02,02013,Alaska,AK ,Aleutians East,639,20.7,125,35.6,640,19.2,98.3
2021-04-02,02016,Alaska,AK ,Aleutians West,794,15.9,186,44.4,803,14.3,98.3
2021-04-02,02020,Alaska,AK ,Anchorage,68634,31.4,21067,62.4,69317,24.1,98.3
2021-04-02,02050,Alaska,AK ,Bethel,6119,51.6,990,68.4,6295,34.2,98.3
2021-04-02,02060,Alaska,AK ,Bristol Bay,338,49.2,110,80.9,339,40.6,98.3
2021-04-02,02068,Alaska,AK ,Denali,317,18.7,147,61.8,320,15.3,98.3
2021-04-02,02070,Alaska,AK ,Dillingham,1297,38.5,295,59.7,1308,26.6,98.3
2021-04-02,02090,Alaska,AK ,Fairbanks North Star,15597,21.1,6202,57.3,15734,16.2,98.3
2021-04-02,02100,Alaska,AK ,Haines,1089,52.5,376,68.6,1089,43,98.3
2021-04-02,02105,Alaska,AK ,Hoonah-Angoon,873,49.5,342,66.3,888,41.3,98.3
2021-04-02,02110,Alaska,AK ,Juneau,7618,30.2,3374,75.6,7641,23.9,98.3
2021-04-02,02122,Alaska,AK ,Kenai Peninsula,11747,25.8,5939,55.1,11788,20.1,98.3
2021-04-02,02130,Alaska,AK ,Ketchikan Gateway,3429,31.5,1536,67,3435,24.7,98.3
2021-04-02,02150,Alaska,AK ,Kodiak Island,3695,37.9,1114,75.5,3742,28.8,98.3
2021-04-02,02158,Alaska,AK ,Kusilvak Census Area,NA,NA,NA,NA,NA,NA,NA
2021-04-02,02164,Alaska,AK ,Lake and Peninsula,499,43.9,104,56.8,501,31.5,98.3
2021-04-02,02170,Alaska,AK ,Matanuska-Susitna,15336,19.2,6406,46.6,15461,14.3,98.3
2021-04-02,02180,Alaska,AK ,Nome,4198,64.2,650,80.9,4343,43.4,98.3
2021-04-02,02185,Alaska,AK ,North Slope,1942,27,371,50.4,1996,20.3,98.3
2021-04-02,02188,Alaska,AK ,Northwest Arctic,2217,45.6,403,72.4,2315,30.4,98.3
2021-04-02,02195,Alaska,AK ,Petersburg,1513,58.1,529,79,1517,46.4,98.3
2021-04-02,02198,Alaska,AK ,Prince of Wales-Hyder,1724,35.8,623,55.4,1725,27.8,98.3
2021-04-02,02220,Alaska,AK ,Sitka,3733,55.4,1016,74.5,3809,44.8,98.3
2021-04-02,02230,Alaska,AK ,Skagway,606,60.5,135,72.2,611,51.6,98.3
2021-04-02,02240,Alaska,AK ,Southeast Fairbanks,1057,20.4,520,48.2,1061,15.4,98.3
2021-04-02,02261,Alaska,AK ,Valdez-Cordova,2289,32.4,742,55.9,2295,24.9,98.3
2021-04-02,02275,Alaska,AK ,Wrangell,857,42.7,342,55.7,861,34.4,98.3
2021-04-02,02282,Alaska,AK ,Yakutat,281,58.9,84,68.9,282,48.7,98.3
2021-04-02,02290,Alaska,AK ,Yukon-Koyukuk,2070,54.9,601,73.1,2116,40.5,98.3
2021-04-02,04001,Arizona,AZ ,Apache,27403,52.2,7685,67.8,28482,39.6,98.5
2021-04-02,04003,Arizona,AZ ,Cochise,20844,21.1,12772,43.9,20848,16.6,98.5
2021-04-02,04005,Arizona,AZ ,Coconino,47878,41.7,15591,83.5,48602,33.9,98.5
2021-04-02,04007,Arizona,AZ ,Gila,15467,35.7,7423,46.8,15558,28.8,98.5
2021-04-02,04009,Arizona,AZ ,Graham,8239,28.9,3561,65.5,8285,21.3,98.5
2021-04-02,04011,Arizona,AZ ,Greenlee,2325,33.6,751,57.9,2325,24.5,98.5
2021-04-02,04012,Arizona,AZ ,La Paz,3867,22,2701,32.2,3867,18.3,98.5
2021-04-02,04013,Arizona,AZ ,Maricopa,727647,21.2,369170,53,728509,16.2,98.5
2021-04-02,04015,Arizona,AZ ,Mohave,21918,12.4,15930,24.2,21920,10.3,98.5
2021-04-02,04017,Arizona,AZ ,Navajo,31010,37.9,11125,53.4,31865,28.7,98.5
2021-04-02,04019,Arizona,AZ ,Pima,211700,25.4,114112,53.7,211802,20.2,98.5
2021-04-02,04021,Arizona,AZ ,Pinal,72473,20.1,43289,44.8,72507,15.7,98.5
2021-04-02,04023,Arizona,AZ ,Santa Cruz,11189,32.8,5053,58.8,11190,24.1,98.5
2021-04-02,04025,Arizona,AZ ,Yavapai,44430,22.5,31470,41.2,44434,18.9,98.5
2021-04-02,04027,Arizona,AZ ,Yuma,28947,18.1,14561,35.3,28954,13.5,98.5
2021-04-02,05001,Arkansas,AR ,Arkansas,3078,22.8,1716,48.3,3079,17.6,91.8
2021-04-02,05003,Arkansas,AR ,Ashley,2466,16.2,1567,38.1,2467,12.6,91.8
2021-04-02,05005,Arkansas,AR ,Baxter,5965,17.3,3914,30,5971,14.2,91.8
2021-04-02,05007,Arkansas,AR ,Benton,29848,14.5,15422,40.7,29874,10.7,91.8
2021-04-02,05009,Arkansas,AR ,Boone,4640,16.1,3086,39.4,4645,12.4,91.8
2021-04-02,05011,Arkansas,AR ,Bradley,1794,21.9,992,47.9,1795,16.7,91.8
2021-04-02,05013,Arkansas,AR ,Calhoun,607,14.4,408,35.8,607,11.7,91.8
2021-04-02,05015,Arkansas,AR ,Carroll,4344,19.5,2555,37.7,4347,15.3,91.8
2021-04-02,05017,Arkansas,AR ,Chicot,1546,19.6,971,45.5,1549,15.3,91.8
2021-04-02,05019,Arkansas,AR ,Clark,3805,21,2030,54.1,3805,17,91.8
2021-04-02,05021,Arkansas,AR ,Clay,2461,21.5,1565,49.2,2463,16.9,91.8
2021-04-02,05023,Arkansas,AR ,Cleburne,3596,17.8,2712,39.9,3596,14.4,91.8
2021-04-02,05025,Arkansas,AR ,Cleveland,1397,22.4,824,48.3,1397,17.6,91.8
2021-04-02,05027,Arkansas,AR ,Columbia,3349,18,1856,44.6,3349,14.3,91.8
2021-04-02,05029,Arkansas,AR ,Conway,3494,21.6,2023,49.2,3495,16.8,91.8
2021-04-02,05031,Arkansas,AR ,Craighead,14940,18.1,6609,42.8,14949,13.5,91.8
2021-04-02,05033,Arkansas,AR ,Crawford,7369,15.4,3890,35.9,7372,11.7,91.8
2021-04-02,05035,Arkansas,AR ,Crittenden,5522,15.8,2202,31.6,5526,11.5,91.8
2021-04-02,05037,Arkansas,AR ,Cross,2344,18.6,1305,41.2,2344,14.3,91.8
2021-04-02,05039,Arkansas,AR ,Dallas,1246,22.5,786,46,1247,17.8,91.8
2021-04-02,05041,Arkansas,AR ,Desha,1977,23.3,1136,51,2028,17.9,91.8
2021-04-02,05043,Arkansas,AR ,Drew,2770,19.4,1376,41.5,2771,15.2,91.8
2021-04-02,05045,Arkansas,AR ,Faulkner,19543,20.1,8793,54.3,19559,15.5,91.8
2021-04-02,05047,Arkansas,AR ,Franklin,3006,21.9,1809,51.2,3007,17,91.8
2021-04-02,05049,Arkansas,AR ,Fulton,1218,12.4,718,22.1,1218,9.8,91.8
2021-04-02,05051,Arkansas,AR ,Garland,15748,19.8,10441,43.2,15755,15.9,91.8
2021-04-02,05053,Arkansas,AR ,Grant,2294,16.1,1335,39.6,2295,12.6,91.8
2021-04-02,05055,Arkansas,AR ,Greene,6187,18,3430,46.5,6187,13.7,91.8
2021-04-02,05057,Arkansas,AR ,Hempstead,1497,9.4,769,19.3,1498,7,91.8
2021-04-02,05059,Arkansas,AR ,Hot Spring,4517,16.8,2563,39.2,4518,13.4,91.8
2021-04-02,05061,Arkansas,AR ,Howard,1934,19.8,986,41.3,1934,14.6,91.8
2021-04-02,05063,Arkansas,AR ,Independence,3987,14,2231,32.9,3989,10.5,91.8
2021-04-02,05065,Arkansas,AR ,Izard,1809,16.2,1066,30,1809,13.3,91.8
2021-04-02,05067,Arkansas,AR ,Jackson,2342,17.5,1392,45.6,2342,14,91.8
2021-04-02,05069,Arkansas,AR ,Jefferson,7796,14.9,4489,37.4,7802,11.7,91.8
2021-04-02,05071,Arkansas,AR ,Johnson,3512,17.5,1688,37.6,3514,13.2,91.8
2021-04-02,05073,Arkansas,AR ,Lafayette,826,15.3,572,34.9,826,12.5,91.8
2021-04-02,05075,Arkansas,AR ,Lawrence,2075,16.2,1240,37.9,2075,12.6,91.8
2021-04-02,05077,Arkansas,AR ,Lee,954,13.2,590,33,954,10.8,91.8
2021-04-02,05079,Arkansas,AR ,Lincoln,1329,12.2,788,38.1,1329,10.2,91.8
2021-04-02,05081,Arkansas,AR ,Little River,1114,11.7,759,29.6,1114,9.1,91.8
2021-04-02,05083,Arkansas,AR ,Logan,3007,17.8,1720,39.1,3008,14,91.8
2021-04-02,05085,Arkansas,AR ,Lonoke,9266,16.9,4548,45,9268,12.6,91.8
2021-04-02,05087,Arkansas,AR ,Madison,1746,13.7,1105,34.4,1749,10.6,91.8
2021-04-02,05089,Arkansas,AR ,Marion,1516,11.1,1037,21.3,1516,9.1,91.8
2021-04-02,05091,Arkansas,AR ,Miller,1529,4.6,971,13.1,1530,3.5,91.8
2021-04-02,05093,Arkansas,AR ,Mississippi,4045,13.5,2219,36.3,4046,10,91.8
2021-04-02,05095,Arkansas,AR ,Monroe,903,16.9,512,31.8,903,13.5,91.8
2021-04-02,05097,Arkansas,AR ,Montgomery,1520,20.8,1062,43.8,1520,16.9,91.8
2021-04-02,05099,Arkansas,AR ,Nevada,806,12.7,390,22.5,809,9.8,91.8
2021-04-02,05101,Arkansas,AR ,Newton,805,12.9,587,27.8,805,10.4,91.8
2021-04-02,05103,Arkansas,AR ,Ouachita,3068,16.9,1732,35.1,3070,13.1,91.8
2021-04-02,05105,Arkansas,AR ,Perry,1710,21.1,1032,48.2,1710,16.4,91.8
2021-04-02,05107,Arkansas,AR ,Phillips,2136,16.2,1168,33.7,2137,12,91.8
2021-04-02,05109,Arkansas,AR ,Pike,1342,16,801,36.5,1342,12.5,91.8
2021-04-02,05111,Arkansas,AR ,Poinsett,2928,16.3,1632,37.8,2929,12.4,91.8
2021-04-02,05113,Arkansas,AR ,Polk,1774,11.5,1067,22.6,1774,8.9,91.8
2021-04-02,05115,Arkansas,AR ,Pope,9044,18.2,4112,39.7,9046,14.1,91.8
2021-04-02,05117,Arkansas,AR ,Prairie,849,13.2,449,23.3,849,10.5,91.8
2021-04-02,05119,Arkansas,AR ,Pulaski,73387,24.3,34305,54.4,73468,18.7,91.8
2021-04-02,05121,Arkansas,AR ,Randolph,1764,12.9,927,26.1,1765,9.8,91.8
2021-04-02,05125,Arkansas,AR ,Saline,19106,20.3,9336,42,19129,15.6,91.8
2021-04-02,05127,Arkansas,AR ,Scott,1228,15.5,649,29.4,1228,11.9,91.8
2021-04-02,05129,Arkansas,AR ,Searcy,1029,16.2,729,35.6,1029,13.1,91.8
2021-04-02,05131,Arkansas,AR ,Sebastian,14955,15.4,6875,32.8,14981,11.7,91.8
2021-04-02,05133,Arkansas,AR ,Sevier,1661,13.7,909,35.8,1661,9.8,91.8
2021-04-02,05135,Arkansas,AR ,Sharp,1762,12.7,1168,25.4,1763,10.1,91.8
2021-04-02,05123,Arkansas,AR ,St. Francis,3950,20,1886,44.8,3951,15.8,91.8
2021-04-02,05137,Arkansas,AR ,Stone,1637,16.2,1114,31.9,1638,13.1,91.8
2021-04-02,05139,Arkansas,AR ,Union,4032,13.7,2374,33.3,4032,10.4,91.8
2021-04-02,05141,Arkansas,AR ,Van Buren,2310,17.3,1623,36.8,2311,14,91.8
2021-04-02,05143,Arkansas,AR ,Washington,32848,18.1,13893,48,32871,13.7,91.8
2021-04-02,05145,Arkansas,AR ,White,10353,17.1,5898,44.7,10357,13.2,91.8
2021-04-02,05147,Arkansas,AR ,Woodruff,1163,23.4,744,50.4,1163,18.4,91.8
2021-04-02,05149,Arkansas,AR ,Yell,3126,19.3,1585,41.1,3128,14.7,91.8
2021-04-02,06001,California,CA ,Alameda,354181,26.6,148721,62.3,355340,21.3,97
2021-04-02,06003,California,CA ,Alpine,NA,NA,NA,NA,NA,NA,NA
2021-04-02,06005,California,CA ,Amador,6436,19.1,4617,42.2,6438,16.2,97
2021-04-02,06007,California,CA ,Butte,39082,22.4,20194,50.2,39126,17.9,97
2021-04-02,06009,California,CA ,Calaveras,8332,21.9,6120,47.6,8340,18.2,97
2021-04-02,06011,California,CA ,Colusa,2731,17.4,1333,41.5,2732,12.7,97
2021-04-02,06013,California,CA ,Contra Costa,252761,28.2,129798,69.2,253540,22,97
2021-04-02,06015,California,CA ,Del Norte,3025,13.8,1707,33.3,3026,10.9,97
2021-04-02,06017,California,CA ,El Dorado,34050,22,20176,47.7,34109,17.7,97
2021-04-02,06019,California,CA ,Fresno,144276,20.1,63998,51,144531,14.5,97
2021-04-02,06021,California,CA ,Glenn,4234,20.3,2272,50.8,4238,14.9,97
2021-04-02,06023,California,CA ,Humboldt,24753,22.5,12260,48.7,24779,18.3,97
2021-04-02,06025,California,CA ,Imperial,24837,19.2,9838,40.8,24860,13.7,97
2021-04-02,06027,California,CA ,Inyo,NA,NA,NA,NA,NA,NA,NA
2021-04-02,06029,California,CA ,Kern,104355,16.3,47041,46.5,104518,11.6,97
2021-04-02,06031,California,CA ,Kings,13101,11.7,5570,34.8,13116,8.6,97
2021-04-02,06033,California,CA ,Lake,12854,25.3,7470,50.3,12870,20,97
2021-04-02,06035,California,CA ,Lassen,3658,14.5,2064,43.6,3660,12,97
2021-04-02,06037,California,CA ,Los Angeles,1611048,20.4,708134,50.1,1613838,16.1,97
2021-04-02,06039,California,CA ,Madera,21285,18.6,11170,49.5,21307,13.5,97
2021-04-02,06041,California,CA ,Marin,74141,35.7,41661,70.1,74556,28.8,97
2021-04-02,06043,California,CA ,Mariposa,NA,NA,NA,NA,NA,NA,NA
2021-04-02,06045,California,CA ,Mendocino,19918,29.1,9453,47.2,20013,23.1,97
2021-04-02,06047,California,CA ,Merced,28050,14.3,14003,44.3,28123,10.1,97
2021-04-02,06049,California,CA ,Modoc,NA,NA,NA,NA,NA,NA,NA
2021-04-02,06051,California,CA ,Mono,NA,NA,NA,NA,NA,NA,NA
2021-04-02,06053,California,CA ,Monterey,59256,18.4,31601,52,59309,13.7,97
2021-04-02,06055,California,CA ,Napa,32470,29.5,16411,60.4,32512,23.6,97
2021-04-02,06057,California,CA ,Nevada,18463,22.3,12442,44,18485,18.5,97
2021-04-02,06059,California,CA ,Orange,509976,20.5,271393,55.9,510666,16.1,97
2021-04-02,06061,California,CA ,Placer,81879,26.4,47497,59.8,82048,20.6,97
2021-04-02,06063,California,CA ,Plumas,NA,NA,NA,NA,NA,NA,NA
2021-04-02,06065,California,CA ,Riverside,343524,18.5,182604,49.9,343945,13.9,97
2021-04-02,06067,California,CA ,Sacramento,242604,20.4,116785,51.9,242998,15.7,97
2021-04-02,06069,California,CA ,San Benito,7506,16,3707,44.9,7517,12,97
2021-04-02,06071,California,CA ,San Bernardino,271612,16.9,122395,47,271968,12.5,97
2021-04-02,06073,California,CA ,San Diego,486794,18.6,223788,46.2,487705,14.6,97
2021-04-02,06075,California,CA ,San Francisco,196529,25.7,83169,58.7,196791,22.3,97
2021-04-02,06077,California,CA ,San Joaquin,100679,18.1,51120,51.2,100866,13.2,97
2021-04-02,06079,California,CA ,San Luis Obispo,43979,18.8,28269,47.9,44019,15.5,97
2021-04-02,06081,California,CA ,San Mateo,170518,27.9,78734,62.1,171009,22.3,97
2021-04-02,06083,California,CA ,Santa Barbara,72994,21,40793,58.2,73067,16.4,97
2021-04-02,06085,California,CA ,Santa Clara,348368,23,170492,63.6,349184,18.1,97
2021-04-02,06087,California,CA ,Santa Cruz,56970,25.7,28813,61,57038,20.9,97
2021-04-02,06089,California,CA ,Shasta,23295,16.5,13528,35.5,23337,13,97
2021-04-02,06091,California,CA ,Sierra,NA,NA,NA,NA,NA,NA,NA
2021-04-02,06093,California,CA ,Siskiyou,8062,23.2,4859,42.7,8065,18.5,97
2021-04-02,06095,California,CA ,Solano,70359,20.1,34818,47.6,70438,15.7,97
2021-04-02,06097,California,CA ,Sonoma,113604,28.5,59679,58.3,113775,23,97
2021-04-02,06099,California,CA ,Stanislaus,71110,17.7,34454,46.6,71322,13,97
2021-04-02,06101,California,CA ,Sutter,14873,20.7,7685,50.9,14887,15.4,97
2021-04-02,06103,California,CA ,Tehama,6509,13.1,3522,27.6,6512,10,97
2021-04-02,06105,California,CA ,Trinity,NA,NA,NA,NA,NA,NA,NA
2021-04-02,06107,California,CA ,Tulare,57640,17.8,25292,46.6,57755,12.4,97
2021-04-02,06109,California,CA ,Tuolumne,11902,26.3,8287,56.3,11906,21.9,97
2021-04-02,06111,California,CA ,Ventura,152715,23.3,77359,56.6,153062,18.1,97
2021-04-02,06113,California,CA ,Yolo,42513,24.3,18259,64,42620,19.3,97
2021-04-02,06115,California,CA ,Yuba,8278,14.5,4409,42.9,8283,10.5,97
2021-04-02,08001,Colorado,CO ,Adams,32550,8.5,14955,26.9,32628,6.3,49.2
2021-04-02,08003,Colorado,CO ,Alamosa,1398,11.4,540,24,1400,8.6,49.2
2021-04-02,08005,Colorado,CO ,Arapahoe,49912,9.9,24966,28.2,50013,7.6,49.2
2021-04-02,08007,Colorado,CO ,Archuleta,1716,14.9,600,15.6,1719,12.3,49.2
2021-04-02,08009,Colorado,CO ,Baca,217,7.8,122,13.9,217,6.1,49.2
2021-04-02,08011,Colorado,CO ,Bent,158,3.4,100,9.5,158,2.8,49.2
2021-04-02,08013,Colorado,CO ,Boulder,31867,12,16420,34,31936,9.8,49.2
2021-04-02,08014,Colorado,CO ,Broomfield,6983,12.7,3440,34.1,7001,9.9,49.2
2021-04-02,08015,Colorado,CO ,Chaffee,2372,13.7,822,15.5,2382,11.7,49.2
2021-04-02,08017,Colorado,CO ,Cheyenne,83,6.1,42,10.9,83,4.5,49.2
2021-04-02,08019,Colorado,CO ,Clear Creek,771,9.4,291,14.1,772,8,49.2
2021-04-02,08021,Colorado,CO ,Conejos,954,15.5,497,30.4,955,11.6,49.2
2021-04-02,08023,Colorado,CO ,Costilla,579,18.4,180,17.2,580,14.9,49.2
2021-04-02,08025,Colorado,CO ,Crowley,186,3.5,115,13.5,186,3.1,49.2
2021-04-02,08027,Colorado,CO ,Custer,413,9.4,297,17.8,413,8.1,49.2
2021-04-02,08029,Colorado,CO ,Delta,3393,13.5,2438,29.2,3395,10.9,49.2
2021-04-02,08031,Colorado,CO ,Denver,53645,9.1,21668,25,53732,7.4,49.2
2021-04-02,08033,Colorado,CO ,Dolores,212,12.8,72,13.4,212,10.3,49.2
2021-04-02,08035,Colorado,CO ,Douglas,31559,12,15502,35.6,31662,9,49.2
2021-04-02,08037,Colorado,CO ,Eagle,7449,17.2,1589,23.2,7478,13.6,49.2
2021-04-02,08041,Colorado,CO ,El Paso,77015,14,35450,37.2,77083,10.7,49.2
2021-04-02,08039,Colorado,CO ,Elbert,1735,8.2,1093,23.8,1738,6.5,49.2
2021-04-02,08043,Colorado,CO ,Fremont,3943,9.8,2735,25.8,3943,8.2,49.2
2021-04-02,08045,Colorado,CO ,Garfield,3783,8.4,1334,16.1,3788,6.3,49.2
2021-04-02,08047,Colorado,CO ,Gilpin,557,10.4,342,30.8,557,8.9,49.2
2021-04-02,08049,Colorado,CO ,Grand,1338,10.2,685,23.6,1339,8.5,49.2
2021-04-02,08051,Colorado,CO ,Gunnison,2017,13.9,306,12.8,2025,11.6,49.2
2021-04-02,08053,Colorado,CO ,Hinsdale,123,17.6,53,20.5,123,15,49.2
2021-04-02,08055,Colorado,CO ,Huerfano,790,13.7,533,24.1,790,11.5,49.2
2021-04-02,08057,Colorado,CO ,Jackson,104,9,68,21,104,7.5,49.2
2021-04-02,08059,Colorado,CO ,Jefferson,60082,12.8,33335,33.7,60192,10.3,49.2
2021-04-02,08061,Colorado,CO ,Kiowa,83,7.7,32,9.9,83,5.9,49.2
2021-04-02,08063,Colorado,CO ,Kit Carson,474,8.9,246,17.8,475,6.7,49.2
2021-04-02,08067,Colorado,CO ,La Plata,9285,20.3,3272,31.9,9333,16.6,49.2
2021-04-02,08065,Colorado,CO ,Lake,634,9.7,258,21.7,635,7.8,49.2
2021-04-02,08069,Colorado,CO ,Larimer,34789,12.1,19628,34,34811,9.8,49.2
2021-04-02,08071,Colorado,CO ,Las Animas,1443,12.1,833,22.6,1444,10,49.2
2021-04-02,08073,Colorado,CO ,Lincoln,463,10.2,167,16.6,463,8.1,49.2
2021-04-02,08075,Colorado,CO ,Logan,1329,7.2,871,21.5,1329,5.9,49.2
2021-04-02,08077,Colorado,CO ,Mesa,19837,16.3,11695,38.5,19847,12.9,49.2
2021-04-02,08079,Colorado,CO ,Mineral,94,14.2,60,23.3,94,12.2,49.2
2021-04-02,08081,Colorado,CO ,Moffat,528,5.3,329,15.5,528,4,49.2
2021-04-02,08083,Colorado,CO ,Montezuma,3930,19.1,1378,23,3974,15.2,49.2
2021-04-02,08085,Colorado,CO ,Montrose,7034,20.9,4336,42.1,7040,16.5,49.2
2021-04-02,08087,Colorado,CO ,Morgan,2222,10.3,1034,22.8,2224,7.7,49.2
2021-04-02,08089,Colorado,CO ,Otero,1387,10,742,19.6,1388,7.6,49.2
