date,fips,state_name,state_abbr,county,series_complete_18plus,series_complete_18plus_pop_pct,series_complete_65plus,series_complete_65plus_pop_pct,series_complete_yes,series_complete_pop_pct,completeness_pct,Biden,Trump,total_votes,biden_pct,biden_pct_bucket,rural_urban_continuum_code_2013,percent_of_adults_with_a_bachelors_degree_or_higher_2014_18,medhhinc_2018,povall_2018
2021-04-19,01027,Alabama,AL ,Clay,2200,20.8,1092,39.2,2201,16.6,92.3,1262,5589,6851,0.18420668515545177,Trump +10 or more,9,10.2,39201,2285
2021-04-19,01029,Alabama,AL ,Cleburne,2059,17.8,1242,41.3,2059,13.8,92.3,672,6472,7144,0.0940649496080627,Trump +10 or more,8,13.7,46495,2356
2021-04-19,01031,Alabama,AL ,Coffee,8106,20.3,4548,50.4,8123,15.5,92.3,5050,16832,21882,0.2307832922036377,Trump +10 or more,4,23.4,55122,7053
2021-04-19,01033,Alabama,AL ,Colbert,10987,25.1,5752,52,10994,19.9,92.3,7057,17311,24368,0.2896011162179908,Trump +10 or more,3,18.7,49055,7459
2021-04-19,01035,Alabama,AL ,Conecuh,2304,24,1287,45.4,2305,19.1,92.3,2951,3435,6386,0.4621046038208581,Biden +/- 10,7,10.7,32613,2979
2021-04-19,01037,Alabama,AL ,Coosa,1982,22.2,1119,43.6,1982,18.6,92.3,1794,3626,5420,0.33099630996309964,Trump +10 or more,8,11.6,42423,1973
2021-04-19,01039,Alabama,AL ,Covington,5466,18.9,3205,40.5,5473,14.8,92.3,2717,14579,17296,0.15708834412580944,Trump +10 or more,6,14.9,40203,7239
2021-04-19,01041,Alabama,AL ,Crenshaw,1912,18,1099,41.1,1912,13.9,92.3,1700,4864,6564,0.258988421694089,Trump +10 or more,8,15.6,39057,2661
2021-04-19,01043,Alabama,AL ,Cullman,14461,22.3,8192,52.1,14468,17.3,92.3,4454,36804,41258,0.10795482088322264,Trump +10 or more,4,13.7,45796,11925
2021-04-19,01045,Alabama,AL ,Dale,10800,28.4,4596,54.1,10814,22,92.3,5154,14281,19435,0.2651916645227682,Trump +10 or more,4,17,45309,7743
2021-04-19,01047,Alabama,AL ,Dallas,6279,22,3210,45.7,6284,16.9,92.3,12228,5523,17751,0.6888625992901808,Biden + 10 or more,4,15.1,34035,11841
2021-04-19,01049,Alabama,AL ,DeKalb,8165,15,4456,35.4,8170,11.4,92.3,4271,24744,29015,0.14719972428054454,Trump +10 or more,6,12.7,39491,14975
2021-04-19,01051,Alabama,AL ,Elmore,12052,19.1,6142,48.5,12064,14.9,92.3,10304,30089,40393,0.2550937043547149,Trump +10 or more,2,24.5,60367,8559
2021-04-19,01053,Alabama,AL ,Escambia,5101,18,3235,48.3,5103,13.9,92.3,4894,10844,15738,0.3109670860338035,Trump +10 or more,6,12.7,38418,8022
2021-04-19,01055,Alabama,AL ,Etowah,15303,19,8515,43,15307,15,92.3,11487,35343,46830,0.2452914798206278,Trump +10 or more,3,17.7,44903,17509
2021-04-19,01057,Alabama,AL ,Fayette,2542,19.8,1543,43.5,2543,15.6,92.3,1390,7295,8685,0.1600460564191134,Trump +10 or more,6,12.9,39254,3801
2021-04-19,01059,Alabama,AL ,Franklin,5818,24.7,3039,56.6,5819,18.6,92.3,2085,10364,12449,0.16748333199453772,Trump +10 or more,6,12.9,39388,5939
2021-04-19,01061,Alabama,AL ,Geneva,4627,22.6,2740,50.6,4630,17.6,92.3,1592,10844,12436,0.12801543904792537,Trump +10 or more,3,11.1,37823,5537
2021-04-19,01063,Alabama,AL ,Greene,1648,26,891,47.1,1651,20.4,92.3,3880,875,4755,0.8159831756046267,Biden + 10 or more,8,10.1,28524,2459
2021-04-19,01065,Alabama,AL ,Hale,3828,33.9,1707,59.2,3833,26.2,92.3,4687,3190,7877,0.5950234860987685,Biden + 10 or more,3,14.1,34724,3705
2021-04-19,01067,Alabama,AL ,Henry,3588,26.2,2034,50.5,3597,20.9,92.3,2589,6593,9182,0.28196471357002834,Trump +10 or more,3,18,46027,3037
2021-04-19,01069,Alabama,AL ,Houston,20571,25.2,10302,53.7,20597,19.5,92.3,12738,32384,45122,0.28230131643100925,Trump +10 or more,3,21,47993,17032
2021-04-19,01071,Alabama,AL ,Jackson,9639,23.5,5857,55.3,9644,18.7,92.3,3709,19644,23353,0.15882327752323042,Trump +10 or more,6,14.2,41929,10046
2021-04-19,01073,Alabama,AL ,Jefferson,144139,28.3,63699,59.3,144327,21.9,92.3,180936,138443,319379,0.5665244114359429,Biden + 10 or more,1,32.4,55013,103604
2021-04-19,01075,Alabama,AL ,Lamar,2928,27,1722,56.3,2928,21.2,92.3,978,6168,7146,0.13685978169605373,Trump +10 or more,8,12.5,40936,2374
2021-04-19,01077,Alabama,AL ,Lauderdale,18837,25.2,10013,52.7,18845,20.3,92.3,11872,31578,43450,0.27323360184119677,Trump +10 or more,3,23.9,48707,12645
2021-04-19,01079,Alabama,AL ,Lawrence,6433,24.9,3590,57.1,6437,19.6,92.3,3544,12266,15810,0.22416192283364958,Trump +10 or more,3,11.7,43909,6297
2021-04-19,01081,Alabama,AL ,Lee,30988,23.9,10040,49.2,31103,18.9,92.3,27600,42019,69619,0.39644349961935677,Trump +10 or more,3,34.1,48937,30075
2021-04-19,01083,Alabama,AL ,Limestone,14660,19.1,7620,50.5,14670,14.8,92.3,13510,34337,47847,0.28235835057579367,Trump +10 or more,2,25.5,64863,10633
2021-04-19,01085,Alabama,AL ,Lowndes,1441,19,769,40,1442,14.8,92.3,4968,1835,6803,0.7302660590915773,Biden + 10 or more,2,14.1,33973,2474
2021-04-19,01087,Alabama,AL ,Macon,3596,24,1825,48.2,3599,19.9,92.3,7084,1539,8623,0.8215238316131277,Biden + 10 or more,6,20.7,32495,5031
2021-04-19,01089,Alabama,AL ,Madison,80207,27.4,36521,63.9,80310,21.5,92.3,86885,102395,189280,0.4590289518174134,Biden +/- 10,2,41.7,63755,42667
2021-04-19,01091,Alabama,AL ,Marengo,4391,30,2253,60.1,4393,23.3,92.3,5476,5337,10813,0.5064274484416905,Biden +/- 10,7,15.4,37733,4499
2021-04-19,01093,Alabama,AL ,Marion,4494,19.1,2734,42.8,4494,15.1,92.3,1457,12190,13647,0.10676339122151389,Trump +10 or more,7,13.1,37887,5844
2021-04-19,01095,Alabama,AL ,Marshall,14952,20.6,8409,50.2,14964,15.5,92.3,5880,33094,38974,0.15086981064299276,Trump +10 or more,4,19.2,46233,17341
2021-04-19,01097,Alabama,AL ,Mobile,79843,25.2,36497,53.1,79984,19.4,92.3,78754,100605,179359,0.43908585574183623,Trump +10 or more,2,22.9,43598,84539
2021-04-19,01099,Alabama,AL ,Monroe,3523,21.5,1969,44.9,3524,17,92.3,4425,6129,10554,0.41927231381466745,Trump +10 or more,7,14.1,39556,4560
2021-04-19,01101,Alabama,AL ,Montgomery,41000,23.6,16125,45.7,41056,18.1,92.3,64065,33122,97187,0.6591931019580808,Biden + 10 or more,2,32.1,49640,43567
2021-04-19,01103,Alabama,AL ,Morgan,21858,23.7,11878,55.7,21868,18.3,92.3,13159,39504,52663,0.24987182651956782,Trump +10 or more,3,21.7,52797,15419
2021-04-19,01105,Alabama,AL ,Perry,1965,27.8,895,49.9,1973,22.1,92.3,3849,1336,5185,0.7423336547733848,Biden + 10 or more,8,15.7,26814,2943
2021-04-19,01107,Alabama,AL ,Pickens,3529,22,1748,45,3530,17.7,92.3,4017,5590,9607,0.4181326116373478,Trump +10 or more,3,13.5,37586,4177
2021-04-19,01109,Alabama,AL ,Pike,5724,21.3,2879,57.2,5727,17.3,92.3,5613,8020,13633,0.4117215579843028,Trump +10 or more,6,23.6,37259,7315
2021-04-19,01111,Alabama,AL ,Randolph,3488,19.5,2062,43.5,3488,15.4,92.3,2203,8548,10751,0.20491117105385545,Trump +10 or more,6,14.9,40546,4375
2021-04-19,01113,Alabama,AL ,Russell,7591,17.3,3995,46.5,7597,13.1,92.3,11078,9796,20874,0.5307080578710357,Biden +/- 10,2,16.5,39104,12384
2021-04-19,01117,Alabama,AL ,Shelby,25113,15,11236,32.4,25147,11.6,92.3,33036,79428,112464,0.29374733247972684,Trump +10 or more,1,42.1,75663,16916
2021-04-19,01115,Alabama,AL ,St. Clair,11789,17,6523,43.2,11793,13.2,92.3,7698,36119,43817,0.17568523632380126,Trump +10 or more,1,16.5,57284,10432
2021-04-19,01119,Alabama,AL ,Sumter,2641,26.2,1231,52.9,2645,21.3,92.3,4639,1598,6237,0.7437870771204105,Biden + 10 or more,8,21.8,27859,4076
2021-04-19,01121,Alabama,AL ,Talladega,10667,16.9,5856,39.7,10670,13.3,92.3,13092,22210,35302,0.3708571752308651,Trump +10 or more,4,14.3,41630,14825
2021-04-19,01123,Alabama,AL ,Tallapoosa,7271,22.6,4253,47.3,7275,18,92.3,5815,14905,20720,0.28064671814671815,Trump +10 or more,6,18.3,42205,7839
2021-04-19,01125,Alabama,AL ,Tuscaloosa,33223,20.1,14355,49.9,33255,15.9,92.3,37514,50961,88475,0.42400678157671656,Trump +10 or more,3,30.3,52557,33330
2021-04-19,01127,Alabama,AL ,Walker,11190,22.7,6374,51.4,11193,17.6,92.3,4826,25947,30773,0.15682578884086698,Trump +10 or more,1,11.6,45434,11231
2021-04-19,01129,Alabama,AL ,Washington,2877,22.6,1645,51.1,2878,17.6,92.3,2253,6554,8807,0.2558192346996707,Trump +10 or more,8,11.1,44424,2846
2021-04-19,01131,Alabama,AL ,Wilcox,2417,30.4,1179,56,2417,23.3,92.3,4036,1826,5862,0.6885022176731491,Biden + 10 or more,9,12.5,25385,3504
2021-04-19,01133,Alabama,AL ,Winston,1991,10.6,1261,24.4,1991,8.4,92.3,974,10187,11161,0.08726816593495207,Trump +10 or more,6,13.5,41156,4338
2021-04-19,02013,Alaska,AK ,Aleutians East,887,28.8,131,37.3,905,27.1,97.8,NA,NA,NA,9999,NA,9,12.7,70081,544
2021-04-19,02016,Alaska,AK ,Aleutians West,1339,26.8,207,49.4,1349,23.9,97.8,NA,NA,NA,9999,NA,9,16.4,82633,550
2021-04-19,02020,Alaska,AK ,Anchorage,97212,44.4,25754,76.3,98862,34.3,97.8,NA,NA,NA,9999,NA,2,35.3,82113,27075
2021-04-19,02050,Alaska,AK ,Bethel,7091,59.8,1075,74.2,7307,39.7,97.8,NA,NA,NA,9999,NA,7,12.3,44304,5869
2021-04-19,02060,Alaska,AK ,Bristol Bay,406,59.1,113,83.1,410,49,97.8,NA,NA,NA,9999,NA,9,22.3,77257,96
2021-04-19,02068,Alaska,AK ,Denali,677,39.9,163,68.5,683,32.6,97.8,NA,NA,NA,9999,NA,8,43.5,75477,135
2021-04-19,02070,Alaska,AK ,Dillingham,1504,44.6,313,63.4,1528,31.1,97.8,NA,NA,NA,9999,NA,9,19.3,54524,1091
2021-04-19,02090,Alaska,AK ,Fairbanks North Star,24717,33.5,6928,64,25153,26,97.8,NA,NA,NA,9999,NA,3,32.6,74268,8104
2021-04-19,02100,Alaska,AK ,Haines,1279,61.7,406,74.1,1281,50.6,97.8,NA,NA,NA,9999,NA,9,37.4,58943,259
2021-04-19,02105,Alaska,AK ,Hoonah-Angoon,1064,60.3,369,71.5,1087,50.6,97.8,NA,NA,NA,9999,NA,9,23.4,51188,370
2021-04-19,02110,Alaska,AK ,Juneau,13391,53.1,3834,85.9,13548,42.4,97.8,NA,NA,NA,9999,NA,5,39.5,79173,2299
2021-04-19,02122,Alaska,AK ,Kenai Peninsula,16663,36.6,6830,63.4,16837,28.7,97.8,NA,NA,NA,9999,NA,7,23.3,65439,7103
2021-04-19,02130,Alaska,AK ,Ketchikan Gateway,4752,43.7,1682,73.4,4773,34.3,97.8,NA,NA,NA,9999,NA,7,24.5,68309,1244
2021-04-19,02150,Alaska,AK ,Kodiak Island,4896,50.2,1204,81.6,4974,38.3,97.8,NA,NA,NA,9999,NA,7,26,74109,1073
2021-04-19,02158,Alaska,AK ,Kusilvak Census Area,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9999,NA,9,4.8,32728,2905
2021-04-19,02164,Alaska,AK ,Lake and Peninsula,576,50.7,114,62.3,578,36.3,97.8,NA,NA,NA,9999,NA,9,15.8,49403,288
2021-04-19,02170,Alaska,AK ,Matanuska-Susitna,21392,26.8,7524,54.7,21708,20,97.8,NA,NA,NA,9999,NA,2,21.2,74649,10937
2021-04-19,02180,Alaska,AK ,Nome,4545,69.5,672,83.7,4722,47.2,97.8,NA,NA,NA,9999,NA,7,14.6,55318,2168
2021-04-19,02185,Alaska,AK ,North Slope,2231,31,393,53.4,2302,23.4,97.8,NA,NA,NA,9999,NA,7,16.6,89276,1094
2021-04-19,02188,Alaska,AK ,Northwest Arctic,2434,50.1,413,74.1,2540,33.3,97.8,NA,NA,NA,9999,NA,7,11.7,59337,1604
2021-04-19,02195,Alaska,AK ,Petersburg,1729,66.4,558,83.3,1755,53.7,97.8,NA,NA,NA,9999,NA,9,27.6,66075,232
2021-04-19,02198,Alaska,AK ,Prince of Wales-Hyder,1989,41.3,692,61.5,2002,32.3,97.8,NA,NA,NA,9999,NA,9,17.6,49356,1057
2021-04-19,02220,Alaska,AK ,Sitka,4405,65.4,1111,81.5,4509,53.1,97.8,NA,NA,NA,9999,NA,7,32.6,71825,656
2021-04-19,02230,Alaska,AK ,Skagway,642,64.1,137,73.3,650,54.9,97.8,NA,NA,NA,9999,NA,9,33.7,74635,49
2021-04-19,02240,Alaska,AK ,Southeast Fairbanks,1252,24.2,564,52.3,1258,18.3,97.8,NA,NA,NA,9999,NA,9,19.1,63527,918
2021-04-19,02261,Alaska,AK ,Valdez-Cordova,3211,45.5,854,64.3,3227,35.1,97.8,NA,NA,NA,9999,NA,9,30.6,68528,880
2021-04-19,02275,Alaska,AK ,Wrangell,982,48.9,366,59.6,992,39.6,97.8,NA,NA,NA,9999,NA,9,20.7,57832,287
2021-04-19,02282,Alaska,AK ,Yakutat,307,64.4,87,71.3,308,53.2,97.8,NA,NA,NA,9999,NA,9,20,59523,79
2021-04-19,02290,Alaska,AK ,Yukon-Koyukuk,2373,62.9,628,76.4,2421,46.3,97.8,NA,NA,NA,9999,NA,9,13.4,38912,1259
2021-04-19,04001,Arizona,AZ ,Apache,30112,57.4,8118,71.6,31649,44,97.7,23293,11442,34735,0.6705916222829998,Biden + 10 or more,6,11.7,33652,26435
2021-04-19,04003,Arizona,AZ ,Cochise,31654,32,16617,57.1,31667,25.1,97.7,23732,35557,59289,0.4002766111757662,Trump +10 or more,3,23,49164,18273
2021-04-19,04005,Arizona,AZ ,Coconino,56818,49.5,17067,91.5,57684,40.2,97.7,44698,27052,71750,0.6229686411149826,Biden + 10 or more,3,35.6,60187,20964
2021-04-19,04007,Arizona,AZ ,Gila,18629,43,8908,56.1,18737,34.7,97.7,8943,18377,27320,0.32734260614934113,Trump +10 or more,4,18.5,43585,10804
2021-04-19,04009,Arizona,AZ ,Graham,9714,34.1,3855,70.9,9767,25.1,97.7,4034,10749,14783,0.27288101197321246,Trump +10 or more,7,15.3,50157,7118
2021-04-19,04011,Arizona,AZ ,Greenlee,2581,37.2,798,61.5,2581,27.2,97.7,1182,2433,3615,0.3269709543568465,Trump +10 or more,7,11.9,65818,985
2021-04-19,04012,Arizona,AZ ,La Paz,5112,29,3429,40.9,5112,24.2,97.7,2236,5129,7365,0.3035980991174474,Trump +10 or more,6,12.4,37350,4921
2021-04-19,04013,Arizona,AZ ,Maricopa,1007979,29.4,424122,60.9,1011475,22.6,97.7,1040774,995665,2036439,0.5110754606447824,Biden +/- 10,1,32,65234,535183
2021-04-19,04015,Arizona,AZ ,Mohave,32825,18.6,23203,35.2,32830,15.5,97.7,24831,78535,103366,0.24022405820095583,Trump +10 or more,3,12.9,45129,34411
2021-04-19,04017,Arizona,AZ ,Navajo,36386,44.5,12646,60.7,37482,33.8,97.7,23383,27657,51040,0.4581308777429467,Biden +/- 10,4,15.8,40650,30876
2021-04-19,04019,Arizona,AZ ,Pima,305621,36.7,145708,68.6,306363,29.3,97.7,304981,207758,512739,0.5948074946512748,Biden + 10 or more,2,31.9,53395,164927
2021-04-19,04021,Arizona,AZ ,Pinal,99156,27.5,53177,55.1,99269,21.5,97.7,75106,107077,182183,0.4122558087198037,Trump +10 or more,1,19,58848,54399
2021-04-19,04023,Arizona,AZ ,Santa Cruz,16574,48.6,6695,77.9,16588,35.7,97.7,13138,6194,19332,0.6795985930064142,Biden + 10 or more,4,21,40545,11287
2021-04-19,04025,Arizona,AZ ,Yavapai,57078,28.9,37869,49.5,57105,24.3,97.7,49602,91527,141129,0.35146568033501263,Trump +10 or more,3,25.2,48758,30060
2021-04-19,04027,Arizona,AZ ,Yuma,44658,27.9,20185,48.9,44675,20.9,97.7,32210,36534,68744,0.4685499825439311,Biden +/- 10,3,14.8,44116,39648
2021-04-19,05001,Arkansas,AR ,Arkansas,4570,33.9,2090,58.9,4584,26.2,89.7,1818,4304,6122,0.29696177719699446,Trump +10 or more,6,15.5,43887,3120
2021-04-19,05003,Arkansas,AR ,Ashley,3619,23.7,2124,51.6,3623,18.4,89.7,2125,5548,7673,0.2769451322820279,Trump +10 or more,7,13.2,41127,3876
2021-04-19,05005,Arkansas,AR ,Baxter,7006,20.3,4611,35.3,7014,16.7,89.7,4635,15836,20471,0.22641785941087392,Trump +10 or more,7,18.3,39686,6216
2021-04-19,05007,Arkansas,AR ,Benton,47471,23,19396,51.2,47663,17.1,89.7,42249,73965,116214,0.3635448396922918,Trump +10 or more,2,32.4,68978,23290
2021-04-19,05009,Arkansas,AR ,Boone,6102,21.1,3627,46.3,6113,16.3,89.7,3064,13652,16716,0.18329743957884662,Trump +10 or more,7,16,44482,5472
2021-04-19,05011,Arkansas,AR ,Bradley,2752,33.6,1277,61.7,2756,25.6,89.7,1214,2335,3549,0.3420681882220344,Trump +10 or more,7,15.2,37729,2329
2021-04-19,05013,Arkansas,AR ,Calhoun,854,20.3,473,41.5,854,16.5,89.7,479,1636,2115,0.2264775413711584,Trump +10 or more,9,12.1,44969,800
2021-04-19,05015,Arkansas,AR ,Carroll,5463,24.5,3027,44.7,5468,19.3,89.7,4023,7424,11447,0.35144579365772693,Trump +10 or more,6,20.4,45023,4499
2021-04-19,05017,Arkansas,AR ,Chicot,2718,34.4,1386,64.9,2726,26.9,89.7,2260,1752,4012,0.5633100697906281,Biden + 10 or more,7,14.7,31787,3039
2021-04-19,05019,Arkansas,AR ,Clark,4917,27.2,2426,64.6,4931,22.1,89.7,3438,4616,8054,0.4268686367022598,Trump +10 or more,7,27.6,45408,3838
2021-04-19,05021,Arkansas,AR ,Clay,3467,30.2,1860,58.5,3474,23.9,89.7,962,4086,5048,0.19057052297939778,Trump +10 or more,7,11.6,37687,3035
2021-04-19,05023,Arkansas,AR ,Cleburne,4976,24.6,3487,51.4,4979,20,89.7,1988,10328,12316,0.16141604417018512,Trump +10 or more,6,14.9,44902,3573
2021-04-19,05025,Arkansas,AR ,Cleveland,1899,30.4,978,57.4,1900,23.9,89.7,651,2867,3518,0.18504832291074474,Trump +10 or more,3,16.2,47600,1232
2021-04-19,05027,Arkansas,AR ,Columbia,4630,24.9,2185,52.5,4634,19.8,89.7,2814,5500,8314,0.3384652393553043,Trump +10 or more,7,20.6,40909,4799
2021-04-19,05029,Arkansas,AR ,Conway,4929,30.5,2484,60.4,4933,23.7,89.7,2615,5694,8309,0.3147189794199061,Trump +10 or more,6,16,44565,3693
2021-04-19,05031,Arkansas,AR ,Craighead,20789,25.1,7547,48.9,20854,18.9,89.7,11921,25558,37479,0.31807145334720777,Trump +10 or more,3,26.3,45615,18768
2021-04-19,05033,Arkansas,AR ,Crawford,10518,22,4994,46,10533,16.7,89.7,4959,18607,23566,0.21043028091318,Trump +10 or more,2,15.3,47363,10027
2021-04-19,05035,Arkansas,AR ,Crittenden,7931,22.7,2958,42.5,7945,16.6,89.7,8325,7244,15569,0.534716423662406,Biden +/- 10,1,18,42606,9056
2021-04-19,05037,Arkansas,AR ,Cross,3525,27.9,1708,53.9,3525,21.5,89.7,1772,4946,6718,0.2637689788627568,Trump +10 or more,6,15.4,41214,2940
2021-04-19,05039,Arkansas,AR ,Dallas,1848,33.4,997,58.3,1851,26.4,89.7,963,1573,2536,0.3797318611987382,Trump +10 or more,6,13.7,37259,1442
2021-04-19,05041,Arkansas,AR ,Desha,2985,35.2,1483,66.6,3039,26.7,89.7,2016,1921,3937,0.5120650241300483,Biden +/- 10,6,12.4,36132,2780
2021-04-19,05043,Arkansas,AR ,Drew,4054,28.4,1733,52.3,4061,22.3,89.7,2426,4349,6775,0.3580811808118081,Trump +10 or more,6,20.6,42494,3391
2021-04-19,05045,Arkansas,AR ,Faulkner,26694,27.4,10391,64.2,26789,21.3,89.7,18347,34421,52768,0.3476917828987265,Trump +10 or more,2,30,53882,18571
2021-04-19,05047,Arkansas,AR ,Franklin,4075,29.6,2063,58.4,4081,23,89.7,1300,5677,6977,0.18632650136161674,Trump +10 or more,6,11.8,43696,3202
2021-04-19,05049,Arkansas,AR ,Fulton,1585,16.1,903,27.8,1585,12.7,89.7,1035,3961,4996,0.20716573258606885,Trump +10 or more,9,11.8,35630,2481
2021-04-19,05051,Arkansas,AR ,Garland,21258,26.7,12184,50.5,21344,21.5,89.7,14045,29069,43114,0.3257642529108874,Trump +10 or more,3,20.2,43610,19844
2021-04-19,05053,Arkansas,AR ,Grant,3223,22.6,1682,49.9,3228,17.7,89.7,1268,6794,8062,0.15728107169436864,Trump +10 or more,2,18.3,52050,2353
2021-04-19,05055,Arkansas,AR ,Greene,8805,25.7,3963,53.8,8817,19.5,89.7,3045,12651,15696,0.19399847094801223,Trump +10 or more,4,15.9,46512,7361
2021-04-19,05057,Arkansas,AR ,Hempstead,2284,14.3,1059,26.6,2286,10.6,89.7,2138,4470,6608,0.32354721549636806,Trump +10 or more,6,15.1,38682,4424
2021-04-19,05059,Arkansas,AR ,Hot Spring,6185,23.1,3187,48.8,6194,18.3,89.7,3082,9202,12284,0.2508954737870401,Trump +10 or more,6,14.7,47205,5844
2021-04-19,05061,Arkansas,AR ,Howard,2945,30.2,1435,60.1,2946,22.3,89.7,1340,3367,4707,0.28468238793286593,Trump +10 or more,6,14.7,40199,2271
2021-04-19,05063,Arkansas,AR ,Independence,5887,20.6,2859,42.1,5895,15.6,89.7,2806,11250,14056,0.19963005122367672,Trump +10 or more,7,18.9,45596,5302
2021-04-19,05065,Arkansas,AR ,Izard,2324,20.8,1282,36,2324,17.1,89.7,1021,4631,5652,0.18064401981599434,Trump +10 or more,9,13.8,37828,2358
2021-04-19,05067,Arkansas,AR ,Jackson,3120,23.4,1610,52.7,3125,18.7,89.7,1365,3593,4958,0.2753126260588947,Trump +10 or more,6,10.2,36573,3732
2021-04-19,05069,Arkansas,AR ,Jefferson,10867,20.8,5349,44.5,10883,16.3,89.7,14882,9500,24382,0.6103683044869166,Biden + 10 or more,3,17.8,38596,13900
2021-04-19,05071,Arkansas,AR ,Johnson,5778,28.8,2397,53.4,5800,21.8,89.7,2283,6938,9221,0.24758702960633336,Trump +10 or more,7,15.8,39381,5761
2021-04-19,05073,Arkansas,AR ,Lafayette,1093,20.2,654,40,1093,16.5,89.7,839,1757,2596,0.3231895223420647,Trump +10 or more,8,16.5,35527,1498
2021-04-19,05075,Arkansas,AR ,Lawrence,3094,24.2,1593,48.7,3099,18.9,89.7,1080,4569,5649,0.19118428040361127,Trump +10 or more,6,15,40308,2776
2021-04-19,05077,Arkansas,AR ,Lee,1493,20.7,834,46.7,1493,16.9,89.7,1423,1286,2709,0.5252860834256183,Biden +/- 10,7,8.9,28080,3098
2021-04-19,05079,Arkansas,AR ,Lincoln,2048,18.8,1040,50.2,2052,15.8,89.7,1032,2729,3761,0.27439510768412656,Trump +10 or more,3,8.9,44951,2647
2021-04-19,05081,Arkansas,AR ,Little River,1556,16.4,991,38.6,1559,12.7,89.7,1226,3714,4940,0.24817813765182187,Trump +10 or more,3,11.4,43559,1942
2021-04-19,05083,Arkansas,AR ,Logan,4230,25,2299,52.3,4232,19.7,89.7,1544,6441,7985,0.19336255479023168,Trump +10 or more,6,12.1,41471,3950
2021-04-19,05085,Arkansas,AR ,Lonoke,13453,24.6,5826,57.6,13477,18.4,89.7,6684,22884,29568,0.22605519480519481,Trump +10 or more,2,20.3,56651,8651
2021-04-19,05087,Arkansas,AR ,Madison,2497,19.6,1385,43.1,2504,15.1,89.7,1563,5658,7221,0.21645201495637723,Trump +10 or more,2,12.5,42674,3002
2021-04-19,05089,Arkansas,AR ,Marion,2392,17.5,1562,32.2,2393,14.3,89.7,1531,5783,7314,0.2093245829915231,Trump +10 or more,9,17.2,36581,3082
2021-04-19,05091,Arkansas,AR ,Miller,2034,6.1,1165,15.7,2035,4.7,89.7,4245,11920,16165,0.262604392205382,Trump +10 or more,3,16.6,42162,9228
2021-04-19,05093,Arkansas,AR ,Mississippi,6317,21,2923,47.8,6329,15.6,89.7,4542,7262,11804,0.38478481870552356,Trump +10 or more,4,12.8,36718,10325
2021-04-19,05095,Arkansas,AR ,Monroe,1528,28.7,756,46.9,1533,22.9,89.7,1146,1545,2691,0.4258639910813824,Trump +10 or more,7,10.5,32922,1769
