date,fips,state_name,state_abbr,county,series_complete_18plus,series_complete_18plus_pop_pct,series_complete_65plus,series_complete_65plus_pop_pct,series_complete_yes,series_complete_pop_pct,completeness_pct,Biden,Trump,total_votes,biden_pct,biden_pct_bucket,rural_urban_continuum_code_2013,percent_of_adults_with_a_bachelors_degree_or_higher_2014_18,medhhinc_2018,povall_2018
2021-04-22,01039,Alabama,AL ,Covington,5741,19.9,3338,42.1,5748,15.5,92.2,2717,14579,17296,0.15708834412580944,Trump +10 or more,6,14.9,40203,7239
2021-04-22,01041,Alabama,AL ,Crenshaw,2196,20.6,1188,44.5,2196,15.9,92.2,1700,4864,6564,0.258988421694089,Trump +10 or more,8,15.6,39057,2661
2021-04-22,01043,Alabama,AL ,Cullman,15239,23.5,8379,53.3,15257,18.2,92.2,4454,36804,41258,0.10795482088322264,Trump +10 or more,4,13.7,45796,11925
2021-04-22,01045,Alabama,AL ,Dale,11158,29.4,4693,55.2,11172,22.7,92.2,5154,14281,19435,0.2651916645227682,Trump +10 or more,4,17,45309,7743
2021-04-22,01047,Alabama,AL ,Dallas,7012,24.6,3410,48.6,7022,18.9,92.2,12228,5523,17751,0.6888625992901808,Biden + 10 or more,4,15.1,34035,11841
2021-04-22,01049,Alabama,AL ,DeKalb,8729,16,4700,37.3,8736,12.2,92.2,4271,24744,29015,0.14719972428054454,Trump +10 or more,6,12.7,39491,14975
2021-04-22,01051,Alabama,AL ,Elmore,12787,20.3,6368,50.3,12805,15.8,92.2,10304,30089,40393,0.2550937043547149,Trump +10 or more,2,24.5,60367,8559
2021-04-22,01053,Alabama,AL ,Escambia,5372,18.9,3288,49.1,5376,14.7,92.2,4894,10844,15738,0.3109670860338035,Trump +10 or more,6,12.7,38418,8022
2021-04-22,01055,Alabama,AL ,Etowah,16180,20.1,8771,44.3,16186,15.8,92.2,11487,35343,46830,0.2452914798206278,Trump +10 or more,3,17.7,44903,17509
2021-04-22,01057,Alabama,AL ,Fayette,2652,20.6,1578,44.5,2653,16.3,92.2,1390,7295,8685,0.1600460564191134,Trump +10 or more,6,12.9,39254,3801
2021-04-22,01059,Alabama,AL ,Franklin,6433,27.3,3168,59,6439,20.5,92.2,2085,10364,12449,0.16748333199453772,Trump +10 or more,6,12.9,39388,5939
2021-04-22,01061,Alabama,AL ,Geneva,4875,23.8,2853,52.6,4879,18.6,92.2,1592,10844,12436,0.12801543904792537,Trump +10 or more,3,11.1,37823,5537
2021-04-22,01063,Alabama,AL ,Greene,1694,26.7,905,47.9,1697,20.9,92.2,3880,875,4755,0.8159831756046267,Biden + 10 or more,8,10.1,28524,2459
2021-04-22,01065,Alabama,AL ,Hale,3897,34.6,1721,59.7,3903,26.6,92.2,4687,3190,7877,0.5950234860987685,Biden + 10 or more,3,14.1,34724,3705
2021-04-22,01067,Alabama,AL ,Henry,3683,26.9,2051,50.9,3693,21.5,92.2,2589,6593,9182,0.28196471357002834,Trump +10 or more,3,18,46027,3037
2021-04-22,01069,Alabama,AL ,Houston,21458,26.3,10569,55.1,21487,20.3,92.2,12738,32384,45122,0.28230131643100925,Trump +10 or more,3,21,47993,17032
2021-04-22,01071,Alabama,AL ,Jackson,10384,25.4,6079,57.4,10390,20.1,92.2,3709,19644,23353,0.15882327752323042,Trump +10 or more,6,14.2,41929,10046
2021-04-22,01073,Alabama,AL ,Jefferson,154716,30.4,65552,61.1,154968,23.5,92.2,180936,138443,319379,0.5665244114359429,Biden + 10 or more,1,32.4,55013,103604
2021-04-22,01075,Alabama,AL ,Lamar,3005,27.7,1748,57.1,3005,21.8,92.2,978,6168,7146,0.13685978169605373,Trump +10 or more,8,12.5,40936,2374
2021-04-22,01077,Alabama,AL ,Lauderdale,19896,26.6,10306,54.2,19905,21.5,92.2,11872,31578,43450,0.27323360184119677,Trump +10 or more,3,23.9,48707,12645
2021-04-22,01079,Alabama,AL ,Lawrence,6832,26.4,3700,58.9,6836,20.8,92.2,3544,12266,15810,0.22416192283364958,Trump +10 or more,3,11.7,43909,6297
2021-04-22,01081,Alabama,AL ,Lee,33162,25.5,10165,49.8,33342,20.3,92.2,27600,42019,69619,0.39644349961935677,Trump +10 or more,3,34.1,48937,30075
2021-04-22,01083,Alabama,AL ,Limestone,15325,19.9,7779,51.6,15338,15.5,92.2,13510,34337,47847,0.28235835057579367,Trump +10 or more,2,25.5,64863,10633
2021-04-22,01085,Alabama,AL ,Lowndes,1863,24.6,875,45.5,1868,19.2,92.2,4968,1835,6803,0.7302660590915773,Biden + 10 or more,2,14.1,33973,2474
2021-04-22,01087,Alabama,AL ,Macon,3745,25,1854,49,3749,20.7,92.2,7084,1539,8623,0.8215238316131277,Biden + 10 or more,6,20.7,32495,5031
2021-04-22,01089,Alabama,AL ,Madison,86606,29.6,37775,66.1,86754,23.3,92.2,86885,102395,189280,0.4590289518174134,Biden +/- 10,2,41.7,63755,42667
2021-04-22,01091,Alabama,AL ,Marengo,4541,31.1,2294,61.2,4543,24.1,92.2,5476,5337,10813,0.5064274484416905,Biden +/- 10,7,15.4,37733,4499
2021-04-22,01093,Alabama,AL ,Marion,4785,20.3,2836,44.4,4785,16.1,92.2,1457,12190,13647,0.10676339122151389,Trump +10 or more,7,13.1,37887,5844
2021-04-22,01095,Alabama,AL ,Marshall,15837,21.9,8659,51.7,15851,16.4,92.2,5880,33094,38974,0.15086981064299276,Trump +10 or more,4,19.2,46233,17341
2021-04-22,01097,Alabama,AL ,Mobile,84898,26.8,37516,54.6,85071,20.6,92.2,78754,100605,179359,0.43908585574183623,Trump +10 or more,2,22.9,43598,84539
2021-04-22,01099,Alabama,AL ,Monroe,3664,22.4,2006,45.7,3665,17.7,92.2,4425,6129,10554,0.41927231381466745,Trump +10 or more,7,14.1,39556,4560
2021-04-22,01101,Alabama,AL ,Montgomery,44108,25.4,16689,47.3,44198,19.5,92.2,64065,33122,97187,0.6591931019580808,Biden + 10 or more,2,32.1,49640,43567
2021-04-22,01103,Alabama,AL ,Morgan,22908,24.8,12108,56.7,22921,19.2,92.2,13159,39504,52663,0.24987182651956782,Trump +10 or more,3,21.7,52797,15419
2021-04-22,01105,Alabama,AL ,Perry,2202,31.2,933,52,2213,24.8,92.2,3849,1336,5185,0.7423336547733848,Biden + 10 or more,8,15.7,26814,2943
2021-04-22,01107,Alabama,AL ,Pickens,3727,23.2,1820,46.8,3728,18.7,92.2,4017,5590,9607,0.4181326116373478,Trump +10 or more,3,13.5,37586,4177
2021-04-22,01109,Alabama,AL ,Pike,6015,22.4,2959,58.8,6019,18.2,92.2,5613,8020,13633,0.4117215579843028,Trump +10 or more,6,23.6,37259,7315
2021-04-22,01111,Alabama,AL ,Randolph,3668,20.5,2134,45,3668,16.1,92.2,2203,8548,10751,0.20491117105385545,Trump +10 or more,6,14.9,40546,4375
2021-04-22,01113,Alabama,AL ,Russell,8222,18.7,4150,48.3,8236,14.2,92.2,11078,9796,20874,0.5307080578710357,Biden +/- 10,2,16.5,39104,12384
2021-04-22,01117,Alabama,AL ,Shelby,27518,16.5,11844,34.1,27561,12.7,92.2,33036,79428,112464,0.29374733247972684,Trump +10 or more,1,42.1,75663,16916
2021-04-22,01115,Alabama,AL ,St. Clair,12777,18.4,6761,44.8,12782,14.3,92.2,7698,36119,43817,0.17568523632380126,Trump +10 or more,1,16.5,57284,10432
2021-04-22,01119,Alabama,AL ,Sumter,2737,27.2,1262,54.3,2741,22.1,92.2,4639,1598,6237,0.7437870771204105,Biden + 10 or more,8,21.8,27859,4076
2021-04-22,01121,Alabama,AL ,Talladega,11690,18.5,6170,41.8,11695,14.6,92.2,13092,22210,35302,0.3708571752308651,Trump +10 or more,4,14.3,41630,14825
2021-04-22,01123,Alabama,AL ,Tallapoosa,7912,24.6,4444,49.4,7919,19.6,92.2,5815,14905,20720,0.28064671814671815,Trump +10 or more,6,18.3,42205,7839
2021-04-22,01125,Alabama,AL ,Tuscaloosa,34982,21.2,14606,50.7,35024,16.7,92.2,37514,50961,88475,0.42400678157671656,Trump +10 or more,3,30.3,52557,33330
2021-04-22,01127,Alabama,AL ,Walker,12183,24.7,6661,53.7,12195,19.2,92.2,4826,25947,30773,0.15682578884086698,Trump +10 or more,1,11.6,45434,11231
2021-04-22,01129,Alabama,AL ,Washington,2948,23.2,1662,51.6,2949,18.1,92.2,2253,6554,8807,0.2558192346996707,Trump +10 or more,8,11.1,44424,2846
2021-04-22,01131,Alabama,AL ,Wilcox,2455,30.9,1189,56.5,2455,23.7,92.2,4036,1826,5862,0.6885022176731491,Biden + 10 or more,9,12.5,25385,3504
2021-04-22,01133,Alabama,AL ,Winston,2051,10.9,1282,24.8,2051,8.7,92.2,974,10187,11161,0.08726816593495207,Trump +10 or more,6,13.5,41156,4338
2021-04-22,02013,Alaska,AK ,Aleutians East,891,28.9,132,37.6,914,27.4,97.8,NA,NA,NA,9999,NA,9,12.7,70081,544
2021-04-22,02016,Alaska,AK ,Aleutians West,1419,28.4,208,49.6,1430,25.4,97.8,NA,NA,NA,9999,NA,9,16.4,82633,550
2021-04-22,02020,Alaska,AK ,Anchorage,101445,46.4,26034,77.1,103288,35.9,97.8,NA,NA,NA,9999,NA,2,35.3,82113,27075
2021-04-22,02050,Alaska,AK ,Bethel,7219,60.9,1091,75.3,7449,40.5,97.8,NA,NA,NA,9999,NA,7,12.3,44304,5869
2021-04-22,02060,Alaska,AK ,Bristol Bay,411,59.8,113,83.1,415,49.6,97.8,NA,NA,NA,9999,NA,9,22.3,77257,96
2021-04-22,02068,Alaska,AK ,Denali,684,40.3,163,68.5,690,32.9,97.8,NA,NA,NA,9999,NA,8,43.5,75477,135
2021-04-22,02070,Alaska,AK ,Dillingham,1516,45,313,63.4,1559,31.7,97.8,NA,NA,NA,9999,NA,9,19.3,54524,1091
2021-04-22,02090,Alaska,AK ,Fairbanks North Star,25116,34,6954,64.2,25560,26.4,97.8,NA,NA,NA,9999,NA,3,32.6,74268,8104
2021-04-22,02100,Alaska,AK ,Haines,1279,61.7,406,74.1,1281,50.6,97.8,NA,NA,NA,9999,NA,9,37.4,58943,259
2021-04-22,02105,Alaska,AK ,Hoonah-Angoon,1077,61,369,71.5,1101,51.3,97.8,NA,NA,NA,9999,NA,9,23.4,51188,370
2021-04-22,02110,Alaska,AK ,Juneau,13490,53.5,3840,86.1,13652,42.7,97.8,NA,NA,NA,9999,NA,5,39.5,79173,2299
2021-04-22,02122,Alaska,AK ,Kenai Peninsula,16807,36.9,6845,63.5,16986,28.9,97.8,NA,NA,NA,9999,NA,7,23.3,65439,7103
2021-04-22,02130,Alaska,AK ,Ketchikan Gateway,4802,44.1,1687,73.6,4823,34.7,97.8,NA,NA,NA,9999,NA,7,24.5,68309,1244
2021-04-22,02150,Alaska,AK ,Kodiak Island,5008,51.3,1211,82,5091,39.2,97.8,NA,NA,NA,9999,NA,7,26,74109,1073
2021-04-22,02158,Alaska,AK ,Kusilvak Census Area,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9999,NA,9,4.8,32728,2905
2021-04-22,02164,Alaska,AK ,Lake and Peninsula,588,51.8,116,63.4,590,37.1,97.8,NA,NA,NA,9999,NA,9,15.8,49403,288
2021-04-22,02170,Alaska,AK ,Matanuska-Susitna,22138,27.8,7599,55.2,22517,20.8,97.8,NA,NA,NA,9999,NA,2,21.2,74649,10937
2021-04-22,02180,Alaska,AK ,Nome,4560,69.7,673,83.8,4740,47.4,97.8,NA,NA,NA,9999,NA,7,14.6,55318,2168
2021-04-22,02185,Alaska,AK ,North Slope,2248,31.2,396,53.8,2323,23.6,97.8,NA,NA,NA,9999,NA,7,16.6,89276,1094
2021-04-22,02188,Alaska,AK ,Northwest Arctic,2468,50.8,414,74.3,2576,33.8,97.8,NA,NA,NA,9999,NA,7,11.7,59337,1604
2021-04-22,02195,Alaska,AK ,Petersburg,1748,67.1,560,83.6,1774,54.3,97.8,NA,NA,NA,9999,NA,9,27.6,66075,232
2021-04-22,02198,Alaska,AK ,Prince of Wales-Hyder,1992,41.3,692,61.5,2005,32.3,97.8,NA,NA,NA,9999,NA,9,17.6,49356,1057
2021-04-22,02220,Alaska,AK ,Sitka,4408,65.4,1112,81.5,4512,53.1,97.8,NA,NA,NA,9999,NA,7,32.6,71825,656
2021-04-22,02230,Alaska,AK ,Skagway,642,64.1,137,73.3,650,54.9,97.8,NA,NA,NA,9999,NA,9,33.7,74635,49
2021-04-22,02240,Alaska,AK ,Southeast Fairbanks,1254,24.2,566,52.5,1260,18.3,97.8,NA,NA,NA,9999,NA,9,19.1,63527,918
2021-04-22,02275,Alaska,AK ,Wrangell,985,49,368,59.9,995,39.8,97.8,NA,NA,NA,9999,NA,9,20.7,57832,287
2021-04-22,02282,Alaska,AK ,Yakutat,309,64.8,88,72.1,310,53.5,97.8,NA,NA,NA,9999,NA,9,20,59523,79
2021-04-22,02290,Alaska,AK ,Yukon-Koyukuk,2383,63.2,629,76.5,2432,46.5,97.8,NA,NA,NA,9999,NA,9,13.4,38912,1259
2021-04-22,04001,Arizona,AZ ,Apache,30347,57.8,8159,72,31904,44.4,97.6,23293,11442,34735,0.6705916222829998,Biden + 10 or more,6,11.7,33652,26435
2021-04-22,04003,Arizona,AZ ,Cochise,32256,32.6,16782,57.6,32280,25.6,97.6,23732,35557,59289,0.4002766111757662,Trump +10 or more,3,23,49164,18273
2021-04-22,04005,Arizona,AZ ,Coconino,57902,50.5,17162,92,58797,41,97.6,44698,27052,71750,0.6229686411149826,Biden + 10 or more,3,35.6,60187,20964
2021-04-22,04007,Arizona,AZ ,Gila,18691,43.1,8921,56.2,18805,34.8,97.6,8943,18377,27320,0.32734260614934113,Trump +10 or more,4,18.5,43585,10804
2021-04-22,04009,Arizona,AZ ,Graham,9913,34.8,3879,71.3,9967,25.7,97.6,4034,10749,14783,0.27288101197321246,Trump +10 or more,7,15.3,50157,7118
2021-04-22,04011,Arizona,AZ ,Greenlee,2593,37.4,799,61.6,2593,27.3,97.6,1182,2433,3615,0.3269709543568465,Trump +10 or more,7,11.9,65818,985
2021-04-22,04012,Arizona,AZ ,La Paz,5243,29.8,3484,41.5,5243,24.8,97.6,2236,5129,7365,0.3035980991174474,Trump +10 or more,6,12.4,37350,4921
2021-04-22,04013,Arizona,AZ ,Maricopa,1052620,30.7,428458,61.5,1058369,23.6,97.6,1040774,995665,2036439,0.5110754606447824,Biden +/- 10,1,32,65234,535183
2021-04-22,04015,Arizona,AZ ,Mohave,34416,19.5,24082,36.5,34423,16.2,97.6,24831,78535,103366,0.24022405820095583,Trump +10 or more,3,12.9,45129,34411
2021-04-22,04017,Arizona,AZ ,Navajo,36779,45,12754,61.2,37912,34.2,97.6,23383,27657,51040,0.4581308777429467,Biden +/- 10,4,15.8,40650,30876
2021-04-22,04019,Arizona,AZ ,Pima,318956,38.3,148751,70,320258,30.6,97.6,304981,207758,512739,0.5948074946512748,Biden + 10 or more,2,31.9,53395,164927
2021-04-22,04021,Arizona,AZ ,Pinal,102601,28.5,53924,55.8,102805,22.2,97.6,75106,107077,182183,0.4122558087198037,Trump +10 or more,1,19,58848,54399
2021-04-22,04023,Arizona,AZ ,Santa Cruz,17450,51.1,6946,80.9,17481,37.6,97.6,13138,6194,19332,0.6795985930064142,Biden + 10 or more,4,21,40545,11287
2021-04-22,04025,Arizona,AZ ,Yavapai,58585,29.6,38422,50.3,58631,24.9,97.6,49602,91527,141129,0.35146568033501263,Trump +10 or more,3,25.2,48758,30060
2021-04-22,04027,Arizona,AZ ,Yuma,49253,30.7,21216,51.4,49392,23.1,97.6,32210,36534,68744,0.4685499825439311,Biden +/- 10,3,14.8,44116,39648
2021-04-22,05001,Arkansas,AR ,Arkansas,4734,35.1,2112,59.5,4749,27.2,89.5,1818,4304,6122,0.29696177719699446,Trump +10 or more,6,15.5,43887,3120
2021-04-22,05003,Arkansas,AR ,Ashley,3943,25.8,2246,54.6,3949,20.1,89.5,2125,5548,7673,0.2769451322820279,Trump +10 or more,7,13.2,41127,3876
2021-04-22,05005,Arkansas,AR ,Baxter,7238,21,4684,35.9,7248,17.3,89.5,4635,15836,20471,0.22641785941087392,Trump +10 or more,7,18.3,39686,6216
2021-04-22,05007,Arkansas,AR ,Benton,50556,24.5,19570,51.6,50783,18.2,89.5,42249,73965,116214,0.3635448396922918,Trump +10 or more,2,32.4,68978,23290
2021-04-22,05009,Arkansas,AR ,Boone,6238,21.6,3655,46.6,6249,16.7,89.5,3064,13652,16716,0.18329743957884662,Trump +10 or more,7,16,44482,5472
2021-04-22,05011,Arkansas,AR ,Bradley,2846,34.8,1291,62.4,2850,26.5,89.5,1214,2335,3549,0.3420681882220344,Trump +10 or more,7,15.2,37729,2329
2021-04-22,05013,Arkansas,AR ,Calhoun,876,20.8,478,42,876,16.9,89.5,479,1636,2115,0.2264775413711584,Trump +10 or more,9,12.1,44969,800
2021-04-22,05015,Arkansas,AR ,Carroll,5761,25.8,3090,45.6,5771,20.3,89.5,4023,7424,11447,0.35144579365772693,Trump +10 or more,6,20.4,45023,4499
2021-04-22,05017,Arkansas,AR ,Chicot,2740,34.7,1392,65.2,2748,27.2,89.5,2260,1752,4012,0.5633100697906281,Biden + 10 or more,7,14.7,31787,3039
2021-04-22,05019,Arkansas,AR ,Clark,5266,29.1,2479,66.1,5282,23.7,89.5,3438,4616,8054,0.4268686367022598,Trump +10 or more,7,27.6,45408,3838
2021-04-22,05021,Arkansas,AR ,Clay,3521,30.7,1876,59,3528,24.2,89.5,962,4086,5048,0.19057052297939778,Trump +10 or more,7,11.6,37687,3035
2021-04-22,05023,Arkansas,AR ,Cleburne,5103,25.2,3522,51.9,5108,20.5,89.5,1988,10328,12316,0.16141604417018512,Trump +10 or more,6,14.9,44902,3573
2021-04-22,05025,Arkansas,AR ,Cleveland,2032,32.6,991,58.1,2036,25.6,89.5,651,2867,3518,0.18504832291074474,Trump +10 or more,3,16.2,47600,1232
2021-04-22,05027,Arkansas,AR ,Columbia,4784,25.7,2201,52.9,4788,20.4,89.5,2814,5500,8314,0.3384652393553043,Trump +10 or more,7,20.6,40909,4799
2021-04-22,05029,Arkansas,AR ,Conway,5356,33.2,2556,62.1,5361,25.7,89.5,2615,5694,8309,0.3147189794199061,Trump +10 or more,6,16,44565,3693
2021-04-22,05031,Arkansas,AR ,Craighead,21692,26.2,7650,49.6,21777,19.7,89.5,11921,25558,37479,0.31807145334720777,Trump +10 or more,3,26.3,45615,18768
2021-04-22,05033,Arkansas,AR ,Crawford,10876,22.7,5048,46.5,10893,17.2,89.5,4959,18607,23566,0.21043028091318,Trump +10 or more,2,15.3,47363,10027
2021-04-22,05035,Arkansas,AR ,Crittenden,8050,23,2976,42.8,8066,16.8,89.5,8325,7244,15569,0.534716423662406,Biden +/- 10,1,18,42606,9056
2021-04-22,05037,Arkansas,AR ,Cross,3659,29,1736,54.8,3659,22.3,89.5,1772,4946,6718,0.2637689788627568,Trump +10 or more,6,15.4,41214,2940
2021-04-22,05039,Arkansas,AR ,Dallas,2021,36.5,1030,60.2,2025,28.9,89.5,963,1573,2536,0.3797318611987382,Trump +10 or more,6,13.7,37259,1442
2021-04-22,05041,Arkansas,AR ,Desha,3018,35.5,1489,66.9,3072,27,89.5,2016,1921,3937,0.5120650241300483,Biden +/- 10,6,12.4,36132,2780
2021-04-22,05043,Arkansas,AR ,Drew,4188,29.3,1755,52.9,4197,23,89.5,2426,4349,6775,0.3580811808118081,Trump +10 or more,6,20.6,42494,3391
2021-04-22,05045,Arkansas,AR ,Faulkner,27800,28.6,10516,64.9,27920,22.2,89.5,18347,34421,52768,0.3476917828987265,Trump +10 or more,2,30,53882,18571
2021-04-22,05047,Arkansas,AR ,Franklin,4183,30.4,2076,58.7,4189,23.6,89.5,1300,5677,6977,0.18632650136161674,Trump +10 or more,6,11.8,43696,3202
2021-04-22,05049,Arkansas,AR ,Fulton,1612,16.4,905,27.9,1612,12.9,89.5,1035,3961,4996,0.20716573258606885,Trump +10 or more,9,11.8,35630,2481
2021-04-22,05051,Arkansas,AR ,Garland,21923,27.6,12363,51.2,22019,22.2,89.5,14045,29069,43114,0.3257642529108874,Trump +10 or more,3,20.2,43610,19844
2021-04-22,05053,Arkansas,AR ,Grant,3375,23.7,1697,50.3,3381,18.5,89.5,1268,6794,8062,0.15728107169436864,Trump +10 or more,2,18.3,52050,2353
2021-04-22,05055,Arkansas,AR ,Greene,9250,27,4017,54.5,9263,20.4,89.5,3045,12651,15696,0.19399847094801223,Trump +10 or more,4,15.9,46512,7361
2021-04-22,05057,Arkansas,AR ,Hempstead,2436,15.2,1077,27,2438,11.3,89.5,2138,4470,6608,0.32354721549636806,Trump +10 or more,6,15.1,38682,4424
2021-04-22,05059,Arkansas,AR ,Hot Spring,6369,23.8,3245,49.7,6378,18.9,89.5,3082,9202,12284,0.2508954737870401,Trump +10 or more,6,14.7,47205,5844
2021-04-22,05061,Arkansas,AR ,Howard,3017,30.9,1446,60.6,3018,22.9,89.5,1340,3367,4707,0.28468238793286593,Trump +10 or more,6,14.7,40199,2271
2021-04-22,05063,Arkansas,AR ,Independence,6207,21.7,2922,43,6216,16.4,89.5,2806,11250,14056,0.19963005122367672,Trump +10 or more,7,18.9,45596,5302
2021-04-22,05065,Arkansas,AR ,Izard,2347,21,1284,36.1,2347,17.2,89.5,1021,4631,5652,0.18064401981599434,Trump +10 or more,9,13.8,37828,2358
2021-04-22,05067,Arkansas,AR ,Jackson,3237,24.2,1632,53.4,3243,19.4,89.5,1365,3593,4958,0.2753126260588947,Trump +10 or more,6,10.2,36573,3732
2021-04-22,05069,Arkansas,AR ,Jefferson,11253,21.5,5398,44.9,11271,16.9,89.5,14882,9500,24382,0.6103683044869166,Biden + 10 or more,3,17.8,38596,13900
2021-04-22,05071,Arkansas,AR ,Johnson,5896,29.4,2422,54,5918,22.3,89.5,2283,6938,9221,0.24758702960633336,Trump +10 or more,7,15.8,39381,5761
2021-04-22,05073,Arkansas,AR ,Lafayette,1124,20.8,663,40.5,1124,17,89.5,839,1757,2596,0.3231895223420647,Trump +10 or more,8,16.5,35527,1498
2021-04-22,05075,Arkansas,AR ,Lawrence,3224,25.2,1625,49.7,3229,19.7,89.5,1080,4569,5649,0.19118428040361127,Trump +10 or more,6,15,40308,2776
2021-04-22,05077,Arkansas,AR ,Lee,1519,21,845,47.3,1520,17.2,89.5,1423,1286,2709,0.5252860834256183,Biden +/- 10,7,8.9,28080,3098
2021-04-22,05079,Arkansas,AR ,Lincoln,2087,19.1,1046,50.5,2091,16.1,89.5,1032,2729,3761,0.27439510768412656,Trump +10 or more,3,8.9,44951,2647
2021-04-22,05081,Arkansas,AR ,Little River,1630,17.1,1024,39.9,1633,13.3,89.5,1226,3714,4940,0.24817813765182187,Trump +10 or more,3,11.4,43559,1942
2021-04-22,05083,Arkansas,AR ,Logan,4304,25.5,2314,52.6,4306,20.1,89.5,1544,6441,7985,0.19336255479023168,Trump +10 or more,6,12.1,41471,3950
2021-04-22,05085,Arkansas,AR ,Lonoke,14141,25.9,5959,58.9,14174,19.3,89.5,6684,22884,29568,0.22605519480519481,Trump +10 or more,2,20.3,56651,8651
2021-04-22,05087,Arkansas,AR ,Madison,2579,20.3,1396,43.5,2586,15.6,89.5,1563,5658,7221,0.21645201495637723,Trump +10 or more,2,12.5,42674,3002
2021-04-22,05089,Arkansas,AR ,Marion,2459,18,1581,32.5,2460,14.7,89.5,1531,5783,7314,0.2093245829915231,Trump +10 or more,9,17.2,36581,3082
2021-04-22,05091,Arkansas,AR ,Miller,2414,7.3,1409,18.9,2415,5.6,89.5,4245,11920,16165,0.262604392205382,Trump +10 or more,3,16.6,42162,9228
2021-04-22,05093,Arkansas,AR ,Mississippi,6875,22.9,3059,50,6888,16.9,89.5,4542,7262,11804,0.38478481870552356,Trump +10 or more,4,12.8,36718,10325
2021-04-22,05095,Arkansas,AR ,Monroe,1546,29,759,47.1,1551,23.1,89.5,1146,1545,2691,0.4258639910813824,Trump +10 or more,7,10.5,32922,1769
2021-04-22,05097,Arkansas,AR ,Montgomery,2026,27.7,1225,50.5,2026,22.5,89.5,731,3046,3777,0.19353984643897273,Trump +10 or more,8,10.8,38318,1649
