date,fips,state_name,state_abbr,county,series_complete_18plus,series_complete_18plus_pop_pct,series_complete_65plus,series_complete_65plus_pop_pct,series_complete_yes,series_complete_pop_pct,completeness_pct
2021-04-03,05061,Arkansas,AR ,Howard,1935,19.8,986,41.3,2200,16.7,91.5
2021-04-03,05063,Arkansas,AR ,Independence,4060,14.2,2296,33.8,4452,11.8,91.5
2021-04-03,05065,Arkansas,AR ,Izard,1812,16.2,1068,30,1873,13.7,91.5
2021-04-03,05067,Arkansas,AR ,Jackson,2346,17.6,1395,45.7,2441,14.6,91.5
2021-04-03,05069,Arkansas,AR ,Jefferson,7871,15,4538,37.8,8507,12.7,91.5
2021-04-03,05071,Arkansas,AR ,Johnson,3518,17.5,1692,37.7,3845,14.5,91.5
2021-04-03,05073,Arkansas,AR ,Lafayette,828,15.3,572,34.9,833,12.6,91.5
2021-04-03,05075,Arkansas,AR ,Lawrence,2092,16.4,1251,38.3,2233,13.6,91.5
2021-04-03,05077,Arkansas,AR ,Lee,954,13.2,590,33,1033,11.7,91.5
2021-04-03,05079,Arkansas,AR ,Lincoln,1337,12.3,791,38.2,1386,10.6,91.5
2021-04-03,05081,Arkansas,AR ,Little River,1114,11.7,759,29.6,1185,9.7,91.5
2021-04-03,05083,Arkansas,AR ,Logan,3007,17.8,1720,39.1,3132,14.6,91.5
2021-04-03,05085,Arkansas,AR ,Lonoke,9289,17,4557,45,9845,13.4,91.5
2021-04-03,05087,Arkansas,AR ,Madison,1751,13.8,1106,34.4,1832,11.1,91.5
2021-04-03,05089,Arkansas,AR ,Marion,1519,11.1,1040,21.4,1619,9.7,91.5
2021-04-03,05091,Arkansas,AR ,Miller,1531,4.6,971,13.1,1595,3.7,91.5
2021-04-03,05093,Arkansas,AR ,Mississippi,4054,13.5,2225,36.4,4455,11,91.5
2021-04-03,05095,Arkansas,AR ,Monroe,909,17.1,516,32,965,14.4,91.5
2021-04-03,05097,Arkansas,AR ,Montgomery,1520,20.8,1062,43.8,1551,17.3,91.5
2021-04-03,05099,Arkansas,AR ,Nevada,807,12.7,391,22.6,858,10.4,91.5
2021-04-03,05101,Arkansas,AR ,Newton,805,12.9,587,27.8,893,11.5,91.5
2021-04-03,05103,Arkansas,AR ,Ouachita,3071,16.9,1733,35.1,3664,15.7,91.5
2021-04-03,05105,Arkansas,AR ,Perry,1712,21.1,1034,48.3,1806,17.3,91.5
2021-04-03,05107,Arkansas,AR ,Phillips,2139,16.2,1168,33.7,2427,13.6,91.5
2021-04-03,05109,Arkansas,AR ,Pike,1342,16,801,36.5,1390,13,91.5
2021-04-03,05111,Arkansas,AR ,Poinsett,2939,16.4,1638,37.9,3118,13.3,91.5
2021-04-03,05113,Arkansas,AR ,Polk,1778,11.5,1069,22.7,1865,9.3,91.5
2021-04-03,05115,Arkansas,AR ,Pope,9050,18.3,4116,39.7,10123,15.8,91.5
2021-04-03,05117,Arkansas,AR ,Prairie,874,13.6,471,24.4,927,11.5,91.5
2021-04-03,05119,Arkansas,AR ,Pulaski,73581,24.4,34370,54.5,77604,19.8,91.5
2021-04-03,05121,Arkansas,AR ,Randolph,1819,13.3,974,27.5,1866,10.4,91.5
2021-04-03,05125,Arkansas,AR ,Saline,19321,20.5,9520,42.8,20347,16.6,91.5
2021-04-03,05127,Arkansas,AR ,Scott,1228,15.5,649,29.4,1283,12.5,91.5
2021-04-03,05129,Arkansas,AR ,Searcy,1030,16.2,730,35.6,1087,13.8,91.5
2021-04-03,05131,Arkansas,AR ,Sebastian,14960,15.4,6851,32.6,15648,12.2,91.5
2021-04-03,05133,Arkansas,AR ,Sevier,1663,13.7,910,35.8,1750,10.3,91.5
2021-04-03,05135,Arkansas,AR ,Sharp,1766,12.7,1170,25.4,1994,11.4,91.5
2021-04-03,05123,Arkansas,AR ,St. Francis,4038,20.4,1890,44.9,4203,16.8,91.5
2021-04-03,05137,Arkansas,AR ,Stone,1639,16.2,1116,32,1878,15,91.5
2021-04-03,05139,Arkansas,AR ,Union,4052,13.8,2383,33.5,4966,12.8,91.5
2021-04-03,05141,Arkansas,AR ,Van Buren,2315,17.4,1624,36.8,2548,15.4,91.5
2021-04-03,05143,Arkansas,AR ,Washington,33014,18.2,13936,48.2,34674,14.5,91.5
2021-04-03,05145,Arkansas,AR ,White,10426,17.2,5908,44.8,10919,13.9,91.5
2021-04-03,05147,Arkansas,AR ,Woodruff,1165,23.5,745,50.5,1191,18.8,91.5
2021-04-03,05149,Arkansas,AR ,Yell,3126,19.3,1585,41.1,3386,15.9,91.5
2021-04-03,06001,California,CA ,Alameda,364803,27.4,150246,62.9,366044,21.9,96.9
2021-04-03,06003,California,CA ,Alpine,NA,NA,NA,NA,NA,NA,NA
2021-04-03,06005,California,CA ,Amador,6560,19.4,4677,42.7,6562,16.5,96.9
2021-04-03,06007,California,CA ,Butte,39961,22.9,20467,50.9,40016,18.3,96.9
2021-04-03,06009,California,CA ,Calaveras,8801,23.1,6353,49.4,8814,19.2,96.9
2021-04-03,06011,California,CA ,Colusa,2880,18.3,1389,43.2,2881,13.4,96.9
2021-04-03,06013,California,CA ,Contra Costa,258313,28.9,131116,69.9,259148,22.5,96.9
2021-04-03,06015,California,CA ,Del Norte,3112,14.2,1753,34.2,3113,11.2,96.9
2021-04-03,06017,California,CA ,El Dorado,34680,22.4,20481,48.4,34744,18,96.9
2021-04-03,06019,California,CA ,Fresno,150355,21,65015,51.8,150637,15.1,96.9
2021-04-03,06021,California,CA ,Glenn,4325,20.8,2286,51.1,4330,15.3,96.9
2021-04-03,06023,California,CA ,Humboldt,25247,23,12443,49.4,25274,18.6,96.9
2021-04-03,06025,California,CA ,Imperial,25601,19.8,9954,41.2,25626,14.1,96.9
2021-04-03,06027,California,CA ,Inyo,NA,NA,NA,NA,NA,NA,NA
2021-04-03,06029,California,CA ,Kern,107728,16.8,47652,47.1,107915,12,96.9
2021-04-03,06031,California,CA ,Kings,13461,12.1,5632,35.1,13477,8.8,96.9
2021-04-03,06033,California,CA ,Lake,13125,25.9,7563,50.9,13144,20.4,96.9
2021-04-03,06035,California,CA ,Lassen,3746,14.8,2121,44.8,3748,12.3,96.9
2021-04-03,06037,California,CA ,Los Angeles,1660263,21,716832,50.7,1663361,16.6,96.9
2021-04-03,06039,California,CA ,Madera,22082,19.3,11367,50.4,22107,14.1,96.9
2021-04-03,06041,California,CA ,Marin,76399,36.8,41984,70.7,76884,29.7,96.9
2021-04-03,06043,California,CA ,Mariposa,NA,NA,NA,NA,NA,NA,NA
2021-04-03,06045,California,CA ,Mendocino,20427,29.9,9571,47.8,20529,23.7,96.9
2021-04-03,06047,California,CA ,Merced,29157,14.8,14202,44.9,29234,10.5,96.9
2021-04-03,06049,California,CA ,Modoc,NA,NA,NA,NA,NA,NA,NA
2021-04-03,06051,California,CA ,Mono,NA,NA,NA,NA,NA,NA,NA
2021-04-03,06053,California,CA ,Monterey,61943,19.3,32175,53,61998,14.3,96.9
2021-04-03,06055,California,CA ,Napa,33195,30.2,16527,60.9,33241,24.1,96.9
2021-04-03,06057,California,CA ,Nevada,19070,23,12784,45.2,19095,19.1,96.9
2021-04-03,06059,California,CA ,Orange,522065,21,274224,56.5,522831,16.5,96.9
2021-04-03,06061,California,CA ,Placer,83698,27,48033,60.5,83888,21.1,96.9
2021-04-03,06063,California,CA ,Plumas,NA,NA,NA,NA,NA,NA,NA
2021-04-03,06065,California,CA ,Riverside,350420,18.9,184663,50.5,350870,14.2,96.9
2021-04-03,06067,California,CA ,Sacramento,249839,21,118686,52.8,250278,16.1,96.9
2021-04-03,06069,California,CA ,San Benito,7714,16.5,3778,45.8,7726,12.3,96.9
2021-04-03,06071,California,CA ,San Bernardino,277881,17.3,123900,47.6,278273,12.8,96.9
2021-04-03,06073,California,CA ,San Diego,492648,18.8,224639,46.4,493598,14.8,96.9
2021-04-03,06075,California,CA ,San Francisco,203372,26.6,83967,59.2,203676,23.1,96.9
2021-04-03,06077,California,CA ,San Joaquin,102450,18.4,51875,52,102646,13.5,96.9
2021-04-03,06079,California,CA ,San Luis Obispo,44478,19,28473,48.2,44521,15.7,96.9
2021-04-03,06081,California,CA ,San Mateo,174450,28.5,79236,62.5,174986,22.8,96.9
2021-04-03,06083,California,CA ,Santa Barbara,75272,21.6,41666,59.4,75354,16.9,96.9
2021-04-03,06085,California,CA ,Santa Clara,357359,23.6,172221,64.2,358246,18.6,96.9
2021-04-03,06087,California,CA ,Santa Cruz,58629,26.5,29314,62.1,58704,21.5,96.9
2021-04-03,06089,California,CA ,Shasta,23505,16.6,13642,35.8,23548,13.1,96.9
2021-04-03,06091,California,CA ,Sierra,NA,NA,NA,NA,NA,NA,NA
2021-04-03,06093,California,CA ,Siskiyou,8601,24.7,5138,45.2,8607,19.8,96.9
2021-04-03,06095,California,CA ,Solano,71637,20.5,35232,48.2,71724,16,96.9
2021-04-03,06097,California,CA ,Sonoma,115943,29.1,60468,59.1,116130,23.5,96.9
2021-04-03,06099,California,CA ,Stanislaus,73029,18.2,34915,47.2,73273,13.3,96.9
2021-04-03,06101,California,CA ,Sutter,15934,22.1,7899,52.3,15959,16.5,96.9
2021-04-03,06103,California,CA ,Tehama,6627,13.4,3560,27.9,6630,10.2,96.9
2021-04-03,06105,California,CA ,Trinity,NA,NA,NA,NA,NA,NA,NA
2021-04-03,06107,California,CA ,Tulare,60450,18.7,25858,47.6,60573,13,96.9
2021-04-03,06109,California,CA ,Tuolumne,12369,27.3,8531,58,12374,22.7,96.9
2021-04-03,06111,California,CA ,Ventura,158082,24.1,78533,57.4,158476,18.7,96.9
2021-04-03,06113,California,CA ,Yolo,43883,25.1,18432,64.7,44001,20,96.9
2021-04-03,06115,California,CA ,Yuba,8673,15.2,4490,43.7,8678,11,96.9
2021-04-03,08001,Colorado,CO ,Adams,34399,9,15384,27.7,34486,6.7,50.3
2021-04-03,08003,Colorado,CO ,Alamosa,1497,12.2,554,24.6,1499,9.2,50.3
2021-04-03,08005,Colorado,CO ,Arapahoe,52481,10.4,25717,29.1,52613,8,50.3
2021-04-03,08007,Colorado,CO ,Archuleta,1740,15.1,608,15.9,1744,12.4,50.3
2021-04-03,08009,Colorado,CO ,Baca,219,7.9,124,14.2,219,6.1,50.3
2021-04-03,08011,Colorado,CO ,Bent,160,3.4,100,9.5,160,2.9,50.3
2021-04-03,08013,Colorado,CO ,Boulder,33171,12.5,16646,34.4,33253,10.2,50.3
2021-04-03,08014,Colorado,CO ,Broomfield,7271,13.2,3501,34.7,7292,10.3,50.3
2021-04-03,08015,Colorado,CO ,Chaffee,2481,14.4,830,15.7,2493,12.2,50.3
2021-04-03,08017,Colorado,CO ,Cheyenne,83,6.1,42,10.9,83,4.5,50.3
2021-04-03,08019,Colorado,CO ,Clear Creek,783,9.5,296,14.3,784,8.1,50.3
2021-04-03,08021,Colorado,CO ,Conejos,990,16.1,507,31,992,12.1,50.3
2021-04-03,08023,Colorado,CO ,Costilla,593,18.8,181,17.3,594,15.3,50.3
2021-04-03,08025,Colorado,CO ,Crowley,204,3.8,125,14.7,204,3.4,50.3
2021-04-03,08027,Colorado,CO ,Custer,422,9.7,299,17.9,422,8.3,50.3
2021-04-03,08029,Colorado,CO ,Delta,3440,13.7,2467,29.5,3442,11,50.3
2021-04-03,08031,Colorado,CO ,Denver,56465,9.6,22295,25.7,56578,7.8,50.3
2021-04-03,08033,Colorado,CO ,Dolores,213,12.9,72,13.4,213,10.4,50.3
2021-04-03,08035,Colorado,CO ,Douglas,33145,12.6,15889,36.4,33268,9.5,50.3
2021-04-03,08037,Colorado,CO ,Eagle,7652,17.7,1606,23.5,7682,13.9,50.3
2021-04-03,08041,Colorado,CO ,El Paso,80881,14.7,35981,37.8,80965,11.2,50.3
2021-04-03,08039,Colorado,CO ,Elbert,1803,8.6,1119,24.3,1806,6.8,50.3
2021-04-03,08043,Colorado,CO ,Fremont,4077,10.2,2801,26.4,4077,8.5,50.3
2021-04-03,08045,Colorado,CO ,Garfield,4899,10.9,1458,17.6,4909,8.2,50.3
2021-04-03,08047,Colorado,CO ,Gilpin,579,10.9,352,31.7,579,9.3,50.3
2021-04-03,08049,Colorado,CO ,Grand,1361,10.4,693,23.9,1362,8.7,50.3
2021-04-03,08051,Colorado,CO ,Gunnison,2041,14,306,12.8,2049,11.7,50.3
2021-04-03,08053,Colorado,CO ,Hinsdale,123,17.6,53,20.5,123,15,50.3
2021-04-03,08055,Colorado,CO ,Huerfano,807,13.9,543,24.5,807,11.7,50.3
2021-04-03,08057,Colorado,CO ,Jackson,104,9,68,21,104,7.5,50.3
2021-04-03,08059,Colorado,CO ,Jefferson,62685,13.3,34287,34.7,62822,10.8,50.3
2021-04-03,08061,Colorado,CO ,Kiowa,83,7.7,32,9.9,83,5.9,50.3
2021-04-03,08063,Colorado,CO ,Kit Carson,477,9,247,17.8,478,6.7,50.3
2021-04-03,08067,Colorado,CO ,La Plata,10368,22.7,3554,34.7,10433,18.6,50.3
2021-04-03,08065,Colorado,CO ,Lake,707,10.8,261,22,708,8.7,50.3
2021-04-03,08069,Colorado,CO ,Larimer,37423,13,20334,35.2,37449,10.5,50.3
2021-04-03,08071,Colorado,CO ,Las Animas,1461,12.3,836,22.7,1462,10.1,50.3
2021-04-03,08073,Colorado,CO ,Lincoln,465,10.2,167,16.6,465,8.2,50.3
2021-04-03,08075,Colorado,CO ,Logan,1369,7.4,880,21.7,1369,6.1,50.3
2021-04-03,08077,Colorado,CO ,Mesa,20473,16.9,12003,39.5,20486,13.3,50.3
2021-04-03,08079,Colorado,CO ,Mineral,95,14.4,61,23.6,95,12.4,50.3
2021-04-03,08081,Colorado,CO ,Moffat,549,5.5,335,15.8,550,4.1,50.3
2021-04-03,08083,Colorado,CO ,Montezuma,4244,20.7,1426,23.8,4289,16.4,50.3
2021-04-03,08085,Colorado,CO ,Montrose,7092,21,4356,42.3,7098,16.6,50.3
