date,fips,state_name,state_abbr,county,series_complete_18plus,series_complete_18plus_pop_pct,series_complete_65plus,series_complete_65plus_pop_pct,series_complete_yes,series_complete_pop_pct,completeness_pct
2021-04-09,01055,Alabama,AL ,Etowah,12818,15.9,7337,37.1,12820,12.5,92.8
2021-04-09,01057,Alabama,AL ,Fayette,2183,17,1397,39.4,2184,13.4,92.8
2021-04-09,01059,Alabama,AL ,Franklin,5139,21.8,2832,52.7,5140,16.4,92.8
2021-04-09,01061,Alabama,AL ,Geneva,3905,19,2439,45,3905,14.9,92.8
2021-04-09,01063,Alabama,AL ,Greene,1108,17.5,679,35.9,1108,13.7,92.8
2021-04-09,01065,Alabama,AL ,Hale,3318,29.4,1562,54.1,3319,22.7,92.8
2021-04-09,01067,Alabama,AL ,Henry,3030,22.1,1849,45.9,3033,17.6,92.8
2021-04-09,01069,Alabama,AL ,Houston,17969,22,9682,50.5,17981,17,92.8
2021-04-09,01071,Alabama,AL ,Jackson,8533,20.8,5395,50.9,8536,16.5,92.8
2021-04-09,01073,Alabama,AL ,Jefferson,115648,22.7,55749,51.9,115733,17.6,92.8
2021-04-09,01075,Alabama,AL ,Lamar,2413,22.2,1571,51.3,2413,17.5,92.8
2021-04-09,01077,Alabama,AL ,Lauderdale,15890,21.3,9074,47.7,15895,17.1,92.8
2021-04-09,01079,Alabama,AL ,Lawrence,5459,21.1,3269,52,5460,16.6,92.8
2021-04-09,01081,Alabama,AL ,Lee,26611,20.5,9650,47.3,26648,16.2,92.8
2021-04-09,01083,Alabama,AL ,Limestone,12693,16.5,7123,47.2,12698,12.8,92.8
2021-04-09,01085,Alabama,AL ,Lowndes,1117,14.7,645,33.6,1118,11.5,92.8
2021-04-09,01087,Alabama,AL ,Macon,3285,21.9,1762,46.6,3287,18.2,92.8
2021-04-09,01089,Alabama,AL ,Madison,65442,22.4,32952,57.7,65495,17.6,92.8
2021-04-09,01091,Alabama,AL ,Marengo,3654,25,2014,53.7,3654,19.4,92.8
2021-04-09,01093,Alabama,AL ,Marion,4011,17,2514,39.3,4011,13.5,92.8
2021-04-09,01095,Alabama,AL ,Marshall,12283,17,7142,42.6,12285,12.7,92.8
2021-04-09,01097,Alabama,AL ,Mobile,68534,21.6,33859,49.3,68586,16.6,92.8
2021-04-09,01099,Alabama,AL ,Monroe,3272,20,1892,43.1,3273,15.8,92.8
2021-04-09,01101,Alabama,AL ,Montgomery,33710,19.4,14657,41.5,33737,14.9,92.8
2021-04-09,01103,Alabama,AL ,Morgan,18962,20.5,11038,51.7,18970,15.9,92.8
2021-04-09,01105,Alabama,AL ,Perry,1734,24.6,828,46.1,1737,19.5,92.8
2021-04-09,01107,Alabama,AL ,Pickens,3068,19.1,1591,40.9,3068,15.4,92.8
2021-04-09,01109,Alabama,AL ,Pike,4873,18.2,2602,51.7,4874,14.7,92.8
2021-04-09,01111,Alabama,AL ,Randolph,3043,17,1886,39.8,3043,13.4,92.8
2021-04-09,01113,Alabama,AL ,Russell,5897,13.4,3414,39.7,5897,10.2,92.8
2021-04-09,01117,Alabama,AL ,Shelby,19673,11.8,9774,28.1,19686,9,92.8
2021-04-09,01115,Alabama,AL ,St. Clair,9303,13.4,5320,35.3,9303,10.4,92.8
2021-04-09,01119,Alabama,AL ,Sumter,1951,19.4,1045,44.9,1951,15.7,92.8
2021-04-09,01121,Alabama,AL ,Talladega,9649,15.2,5431,36.8,9652,12.1,92.8
2021-04-09,01123,Alabama,AL ,Tallapoosa,6230,19.4,3927,43.7,6230,15.4,92.8
2021-04-09,01125,Alabama,AL ,Tuscaloosa,28178,17,13260,46.1,28193,13.5,92.8
2021-04-09,01127,Alabama,AL ,Walker,9221,18.7,5490,44.2,9222,14.5,92.8
2021-04-09,01129,Alabama,AL ,Washington,2673,21,1595,49.5,2674,16.4,92.8
2021-04-09,01131,Alabama,AL ,Wilcox,2285,28.7,1143,54.3,2285,22,92.8
2021-04-09,01133,Alabama,AL ,Winston,1770,9.4,1169,22.6,1770,7.5,92.8
2021-04-09,02013,Alaska,AK ,Aleutians East,779,25.3,126,35.9,781,23.4,98
2021-04-09,02016,Alaska,AK ,Aleutians West,1040,20.8,191,45.6,1049,18.6,98
2021-04-09,02020,Alaska,AK ,Anchorage,75814,34.6,21538,63.8,76719,26.6,98
2021-04-09,02050,Alaska,AK ,Bethel,6567,55.4,1017,70.2,6757,36.8,98
2021-04-09,02060,Alaska,AK ,Bristol Bay,365,53.1,111,81.6,366,43.8,98
2021-04-09,02068,Alaska,AK ,Denali,363,21.4,150,63,366,17.5,98
2021-04-09,02070,Alaska,AK ,Dillingham,1322,39.2,298,60.3,1344,27.3,98
2021-04-09,02090,Alaska,AK ,Fairbanks North Star,20141,27.3,6497,60,20364,21,98
2021-04-09,02100,Alaska,AK ,Haines,1099,53,378,69,1099,43.4,98
2021-04-09,02105,Alaska,AK ,Hoonah-Angoon,892,50.5,343,66.5,909,42.3,98
2021-04-09,02110,Alaska,AK ,Juneau,10656,42.2,3503,78.5,10753,33.6,98
2021-04-09,02122,Alaska,AK ,Kenai Peninsula,13128,28.8,6076,56.4,13216,22.5,98
2021-04-09,02130,Alaska,AK ,Ketchikan Gateway,3954,36.3,1585,69.2,3961,28.5,98
2021-04-09,02150,Alaska,AK ,Kodiak Island,4099,42,1127,76.4,4152,31.9,98
2021-04-09,02158,Alaska,AK ,Kusilvak Census Area,NA,NA,NA,NA,NA,NA,NA
2021-04-09,02164,Alaska,AK ,Lake and Peninsula,505,44.5,106,57.9,507,31.8,98
2021-04-09,02170,Alaska,AK ,Matanuska-Susitna,17073,21.4,6597,48,17252,15.9,98
2021-04-09,02180,Alaska,AK ,Nome,4351,66.5,661,82.3,4514,45.1,98
2021-04-09,02185,Alaska,AK ,North Slope,2037,28.3,376,51.1,2097,21.3,98
2021-04-09,02188,Alaska,AK ,Northwest Arctic,2331,47.9,407,73.1,2430,31.9,98
2021-04-09,02195,Alaska,AK ,Petersburg,1544,59.3,538,80.3,1570,48.1,98
2021-04-09,02198,Alaska,AK ,Prince of Wales-Hyder,1803,37.4,638,56.7,1805,29.1,98
2021-04-09,02220,Alaska,AK ,Sitka,3877,57.5,1024,75.1,3960,46.6,98
2021-04-09,02230,Alaska,AK ,Skagway,621,62,137,73.3,626,52.9,98
2021-04-09,02240,Alaska,AK ,Southeast Fairbanks,1110,21.4,532,49.4,1115,16.2,98
2021-04-09,02261,Alaska,AK ,Valdez-Cordova,2432,34.5,766,57.7,2438,26.5,98
2021-04-09,02275,Alaska,AK ,Wrangell,907,45.1,354,57.7,911,36.4,98
2021-04-09,02282,Alaska,AK ,Yakutat,286,60,84,68.9,287,49.6,98
2021-04-09,02290,Alaska,AK ,Yukon-Koyukuk,2180,57.8,606,73.7,2227,42.6,98
2021-04-09,04001,Arizona,AZ ,Apache,28912,55.1,7922,69.9,30185,42,98.2
2021-04-09,04003,Arizona,AZ ,Cochise,25331,25.6,14714,50.5,25335,20.1,98.2
2021-04-09,04005,Arizona,AZ ,Coconino,51955,45.3,16255,87.1,52781,36.8,98.2
2021-04-09,04007,Arizona,AZ ,Gila,16791,38.7,8091,51,16888,31.3,98.2
2021-04-09,04009,Arizona,AZ ,Graham,8904,31.3,3680,67.6,8955,23.1,98.2
2021-04-09,04011,Arizona,AZ ,Greenlee,2437,35.2,766,59.1,2437,25.7,98.2
2021-04-09,04012,Arizona,AZ ,La Paz,4122,23.4,2838,33.8,4122,19.5,98.2
2021-04-09,04013,Arizona,AZ ,Maricopa,840548,24.5,393811,56.6,841649,18.8,98.2
2021-04-09,04015,Arizona,AZ ,Mohave,25900,14.6,18688,28.4,25903,12.2,98.2
2021-04-09,04017,Arizona,AZ ,Navajo,33166,40.5,11701,56.2,34083,30.7,98.2
2021-04-09,04019,Arizona,AZ ,Pima,244832,29.4,129204,60.8,244985,23.4,98.2
2021-04-09,04021,Arizona,AZ ,Pinal,84365,23.4,48519,50.2,84409,18.2,98.2
2021-04-09,04023,Arizona,AZ ,Santa Cruz,12585,36.9,5756,67,12587,27.1,98.2
2021-04-09,04025,Arizona,AZ ,Yavapai,48288,24.4,33425,43.7,48296,20.5,98.2
2021-04-09,04027,Arizona,AZ ,Yuma,35429,22.1,17611,42.6,35436,16.6,98.2
2021-04-09,05001,Arkansas,AR ,Arkansas,3665,27.2,1962,55.3,3668,21,90.6
2021-04-09,05003,Arkansas,AR ,Ashley,2826,18.5,1786,43.4,2828,14.4,90.6
2021-04-09,05005,Arkansas,AR ,Baxter,6327,18.4,4169,31.9,6333,15.1,90.6
2021-04-09,05007,Arkansas,AR ,Benton,36535,17.7,17719,46.7,36602,13.1,90.6
2021-04-09,05009,Arkansas,AR ,Boone,5144,17.8,3343,42.6,5149,13.8,90.6
2021-04-09,05011,Arkansas,AR ,Bradley,2202,26.9,1129,54.5,2205,20.5,90.6
2021-04-09,05013,Arkansas,AR ,Calhoun,694,16.5,441,38.7,694,13.4,90.6
2021-04-09,05015,Arkansas,AR ,Carroll,4902,22,2848,42.1,4905,17.3,90.6
2021-04-09,05017,Arkansas,AR ,Chicot,1929,24.4,1155,54.1,1933,19.1,90.6
2021-04-09,05019,Arkansas,AR ,Clark,4115,22.8,2217,59.1,4116,18.4,90.6
2021-04-09,05021,Arkansas,AR ,Clay,2853,24.9,1726,54.2,2858,19.6,90.6
2021-04-09,05023,Arkansas,AR ,Cleburne,4090,20.2,3043,44.8,4091,16.4,90.6
2021-04-09,05025,Arkansas,AR ,Cleveland,1623,26,922,54.1,1623,20.4,90.6
2021-04-09,05027,Arkansas,AR ,Columbia,3813,20.5,2021,48.6,3814,16.3,90.6
2021-04-09,05029,Arkansas,AR ,Conway,4155,25.7,2283,55.5,4157,19.9,90.6
2021-04-09,05031,Arkansas,AR ,Craighead,17484,21.1,7190,46.6,17506,15.9,90.6
2021-04-09,05033,Arkansas,AR ,Crawford,8404,17.6,4386,40.4,8409,13.3,90.6
2021-04-09,05035,Arkansas,AR ,Crittenden,6698,19.1,2597,37.3,6704,14,90.6
2021-04-09,05037,Arkansas,AR ,Cross,2844,22.5,1545,48.8,2844,17.3,90.6
2021-04-09,05039,Arkansas,AR ,Dallas,1454,26.3,912,53.3,1455,20.8,90.6
2021-04-09,05041,Arkansas,AR ,Desha,2585,30.4,1393,62.6,2638,23.2,90.6
2021-04-09,05043,Arkansas,AR ,Drew,3180,22.3,1524,46,3184,17.5,90.6
2021-04-09,05045,Arkansas,AR ,Faulkner,22647,23.3,9651,59.6,22696,18,90.6
2021-04-09,05047,Arkansas,AR ,Franklin,3411,24.8,1946,55.1,3412,19.3,90.6
2021-04-09,05049,Arkansas,AR ,Fulton,1315,13.4,794,24.4,1315,10.5,90.6
2021-04-09,05051,Arkansas,AR ,Garland,17947,22.6,11259,46.6,17964,18.1,90.6
2021-04-09,05053,Arkansas,AR ,Grant,2483,17.4,1407,41.7,2484,13.6,90.6
2021-04-09,05055,Arkansas,AR ,Greene,7133,20.8,3748,50.8,7136,15.7,90.6
2021-04-09,05057,Arkansas,AR ,Hempstead,1768,11.1,936,23.5,1769,8.2,90.6
2021-04-09,05059,Arkansas,AR ,Hot Spring,5239,19.5,2946,45.1,5240,15.5,90.6
2021-04-09,05061,Arkansas,AR ,Howard,2320,23.8,1264,53,2321,17.6,90.6
2021-04-09,05063,Arkansas,AR ,Independence,4906,17.2,2642,38.9,4912,13,90.6
2021-04-09,05065,Arkansas,AR ,Izard,1950,17.4,1132,31.8,1950,14.3,90.6
2021-04-09,05067,Arkansas,AR ,Jackson,2647,19.8,1507,49.3,2648,15.8,90.6
2021-04-09,05069,Arkansas,AR ,Jefferson,9245,17.7,5036,41.9,9252,13.8,90.6
2021-04-09,05071,Arkansas,AR ,Johnson,4275,21.3,2140,47.7,4278,16.1,90.6
2021-04-09,05073,Arkansas,AR ,Lafayette,898,16.6,602,36.8,898,13.6,90.6
2021-04-09,05075,Arkansas,AR ,Lawrence,2487,19.5,1427,43.7,2488,15.2,90.6
2021-04-09,05077,Arkansas,AR ,Lee,1257,17.4,750,42,1257,14.2,90.6
2021-04-09,05079,Arkansas,AR ,Lincoln,1488,13.6,847,40.9,1491,11.4,90.6
2021-04-09,05081,Arkansas,AR ,Little River,1305,13.7,877,34.2,1305,10.6,90.6
2021-04-09,05083,Arkansas,AR ,Logan,3671,21.7,2149,48.9,3672,17.1,90.6
2021-04-09,05085,Arkansas,AR ,Lonoke,10653,19.5,5110,50.5,10660,14.5,90.6
2021-04-09,05087,Arkansas,AR ,Madison,2009,15.8,1250,38.9,2013,12.1,90.6
2021-04-09,05089,Arkansas,AR ,Marion,1958,14.3,1325,27.3,1959,11.7,90.6
2021-04-09,05091,Arkansas,AR ,Miller,1683,5.1,1060,14.2,1684,3.9,90.6
2021-04-09,05093,Arkansas,AR ,Mississippi,5115,17,2673,43.7,5122,12.6,90.6
2021-04-09,05095,Arkansas,AR ,Monroe,1174,22,632,39.2,1178,17.6,90.6
2021-04-09,05097,Arkansas,AR ,Montgomery,1681,23,1136,46.8,1681,18.7,90.6
2021-04-09,05099,Arkansas,AR ,Nevada,905,14.2,449,25.9,908,11,90.6
2021-04-09,05101,Arkansas,AR ,Newton,967,15.5,714,33.8,967,12.5,90.6
2021-04-09,05103,Arkansas,AR ,Ouachita,4449,24.5,2605,52.8,4452,19,90.6
2021-04-09,05105,Arkansas,AR ,Perry,1948,24.1,1154,53.9,1948,18.6,90.6
2021-04-09,05107,Arkansas,AR ,Phillips,2823,21.4,1445,41.7,2826,15.9,90.6
2021-04-09,05109,Arkansas,AR ,Pike,1560,18.6,935,42.6,1560,14.6,90.6
2021-04-09,05111,Arkansas,AR ,Poinsett,3442,19.2,1812,41.9,3444,14.6,90.6
2021-04-09,05113,Arkansas,AR ,Polk,2019,13.1,1208,25.6,2019,10.1,90.6
2021-04-09,05115,Arkansas,AR ,Pope,11287,22.8,5071,48.9,11299,17.6,90.6
2021-04-09,05117,Arkansas,AR ,Prairie,1048,16.3,578,30,1048,13,90.6
2021-04-09,05119,Arkansas,AR ,Pulaski,84673,28.1,36910,58.6,84868,21.7,90.6
2021-04-09,05121,Arkansas,AR ,Randolph,2061,15.1,1047,29.5,2063,11.5,90.6
2021-04-09,05125,Arkansas,AR ,Saline,21965,23.3,10409,46.8,22005,18,90.6
2021-04-09,05127,Arkansas,AR ,Scott,1336,16.9,707,32.1,1337,13,90.6
2021-04-09,05129,Arkansas,AR ,Searcy,1120,17.7,799,39,1120,14.2,90.6
2021-04-09,05131,Arkansas,AR ,Sebastian,17014,17.5,7474,35.6,17048,13.3,90.6
2021-04-09,05133,Arkansas,AR ,Sevier,2189,18,1045,41.1,2189,12.9,90.6
2021-04-09,05135,Arkansas,AR ,Sharp,2157,15.6,1439,31.3,2159,12.4,90.6
2021-04-09,05123,Arkansas,AR ,St. Francis,4544,23,2081,49.5,4546,18.2,90.6
2021-04-09,05137,Arkansas,AR ,Stone,2032,20.1,1413,40.5,2033,16.3,90.6
2021-04-09,05139,Arkansas,AR ,Union,5637,19.2,3167,44.5,5642,14.6,90.6
2021-04-09,05141,Arkansas,AR ,Van Buren,2612,19.6,1847,41.8,2613,15.8,90.6
2021-04-09,05143,Arkansas,AR ,Washington,37959,20.9,15141,52.4,38010,15.9,90.6
2021-04-09,05145,Arkansas,AR ,White,11625,19.2,6442,48.8,11632,14.8,90.6
2021-04-09,05147,Arkansas,AR ,Woodruff,1267,25.5,786,53.3,1267,20,90.6
2021-04-09,05149,Arkansas,AR ,Yell,3578,22.1,1813,47,3581,16.8,90.6
2021-04-09,06001,California,CA ,Alameda,422830,31.8,157452,65.9,424458,25.4,96.9
2021-04-09,06003,California,CA ,Alpine,NA,NA,NA,NA,NA,NA,NA
2021-04-09,06005,California,CA ,Amador,7530,22.3,5214,47.6,7533,18.9,96.9
2021-04-09,06007,California,CA ,Butte,44963,25.7,22154,55.1,45046,20.6,96.9
2021-04-09,06009,California,CA ,Calaveras,9651,25.3,6737,52.4,9669,21.1,96.9
2021-04-09,06011,California,CA ,Colusa,3358,21.4,1543,48,3361,15.6,96.9
2021-04-09,06013,California,CA ,Contra Costa,289143,32.3,135711,72.3,290246,25.2,96.9
2021-04-09,06015,California,CA ,Del Norte,3690,16.8,1975,38.6,3692,13.3,96.9
2021-04-09,06017,California,CA ,El Dorado,40190,26,23023,54.4,40275,20.9,96.9
2021-04-09,06019,California,CA ,Fresno,179072,25,69956,55.8,179549,18,96.9
2021-04-09,06021,California,CA ,Glenn,4836,23.2,2507,56,4843,17.1,96.9
2021-04-09,06023,California,CA ,Humboldt,28935,26.3,14097,56,28968,21.4,96.9
2021-04-09,06025,California,CA ,Imperial,30015,23.2,11329,46.9,30049,16.6,96.9
2021-04-09,06027,California,CA ,Inyo,NA,NA,NA,NA,NA,NA,NA
2021-04-09,06029,California,CA ,Kern,124125,19.4,50465,49.9,124424,13.8,96.9
2021-04-09,06031,California,CA ,Kings,16553,14.8,6054,37.8,16591,10.8,96.9
2021-04-09,06033,California,CA ,Lake,13957,27.5,7859,52.9,13978,21.7,96.9
2021-04-09,06035,California,CA ,Lassen,4072,16.1,2329,49.2,4074,13.3,96.9
2021-04-09,06037,California,CA ,Los Angeles,1934945,24.5,753284,53.3,1940031,19.3,96.9
2021-04-09,06039,California,CA ,Madera,25546,22.4,12056,53.4,25596,16.3,96.9
2021-04-09,06041,California,CA ,Marin,85321,41.1,42864,72.2,86009,33.2,96.9
2021-04-09,06043,California,CA ,Mariposa,NA,NA,NA,NA,NA,NA,NA
2021-04-09,06045,California,CA ,Mendocino,25447,37.2,12159,60.7,25590,29.5,96.9
2021-04-09,06047,California,CA ,Merced,33532,17.1,14973,47.3,33628,12.1,96.9
2021-04-09,06049,California,CA ,Modoc,NA,NA,NA,NA,NA,NA,NA
2021-04-09,06051,California,CA ,Mono,NA,NA,NA,NA,NA,NA,NA
2021-04-09,06053,California,CA ,Monterey,73967,23,33718,55.5,74097,17.1,96.9
2021-04-09,06055,California,CA ,Napa,38452,35,17604,64.8,38545,28,96.9
2021-04-09,06057,California,CA ,Nevada,21247,25.6,13637,48.2,21298,21.4,96.9
2021-04-09,06059,California,CA ,Orange,605078,24.3,289326,59.6,606442,19.1,96.9
2021-04-09,06061,California,CA ,Placer,91515,29.5,50268,63.3,91799,23,96.9
2021-04-09,06063,California,CA ,Plumas,NA,NA,NA,NA,NA,NA,NA
2021-04-09,06065,California,CA ,Riverside,389204,21,193581,52.9,389902,15.8,96.9
2021-04-09,06067,California,CA ,Sacramento,285754,24,126914,56.4,286485,18.5,96.9
2021-04-09,06069,California,CA ,San Benito,9266,19.8,4060,49.2,9283,14.8,96.9
2021-04-09,06071,California,CA ,San Bernardino,312078,19.4,130071,49.9,312744,14.3,96.9
2021-04-09,06073,California,CA ,San Diego,536620,20.5,228920,47.3,537869,16.1,96.9
2021-04-09,06075,California,CA ,San Francisco,247974,32.5,87623,61.8,248547,28.2,96.9
2021-04-09,06077,California,CA ,San Joaquin,113659,20.4,54808,54.9,113944,15,96.9
2021-04-09,06079,California,CA ,San Luis Obispo,50197,21.5,30410,51.5,50249,17.7,96.9
2021-04-09,06081,California,CA ,San Mateo,201544,33,81899,64.5,202359,26.4,96.9
2021-04-09,06083,California,CA ,Santa Barbara,85014,24.4,43619,62.2,85138,19.1,96.9
2021-04-09,06085,California,CA ,Santa Clara,406142,26.9,176477,65.8,407366,21.1,96.9
2021-04-09,06087,California,CA ,Santa Cruz,65717,29.7,30245,64.1,65858,24.1,96.9
2021-04-09,06089,California,CA ,Shasta,24821,17.6,14265,37.5,24867,13.8,96.9
2021-04-09,06091,California,CA ,Sierra,NA,NA,NA,NA,NA,NA,NA
2021-04-09,06093,California,CA ,Siskiyou,9463,27.2,5544,48.7,9470,21.8,96.9
2021-04-09,06095,California,CA ,Solano,81530,23.3,37078,50.7,81693,18.2,96.9
2021-04-09,06097,California,CA ,Sonoma,128496,32.2,64753,63.3,128784,26.1,96.9
2021-04-09,06099,California,CA ,Stanislaus,81603,20.3,36420,49.3,81939,14.9,96.9
2021-04-09,06101,California,CA ,Sutter,17732,24.6,8274,54.8,17767,18.3,96.9
2021-04-09,06103,California,CA ,Tehama,7324,14.8,3826,29.9,7328,11.3,96.9
2021-04-09,06105,California,CA ,Trinity,NA,NA,NA,NA,NA,NA,NA
2021-04-09,06107,California,CA ,Tulare,73956,22.8,28009,51.6,74231,15.9,96.9
2021-04-09,06109,California,CA ,Tuolumne,13670,30.2,9020,61.3,13677,25.1,96.9
2021-04-09,06111,California,CA ,Ventura,182802,27.9,83449,61,183391,21.7,96.9
2021-04-09,06113,California,CA ,Yolo,49685,28.4,19062,66.9,49891,22.6,96.9
2021-04-09,06115,California,CA ,Yuba,9958,17.4,4792,46.7,9965,12.7,96.9
2021-04-09,08001,Colorado,CO ,Adams,40984,10.7,16464,29.6,41090,7.9,54.2
2021-04-09,08003,Colorado,CO ,Alamosa,1718,14,594,26.4,1720,10.6,54.2
2021-04-09,08005,Colorado,CO ,Arapahoe,63166,12.5,27801,31.4,63348,9.6,54.2
2021-04-09,08007,Colorado,CO ,Archuleta,1934,16.8,625,16.3,1939,13.8,54.2
2021-04-09,08009,Colorado,CO ,Baca,222,8,125,14.3,222,6.2,54.2
2021-04-09,08011,Colorado,CO ,Bent,188,4,106,10.1,188,3.4,54.2
2021-04-09,08013,Colorado,CO ,Boulder,39819,15,17480,36.1,39945,12.2,54.2
2021-04-09,08014,Colorado,CO ,Broomfield,8600,15.7,3668,36.4,8628,12.2,54.2
2021-04-09,08015,Colorado,CO ,Chaffee,2702,15.6,874,16.5,2715,13.3,54.2
2021-04-09,08017,Colorado,CO ,Cheyenne,94,6.9,45,11.7,94,5.1,54.2
2021-04-09,08019,Colorado,CO ,Clear Creek,891,10.8,336,16.2,892,9.2,54.2
2021-04-09,08021,Colorado,CO ,Conejos,1063,17.3,530,32.5,1065,13,54.2
2021-04-09,08023,Colorado,CO ,Costilla,674,21.4,188,18,676,17.4,54.2
2021-04-09,08025,Colorado,CO ,Crowley,237,4.4,127,14.9,237,3.9,54.2
2021-04-09,08027,Colorado,CO ,Custer,443,10.1,309,18.5,443,8.7,54.2
2021-04-09,08029,Colorado,CO ,Delta,3787,15.1,2555,30.6,3789,12.2,54.2
2021-04-09,08031,Colorado,CO ,Denver,73565,12.5,23986,27.6,73725,10.1,54.2
2021-04-09,08033,Colorado,CO ,Dolores,224,13.5,76,14.1,224,10.9,54.2
2021-04-09,08035,Colorado,CO ,Douglas,40589,15.4,17277,39.6,40761,11.6,54.2
2021-04-09,08037,Colorado,CO ,Eagle,9285,21.4,1663,24.3,9371,17,54.2
2021-04-09,08041,Colorado,CO ,El Paso,93794,17.1,37955,39.9,93928,13,54.2
2021-04-09,08039,Colorado,CO ,Elbert,2124,10.1,1221,26.5,2128,8,54.2
2021-04-09,08043,Colorado,CO ,Fremont,5053,12.6,2955,27.9,5053,10.6,54.2
2021-04-09,08045,Colorado,CO ,Garfield,5861,13,1539,18.6,5874,9.8,54.2
2021-04-09,08047,Colorado,CO ,Gilpin,706,13.2,369,33.2,706,11.3,54.2
2021-04-09,08049,Colorado,CO ,Grand,1876,14.3,773,26.6,1877,11.9,54.2
2021-04-09,08051,Colorado,CO ,Gunnison,2700,18.6,329,13.8,2713,15.5,54.2
2021-04-09,08053,Colorado,CO ,Hinsdale,129,18.5,56,21.7,129,15.7,54.2
2021-04-09,08055,Colorado,CO ,Huerfano,924,16,584,26.4,924,13.4,54.2
2021-04-09,08057,Colorado,CO ,Jackson,106,9.1,68,21,106,7.6,54.2
2021-04-09,08059,Colorado,CO ,Jefferson,75369,16,36794,37.2,75565,13,54.2
2021-04-09,08061,Colorado,CO ,Kiowa,96,8.9,35,10.8,97,6.9,54.2
2021-04-09,08063,Colorado,CO ,Kit Carson,573,10.8,270,19.5,574,8.1,54.2
2021-04-09,08067,Colorado,CO ,La Plata,11740,25.7,3686,36,11820,21,54.2
2021-04-09,08065,Colorado,CO ,Lake,841,12.9,269,22.6,842,10.4,54.2
2021-04-09,08069,Colorado,CO ,Larimer,43087,15,21242,36.8,43133,12.1,54.2
2021-04-09,08071,Colorado,CO ,Las Animas,1761,14.8,903,24.5,1762,12.1,54.2
2021-04-09,08073,Colorado,CO ,Lincoln,527,11.6,184,18.3,527,9.2,54.2
2021-04-09,08075,Colorado,CO ,Logan,1671,9.1,942,23.2,1671,7.5,54.2
2021-04-09,08077,Colorado,CO ,Mesa,24330,20,12864,42.4,24376,15.8,54.2
2021-04-09,08079,Colorado,CO ,Mineral,134,20.3,67,26,134,17.4,54.2
2021-04-09,08081,Colorado,CO ,Moffat,1023,10.3,435,20.6,1027,7.7,54.2
2021-04-09,08083,Colorado,CO ,Montezuma,4885,23.8,1504,25,4934,18.8,54.2
2021-04-09,08085,Colorado,CO ,Montrose,7984,23.7,4615,44.8,7991,18.7,54.2
2021-04-09,08087,Colorado,CO ,Morgan,2833,13.1,1170,25.8,2836,9.8,54.2
