date,fips,state_name,state_abbr,county,series_complete_18plus,series_complete_18plus_pop_pct,series_complete_65plus,series_complete_65plus_pop_pct,series_complete_yes,series_complete_pop_pct,completeness_pct,Biden,Trump,total_votes,biden_pct,biden_pct_bucket,rural_urban_continuum_code_2013,percent_of_adults_with_a_bachelors_degree_or_higher_2014_18,medhhinc_2018,povall_2018
2021-04-24,05043,Arkansas,AR ,Drew,4232,29.6,1763,53.2,4241,23.3,89.4,2426,4349,6775,0.3580811808118081,Trump +10 or more,6,20.6,42494,3391
2021-04-24,05045,Arkansas,AR ,Faulkner,29239,30.1,10646,65.7,29409,23.3,89.4,18347,34421,52768,0.3476917828987265,Trump +10 or more,2,30,53882,18571
2021-04-24,05047,Arkansas,AR ,Franklin,4297,31.2,2092,59.2,4303,24.3,89.4,1300,5677,6977,0.18632650136161674,Trump +10 or more,6,11.8,43696,3202
2021-04-24,05049,Arkansas,AR ,Fulton,1702,17.3,941,29,1702,13.6,89.4,1035,3961,4996,0.20716573258606885,Trump +10 or more,9,11.8,35630,2481
2021-04-24,05051,Arkansas,AR ,Garland,22440,28.2,12471,51.7,22547,22.7,89.4,14045,29069,43114,0.3257642529108874,Trump +10 or more,3,20.2,43610,19844
2021-04-24,05053,Arkansas,AR ,Grant,3468,24.3,1707,50.6,3480,19.1,89.4,1268,6794,8062,0.15728107169436864,Trump +10 or more,2,18.3,52050,2353
2021-04-24,05055,Arkansas,AR ,Greene,9450,27.5,4040,54.8,9465,20.9,89.4,3045,12651,15696,0.19399847094801223,Trump +10 or more,4,15.9,46512,7361
2021-04-24,05057,Arkansas,AR ,Hempstead,2489,15.6,1094,27.5,2491,11.6,89.4,2138,4470,6608,0.32354721549636806,Trump +10 or more,6,15.1,38682,4424
2021-04-24,05059,Arkansas,AR ,Hot Spring,6570,24.5,3297,50.5,6580,19.5,89.4,3082,9202,12284,0.2508954737870401,Trump +10 or more,6,14.7,47205,5844
2021-04-24,05061,Arkansas,AR ,Howard,3066,31.4,1457,61.1,3067,23.2,89.4,1340,3367,4707,0.28468238793286593,Trump +10 or more,6,14.7,40199,2271
2021-04-24,05063,Arkansas,AR ,Independence,6321,22.1,2937,43.2,6333,16.7,89.4,2806,11250,14056,0.19963005122367672,Trump +10 or more,7,18.9,45596,5302
2021-04-24,05065,Arkansas,AR ,Izard,2381,21.3,1298,36.5,2381,17.5,89.4,1021,4631,5652,0.18064401981599434,Trump +10 or more,9,13.8,37828,2358
2021-04-24,05067,Arkansas,AR ,Jackson,3295,24.7,1644,53.8,3303,19.8,89.4,1365,3593,4958,0.2753126260588947,Trump +10 or more,6,10.2,36573,3732
2021-04-24,05069,Arkansas,AR ,Jefferson,11878,22.7,5514,45.9,11909,17.8,89.4,14882,9500,24382,0.6103683044869166,Biden + 10 or more,3,17.8,38596,13900
2021-04-24,05071,Arkansas,AR ,Johnson,5986,29.8,2443,54.5,6008,22.6,89.4,2283,6938,9221,0.24758702960633336,Trump +10 or more,7,15.8,39381,5761
2021-04-24,05073,Arkansas,AR ,Lafayette,1171,21.7,674,41.2,1171,17.7,89.4,839,1757,2596,0.3231895223420647,Trump +10 or more,8,16.5,35527,1498
2021-04-24,05075,Arkansas,AR ,Lawrence,3303,25.9,1641,50.2,3308,20.2,89.4,1080,4569,5649,0.19118428040361127,Trump +10 or more,6,15,40308,2776
2021-04-24,05077,Arkansas,AR ,Lee,1560,21.6,863,48.3,1561,17.6,89.4,1423,1286,2709,0.5252860834256183,Biden +/- 10,7,8.9,28080,3098
2021-04-24,05079,Arkansas,AR ,Lincoln,2129,19.5,1051,50.8,2134,16.4,89.4,1032,2729,3761,0.27439510768412656,Trump +10 or more,3,8.9,44951,2647
2021-04-24,05081,Arkansas,AR ,Little River,1680,17.7,1051,40.9,1683,13.7,89.4,1226,3714,4940,0.24817813765182187,Trump +10 or more,3,11.4,43559,1942
2021-04-24,05083,Arkansas,AR ,Logan,4527,26.8,2391,54.4,4529,21.1,89.4,1544,6441,7985,0.19336255479023168,Trump +10 or more,6,12.1,41471,3950
2021-04-24,05085,Arkansas,AR ,Lonoke,14698,26.9,6032,59.6,14741,20.1,89.4,6684,22884,29568,0.22605519480519481,Trump +10 or more,2,20.3,56651,8651
2021-04-24,05087,Arkansas,AR ,Madison,2722,21.4,1456,45.3,2729,16.5,89.4,1563,5658,7221,0.21645201495637723,Trump +10 or more,2,12.5,42674,3002
2021-04-24,05089,Arkansas,AR ,Marion,2687,19.7,1695,34.9,2689,16.1,89.4,1531,5783,7314,0.2093245829915231,Trump +10 or more,9,17.2,36581,3082
2021-04-24,05091,Arkansas,AR ,Miller,2469,7.4,1428,19.2,2470,5.7,89.4,4245,11920,16165,0.262604392205382,Trump +10 or more,3,16.6,42162,9228
2021-04-24,05093,Arkansas,AR ,Mississippi,7137,23.8,3109,50.8,7150,17.6,89.4,4542,7262,11804,0.38478481870552356,Trump +10 or more,4,12.8,36718,10325
2021-04-24,05095,Arkansas,AR ,Monroe,1682,31.6,788,48.9,1687,25.2,89.4,1146,1545,2691,0.4258639910813824,Trump +10 or more,7,10.5,32922,1769
2021-04-24,05097,Arkansas,AR ,Montgomery,2042,27.9,1226,50.5,2042,22.7,89.4,731,3046,3777,0.19353984643897273,Trump +10 or more,8,10.8,38318,1649
