date,fips,state_name,state_abbr,county,series_complete_18plus,series_complete_18plus_pop_pct,series_complete_65plus,series_complete_65plus_pop_pct,series_complete_yes,series_complete_pop_pct,completeness_pct
2021-04-10,05033,Arkansas,AR ,Crawford,8699,18.2,4434,40.9,8704,13.8,90.4
2021-04-10,05035,Arkansas,AR ,Crittenden,6778,19.4,2614,37.6,6785,14.1,90.4
2021-04-10,05037,Arkansas,AR ,Cross,2980,23.6,1586,50.1,2980,18.1,90.4
2021-04-10,05039,Arkansas,AR ,Dallas,1490,26.9,921,53.9,1491,21.3,90.4
2021-04-10,05041,Arkansas,AR ,Desha,2642,31.1,1410,63.3,2696,23.7,90.4
2021-04-10,05043,Arkansas,AR ,Drew,3298,23.1,1569,47.3,3302,18.1,90.4
2021-04-10,05045,Arkansas,AR ,Faulkner,23439,24.1,9814,60.6,23502,18.7,90.4
2021-04-10,05047,Arkansas,AR ,Franklin,3486,25.3,1966,55.6,3489,19.7,90.4
2021-04-10,05049,Arkansas,AR ,Fulton,1377,14,841,25.9,1377,11,90.4
2021-04-10,05051,Arkansas,AR ,Garland,19015,23.9,11621,48.1,19065,19.2,90.4
2021-04-10,05053,Arkansas,AR ,Grant,2528,17.7,1410,41.8,2529,13.8,90.4
2021-04-10,05055,Arkansas,AR ,Greene,7329,21.4,3801,51.6,7332,16.2,90.4
2021-04-10,05057,Arkansas,AR ,Hempstead,1836,11.5,961,24.1,1838,8.5,90.4
2021-04-10,05059,Arkansas,AR ,Hot Spring,5397,20.1,2964,45.4,5400,16,90.4
2021-04-10,05061,Arkansas,AR ,Howard,2542,26.1,1327,55.6,2543,19.3,90.4
2021-04-10,05063,Arkansas,AR ,Independence,5009,17.5,2662,39.2,5016,13.3,90.4
2021-04-10,05065,Arkansas,AR ,Izard,1996,17.9,1153,32.4,1996,14.6,90.4
2021-04-10,05067,Arkansas,AR ,Jackson,2715,20.3,1527,50,2717,16.3,90.4
2021-04-10,05069,Arkansas,AR ,Jefferson,9446,18.1,5068,42.2,9457,14.2,90.4
2021-04-10,05071,Arkansas,AR ,Johnson,4393,21.9,2160,48.2,4397,16.5,90.4
2021-04-10,05073,Arkansas,AR ,Lafayette,927,17.2,607,37.1,927,14,90.4
2021-04-10,05075,Arkansas,AR ,Lawrence,2577,20.2,1459,44.6,2578,15.7,90.4
2021-04-10,05077,Arkansas,AR ,Lee,1317,18.2,769,43,1317,14.9,90.4
2021-04-10,05079,Arkansas,AR ,Lincoln,1513,13.9,853,41.2,1516,11.6,90.4
2021-04-10,05081,Arkansas,AR ,Little River,1334,14,894,34.8,1335,10.9,90.4
2021-04-10,05083,Arkansas,AR ,Logan,3754,22.2,2176,49.5,3756,17.5,90.4
2021-04-10,05085,Arkansas,AR ,Lonoke,11021,20.2,5201,51.4,11029,15,90.4
2021-04-10,05087,Arkansas,AR ,Madison,2061,16.2,1280,39.9,2065,12.5,90.4
2021-04-10,05089,Arkansas,AR ,Marion,2020,14.8,1362,28,2021,12.1,90.4
2021-04-10,05091,Arkansas,AR ,Miller,1759,5.3,1095,14.7,1760,4.1,90.4
2021-04-10,05093,Arkansas,AR ,Mississippi,5252,17.5,2711,44.3,5261,12.9,90.4
2021-04-10,05095,Arkansas,AR ,Monroe,1197,22.5,638,39.6,1201,17.9,90.4
2021-04-10,05097,Arkansas,AR ,Montgomery,1701,23.2,1140,47,1701,18.9,90.4
2021-04-10,05099,Arkansas,AR ,Nevada,928,14.6,460,26.6,932,11.3,90.4
2021-04-10,05101,Arkansas,AR ,Newton,976,15.6,721,34.1,976,12.6,90.4
2021-04-10,05103,Arkansas,AR ,Ouachita,4583,25.2,2620,53.1,4587,19.6,90.4
2021-04-10,05105,Arkansas,AR ,Perry,1975,24.4,1162,54.2,1975,18.9,90.4
2021-04-10,05107,Arkansas,AR ,Phillips,2921,22.1,1482,42.7,2924,16.4,90.4
2021-04-10,05109,Arkansas,AR ,Pike,1575,18.7,943,43,1576,14.7,90.4
2021-04-10,05111,Arkansas,AR ,Poinsett,3570,19.9,1841,42.6,3572,15.2,90.4
2021-04-10,05113,Arkansas,AR ,Polk,2091,13.6,1244,26.4,2092,10.5,90.4
2021-04-10,05115,Arkansas,AR ,Pope,11523,23.3,5174,49.9,11536,18,90.4
2021-04-10,05117,Arkansas,AR ,Prairie,1072,16.7,586,30.4,1074,13.3,90.4
2021-04-10,05119,Arkansas,AR ,Pulaski,87193,28.9,37267,59.1,87428,22.3,90.4
2021-04-10,05121,Arkansas,AR ,Randolph,2103,15.4,1057,29.8,2105,11.7,90.4
2021-04-10,05125,Arkansas,AR ,Saline,22496,23.9,10459,47.1,22542,18.4,90.4
2021-04-10,05127,Arkansas,AR ,Scott,1360,17.2,725,32.9,1362,13.2,90.4
2021-04-10,05129,Arkansas,AR ,Searcy,1201,18.9,864,42.2,1201,15.2,90.4
2021-04-10,05131,Arkansas,AR ,Sebastian,17643,18.2,7551,36,17681,13.8,90.4
2021-04-10,05133,Arkansas,AR ,Sevier,2247,18.5,1060,41.7,2247,13.2,90.4
2021-04-10,05135,Arkansas,AR ,Sharp,2217,16,1473,32,2220,12.7,90.4
2021-04-10,05123,Arkansas,AR ,St. Francis,4683,23.7,2102,50,4685,18.7,90.4
2021-04-10,05137,Arkansas,AR ,Stone,2100,20.8,1441,41.3,2101,16.8,90.4
2021-04-10,05139,Arkansas,AR ,Union,5747,19.5,3206,45,5753,14.9,90.4
2021-04-10,05141,Arkansas,AR ,Van Buren,2768,20.8,1953,44.2,2769,16.7,90.4
2021-04-10,05143,Arkansas,AR ,Washington,39116,21.6,15310,52.9,39178,16.4,90.4
2021-04-10,05145,Arkansas,AR ,White,11973,19.7,6552,49.7,11980,15.2,90.4
2021-04-10,05147,Arkansas,AR ,Woodruff,1276,25.7,788,53.4,1276,20.2,90.4
2021-04-10,05149,Arkansas,AR ,Yell,3704,22.9,1832,47.5,3709,17.4,90.4
2021-04-10,06001,California,CA ,Alameda,437919,32.9,159496,66.8,439614,26.3,96.8
2021-04-10,06003,California,CA ,Alpine,NA,NA,NA,NA,NA,NA,NA
2021-04-10,06005,California,CA ,Amador,7817,23.2,5315,48.6,7821,19.7,96.8
2021-04-10,06007,California,CA ,Butte,47293,27.1,22697,56.4,47386,21.6,96.8
2021-04-10,06009,California,CA ,Calaveras,9908,26,6847,53.2,9928,21.6,96.8
2021-04-10,06011,California,CA ,Colusa,3457,22,1564,48.7,3461,16.1,96.8
2021-04-10,06013,California,CA ,Contra Costa,298290,33.3,136845,72.9,299470,26,96.8
2021-04-10,06015,California,CA ,Del Norte,3787,17.2,2019,39.4,3789,13.6,96.8
2021-04-10,06017,California,CA ,El Dorado,41466,26.8,23472,55.5,41563,21.6,96.8
2021-04-10,06019,California,CA ,Fresno,186079,25.9,71553,57,186605,18.7,96.8
2021-04-10,06021,California,CA ,Glenn,4969,23.9,2532,56.6,4976,17.5,96.8
2021-04-10,06023,California,CA ,Humboldt,29374,26.7,14310,56.8,29407,21.7,96.8
2021-04-10,06025,California,CA ,Imperial,31201,24.1,11483,47.6,31240,17.2,96.8
2021-04-10,06027,California,CA ,Inyo,NA,NA,NA,NA,NA,NA,NA
2021-04-10,06029,California,CA ,Kern,129016,20.1,51360,50.8,129378,14.4,96.8
2021-04-10,06031,California,CA ,Kings,17860,16,6240,38.9,17905,11.7,96.8
2021-04-10,06033,California,CA ,Lake,14308,28.2,7952,53.6,14333,22.3,96.8
2021-04-10,06035,California,CA ,Lassen,4167,16.5,2362,49.9,4169,13.6,96.8
2021-04-10,06037,California,CA ,Los Angeles,2018751,25.6,766689,54.2,2024468,20.2,96.8
2021-04-10,06039,California,CA ,Madera,26638,23.3,12291,54.5,26692,17,96.8
2021-04-10,06041,California,CA ,Marin,88338,42.6,43301,72.9,89075,34.4,96.8
2021-04-10,06043,California,CA ,Mariposa,NA,NA,NA,NA,NA,NA,NA
2021-04-10,06045,California,CA ,Mendocino,25980,38,12343,61.6,26127,30.1,96.8
2021-04-10,06047,California,CA ,Merced,34667,17.6,15191,48,34770,12.5,96.8
2021-04-10,06049,California,CA ,Modoc,NA,NA,NA,NA,NA,NA,NA
2021-04-10,06051,California,CA ,Mono,NA,NA,NA,NA,NA,NA,NA
2021-04-10,06053,California,CA ,Monterey,77779,24.2,34656,57.1,77925,18,96.8
2021-04-10,06055,California,CA ,Napa,39518,35.9,17912,66,39623,28.8,96.8
2021-04-10,06057,California,CA ,Nevada,21917,26.5,13980,49.4,21972,22,96.8
2021-04-10,06059,California,CA ,Orange,627860,25.3,293607,60.5,629403,19.8,96.8
2021-04-10,06061,California,CA ,Placer,94988,30.6,51033,64.3,95336,23.9,96.8
2021-04-10,06063,California,CA ,Plumas,NA,NA,NA,NA,NA,NA,NA
2021-04-10,06065,California,CA ,Riverside,401491,21.6,196360,53.7,402295,16.3,96.8
2021-04-10,06067,California,CA ,Sacramento,294732,24.8,128718,57.2,295543,19,96.8
2021-04-10,06069,California,CA ,San Benito,9669,20.7,4171,50.5,9686,15.4,96.8
2021-04-10,06071,California,CA ,San Bernardino,322295,20,132146,50.7,323052,14.8,96.8
2021-04-10,06073,California,CA ,San Diego,545568,20.8,229860,47.4,546898,16.4,96.8
2021-04-10,06075,California,CA ,San Francisco,257995,33.8,88543,62.5,258628,29.3,96.8
2021-04-10,06077,California,CA ,San Joaquin,118658,21.3,55821,55.9,118991,15.6,96.8
2021-04-10,06079,California,CA ,San Luis Obispo,52024,22.3,31197,52.8,52085,18.4,96.8
2021-04-10,06081,California,CA ,San Mateo,209088,34.2,83069,65.5,209966,27.4,96.8
2021-04-10,06083,California,CA ,Santa Barbara,88294,25.4,44256,63.1,88434,19.8,96.8
2021-04-10,06085,California,CA ,Santa Clara,418918,27.7,177956,66.4,420243,21.8,96.8
2021-04-10,06087,California,CA ,Santa Cruz,67750,30.6,30619,64.8,67910,24.9,96.8
2021-04-10,06089,California,CA ,Shasta,25542,18.1,14620,38.4,25589,14.2,96.8
2021-04-10,06091,California,CA ,Sierra,NA,NA,NA,NA,NA,NA,NA
2021-04-10,06093,California,CA ,Siskiyou,9739,28,5697,50.1,9748,22.4,96.8
2021-04-10,06095,California,CA ,Solano,84969,24.3,37616,51.4,85175,19,96.8
2021-04-10,06097,California,CA ,Sonoma,132299,33.2,65812,64.3,132637,26.8,96.8
2021-04-10,06099,California,CA ,Stanislaus,84379,21,37076,50.2,84731,15.4,96.8
2021-04-10,06101,California,CA ,Sutter,18805,26.1,8524,56.5,18843,19.4,96.8
2021-04-10,06103,California,CA ,Tehama,7659,15.4,4033,31.6,7663,11.8,96.8
2021-04-10,06105,California,CA ,Trinity,NA,NA,NA,NA,NA,NA,NA
2021-04-10,06107,California,CA ,Tulare,77151,23.8,28695,52.9,77470,16.6,96.8
2021-04-10,06109,California,CA ,Tuolumne,14071,31,9175,62.4,14078,25.8,96.8
2021-04-10,06111,California,CA ,Ventura,189184,28.9,85016,62.2,189823,22.4,96.8
2021-04-10,06113,California,CA ,Yolo,51053,29.2,19197,67.3,51273,23.3,96.8
2021-04-10,06115,California,CA ,Yuba,10473,18.3,4966,48.4,10480,13.3,96.8
2021-04-10,08001,Colorado,CO ,Adams,42904,11.2,16636,30,43025,8.3,55.3
2021-04-10,08003,Colorado,CO ,Alamosa,1842,15,619,27.5,1844,11.4,55.3
2021-04-10,08005,Colorado,CO ,Arapahoe,66187,13.1,28118,31.8,66380,10.1,55.3
2021-04-10,08007,Colorado,CO ,Archuleta,2166,18.8,657,17.1,2174,15.5,55.3
2021-04-10,08009,Colorado,CO ,Baca,304,10.9,140,16,304,8.5,55.3
2021-04-10,08011,Colorado,CO ,Bent,193,4.1,106,10.1,193,3.5,55.3
2021-04-10,08013,Colorado,CO ,Boulder,42488,16,17596,36.4,42636,13.1,55.3
2021-04-10,08014,Colorado,CO ,Broomfield,9044,16.5,3694,36.7,9085,12.9,55.3
2021-04-10,08015,Colorado,CO ,Chaffee,2818,16.3,881,16.6,2832,13.9,55.3
2021-04-10,08017,Colorado,CO ,Cheyenne,107,7.8,48,12.5,107,5.8,55.3
2021-04-10,08019,Colorado,CO ,Clear Creek,908,11,339,16.4,909,9.4,55.3
2021-04-10,08021,Colorado,CO ,Conejos,1095,17.8,539,33,1097,13.4,55.3
2021-04-10,08023,Colorado,CO ,Costilla,690,21.9,193,18.4,692,17.8,55.3
2021-04-10,08025,Colorado,CO ,Crowley,245,4.6,128,15.1,245,4,55.3
2021-04-10,08027,Colorado,CO ,Custer,551,12.6,345,20.6,551,10.9,55.3
2021-04-10,08029,Colorado,CO ,Delta,3855,15.4,2573,30.8,3857,12.4,55.3
2021-04-10,08031,Colorado,CO ,Denver,78043,13.3,24242,27.9,78217,10.8,55.3
2021-04-10,08033,Colorado,CO ,Dolores,234,14.1,76,14.1,235,11.4,55.3
2021-04-10,08035,Colorado,CO ,Douglas,42625,16.2,17446,40,42807,12.2,55.3
2021-04-10,08037,Colorado,CO ,Eagle,10556,24.4,1681,24.6,10654,19.3,55.3
2021-04-10,08041,Colorado,CO ,El Paso,96798,17.6,38279,40.2,96938,13.5,55.3
2021-04-10,08039,Colorado,CO ,Elbert,2189,10.4,1233,26.8,2194,8.2,55.3
2021-04-10,08043,Colorado,CO ,Fremont,5247,13.1,2993,28.3,5247,11,55.3
2021-04-10,08045,Colorado,CO ,Garfield,6773,15,1644,19.8,6788,11.3,55.3
2021-04-10,08047,Colorado,CO ,Gilpin,779,14.6,373,33.5,779,12.5,55.3
2021-04-10,08049,Colorado,CO ,Grand,1985,15.1,791,27.2,1986,12.6,55.3
2021-04-10,08051,Colorado,CO ,Gunnison,3044,20.9,334,14,3062,17.5,55.3
2021-04-10,08053,Colorado,CO ,Hinsdale,149,21.4,57,22.1,150,18.3,55.3
2021-04-10,08055,Colorado,CO ,Huerfano,1011,17.5,610,27.5,1011,14.7,55.3
2021-04-10,08057,Colorado,CO ,Jackson,112,9.7,68,21,112,8,55.3
2021-04-10,08059,Colorado,CO ,Jefferson,78803,16.8,37124,37.6,79025,13.6,55.3
2021-04-10,08061,Colorado,CO ,Kiowa,96,8.9,35,10.8,97,6.9,55.3
2021-04-10,08063,Colorado,CO ,Kit Carson,578,10.9,270,19.5,579,8.2,55.3
2021-04-10,08067,Colorado,CO ,La Plata,12096,26.4,3725,36.3,12178,21.7,55.3
2021-04-10,08065,Colorado,CO ,Lake,890,13.6,271,22.8,892,11,55.3
2021-04-10,08069,Colorado,CO ,Larimer,48565,16.9,21596,37.4,48639,13.6,55.3
2021-04-10,08071,Colorado,CO ,Las Animas,1855,15.6,914,24.8,1856,12.8,55.3
2021-04-10,08073,Colorado,CO ,Lincoln,530,11.7,184,18.3,530,9.3,55.3
2021-04-10,08075,Colorado,CO ,Logan,1880,10.2,964,23.8,1883,8.4,55.3
2021-04-10,08077,Colorado,CO ,Mesa,24984,20.6,12968,42.7,25046,16.2,55.3
2021-04-10,08079,Colorado,CO ,Mineral,135,20.4,68,26.4,135,17.6,55.3
2021-04-10,08081,Colorado,CO ,Moffat,1062,10.7,445,21,1066,8,55.3
2021-04-10,08083,Colorado,CO ,Montezuma,5223,25.4,1542,25.7,5273,20.1,55.3
2021-04-10,08085,Colorado,CO ,Montrose,8317,24.7,4664,45.3,8335,19.5,55.3
