date,fips,state_name,state_abbr,county,series_complete_18plus,series_complete_18plus_pop_pct,series_complete_65plus,series_complete_65plus_pop_pct,series_complete_yes,series_complete_pop_pct,completeness_pct,Biden,Trump,total_votes,biden_pct,biden_pct_bucket,rural_urban_continuum_code_2013,percent_of_adults_with_a_bachelors_degree_or_higher_2014_18,medhhinc_2018,povall_2018
2021-04-26,05067,Arkansas,AR ,Jackson,3338,25,1658,54.3,3348,20,89.2,1365,3593,4958,0.2753126260588947,Trump +10 or more,6,10.2,36573,3732
2021-04-26,05069,Arkansas,AR ,Jefferson,12013,23,5535,46.1,12047,18,89.2,14882,9500,24382,0.6103683044869166,Biden + 10 or more,3,17.8,38596,13900
2021-04-26,05071,Arkansas,AR ,Johnson,6083,30.3,2453,54.7,6107,23,89.2,2283,6938,9221,0.24758702960633336,Trump +10 or more,7,15.8,39381,5761
2021-04-26,05073,Arkansas,AR ,Lafayette,1196,22.1,680,41.5,1196,18.1,89.2,839,1757,2596,0.3231895223420647,Trump +10 or more,8,16.5,35527,1498
2021-04-26,05075,Arkansas,AR ,Lawrence,3377,26.4,1655,50.6,3384,20.6,89.2,1080,4569,5649,0.19118428040361127,Trump +10 or more,6,15,40308,2776
2021-04-26,05077,Arkansas,AR ,Lee,1582,21.9,871,48.7,1583,17.9,89.2,1423,1286,2709,0.5252860834256183,Biden +/- 10,7,8.9,28080,3098
2021-04-26,05079,Arkansas,AR ,Lincoln,2169,19.9,1054,50.9,2174,16.7,89.2,1032,2729,3761,0.27439510768412656,Trump +10 or more,3,8.9,44951,2647
2021-04-26,05081,Arkansas,AR ,Little River,1705,17.9,1061,41.3,1708,13.9,89.2,1226,3714,4940,0.24817813765182187,Trump +10 or more,3,11.4,43559,1942
2021-04-26,05083,Arkansas,AR ,Logan,4595,27.2,2404,54.7,4599,21.4,89.2,1544,6441,7985,0.19336255479023168,Trump +10 or more,6,12.1,41471,3950
2021-04-26,05085,Arkansas,AR ,Lonoke,14982,27.4,6062,59.9,15034,20.5,89.2,6684,22884,29568,0.22605519480519481,Trump +10 or more,2,20.3,56651,8651
2021-04-26,05087,Arkansas,AR ,Madison,2795,22,1471,45.8,2802,16.9,89.2,1563,5658,7221,0.21645201495637723,Trump +10 or more,2,12.5,42674,3002
2021-04-26,05089,Arkansas,AR ,Marion,2778,20.3,1743,35.9,2780,16.7,89.2,1531,5783,7314,0.2093245829915231,Trump +10 or more,9,17.2,36581,3082
2021-04-26,05091,Arkansas,AR ,Miller,2523,7.6,1443,19.4,2524,5.8,89.2,4245,11920,16165,0.262604392205382,Trump +10 or more,3,16.6,42162,9228
2021-04-26,05093,Arkansas,AR ,Mississippi,7259,24.2,3127,51.1,7273,17.9,89.2,4542,7262,11804,0.38478481870552356,Trump +10 or more,4,12.8,36718,10325
2021-04-26,05095,Arkansas,AR ,Monroe,1739,32.6,799,49.6,1744,26,89.2,1146,1545,2691,0.4258639910813824,Trump +10 or more,7,10.5,32922,1769
2021-04-26,05097,Arkansas,AR ,Montgomery,2048,28,1227,50.6,2049,22.8,89.2,731,3046,3777,0.19353984643897273,Trump +10 or more,8,10.8,38318,1649
2021-04-26,05099,Arkansas,AR ,Nevada,1132,17.8,507,29.3,1137,13.8,89.2,775,1275,2050,0.3780487804878049,Trump +10 or more,7,15.4,37626,1738
