date,fips,state_name,state_abbr,county,series_complete_18plus,series_complete_18plus_pop_pct,series_complete_65plus,series_complete_65plus_pop_pct,series_complete_yes,series_complete_pop_pct,completeness_pct,Biden,Trump,total_votes,biden_pct,biden_pct_bucket,rural_urban_continuum_code_2013,percent_of_adults_with_a_bachelors_degree_or_higher_2014_18,medhhinc_2018,povall_2018
2021-04-16,01065,Alabama,AL ,Hale,3751,33.3,1688,58.5,3756,25.6,92.4,4687,3190,7877,0.5950234860987685,Biden + 10 or more,3,14.1,34724,3705
2021-04-16,01067,Alabama,AL ,Henry,3328,24.3,1955,48.5,3334,19.4,92.4,2589,6593,9182,0.28196471357002834,Trump +10 or more,3,18,46027,3037
2021-04-16,01069,Alabama,AL ,Houston,20209,24.8,10237,53.4,20231,19.1,92.4,12738,32384,45122,0.28230131643100925,Trump +10 or more,3,21,47993,17032
2021-04-16,01071,Alabama,AL ,Jackson,9436,23,5788,54.7,9439,18.3,92.4,3709,19644,23353,0.15882327752323042,Trump +10 or more,6,14.2,41929,10046
2021-04-16,01073,Alabama,AL ,Jefferson,138488,27.2,62436,58.2,138647,21.1,92.4,180936,138443,319379,0.5665244114359429,Biden + 10 or more,1,32.4,55013,103604
2021-04-16,01075,Alabama,AL ,Lamar,2764,25.5,1685,55.1,2764,20,92.4,978,6168,7146,0.13685978169605373,Trump +10 or more,8,12.5,40936,2374
2021-04-16,01077,Alabama,AL ,Lauderdale,18357,24.6,9853,51.8,18365,19.8,92.4,11872,31578,43450,0.27323360184119677,Trump +10 or more,3,23.9,48707,12645
2021-04-16,01079,Alabama,AL ,Lawrence,6291,24.4,3571,56.8,6294,19.1,92.4,3544,12266,15810,0.22416192283364958,Trump +10 or more,3,11.7,43909,6297
2021-04-16,01081,Alabama,AL ,Lee,30654,23.6,10023,49.1,30764,18.7,92.4,27600,42019,69619,0.39644349961935677,Trump +10 or more,3,34.1,48937,30075
2021-04-16,01083,Alabama,AL ,Limestone,14309,18.6,7547,50,14316,14.5,92.4,13510,34337,47847,0.28235835057579367,Trump +10 or more,2,25.5,64863,10633
2021-04-16,01085,Alabama,AL ,Lowndes,1367,18,743,38.7,1368,14.1,92.4,4968,1835,6803,0.7302660590915773,Biden + 10 or more,2,14.1,33973,2474
2021-04-16,01087,Alabama,AL ,Macon,3544,23.7,1818,48,3547,19.6,92.4,7084,1539,8623,0.8215238316131277,Biden + 10 or more,6,20.7,32495,5031
2021-04-16,01089,Alabama,AL ,Madison,77448,26.5,36034,63.1,77545,20.8,92.4,86885,102395,189280,0.4590289518174134,Biden +/- 10,2,41.7,63755,42667
2021-04-16,01091,Alabama,AL ,Marengo,4226,28.9,2211,59,4228,22.4,92.4,5476,5337,10813,0.5064274484416905,Biden +/- 10,7,15.4,37733,4499
2021-04-16,01093,Alabama,AL ,Marion,4448,18.9,2717,42.5,4448,15,92.4,1457,12190,13647,0.10676339122151389,Trump +10 or more,7,13.1,37887,5844
2021-04-16,01095,Alabama,AL ,Marshall,14640,20.2,8302,49.6,14650,15.1,92.4,5880,33094,38974,0.15086981064299276,Trump +10 or more,4,19.2,46233,17341
2021-04-16,01097,Alabama,AL ,Mobile,77778,24.5,36104,52.5,77900,18.9,92.4,78754,100605,179359,0.43908585574183623,Trump +10 or more,2,22.9,43598,84539
2021-04-16,01099,Alabama,AL ,Monroe,3458,21.1,1949,44.4,3459,16.7,92.4,4425,6129,10554,0.41927231381466745,Trump +10 or more,7,14.1,39556,4560
2021-04-16,01101,Alabama,AL ,Montgomery,38974,22.5,15846,44.9,39018,17.2,92.4,64065,33122,97187,0.6591931019580808,Biden + 10 or more,2,32.1,49640,43567
2021-04-16,01103,Alabama,AL ,Morgan,21219,23,11763,55.1,21228,17.7,92.4,13159,39504,52663,0.24987182651956782,Trump +10 or more,3,21.7,52797,15419
2021-04-16,01105,Alabama,AL ,Perry,1833,26,855,47.6,1836,20.6,92.4,3849,1336,5185,0.7423336547733848,Biden + 10 or more,8,15.7,26814,2943
2021-04-16,01107,Alabama,AL ,Pickens,3444,21.4,1740,44.8,3445,17.3,92.4,4017,5590,9607,0.4181326116373478,Trump +10 or more,3,13.5,37586,4177
2021-04-16,01109,Alabama,AL ,Pike,5564,20.7,2852,56.7,5567,16.8,92.4,5613,8020,13633,0.4117215579843028,Trump +10 or more,6,23.6,37259,7315
2021-04-16,01111,Alabama,AL ,Randolph,3418,19.1,2023,42.7,3418,15,92.4,2203,8548,10751,0.20491117105385545,Trump +10 or more,6,14.9,40546,4375
2021-04-16,01113,Alabama,AL ,Russell,7162,16.3,3874,45.1,7167,12.4,92.4,11078,9796,20874,0.5307080578710357,Biden +/- 10,2,16.5,39104,12384
2021-04-16,01117,Alabama,AL ,Shelby,24158,14.4,11024,31.7,24185,11.1,92.4,33036,79428,112464,0.29374733247972684,Trump +10 or more,1,42.1,75663,16916
2021-04-16,01115,Alabama,AL ,St. Clair,11319,16.3,6354,42.1,11320,12.6,92.4,7698,36119,43817,0.17568523632380126,Trump +10 or more,1,16.5,57284,10432
2021-04-16,01119,Alabama,AL ,Sumter,2579,25.6,1212,52.1,2583,20.8,92.4,4639,1598,6237,0.7437870771204105,Biden + 10 or more,8,21.8,27859,4076
2021-04-16,01121,Alabama,AL ,Talladega,10494,16.6,5795,39.2,10497,13.1,92.4,13092,22210,35302,0.3708571752308651,Trump +10 or more,4,14.3,41630,14825
2021-04-16,01123,Alabama,AL ,Tallapoosa,7178,22.3,4235,47.1,7182,17.8,92.4,5815,14905,20720,0.28064671814671815,Trump +10 or more,6,18.3,42205,7839
2021-04-16,01125,Alabama,AL ,Tuscaloosa,31667,19.1,14100,49,31691,15.1,92.4,37514,50961,88475,0.42400678157671656,Trump +10 or more,3,30.3,52557,33330
2021-04-16,01127,Alabama,AL ,Walker,10923,22.1,6251,50.4,10925,17.2,92.4,4826,25947,30773,0.15682578884086698,Trump +10 or more,1,11.6,45434,11231
2021-04-16,01129,Alabama,AL ,Washington,2861,22.5,1642,51,2862,17.5,92.4,2253,6554,8807,0.2558192346996707,Trump +10 or more,8,11.1,44424,2846
2021-04-16,01131,Alabama,AL ,Wilcox,2382,29.9,1165,55.3,2382,23,92.4,4036,1826,5862,0.6885022176731491,Biden + 10 or more,9,12.5,25385,3504
2021-04-16,01133,Alabama,AL ,Winston,1926,10.2,1237,23.9,1926,8.2,92.4,974,10187,11161,0.08726816593495207,Trump +10 or more,6,13.5,41156,4338
2021-04-16,02013,Alaska,AK ,Aleutians East,880,28.5,130,37,892,26.7,97.9,NA,NA,NA,9999,NA,9,12.7,70081,544
2021-04-16,02016,Alaska,AK ,Aleutians West,1277,25.6,203,48.4,1287,22.8,97.9,NA,NA,NA,9999,NA,9,16.4,82633,550
2021-04-16,02020,Alaska,AK ,Anchorage,93572,42.8,25556,75.7,94960,33,97.9,NA,NA,NA,9999,NA,2,35.3,82113,27075
2021-04-16,02050,Alaska,AK ,Bethel,7044,59.5,1066,73.6,7255,39.5,97.9,NA,NA,NA,9999,NA,7,12.3,44304,5869
2021-04-16,02060,Alaska,AK ,Bristol Bay,405,59,112,82.4,409,48.9,97.9,NA,NA,NA,9999,NA,9,22.3,77257,96
2021-04-16,02068,Alaska,AK ,Denali,670,39.5,163,68.5,676,32.2,97.9,NA,NA,NA,9999,NA,8,43.5,75477,135
2021-04-16,02070,Alaska,AK ,Dillingham,1486,44.1,311,63,1510,30.7,97.9,NA,NA,NA,9999,NA,9,19.3,54524,1091
2021-04-16,02090,Alaska,AK ,Fairbanks North Star,24398,33,6909,63.8,24818,25.6,97.9,NA,NA,NA,9999,NA,3,32.6,74268,8104
2021-04-16,02100,Alaska,AK ,Haines,1199,57.8,395,72.1,1199,47.4,97.9,NA,NA,NA,9999,NA,9,37.4,58943,259
2021-04-16,02105,Alaska,AK ,Hoonah-Angoon,1001,56.7,360,69.8,1024,47.7,97.9,NA,NA,NA,9999,NA,9,23.4,51188,370
2021-04-16,02110,Alaska,AK ,Juneau,13244,52.5,3823,85.7,13394,41.9,97.9,NA,NA,NA,9999,NA,5,39.5,79173,2299
2021-04-16,02122,Alaska,AK ,Kenai Peninsula,16215,35.6,6786,63,16362,27.9,97.9,NA,NA,NA,9999,NA,7,23.3,65439,7103
2021-04-16,02130,Alaska,AK ,Ketchikan Gateway,4645,42.7,1672,73,4655,33.5,97.9,NA,NA,NA,9999,NA,7,24.5,68309,1244
2021-04-16,02150,Alaska,AK ,Kodiak Island,4758,48.8,1197,81.1,4833,37.2,97.9,NA,NA,NA,9999,NA,7,26,74109,1073
2021-04-16,02158,Alaska,AK ,Kusilvak Census Area,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9999,NA,9,4.8,32728,2905
2021-04-16,02164,Alaska,AK ,Lake and Peninsula,541,47.6,109,59.6,543,34.1,97.9,NA,NA,NA,9999,NA,9,15.8,49403,288
2021-04-16,02170,Alaska,AK ,Matanuska-Susitna,20367,25.5,7425,54,20627,19,97.9,NA,NA,NA,9999,NA,2,21.2,74649,10937
2021-04-16,02180,Alaska,AK ,Nome,4529,69.2,671,83.6,4705,47,97.9,NA,NA,NA,9999,NA,7,14.6,55318,2168
2021-04-16,02185,Alaska,AK ,North Slope,2208,30.7,391,53.1,2277,23.2,97.9,NA,NA,NA,9999,NA,7,16.6,89276,1094
2021-04-16,02188,Alaska,AK ,Northwest Arctic,2392,49.2,411,73.8,2493,32.7,97.9,NA,NA,NA,9999,NA,7,11.7,59337,1604
2021-04-16,02195,Alaska,AK ,Petersburg,1727,66.3,558,83.3,1753,53.7,97.9,NA,NA,NA,9999,NA,9,27.6,66075,232
2021-04-16,02198,Alaska,AK ,Prince of Wales-Hyder,1956,40.6,687,61.1,1969,31.7,97.9,NA,NA,NA,9999,NA,9,17.6,49356,1057
2021-04-16,02220,Alaska,AK ,Sitka,4295,63.7,1102,80.8,4388,51.7,97.9,NA,NA,NA,9999,NA,7,32.6,71825,656
2021-04-16,02230,Alaska,AK ,Skagway,642,64.1,137,73.3,647,54.7,97.9,NA,NA,NA,9999,NA,9,33.7,74635,49
2021-04-16,02240,Alaska,AK ,Southeast Fairbanks,1239,23.9,562,52.1,1245,18.1,97.9,NA,NA,NA,9999,NA,9,19.1,63527,918
2021-04-16,02261,Alaska,AK ,Valdez-Cordova,3087,43.8,844,63.6,3102,33.7,97.9,NA,NA,NA,9999,NA,9,30.6,68528,880
2021-04-16,02275,Alaska,AK ,Wrangell,981,48.8,366,59.6,986,39.4,97.9,NA,NA,NA,9999,NA,9,20.7,57832,287
2021-04-16,02282,Alaska,AK ,Yakutat,307,64.4,87,71.3,308,53.2,97.9,NA,NA,NA,9999,NA,9,20,59523,79
2021-04-16,02290,Alaska,AK ,Yukon-Koyukuk,2350,62.3,626,76.2,2397,45.8,97.9,NA,NA,NA,9999,NA,9,13.4,38912,1259
2021-04-16,04001,Arizona,AZ ,Apache,29774,56.8,8059,71.1,31287,43.5,97.8,23293,11442,34735,0.6705916222829998,Biden + 10 or more,6,11.7,33652,26435
2021-04-16,04003,Arizona,AZ ,Cochise,28377,28.7,15752,54.1,28381,22.5,97.8,23732,35557,59289,0.4002766111757662,Trump +10 or more,3,23,49164,18273
2021-04-16,04005,Arizona,AZ ,Coconino,55454,48.3,16857,90.3,56305,39.2,97.8,44698,27052,71750,0.6229686411149826,Biden + 10 or more,3,35.6,60187,20964
2021-04-16,04007,Arizona,AZ ,Gila,17984,41.5,8649,54.5,18085,33.5,97.8,8943,18377,27320,0.32734260614934113,Trump +10 or more,4,18.5,43585,10804
2021-04-16,04009,Arizona,AZ ,Graham,9497,33.3,3804,69.9,9548,24.6,97.8,4034,10749,14783,0.27288101197321246,Trump +10 or more,7,15.3,50157,7118
2021-04-16,04011,Arizona,AZ ,Greenlee,2549,36.8,793,61.1,2549,26.8,97.8,1182,2433,3615,0.3269709543568465,Trump +10 or more,7,11.9,65818,985
2021-04-16,04012,Arizona,AZ ,La Paz,4595,26.1,3126,37.2,4595,21.8,97.8,2236,5129,7365,0.3035980991174474,Trump +10 or more,6,12.4,37350,4921
2021-04-16,04013,Arizona,AZ ,Maricopa,955788,27.8,416370,59.8,957669,21.4,97.8,1040774,995665,2036439,0.5110754606447824,Biden +/- 10,1,32,65234,535183
2021-04-16,04015,Arizona,AZ ,Mohave,30378,17.2,21666,32.9,30382,14.3,97.8,24831,78535,103366,0.24022405820095583,Trump +10 or more,3,12.9,45129,34411
2021-04-16,04017,Arizona,AZ ,Navajo,35602,43.5,12370,59.4,36648,33,97.8,23383,27657,51040,0.4581308777429467,Biden +/- 10,4,15.8,40650,30876
2021-04-16,04019,Arizona,AZ ,Pima,285324,34.3,141236,66.4,285646,27.3,97.8,304981,207758,512739,0.5948074946512748,Biden + 10 or more,2,31.9,53395,164927
2021-04-16,04021,Arizona,AZ ,Pinal,94653,26.3,51935,53.8,94716,20.5,97.8,75106,107077,182183,0.4122558087198037,Trump +10 or more,1,19,58848,54399
2021-04-16,04023,Arizona,AZ ,Santa Cruz,15070,44.2,6332,73.7,15077,32.4,97.8,13138,6194,19332,0.6795985930064142,Biden + 10 or more,4,21,40545,11287
2021-04-16,04025,Arizona,AZ ,Yavapai,53843,27.2,36295,47.5,53855,22.9,97.8,49602,91527,141129,0.35146568033501263,Trump +10 or more,3,25.2,48758,30060
2021-04-16,04027,Arizona,AZ ,Yuma,40577,25.3,19300,46.7,40588,19,97.8,32210,36534,68744,0.4685499825439311,Biden +/- 10,3,14.8,44116,39648
2021-04-16,05001,Arkansas,AR ,Arkansas,4436,32.9,2080,58.6,4447,25.4,89.8,1818,4304,6122,0.29696177719699446,Trump +10 or more,6,15.5,43887,3120
2021-04-16,05003,Arkansas,AR ,Ashley,3473,22.8,2085,50.7,3476,17.7,89.8,2125,5548,7673,0.2769451322820279,Trump +10 or more,7,13.2,41127,3876
2021-04-16,05005,Arkansas,AR ,Baxter,6767,19.6,4473,34.3,6773,16.2,89.8,4635,15836,20471,0.22641785941087392,Trump +10 or more,7,18.3,39686,6216
2021-04-16,05007,Arkansas,AR ,Benton,44810,21.7,19137,50.5,44963,16.1,89.8,42249,73965,116214,0.3635448396922918,Trump +10 or more,2,32.4,68978,23290
2021-04-16,05009,Arkansas,AR ,Boone,5666,19.6,3554,45.3,5675,15.2,89.8,3064,13652,16716,0.18329743957884662,Trump +10 or more,7,16,44482,5472
2021-04-16,05011,Arkansas,AR ,Bradley,2558,31.3,1236,59.7,2562,23.8,89.8,1214,2335,3549,0.3420681882220344,Trump +10 or more,7,15.2,37729,2329
2021-04-16,05013,Arkansas,AR ,Calhoun,815,19.4,467,41,815,15.7,89.8,479,1636,2115,0.2264775413711584,Trump +10 or more,9,12.1,44969,800
2021-04-16,05015,Arkansas,AR ,Carroll,5302,23.8,3001,44.3,5307,18.7,89.8,4023,7424,11447,0.35144579365772693,Trump +10 or more,6,20.4,45023,4499
2021-04-16,05017,Arkansas,AR ,Chicot,2660,33.7,1370,64.1,2668,26.4,89.8,2260,1752,4012,0.5633100697906281,Biden + 10 or more,7,14.7,31787,3039
2021-04-16,05019,Arkansas,AR ,Clark,4642,25.7,2372,63.2,4654,20.9,89.8,3438,4616,8054,0.4268686367022598,Trump +10 or more,7,27.6,45408,3838
2021-04-16,05021,Arkansas,AR ,Clay,3324,29,1833,57.6,3330,22.9,89.8,962,4086,5048,0.19057052297939778,Trump +10 or more,7,11.6,37687,3035
2021-04-16,05023,Arkansas,AR ,Cleburne,4825,23.9,3432,50.5,4828,19.4,89.8,1988,10328,12316,0.16141604417018512,Trump +10 or more,6,14.9,44902,3573
2021-04-16,05025,Arkansas,AR ,Cleveland,1812,29,970,56.9,1812,22.8,89.8,651,2867,3518,0.18504832291074474,Trump +10 or more,3,16.2,47600,1232
2021-04-16,05027,Arkansas,AR ,Columbia,4390,23.6,2160,51.9,4393,18.7,89.8,2814,5500,8314,0.3384652393553043,Trump +10 or more,7,20.6,40909,4799
2021-04-16,05029,Arkansas,AR ,Conway,4732,29.3,2434,59.2,4735,22.7,89.8,2615,5694,8309,0.3147189794199061,Trump +10 or more,6,16,44565,3693
2021-04-16,05031,Arkansas,AR ,Craighead,19988,24.2,7477,48.5,20049,18.2,89.8,11921,25558,37479,0.31807145334720777,Trump +10 or more,3,26.3,45615,18768
2021-04-16,05033,Arkansas,AR ,Crawford,9873,20.6,4789,44.1,9885,15.6,89.8,4959,18607,23566,0.21043028091318,Trump +10 or more,2,15.3,47363,10027
2021-04-16,05035,Arkansas,AR ,Crittenden,7313,20.9,2753,39.6,7322,15.3,89.8,8325,7244,15569,0.534716423662406,Biden +/- 10,1,18,42606,9056
2021-04-16,05037,Arkansas,AR ,Cross,3330,26.4,1669,52.7,3330,20.3,89.8,1772,4946,6718,0.2637689788627568,Trump +10 or more,6,15.4,41214,2940
2021-04-16,05039,Arkansas,AR ,Dallas,1741,31.4,982,57.4,1742,24.9,89.8,963,1573,2536,0.3797318611987382,Trump +10 or more,6,13.7,37259,1442
2021-04-16,05041,Arkansas,AR ,Desha,2946,34.7,1475,66.2,3000,26.4,89.8,2016,1921,3937,0.5120650241300483,Biden +/- 10,6,12.4,36132,2780
2021-04-16,05043,Arkansas,AR ,Drew,3842,26.9,1695,51.1,3849,21.1,89.8,2426,4349,6775,0.3580811808118081,Trump +10 or more,6,20.6,42494,3391
2021-04-16,05045,Arkansas,AR ,Faulkner,25484,26.2,10248,63.3,25564,20.3,89.8,18347,34421,52768,0.3476917828987265,Trump +10 or more,2,30,53882,18571
2021-04-16,05047,Arkansas,AR ,Franklin,3832,27.9,2036,57.6,3835,21.6,89.8,1300,5677,6977,0.18632650136161674,Trump +10 or more,6,11.8,43696,3202
2021-04-16,05049,Arkansas,AR ,Fulton,1557,15.8,897,27.6,1557,12.5,89.8,1035,3961,4996,0.20716573258606885,Trump +10 or more,9,11.8,35630,2481
2021-04-16,05051,Arkansas,AR ,Garland,20610,25.9,12055,49.9,20683,20.8,89.8,14045,29069,43114,0.3257642529108874,Trump +10 or more,3,20.2,43610,19844
2021-04-16,05053,Arkansas,AR ,Grant,3073,21.6,1656,49.1,3077,16.8,89.8,1268,6794,8062,0.15728107169436864,Trump +10 or more,2,18.3,52050,2353
2021-04-16,05055,Arkansas,AR ,Greene,8432,24.6,3931,53.3,8441,18.6,89.8,3045,12651,15696,0.19399847094801223,Trump +10 or more,4,15.9,46512,7361
2021-04-16,05057,Arkansas,AR ,Hempstead,2114,13.2,1036,26,2116,9.8,89.8,2138,4470,6608,0.32354721549636806,Trump +10 or more,6,15.1,38682,4424
2021-04-16,05059,Arkansas,AR ,Hot Spring,5914,22.1,3121,47.8,5922,17.5,89.8,3082,9202,12284,0.2508954737870401,Trump +10 or more,6,14.7,47205,5844
2021-04-16,05061,Arkansas,AR ,Howard,2762,28.3,1392,58.3,2763,20.9,89.8,1340,3367,4707,0.28468238793286593,Trump +10 or more,6,14.7,40199,2271
2021-04-16,05063,Arkansas,AR ,Independence,5589,19.6,2804,41.3,5597,14.8,89.8,2806,11250,14056,0.19963005122367672,Trump +10 or more,7,18.9,45596,5302
2021-04-16,05065,Arkansas,AR ,Izard,2249,20.1,1257,35.3,2249,16.5,89.8,1021,4631,5652,0.18064401981599434,Trump +10 or more,9,13.8,37828,2358
2021-04-16,05067,Arkansas,AR ,Jackson,3016,22.6,1590,52,3020,18.1,89.8,1365,3593,4958,0.2753126260588947,Trump +10 or more,6,10.2,36573,3732
2021-04-16,05069,Arkansas,AR ,Jefferson,10163,19.4,5235,43.6,10177,15.2,89.8,14882,9500,24382,0.6103683044869166,Biden + 10 or more,3,17.8,38596,13900
2021-04-16,05071,Arkansas,AR ,Johnson,5164,25.7,2333,52,5171,19.5,89.8,2283,6938,9221,0.24758702960633336,Trump +10 or more,7,15.8,39381,5761
2021-04-16,05073,Arkansas,AR ,Lafayette,1016,18.8,634,38.7,1016,15.3,89.8,839,1757,2596,0.3231895223420647,Trump +10 or more,8,16.5,35527,1498
2021-04-16,05075,Arkansas,AR ,Lawrence,2909,22.8,1546,47.3,2913,17.8,89.8,1080,4569,5649,0.19118428040361127,Trump +10 or more,6,15,40308,2776
2021-04-16,05077,Arkansas,AR ,Lee,1464,20.3,829,46.4,1464,16.5,89.8,1423,1286,2709,0.5252860834256183,Biden +/- 10,7,8.9,28080,3098
2021-04-16,05079,Arkansas,AR ,Lincoln,1857,17,1003,48.5,1861,14.3,89.8,1032,2729,3761,0.27439510768412656,Trump +10 or more,3,8.9,44951,2647
2021-04-16,05081,Arkansas,AR ,Little River,1479,15.6,951,37,1481,12.1,89.8,1226,3714,4940,0.24817813765182187,Trump +10 or more,3,11.4,43559,1942
2021-04-16,05083,Arkansas,AR ,Logan,4065,24.1,2268,51.6,4067,18.9,89.8,1544,6441,7985,0.19336255479023168,Trump +10 or more,6,12.1,41471,3950
2021-04-16,05085,Arkansas,AR ,Lonoke,12631,23.1,5657,55.9,12647,17.3,89.8,6684,22884,29568,0.22605519480519481,Trump +10 or more,2,20.3,56651,8651
2021-04-16,05087,Arkansas,AR ,Madison,2403,18.9,1356,42.2,2408,14.5,89.8,1563,5658,7221,0.21645201495637723,Trump +10 or more,2,12.5,42674,3002
2021-04-16,05089,Arkansas,AR ,Marion,2231,16.3,1484,30.5,2232,13.4,89.8,1531,5783,7314,0.2093245829915231,Trump +10 or more,9,17.2,36581,3082
2021-04-16,05091,Arkansas,AR ,Miller,1959,5.9,1146,15.4,1960,4.5,89.8,4245,11920,16165,0.262604392205382,Trump +10 or more,3,16.6,42162,9228
2021-04-16,05093,Arkansas,AR ,Mississippi,5899,19.6,2862,46.8,5911,14.5,89.8,4542,7262,11804,0.38478481870552356,Trump +10 or more,4,12.8,36718,10325
2021-04-16,05095,Arkansas,AR ,Monroe,1495,28.1,747,46.3,1500,22.4,89.8,1146,1545,2691,0.4258639910813824,Trump +10 or more,7,10.5,32922,1769
