date,fips,state_name,state_abbr,county,series_complete_18plus,series_complete_18plus_pop_pct,series_complete_65plus,series_complete_65plus_pop_pct,series_complete_yes,series_complete_pop_pct,completeness_pct
2021-03-29,05043,Arkansas,AR ,Drew,2648,18.5,1313,39.6,2649,14.5,92.1
2021-03-29,05045,Arkansas,AR ,Faulkner,17932,18.4,8087,49.9,17943,14.2,92.1
2021-03-29,05047,Arkansas,AR ,Franklin,2828,20.6,1714,48.5,2829,16,92.1
2021-03-29,05049,Arkansas,AR ,Fulton,1173,11.9,686,21.1,1173,9.4,92.1
2021-03-29,05051,Arkansas,AR ,Garland,14264,17.9,9590,39.7,14268,14.4,92.1
2021-03-29,05053,Arkansas,AR ,Grant,1995,14,1089,32.3,1995,10.9,92.1
2021-03-29,05055,Arkansas,AR ,Greene,5724,16.7,3149,42.7,5724,12.6,92.1
2021-03-29,05057,Arkansas,AR ,Hempstead,1253,7.8,607,15.2,1253,5.8,92.1
2021-03-29,05059,Arkansas,AR ,Hot Spring,4124,15.4,2349,36,4125,12.2,92.1
2021-03-29,05061,Arkansas,AR ,Howard,1764,18.1,906,38,1764,13.4,92.1
2021-03-29,05063,Arkansas,AR ,Independence,3323,11.6,1755,25.8,3325,8.8,92.1
2021-03-29,05065,Arkansas,AR ,Izard,1694,15.2,980,27.5,1694,12.4,92.1
2021-03-29,05067,Arkansas,AR ,Jackson,2222,16.6,1327,43.4,2222,13.3,92.1
2021-03-29,05069,Arkansas,AR ,Jefferson,6913,13.2,4041,33.6,6915,10.3,92.1
2021-03-29,05071,Arkansas,AR ,Johnson,3131,15.6,1416,31.6,3131,11.8,92.1
2021-03-29,05073,Arkansas,AR ,Lafayette,771,14.3,540,33,771,11.6,92.1
2021-03-29,05075,Arkansas,AR ,Lawrence,1960,15.3,1178,36,1960,11.9,92.1
2021-03-29,05077,Arkansas,AR ,Lee,816,11.3,512,28.7,816,9.2,92.1
2021-03-29,05079,Arkansas,AR ,Lincoln,1271,11.7,752,36.3,1271,9.8,92.1
2021-03-29,05081,Arkansas,AR ,Little River,1035,10.9,708,27.6,1035,8.4,92.1
2021-03-29,05083,Arkansas,AR ,Logan,2752,16.3,1514,34.4,2753,12.8,92.1
2021-03-29,05085,Arkansas,AR ,Lonoke,8433,15.4,4045,40,8434,11.5,92.1
2021-03-29,05087,Arkansas,AR ,Madison,1512,11.9,926,28.8,1515,9.1,92.1
2021-03-29,05089,Arkansas,AR ,Marion,1456,10.7,991,20.4,1456,8.7,92.1
2021-03-29,05091,Arkansas,AR ,Miller,1441,4.3,916,12.3,1442,3.3,92.1
2021-03-29,05093,Arkansas,AR ,Mississippi,3613,12,1944,31.8,3614,8.9,92.1
2021-03-29,05095,Arkansas,AR ,Monroe,783,14.7,430,26.7,783,11.7,92.1
2021-03-29,05097,Arkansas,AR ,Montgomery,1299,17.7,931,38.4,1299,14.5,92.1
2021-03-29,05099,Arkansas,AR ,Nevada,643,10.1,335,19.3,644,7.8,92.1
2021-03-29,05101,Arkansas,AR ,Newton,738,11.8,533,25.2,738,9.5,92.1
2021-03-29,05103,Arkansas,AR ,Ouachita,2780,15.3,1559,31.6,2782,11.9,92.1
2021-03-29,05105,Arkansas,AR ,Perry,1560,19.3,918,42.9,1560,14.9,92.1
2021-03-29,05107,Arkansas,AR ,Phillips,1935,14.7,1038,29.9,1936,10.9,92.1
2021-03-29,05109,Arkansas,AR ,Pike,1185,14.1,696,31.7,1185,11.1,92.1
2021-03-29,05111,Arkansas,AR ,Poinsett,2766,15.4,1543,35.7,2766,11.8,92.1
2021-03-29,05113,Arkansas,AR ,Polk,1633,10.6,998,21.2,1633,8.2,92.1
2021-03-29,05115,Arkansas,AR ,Pope,8120,16.4,3465,33.4,8122,12.7,92.1
2021-03-29,05117,Arkansas,AR ,Prairie,728,11.4,356,18.5,728,9,92.1
2021-03-29,05119,Arkansas,AR ,Pulaski,67222,22.3,31872,50.6,67271,17.2,92.1
2021-03-29,05121,Arkansas,AR ,Randolph,1644,12,855,24.1,1645,9.2,92.1
2021-03-29,05125,Arkansas,AR ,Saline,17412,18.5,8413,37.9,17427,14.2,92.1
2021-03-29,05127,Arkansas,AR ,Scott,1179,14.9,614,27.8,1179,11.5,92.1
2021-03-29,05129,Arkansas,AR ,Searcy,883,13.9,603,29.4,883,11.2,92.1
2021-03-29,05131,Arkansas,AR ,Sebastian,13659,14.1,6333,30.2,13680,10.7,92.1
2021-03-29,05133,Arkansas,AR ,Sevier,1510,12.4,836,32.9,1510,8.9,92.1
2021-03-29,05135,Arkansas,AR ,Sharp,1587,11.4,1016,22.1,1588,9.1,92.1
2021-03-29,05123,Arkansas,AR ,St. Francis,2993,15.1,1546,36.7,2994,12,92.1
2021-03-29,05137,Arkansas,AR ,Stone,1493,14.8,1000,28.7,1494,11.9,92.1
2021-03-29,05139,Arkansas,AR ,Union,3680,12.5,2177,30.6,3680,9.5,92.1
2021-03-29,05141,Arkansas,AR ,Van Buren,2163,16.2,1514,34.3,2164,13.1,92.1
2021-03-29,05143,Arkansas,AR ,Washington,29025,16,12314,42.6,29038,12.1,92.1
2021-03-29,05145,Arkansas,AR ,White,9679,16,5516,41.8,9683,12.3,92.1
2021-03-29,05147,Arkansas,AR ,Woodruff,1035,20.8,652,44.2,1035,16.4,92.1
2021-03-29,05149,Arkansas,AR ,Yell,2748,17,1335,34.6,2749,12.9,92.1
2021-03-29,06001,California,CA ,Alameda,322887,24.3,141535,59.3,323768,19.4,96.9
2021-03-29,06003,California,CA ,Alpine,NA,NA,NA,NA,NA,NA,NA
2021-03-29,06005,California,CA ,Amador,5862,17.4,4301,39.3,5864,14.8,96.9
2021-03-29,06007,California,CA ,Butte,37292,21.3,19412,48.3,37327,17,96.9
2021-03-29,06009,California,CA ,Calaveras,7633,20,5568,43.3,7641,16.6,96.9
2021-03-29,06011,California,CA ,Colusa,2609,16.6,1271,39.5,2610,12.1,96.9
2021-03-29,06013,California,CA ,Contra Costa,231334,25.9,121820,64.9,231927,20.1,96.9
2021-03-29,06015,California,CA ,Del Norte,2751,12.5,1563,30.5,2752,9.9,96.9
2021-03-29,06017,California,CA ,El Dorado,31886,20.6,18768,44.4,31936,16.6,96.9
2021-03-29,06019,California,CA ,Fresno,128790,18,59591,47.5,128995,12.9,96.9
2021-03-29,06021,California,CA ,Glenn,4106,19.7,2231,49.8,4109,14.5,96.9
2021-03-29,06023,California,CA ,Humboldt,22844,20.8,11167,44.3,22865,16.9,96.9
2021-03-29,06025,California,CA ,Imperial,22569,17.4,9429,39.1,22587,12.5,96.9
2021-03-29,06027,California,CA ,Inyo,NA,NA,NA,NA,NA,NA,NA
2021-03-29,06029,California,CA ,Kern,95210,14.9,45002,44.5,95337,10.6,96.9
2021-03-29,06031,California,CA ,Kings,11892,10.7,5229,32.6,11905,7.8,96.9
2021-03-29,06033,California,CA ,Lake,11715,23.1,7018,47.3,11722,18.2,96.9
2021-03-29,06035,California,CA ,Lassen,3296,13,1785,37.7,3298,10.8,96.9
2021-03-29,06037,California,CA ,Los Angeles,1478939,18.7,675449,47.8,1481154,14.8,96.9
2021-03-29,06039,California,CA ,Madera,19935,17.5,10634,47.1,19951,12.7,96.9
2021-03-29,06041,California,CA ,Marin,67229,32.4,40184,67.6,67471,26.1,96.9
2021-03-29,06043,California,CA ,Mariposa,NA,NA,NA,NA,NA,NA,NA
2021-03-29,06045,California,CA ,Mendocino,19159,28,9261,46.2,19246,22.2,96.9
2021-03-29,06047,California,CA ,Merced,24485,12.5,13132,41.5,24547,8.8,96.9
2021-03-29,06049,California,CA ,Modoc,NA,NA,NA,NA,NA,NA,NA
2021-03-29,06051,California,CA ,Mono,NA,NA,NA,NA,NA,NA,NA
2021-03-29,06053,California,CA ,Monterey,54226,16.9,29208,48.1,54268,12.5,96.9
2021-03-29,06055,California,CA ,Napa,30208,27.5,15625,57.5,30244,22,96.9
2021-03-29,06057,California,CA ,Nevada,17041,20.6,11524,40.7,17061,17.1,96.9
2021-03-29,06059,California,CA ,Orange,475993,19.1,260443,53.6,476509,15,96.9
2021-03-29,06061,California,CA ,Placer,76201,24.6,44900,56.6,76290,19.2,96.9
2021-03-29,06063,California,CA ,Plumas,NA,NA,NA,NA,NA,NA,NA
2021-03-29,06065,California,CA ,Riverside,323077,17.4,174632,47.7,323403,13.1,96.9
2021-03-29,06067,California,CA ,Sacramento,221260,18.6,107060,47.6,221528,14.3,96.9
2021-03-29,06069,California,CA ,San Benito,6412,13.7,3226,39.1,6419,10.2,96.9
2021-03-29,06071,California,CA ,San Bernardino,256288,15.9,116986,44.9,256567,11.8,96.9
2021-03-29,06073,California,CA ,San Diego,465383,17.7,220292,45.5,466137,14,96.9
2021-03-29,06075,California,CA ,San Francisco,177135,23.2,79411,56,177322,20.1,96.9
2021-03-29,06077,California,CA ,San Joaquin,91866,16.5,46885,47,92026,12.1,96.9
2021-03-29,06079,California,CA ,San Luis Obispo,40800,17.5,26450,44.8,40832,14.4,96.9
2021-03-29,06081,California,CA ,San Mateo,158302,25.9,76291,60.1,158683,20.7,96.9
2021-03-29,06083,California,CA ,Santa Barbara,65441,18.8,38530,54.9,65501,14.7,96.9
2021-03-29,06085,California,CA ,Santa Clara,322197,21.3,165853,61.8,322764,16.7,96.9
2021-03-29,06087,California,CA ,Santa Cruz,52575,23.8,27716,58.7,52625,19.3,96.9
2021-03-29,06089,California,CA ,Shasta,20187,14.3,11781,30.9,20222,11.2,96.9
2021-03-29,06091,California,CA ,Sierra,NA,NA,NA,NA,NA,NA,NA
2021-03-29,06093,California,CA ,Siskiyou,7462,21.4,4563,40.1,7465,17.1,96.9
2021-03-29,06095,California,CA ,Solano,64878,18.6,32512,44.4,64933,14.5,96.9
2021-03-29,06097,California,CA ,Sonoma,106103,26.6,56133,54.9,106234,21.5,96.9
2021-03-29,06099,California,CA ,Stanislaus,65753,16.3,32758,44.3,65916,12,96.9
2021-03-29,06101,California,CA ,Sutter,14280,19.8,7430,49.2,14294,14.7,96.9
2021-03-29,06103,California,CA ,Tehama,6171,12.4,3328,26,6173,9.5,96.9
2021-03-29,06105,California,CA ,Trinity,NA,NA,NA,NA,NA,NA,NA
2021-03-29,06107,California,CA ,Tulare,51251,15.8,23292,42.9,51330,11,96.9
2021-03-29,06109,California,CA ,Tuolumne,11510,25.4,8043,54.7,11513,21.1,96.9
2021-03-29,06111,California,CA ,Ventura,138785,21.2,72431,53,139047,16.4,96.9
2021-03-29,06113,California,CA ,Yolo,38680,22.1,17501,61.4,38748,17.6,96.9
2021-03-29,06115,California,CA ,Yuba,7887,13.8,4212,41,7891,10,96.9
2021-03-29,08001,Colorado,CO ,Adams,28184,7.4,12903,23.2,28224,5.5,46.2
2021-03-29,08003,Colorado,CO ,Alamosa,1312,10.7,515,22.8,1314,8.1,46.2
2021-03-29,08005,Colorado,CO ,Arapahoe,43291,8.6,22164,25,43352,6.6,46.2
2021-03-29,08007,Colorado,CO ,Archuleta,1422,12.3,552,14.4,1422,10.1,46.2
2021-03-29,08009,Colorado,CO ,Baca,215,7.7,121,13.8,215,6,46.2
2021-03-29,08011,Colorado,CO ,Bent,140,3,98,9.3,140,2.5,46.2
2021-03-29,08013,Colorado,CO ,Boulder,28281,10.7,15260,31.6,28318,8.7,46.2
2021-03-29,08014,Colorado,CO ,Broomfield,6105,11.1,3099,30.8,6114,8.7,46.2
2021-03-29,08015,Colorado,CO ,Chaffee,2025,11.7,734,13.9,2032,10,46.2
2021-03-29,08017,Colorado,CO ,Cheyenne,75,5.5,37,9.6,75,4.1,46.2
2021-03-29,08019,Colorado,CO ,Clear Creek,686,8.3,252,12.2,687,7.1,46.2
2021-03-29,08021,Colorado,CO ,Conejos,907,14.8,486,29.8,908,11.1,46.2
2021-03-29,08023,Colorado,CO ,Costilla,511,16.2,167,16,512,13.2,46.2
2021-03-29,08025,Colorado,CO ,Crowley,168,3.1,111,13.1,168,2.8,46.2
2021-03-29,08027,Colorado,CO ,Custer,234,5.4,181,10.8,234,4.6,46.2
2021-03-29,08029,Colorado,CO ,Delta,2317,9.3,1841,22,2318,7.4,46.2
2021-03-29,08031,Colorado,CO ,Denver,46769,7.9,19344,22.3,46823,6.4,46.2
2021-03-29,08033,Colorado,CO ,Dolores,188,11.4,66,12.3,188,9.1,46.2
2021-03-29,08035,Colorado,CO ,Douglas,27696,10.5,13977,32.1,27763,7.9,46.2
2021-03-29,08037,Colorado,CO ,Eagle,6580,15.2,1319,19.3,6607,12,46.2
2021-03-29,08041,Colorado,CO ,El Paso,66495,12.1,32515,34.2,66543,9.2,46.2
2021-03-29,08039,Colorado,CO ,Elbert,1540,7.3,997,21.7,1542,5.8,46.2
2021-03-29,08043,Colorado,CO ,Fremont,3116,7.8,2289,21.6,3116,6.5,46.2
2021-03-29,08045,Colorado,CO ,Garfield,2564,5.7,1155,13.9,2566,4.3,46.2
2021-03-29,08047,Colorado,CO ,Gilpin,354,6.6,195,17.5,354,5.7,46.2
2021-03-29,08049,Colorado,CO ,Grand,1147,8.8,630,21.7,1147,7.3,46.2
2021-03-29,08051,Colorado,CO ,Gunnison,1562,10.7,287,12,1567,9,46.2
2021-03-29,08053,Colorado,CO ,Hinsdale,89,12.8,50,19.4,89,10.9,46.2
2021-03-29,08055,Colorado,CO ,Huerfano,698,12.1,478,21.6,698,10.1,46.2
2021-03-29,08057,Colorado,CO ,Jackson,101,8.7,68,21,101,7.3,46.2
2021-03-29,08059,Colorado,CO ,Jefferson,52213,11.1,29532,29.9,52277,9,46.2
2021-03-29,08061,Colorado,CO ,Kiowa,73,6.8,28,8.6,73,5.2,46.2
2021-03-29,08063,Colorado,CO ,Kit Carson,444,8.4,234,16.9,445,6.3,46.2
2021-03-29,08067,Colorado,CO ,La Plata,8687,19,3076,30,8730,15.5,46.2
2021-03-29,08065,Colorado,CO ,Lake,565,8.7,256,21.5,565,7,46.2
2021-03-29,08069,Colorado,CO ,Larimer,29858,10.4,16931,29.3,29873,8.4,46.2
2021-03-29,08071,Colorado,CO ,Las Animas,1286,10.8,757,20.5,1287,8.9,46.2
2021-03-29,08073,Colorado,CO ,Lincoln,427,9.4,161,16,427,7.5,46.2
2021-03-29,08075,Colorado,CO ,Logan,1150,6.3,783,19.3,1150,5.1,46.2
2021-03-29,08077,Colorado,CO ,Mesa,18106,14.9,10608,34.9,18114,11.7,46.2
2021-03-29,08079,Colorado,CO ,Mineral,94,14.2,60,23.3,94,12.2,46.2
2021-03-29,08081,Colorado,CO ,Moffat,454,4.6,293,13.8,454,3.4,46.2
2021-03-29,08083,Colorado,CO ,Montezuma,3548,17.3,1275,21.2,3588,13.7,46.2
2021-03-29,08085,Colorado,CO ,Montrose,6680,19.8,4174,40.5,6686,15.6,46.2
