date,fips,state_name,state_abbr,county,series_complete_18plus,series_complete_18plus_pop_pct,series_complete_65plus,series_complete_65plus_pop_pct,series_complete_yes,series_complete_pop_pct,completeness_pct
2021-04-15,01059,Alabama,AL ,Franklin,5604,23.8,2957,55,5605,17.9,92.4
2021-04-15,01061,Alabama,AL ,Geneva,4252,20.7,2581,47.6,4253,16.2,92.4
2021-04-15,01063,Alabama,AL ,Greene,1501,23.7,829,43.9,1504,18.5,92.4
2021-04-15,01065,Alabama,AL ,Hale,3690,32.7,1670,57.9,3695,25.2,92.4
2021-04-15,01067,Alabama,AL ,Henry,3224,23.5,1905,47.3,3228,18.8,92.4
2021-04-15,01069,Alabama,AL ,Houston,19643,24.1,10084,52.6,19659,18.6,92.4
2021-04-15,01071,Alabama,AL ,Jackson,9333,22.8,5755,54.3,9336,18.1,92.4
2021-04-15,01073,Alabama,AL ,Jefferson,134821,26.5,61445,57.2,134974,20.5,92.4
2021-04-15,01075,Alabama,AL ,Lamar,2731,25.2,1677,54.8,2731,19.8,92.4
2021-04-15,01077,Alabama,AL ,Lauderdale,17738,23.8,9632,50.7,17746,19.1,92.4
2021-04-15,01079,Alabama,AL ,Lawrence,6176,23.9,3518,56,6179,18.8,92.4
2021-04-15,01081,Alabama,AL ,Lee,29599,22.8,9952,48.8,29689,18,92.4
2021-04-15,01083,Alabama,AL ,Limestone,13966,18.2,7448,49.4,13972,14.1,92.4
2021-04-15,01085,Alabama,AL ,Lowndes,1315,17.3,725,37.7,1316,13.5,92.4
2021-04-15,01087,Alabama,AL ,Macon,3461,23.1,1799,47.5,3464,19.2,92.4
2021-04-15,01089,Alabama,AL ,Madison,75949,26,35686,62.5,76038,20.4,92.4
2021-04-15,01091,Alabama,AL ,Marengo,4142,28.3,2187,58.3,4144,22,92.4
2021-04-15,01093,Alabama,AL ,Marion,4374,18.6,2687,42.1,4374,14.7,92.4
2021-04-15,01095,Alabama,AL ,Marshall,14460,20,8234,49.2,14468,15,92.4
2021-04-15,01097,Alabama,AL ,Mobile,75402,23.8,35550,51.7,75508,18.3,92.4
2021-04-15,01099,Alabama,AL ,Monroe,3419,20.9,1937,44.2,3420,16.5,92.4
2021-04-15,01101,Alabama,AL ,Montgomery,37829,21.8,15602,44.2,37868,16.7,92.4
2021-04-15,01103,Alabama,AL ,Morgan,20979,22.7,11700,54.8,20988,17.5,92.4
2021-04-15,01105,Alabama,AL ,Perry,1798,25.5,844,47,1801,20.2,92.4
2021-04-15,01107,Alabama,AL ,Pickens,3397,21.1,1715,44.1,3398,17,92.4
2021-04-15,01109,Alabama,AL ,Pike,5380,20.1,2770,55.1,5383,16.3,92.4
2021-04-15,01111,Alabama,AL ,Randolph,3371,18.8,2006,42.3,3371,14.8,92.4
2021-04-15,01113,Alabama,AL ,Russell,6893,15.7,3783,44,6897,11.9,92.4
2021-04-15,01117,Alabama,AL ,Shelby,23505,14.1,10874,31.3,23524,10.8,92.4
2021-04-15,01115,Alabama,AL ,St. Clair,11077,16,6267,41.6,11078,12.4,92.4
2021-04-15,01119,Alabama,AL ,Sumter,2549,25.3,1198,51.5,2553,20.5,92.4
2021-04-15,01121,Alabama,AL ,Talladega,10337,16.3,5731,38.8,10340,12.9,92.4
2021-04-15,01123,Alabama,AL ,Tallapoosa,7027,21.9,4195,46.7,7030,17.4,92.4
2021-04-15,01125,Alabama,AL ,Tuscaloosa,31401,19,14037,48.8,31425,15,92.4
2021-04-15,01127,Alabama,AL ,Walker,10667,21.6,6114,49.3,10669,16.8,92.4
2021-04-15,01129,Alabama,AL ,Washington,2788,21.9,1625,50.5,2789,17.1,92.4
2021-04-15,01131,Alabama,AL ,Wilcox,2354,29.6,1160,55.1,2354,22.7,92.4
2021-04-15,01133,Alabama,AL ,Winston,1911,10.1,1233,23.9,1911,8.1,92.4
2021-04-15,02013,Alaska,AK ,Aleutians East,879,28.5,130,37,891,26.7,97.9
2021-04-15,02016,Alaska,AK ,Aleutians West,1266,25.4,202,48.2,1276,22.6,97.9
2021-04-15,02020,Alaska,AK ,Anchorage,92026,42.1,25439,75.4,93345,32.4,97.9
2021-04-15,02050,Alaska,AK ,Bethel,7024,59.3,1065,73.5,7227,39.3,97.9
2021-04-15,02060,Alaska,AK ,Bristol Bay,403,58.7,112,82.4,407,48.7,97.9
2021-04-15,02068,Alaska,AK ,Denali,669,39.4,163,68.5,674,32.1,97.9
2021-04-15,02070,Alaska,AK ,Dillingham,1484,44,311,63,1508,30.7,97.9
2021-04-15,02090,Alaska,AK ,Fairbanks North Star,24234,32.8,6897,63.7,24645,25.4,97.9
2021-04-15,02100,Alaska,AK ,Haines,1197,57.7,395,72.1,1197,47.3,97.9
2021-04-15,02105,Alaska,AK ,Hoonah-Angoon,968,54.8,356,69,987,45.9,97.9
2021-04-15,02110,Alaska,AK ,Juneau,13199,52.3,3819,85.6,13345,41.7,97.9
2021-04-15,02122,Alaska,AK ,Kenai Peninsula,15943,35,6773,62.9,16083,27.4,97.9
2021-04-15,02130,Alaska,AK ,Ketchikan Gateway,4545,41.8,1656,72.3,4555,32.8,97.9
2021-04-15,02150,Alaska,AK ,Kodiak Island,4728,48.5,1195,81,4802,36.9,97.9
2021-04-15,02158,Alaska,AK ,Kusilvak Census Area,NA,NA,NA,NA,NA,NA,NA
2021-04-15,02164,Alaska,AK ,Lake and Peninsula,540,47.5,109,59.6,542,34,97.9
2021-04-15,02170,Alaska,AK ,Matanuska-Susitna,19863,24.9,7378,53.6,20118,18.6,97.9
2021-04-15,02180,Alaska,AK ,Nome,4513,69,669,83.3,4687,46.9,97.9
2021-04-15,02185,Alaska,AK ,North Slope,2202,30.6,391,53.1,2271,23.1,97.9
2021-04-15,02188,Alaska,AK ,Northwest Arctic,2391,49.2,411,73.8,2492,32.7,97.9
2021-04-15,02195,Alaska,AK ,Petersburg,1726,66.3,558,83.3,1752,53.6,97.9
2021-04-15,02198,Alaska,AK ,Prince of Wales-Hyder,1956,40.6,687,61.1,1969,31.7,97.9
2021-04-15,02220,Alaska,AK ,Sitka,4282,63.5,1100,80.6,4375,51.5,97.9
2021-04-15,02230,Alaska,AK ,Skagway,642,64.1,137,73.3,647,54.7,97.9
2021-04-15,02240,Alaska,AK ,Southeast Fairbanks,1239,23.9,562,52.1,1245,18.1,97.9
2021-04-15,02261,Alaska,AK ,Valdez-Cordova,3055,43.3,843,63.5,3064,33.3,97.9
2021-04-15,02275,Alaska,AK ,Wrangell,963,47.9,365,59.4,968,38.7,97.9
2021-04-15,02282,Alaska,AK ,Yakutat,307,64.4,87,71.3,308,53.2,97.9
2021-04-15,02290,Alaska,AK ,Yukon-Koyukuk,2339,62,626,76.2,2386,45.6,97.9
2021-04-15,04001,Arizona,AZ ,Apache,29661,56.5,8038,70.9,31165,43.4,97.9
2021-04-15,04003,Arizona,AZ ,Cochise,27928,28.2,15569,53.5,27932,22.2,97.9
2021-04-15,04005,Arizona,AZ ,Coconino,54915,47.9,16742,89.7,55761,38.9,97.9
2021-04-15,04007,Arizona,AZ ,Gila,17962,41.4,8643,54.5,18063,33.4,97.9
2021-04-15,04009,Arizona,AZ ,Graham,9357,32.8,3767,69.2,9408,24.2,97.9
2021-04-15,04011,Arizona,AZ ,Greenlee,2540,36.7,792,61.1,2540,26.7,97.9
2021-04-15,04012,Arizona,AZ ,La Paz,4413,25.1,3013,35.9,4413,20.9,97.9
2021-04-15,04013,Arizona,AZ ,Maricopa,939116,27.4,413608,59.4,940621,21,97.9
2021-04-15,04015,Arizona,AZ ,Mohave,29539,16.7,21059,32,29543,13.9,97.9
2021-04-15,04017,Arizona,AZ ,Navajo,35188,43,12266,58.9,36207,32.6,97.9
2021-04-15,04019,Arizona,AZ ,Pima,278331,33.5,139731,65.7,278562,26.6,97.9
2021-04-15,04021,Arizona,AZ ,Pinal,93412,25.9,51539,53.4,93463,20.2,97.9
2021-04-15,04023,Arizona,AZ ,Santa Cruz,14430,42.3,6182,72,14433,31,97.9
2021-04-15,04025,Arizona,AZ ,Yavapai,52936,26.8,35834,46.9,52948,22.5,97.9
2021-04-15,04027,Arizona,AZ ,Yuma,39644,24.7,18979,46,39654,18.5,97.9
2021-04-15,05001,Arkansas,AR ,Arkansas,4398,32.6,2076,58.5,4409,25.2,89.9
2021-04-15,05003,Arkansas,AR ,Ashley,3378,22.1,2045,49.7,3381,17.2,89.9
2021-04-15,05005,Arkansas,AR ,Baxter,6642,19.3,4386,33.6,6648,15.9,89.9
2021-04-15,05007,Arkansas,AR ,Benton,43542,21.1,18967,50,43679,15.6,89.9
2021-04-15,05009,Arkansas,AR ,Boone,5547,19.2,3516,44.8,5554,14.8,89.9
2021-04-15,05011,Arkansas,AR ,Bradley,2464,30.1,1197,57.8,2468,22.9,89.9
2021-04-15,05013,Arkansas,AR ,Calhoun,798,19,464,40.7,798,15.4,89.9
2021-04-15,05015,Arkansas,AR ,Carroll,5158,23.1,2960,43.7,5163,18.2,89.9
2021-04-15,05017,Arkansas,AR ,Chicot,2466,31.2,1309,61.3,2474,24.5,89.9
2021-04-15,05019,Arkansas,AR ,Clark,4582,25.3,2357,62.8,4593,20.6,89.9
2021-04-15,05021,Arkansas,AR ,Clay,3241,28.3,1823,57.3,3247,22.3,89.9
2021-04-15,05023,Arkansas,AR ,Cleburne,4612,22.8,3333,49.1,4614,18.5,89.9
2021-04-15,05025,Arkansas,AR ,Cleveland,1789,28.7,964,56.5,1789,22.5,89.9
2021-04-15,05027,Arkansas,AR ,Columbia,4237,22.8,2121,51,4240,18.1,89.9
2021-04-15,05029,Arkansas,AR ,Conway,4644,28.8,2414,58.7,4647,22.3,89.9
2021-04-15,05031,Arkansas,AR ,Craighead,19449,23.5,7439,48.2,19497,17.7,89.9
2021-04-15,05033,Arkansas,AR ,Crawford,9596,20,4738,43.7,9607,15.2,89.9
2021-04-15,05035,Arkansas,AR ,Crittenden,7230,20.7,2731,39.2,7238,15.1,89.9
2021-04-15,05037,Arkansas,AR ,Cross,3255,25.8,1644,51.9,3255,19.8,89.9
2021-04-15,05039,Arkansas,AR ,Dallas,1671,30.2,977,57.1,1672,23.9,89.9
2021-04-15,05041,Arkansas,AR ,Desha,2887,34,1468,65.9,2941,25.9,89.9
2021-04-15,05043,Arkansas,AR ,Drew,3753,26.3,1677,50.6,3758,20.6,89.9
2021-04-15,05045,Arkansas,AR ,Faulkner,25115,25.8,10170,62.8,25193,20,89.9
2021-04-15,05047,Arkansas,AR ,Franklin,3667,26.7,1994,56.4,3670,20.7,89.9
2021-04-15,05049,Arkansas,AR ,Fulton,1467,14.9,877,27,1467,11.8,89.9
2021-04-15,05051,Arkansas,AR ,Garland,20330,25.5,12000,49.7,20395,20.5,89.9
2021-04-15,05053,Arkansas,AR ,Grant,3036,21.3,1650,48.9,3037,16.6,89.9
2021-04-15,05055,Arkansas,AR ,Greene,8181,23.8,3906,53,8189,18.1,89.9
2021-04-15,05057,Arkansas,AR ,Hempstead,2077,13,1030,25.9,2079,9.7,89.9
2021-04-15,05059,Arkansas,AR ,Hot Spring,5778,21.6,3086,47.3,5784,17.1,89.9
2021-04-15,05061,Arkansas,AR ,Howard,2721,27.9,1379,57.8,2722,20.6,89.9
2021-04-15,05063,Arkansas,AR ,Independence,5382,18.8,2769,40.8,5390,14.2,89.9
2021-04-15,05065,Arkansas,AR ,Izard,2176,19.5,1218,34.2,2176,16,89.9
2021-04-15,05067,Arkansas,AR ,Jackson,2957,22.1,1576,51.6,2959,17.7,89.9
2021-04-15,05069,Arkansas,AR ,Jefferson,10036,19.2,5226,43.5,10049,15,89.9
2021-04-15,05071,Arkansas,AR ,Johnson,5062,25.2,2318,51.7,5069,19.1,89.9
2021-04-15,05073,Arkansas,AR ,Lafayette,1010,18.7,631,38.5,1010,15.2,89.9
2021-04-15,05075,Arkansas,AR ,Lawrence,2782,21.8,1514,46.3,2785,17,89.9
2021-04-15,05077,Arkansas,AR ,Lee,1440,19.9,821,45.9,1440,16.3,89.9
2021-04-15,05079,Arkansas,AR ,Lincoln,1826,16.7,998,48.2,1829,14,89.9
2021-04-15,05081,Arkansas,AR ,Little River,1462,15.4,944,36.8,1464,11.9,89.9
2021-04-15,05083,Arkansas,AR ,Logan,3984,23.6,2252,51.2,3986,18.6,89.9
2021-04-15,05085,Arkansas,AR ,Lonoke,12260,22.4,5561,55,12274,16.7,89.9
2021-04-15,05087,Arkansas,AR ,Madison,2203,17.3,1326,41.3,2208,13.3,89.9
2021-04-15,05089,Arkansas,AR ,Marion,2206,16.1,1465,30.2,2207,13.2,89.9
2021-04-15,05091,Arkansas,AR ,Miller,1944,5.9,1142,15.3,1945,4.5,89.9
2021-04-15,05093,Arkansas,AR ,Mississippi,5750,19.1,2841,46.5,5762,14.2,89.9
2021-04-15,05095,Arkansas,AR ,Monroe,1480,27.8,743,46.1,1485,22.2,89.9
2021-04-15,05097,Arkansas,AR ,Montgomery,1919,26.2,1200,49.5,1919,21.4,89.9
2021-04-15,05099,Arkansas,AR ,Nevada,1003,15.8,484,27.9,1007,12.2,89.9
2021-04-15,05101,Arkansas,AR ,Newton,1031,16.5,751,35.6,1031,13.3,89.9
2021-04-15,05103,Arkansas,AR ,Ouachita,5085,28,2725,55.2,5092,21.8,89.9
2021-04-15,05105,Arkansas,AR ,Perry,2219,27.4,1266,59.1,2219,21.2,89.9
2021-04-15,05107,Arkansas,AR ,Phillips,3279,24.8,1644,47.4,3282,18.5,89.9
2021-04-15,05109,Arkansas,AR ,Pike,1679,20,961,43.8,1680,15.7,89.9
2021-04-15,05111,Arkansas,AR ,Poinsett,3866,21.5,1892,43.8,3869,16.4,89.9
2021-04-15,05113,Arkansas,AR ,Polk,2441,15.8,1381,29.3,2443,12.2,89.9
2021-04-15,05115,Arkansas,AR ,Pope,12312,24.8,5437,52.5,12328,19.2,89.9
2021-04-15,05117,Arkansas,AR ,Prairie,1243,19.4,635,32.9,1245,15.4,89.9
2021-04-15,05119,Arkansas,AR ,Pulaski,93881,31.1,38089,60.4,94200,24,89.9
2021-04-15,05121,Arkansas,AR ,Randolph,2218,16.2,1093,30.8,2220,12.4,89.9
2021-04-15,05125,Arkansas,AR ,Saline,24708,26.2,10730,48.3,24784,20.2,89.9
2021-04-15,05127,Arkansas,AR ,Scott,1498,18.9,781,35.4,1500,14.6,89.9
2021-04-15,05129,Arkansas,AR ,Searcy,1297,20.5,923,45.1,1297,16.5,89.9
2021-04-15,05131,Arkansas,AR ,Sebastian,19273,19.8,7878,37.5,19336,15.1,89.9
2021-04-15,05133,Arkansas,AR ,Sevier,2580,21.3,1137,44.7,2580,15.2,89.9
2021-04-15,05135,Arkansas,AR ,Sharp,2402,17.3,1571,34.1,2405,13.8,89.9
2021-04-15,05123,Arkansas,AR ,St. Francis,5179,26.2,2234,53.1,5181,20.7,89.9
2021-04-15,05137,Arkansas,AR ,Stone,2265,22.4,1505,43.1,2267,18.1,89.9
2021-04-15,05139,Arkansas,AR ,Union,6087,20.7,3327,46.7,6093,15.8,89.9
2021-04-15,05141,Arkansas,AR ,Van Buren,2944,22.1,2043,46.3,2945,17.8,89.9
2021-04-15,05143,Arkansas,AR ,Washington,42536,23.4,15778,54.6,42638,17.8,89.9
2021-04-15,05145,Arkansas,AR ,White,13924,23,7615,57.7,13949,17.7,89.9
2021-04-15,05147,Arkansas,AR ,Woodruff,1411,28.4,817,55.4,1411,22.3,89.9
2021-04-15,05149,Arkansas,AR ,Yell,3965,24.5,1910,49.5,3970,18.6,89.9
2021-04-15,06001,California,CA ,Alameda,476732,35.8,162790,68.2,478750,28.6,96.8
2021-04-15,06003,California,CA ,Alpine,NA,NA,NA,NA,NA,NA,NA
2021-04-15,06005,California,CA ,Amador,8445,25,5490,50.2,8452,21.3,96.8
2021-04-15,06007,California,CA ,Butte,49631,28.4,23142,57.5,49745,22.7,96.8
2021-04-15,06009,California,CA ,Calaveras,10191,26.8,6907,53.7,10213,22.2,96.8
2021-04-15,06011,California,CA ,Colusa,3916,24.9,1660,51.6,3920,18.2,96.8
2021-04-15,06013,California,CA ,Contra Costa,324503,36.3,139162,74.1,325916,28.3,96.8
2021-04-15,06015,California,CA ,Del Norte,4017,18.3,2071,40.4,4019,14.5,96.8
2021-04-15,06017,California,CA ,El Dorado,44859,29,24115,57,45002,23.3,96.8
2021-04-15,06019,California,CA ,Fresno,207592,28.9,74355,59.3,208377,20.9,96.8
2021-04-15,06021,California,CA ,Glenn,5445,26.1,2681,59.9,5455,19.2,96.8
2021-04-15,06023,California,CA ,Humboldt,31128,28.3,14683,58.3,31168,23,96.8
2021-04-15,06025,California,CA ,Imperial,34510,26.6,12136,50.3,34579,19.1,96.8
2021-04-15,06027,California,CA ,Inyo,NA,NA,NA,NA,NA,NA,NA
2021-04-15,06029,California,CA ,Kern,144536,22.5,53311,52.7,145093,16.1,96.8
2021-04-15,06031,California,CA ,Kings,20042,18,6500,40.6,20112,13.2,96.8
2021-04-15,06033,California,CA ,Lake,15500,30.5,8270,55.7,15534,24.1,96.8
2021-04-15,06035,California,CA ,Lassen,4408,17.4,2472,52.2,4411,14.4,96.8
2021-04-15,06037,California,CA ,Los Angeles,2227102,28.2,791440,56,2235022,22.3,96.8
2021-04-15,06039,California,CA ,Madera,28994,25.4,12581,55.7,29091,18.5,96.8
2021-04-15,06041,California,CA ,Marin,95230,45.9,43837,73.8,96111,37.1,96.8
2021-04-15,06043,California,CA ,Mariposa,NA,NA,NA,NA,NA,NA,NA
2021-04-15,06045,California,CA ,Mendocino,26923,39.3,12545,62.6,27079,31.2,96.8
2021-04-15,06047,California,CA ,Merced,38614,19.7,15619,49.4,38751,14,96.8
2021-04-15,06049,California,CA ,Modoc,NA,NA,NA,NA,NA,NA,NA
2021-04-15,06051,California,CA ,Mono,NA,NA,NA,NA,NA,NA,NA
2021-04-15,06053,California,CA ,Monterey,89655,27.9,35712,58.8,89879,20.7,96.8
2021-04-15,06055,California,CA ,Napa,41995,38.2,18171,66.9,42130,30.6,96.8
2021-04-15,06057,California,CA ,Nevada,23060,27.8,14387,50.8,23124,23.2,96.8
2021-04-15,06059,California,CA ,Orange,710314,28.6,304178,62.6,712581,22.4,96.8
2021-04-15,06061,California,CA ,Placer,102811,33.1,52340,65.9,103275,25.9,96.8
2021-04-15,06063,California,CA ,Plumas,NA,NA,NA,NA,NA,NA,NA
2021-04-15,06065,California,CA ,Riverside,433481,23.4,202126,55.2,434601,17.6,96.8
2021-04-15,06067,California,CA ,Sacramento,331216,27.9,133795,59.5,332454,21.4,96.8
2021-04-15,06069,California,CA ,San Benito,10956,23.4,4474,54.2,10981,17.5,96.8
2021-04-15,06071,California,CA ,San Bernardino,352787,21.9,136814,52.5,353935,16.2,96.8
2021-04-15,06073,California,CA ,San Diego,600701,22.9,238997,49.3,602854,18.1,96.8
2021-04-15,06075,California,CA ,San Francisco,285014,37.3,90767,64,285830,32.4,96.8
2021-04-15,06077,California,CA ,San Joaquin,133266,23.9,57617,57.7,133748,17.5,96.8
2021-04-15,06079,California,CA ,San Luis Obispo,57436,24.6,32225,54.6,57541,20.3,96.8
2021-04-15,06081,California,CA ,San Mateo,230441,37.7,84868,66.9,231531,30.2,96.8
2021-04-15,06083,California,CA ,Santa Barbara,100017,28.7,45503,64.9,100228,22.4,96.8
2021-04-15,06085,California,CA ,Santa Clara,465381,30.8,181101,67.5,467179,24.2,96.8
2021-04-15,06087,California,CA ,Santa Cruz,73011,33,31005,65.7,73235,26.8,96.8
2021-04-15,06089,California,CA ,Shasta,28605,20.2,15510,40.7,28681,15.9,96.8
2021-04-15,06091,California,CA ,Sierra,NA,NA,NA,NA,NA,NA,NA
2021-04-15,06093,California,CA ,Siskiyou,10481,30.1,5953,52.3,10493,24.1,96.8
2021-04-15,06095,California,CA ,Solano,94688,27.1,38705,52.9,94959,21.2,96.8
2021-04-15,06097,California,CA ,Sonoma,145379,36.5,67661,66.1,145838,29.5,96.8
2021-04-15,06099,California,CA ,Stanislaus,92814,23.1,38140,51.6,93328,16.9,96.8
2021-04-15,06101,California,CA ,Sutter,20178,28,8781,58.2,20222,20.9,96.8
2021-04-15,06103,California,CA ,Tehama,8511,17.2,4291,33.6,8516,13.1,96.8
2021-04-15,06105,California,CA ,Trinity,NA,NA,NA,NA,NA,NA,NA
2021-04-15,06107,California,CA ,Tulare,85939,26.5,29816,54.9,86384,18.5,96.8
2021-04-15,06109,California,CA ,Tuolumne,15144,33.4,9414,64,15158,27.8,96.8
2021-04-15,06111,California,CA ,Ventura,209158,31.9,88371,64.6,210015,24.8,96.8
2021-04-15,06113,California,CA ,Yolo,55504,31.8,19553,68.6,55787,25.3,96.8
2021-04-15,06115,California,CA ,Yuba,11747,20.6,5164,50.3,11769,15,96.8
2021-04-15,08001,Colorado,CO ,Adams,50629,13.2,17400,31.3,50852,9.8,58.3
2021-04-15,08003,Colorado,CO ,Alamosa,2058,16.7,659,29.2,2060,12.7,58.3
2021-04-15,08005,Colorado,CO ,Arapahoe,75738,15,29156,32.9,76176,11.6,58.3
2021-04-15,08007,Colorado,CO ,Archuleta,2256,19.5,666,17.4,2264,16.1,58.3
2021-04-15,08009,Colorado,CO ,Baca,307,11,140,16,307,8.6,58.3
2021-04-15,08011,Colorado,CO ,Bent,220,4.7,109,10.4,220,3.9,58.3
2021-04-15,08013,Colorado,CO ,Boulder,51297,19.4,18187,37.6,51588,15.8,58.3
2021-04-15,08014,Colorado,CO ,Broomfield,10723,19.5,3813,37.8,10803,15.3,58.3
2021-04-15,08015,Colorado,CO ,Chaffee,3500,20.2,945,17.8,3525,17.3,58.3
2021-04-15,08017,Colorado,CO ,Cheyenne,120,8.8,50,13,120,6.6,58.3
2021-04-15,08019,Colorado,CO ,Clear Creek,1011,12.3,354,17.1,1013,10.4,58.3
2021-04-15,08021,Colorado,CO ,Conejos,1148,18.7,548,33.6,1150,14,58.3
2021-04-15,08023,Colorado,CO ,Costilla,739,23.5,203,19.4,741,19.1,58.3
2021-04-15,08025,Colorado,CO ,Crowley,286,5.3,139,16.4,286,4.7,58.3
2021-04-15,08027,Colorado,CO ,Custer,571,13.1,350,20.9,571,11.3,58.3
2021-04-15,08029,Colorado,CO ,Delta,5074,20.3,2936,35.2,5078,16.3,58.3
2021-04-15,08031,Colorado,CO ,Denver,93295,15.9,25077,28.9,93768,12.9,58.3
2021-04-15,08033,Colorado,CO ,Dolores,254,15.3,80,14.9,255,12.4,58.3
2021-04-15,08035,Colorado,CO ,Douglas,49062,18.7,18079,41.5,49441,14.1,58.3
2021-04-15,08037,Colorado,CO ,Eagle,12436,28.7,1732,25.3,12561,22.8,58.3
2021-04-15,08041,Colorado,CO ,El Paso,106550,19.4,39375,41.4,106804,14.8,58.3
2021-04-15,08039,Colorado,CO ,Elbert,2461,11.7,1274,27.7,2472,9.2,58.3
2021-04-15,08043,Colorado,CO ,Fremont,5699,14.2,3062,28.9,5699,11.9,58.3
2021-04-15,08045,Colorado,CO ,Garfield,7384,16.4,1695,20.5,7413,12.3,58.3
2021-04-15,08047,Colorado,CO ,Gilpin,835,15.7,380,34.2,837,13.4,58.3
2021-04-15,08049,Colorado,CO ,Grand,2218,16.9,810,27.9,2219,14.1,58.3
2021-04-15,08051,Colorado,CO ,Gunnison,3225,22.2,342,14.3,3243,18.6,58.3
2021-04-15,08053,Colorado,CO ,Hinsdale,152,21.8,57,22.1,153,18.7,58.3
2021-04-15,08055,Colorado,CO ,Huerfano,1098,19,632,28.5,1098,15.9,58.3
2021-04-15,08057,Colorado,CO ,Jackson,122,10.5,68,21,122,8.8,58.3
2021-04-15,08059,Colorado,CO ,Jefferson,91617,19.5,38410,38.9,92055,15.8,58.3
2021-04-15,08061,Colorado,CO ,Kiowa,99,9.2,36,11.1,100,7.1,58.3
2021-04-15,08063,Colorado,CO ,Kit Carson,745,14,310,22.4,746,10.5,58.3
2021-04-15,08067,Colorado,CO ,La Plata,13977,30.6,3858,37.6,14093,25.1,58.3
2021-04-15,08065,Colorado,CO ,Lake,994,15.2,279,23.5,997,12.3,58.3
2021-04-15,08069,Colorado,CO ,Larimer,59083,20.5,22342,38.7,59218,16.6,58.3
2021-04-15,08071,Colorado,CO ,Las Animas,2363,19.9,984,26.7,2378,16.4,58.3
2021-04-15,08073,Colorado,CO ,Lincoln,598,13.2,209,20.8,598,10.5,58.3
2021-04-15,08075,Colorado,CO ,Logan,2138,11.6,1015,25,2141,9.6,58.3
2021-04-15,08077,Colorado,CO ,Mesa,27874,23,13341,43.9,28060,18.2,58.3
2021-04-15,08079,Colorado,CO ,Mineral,139,21,68,26.4,139,18.1,58.3
2021-04-15,08081,Colorado,CO ,Moffat,1201,12.1,478,22.6,1205,9.1,58.3
2021-04-15,08083,Colorado,CO ,Montezuma,5881,28.7,1629,27.1,5941,22.7,58.3
