date,fips,state_name,state_abbr,county,series_complete_18plus,series_complete_18plus_pop_pct,series_complete_65plus,series_complete_65plus_pop_pct,series_complete_yes,series_complete_pop_pct,completeness_pct
2021-04-13,01087,Alabama,AL ,Macon,3373,22.5,1781,47.1,3376,18.7,92.5
2021-04-13,01089,Alabama,AL ,Madison,71112,24.3,34577,60.5,71178,19.1,92.5
2021-04-13,01091,Alabama,AL ,Marengo,3978,27.2,2125,56.7,3978,21.1,92.5
2021-04-13,01093,Alabama,AL ,Marion,4201,17.8,2603,40.7,4201,14.1,92.5
2021-04-13,01095,Alabama,AL ,Marshall,13521,18.7,7842,46.8,13524,14,92.5
2021-04-13,01097,Alabama,AL ,Mobile,72085,22.7,34800,50.6,72161,17.5,92.5
2021-04-13,01099,Alabama,AL ,Monroe,3341,20.4,1915,43.7,3342,16.1,92.5
2021-04-13,01101,Alabama,AL ,Montgomery,35983,20.7,15213,43.1,36015,15.9,92.5
2021-04-13,01103,Alabama,AL ,Morgan,20051,21.7,11404,53.4,20060,16.8,92.5
2021-04-13,01105,Alabama,AL ,Perry,1773,25.1,840,46.8,1776,19.9,92.5
2021-04-13,01107,Alabama,AL ,Pickens,3225,20.1,1636,42.1,3226,16.2,92.5
2021-04-13,01109,Alabama,AL ,Pike,5188,19.3,2681,53.3,5191,15.7,92.5
2021-04-13,01111,Alabama,AL ,Randolph,3264,18.2,1975,41.7,3264,14.4,92.5
2021-04-13,01113,Alabama,AL ,Russell,6421,14.6,3630,42.3,6421,11.1,92.5
2021-04-13,01117,Alabama,AL ,Shelby,21997,13.2,10563,30.4,22012,10.1,92.5
2021-04-13,01115,Alabama,AL ,St. Clair,10066,14.5,5717,37.9,10066,11.2,92.5
2021-04-13,01119,Alabama,AL ,Sumter,2239,22.2,1127,48.5,2239,18,92.5
2021-04-13,01121,Alabama,AL ,Talladega,10013,15.8,5591,37.9,10016,12.5,92.5
2021-04-13,01123,Alabama,AL ,Tallapoosa,6485,20.2,4010,44.6,6486,16.1,92.5
2021-04-13,01125,Alabama,AL ,Tuscaloosa,29998,18.1,13696,47.6,30015,14.3,92.5
2021-04-13,01127,Alabama,AL ,Walker,10261,20.8,5913,47.7,10262,16.2,92.5
2021-04-13,01129,Alabama,AL ,Washington,2730,21.5,1612,50.1,2731,16.7,92.5
2021-04-13,01131,Alabama,AL ,Wilcox,2321,29.2,1155,54.9,2321,22.4,92.5
2021-04-13,01133,Alabama,AL ,Winston,1865,9.9,1217,23.6,1865,7.9,92.5
2021-04-13,02013,Alaska,AK ,Aleutians East,876,28.4,130,37,888,26.6,98
2021-04-13,02016,Alaska,AK ,Aleutians West,1228,24.6,201,48,1238,22,98
2021-04-13,02020,Alaska,AK ,Anchorage,90624,41.4,25380,75.2,91897,31.9,98
2021-04-13,02050,Alaska,AK ,Bethel,6978,58.9,1064,73.5,7179,39,98
2021-04-13,02060,Alaska,AK ,Bristol Bay,390,56.8,112,82.4,392,46.9,98
2021-04-13,02068,Alaska,AK ,Denali,667,39.3,163,68.5,672,32,98
2021-04-13,02070,Alaska,AK ,Dillingham,1478,43.8,310,62.8,1502,30.6,98
2021-04-13,02090,Alaska,AK ,Fairbanks North Star,24029,32.5,6885,63.6,24439,25.2,98
2021-04-13,02100,Alaska,AK ,Haines,1163,56.1,388,70.8,1163,46,98
2021-04-13,02105,Alaska,AK ,Hoonah-Angoon,967,54.8,356,69,986,45.9,98
2021-04-13,02110,Alaska,AK ,Juneau,13147,52.1,3816,85.5,13293,41.6,98
2021-04-13,02122,Alaska,AK ,Kenai Peninsula,15883,34.9,6765,62.8,16023,27.3,98
2021-04-13,02130,Alaska,AK ,Ketchikan Gateway,4493,41.3,1652,72.1,4503,32.4,98
2021-04-13,02150,Alaska,AK ,Kodiak Island,4694,48.1,1190,80.6,4767,36.7,98
2021-04-13,02158,Alaska,AK ,Kusilvak Census Area,NA,NA,NA,NA,NA,NA,NA
2021-04-13,02164,Alaska,AK ,Lake and Peninsula,538,47.4,109,59.6,540,33.9,98
2021-04-13,02170,Alaska,AK ,Matanuska-Susitna,19597,24.6,7357,53.5,19840,18.3,98
2021-04-13,02180,Alaska,AK ,Nome,4500,68.8,669,83.3,4674,46.7,98
2021-04-13,02185,Alaska,AK ,North Slope,2187,30.4,390,53,2256,22.9,98
2021-04-13,02188,Alaska,AK ,Northwest Arctic,2366,48.7,408,73.2,2465,32.3,98
2021-04-13,02195,Alaska,AK ,Petersburg,1719,66,557,83.1,1745,53.4,98
2021-04-13,02198,Alaska,AK ,Prince of Wales-Hyder,1904,39.5,658,58.5,1917,30.9,98
2021-04-13,02220,Alaska,AK ,Sitka,4276,63.4,1099,80.6,4369,51.4,98
2021-04-13,02230,Alaska,AK ,Skagway,642,64.1,137,73.3,647,54.7,98
2021-04-13,02240,Alaska,AK ,Southeast Fairbanks,1187,22.9,554,51.4,1193,17.3,98
2021-04-13,02261,Alaska,AK ,Valdez-Cordova,3009,42.7,841,63.3,3017,32.8,98
2021-04-13,02275,Alaska,AK ,Wrangell,963,47.9,365,59.4,968,38.7,98
2021-04-13,02282,Alaska,AK ,Yakutat,307,64.4,87,71.3,308,53.2,98
2021-04-13,02290,Alaska,AK ,Yukon-Koyukuk,2326,61.7,625,76,2373,45.4,98
2021-04-13,04001,Arizona,AZ ,Apache,29336,55.9,7979,70.4,30680,42.7,98
2021-04-13,04003,Arizona,AZ ,Cochise,27268,27.6,15335,52.7,27272,21.7,98
2021-04-13,04005,Arizona,AZ ,Coconino,54004,47.1,16602,89,54840,38.2,98
2021-04-13,04007,Arizona,AZ ,Gila,17727,40.9,8528,53.7,17824,33,98
2021-04-13,04009,Arizona,AZ ,Graham,9220,32.4,3731,68.6,9271,23.9,98
2021-04-13,04011,Arizona,AZ ,Greenlee,2499,36.1,778,60,2499,26.3,98
2021-04-13,04012,Arizona,AZ ,La Paz,4311,24.5,2953,35.2,4311,20.4,98
2021-04-13,04013,Arizona,AZ ,Maricopa,911660,26.6,408802,58.7,912976,20.4,98
2021-04-13,04015,Arizona,AZ ,Mohave,28217,16,20140,30.6,28221,13.3,98
2021-04-13,04017,Arizona,AZ ,Navajo,34334,42,12066,57.9,35314,31.8,98
2021-04-13,04019,Arizona,AZ ,Pima,267868,32.2,136276,64.1,268066,25.6,98
2021-04-13,04021,Arizona,AZ ,Pinal,90585,25.1,50605,52.4,90633,19.6,98
2021-04-13,04023,Arizona,AZ ,Santa Cruz,13688,40.1,6007,69.9,13691,29.4,98
2021-04-13,04025,Arizona,AZ ,Yavapai,51818,26.2,35218,46.1,51829,22,98
2021-04-13,04027,Arizona,AZ ,Yuma,38497,24,18592,45,38506,18,98
2021-04-13,05001,Arkansas,AR ,Arkansas,4089,30.3,2029,57.1,4100,23.4,90.1
2021-04-13,05003,Arkansas,AR ,Ashley,3168,20.8,1940,47.1,3171,16.1,90.1
2021-04-13,05005,Arkansas,AR ,Baxter,6539,19,4316,33.1,6545,15.6,90.1
2021-04-13,05007,Arkansas,AR ,Benton,40600,19.7,18415,48.6,40699,14.6,90.1
2021-04-13,05009,Arkansas,AR ,Boone,5380,18.6,3435,43.8,5387,14.4,90.1
2021-04-13,05011,Arkansas,AR ,Bradley,2297,28.1,1154,55.7,2300,21.4,90.1
2021-04-13,05013,Arkansas,AR ,Calhoun,760,18.1,456,40,760,14.6,90.1
2021-04-13,05015,Arkansas,AR ,Carroll,5042,22.6,2919,43.1,5047,17.8,90.1
2021-04-13,05017,Arkansas,AR ,Chicot,2307,29.2,1249,58.5,2315,22.9,90.1
2021-04-13,05019,Arkansas,AR ,Clark,4306,23.8,2286,60.9,4308,19.3,90.1
2021-04-13,05021,Arkansas,AR ,Clay,3077,26.8,1795,56.4,3083,21.2,90.1
2021-04-13,05023,Arkansas,AR ,Cleburne,4387,21.7,3236,47.7,4389,17.6,90.1
2021-04-13,05025,Arkansas,AR ,Cleveland,1729,27.7,949,55.7,1729,21.7,90.1
2021-04-13,05027,Arkansas,AR ,Columbia,4159,22.3,2107,50.6,4161,17.7,90.1
2021-04-13,05029,Arkansas,AR ,Conway,4431,27.5,2370,57.6,4434,21.3,90.1
2021-04-13,05031,Arkansas,AR ,Craighead,18692,22.6,7321,47.5,18736,17,90.1
2021-04-13,05033,Arkansas,AR ,Crawford,9292,19.4,4659,42.9,9301,14.7,90.1
2021-04-13,05035,Arkansas,AR ,Crittenden,6934,19.8,2636,37.9,6941,14.5,90.1
2021-04-13,05037,Arkansas,AR ,Cross,3094,24.5,1595,50.4,3094,18.8,90.1
2021-04-13,05039,Arkansas,AR ,Dallas,1582,28.6,941,55,1583,22.6,90.1
2021-04-13,05041,Arkansas,AR ,Desha,2753,32.4,1440,64.7,2807,24.7,90.1
2021-04-13,05043,Arkansas,AR ,Drew,3525,24.7,1628,49.1,3530,19.4,90.1
2021-04-13,05045,Arkansas,AR ,Faulkner,23973,24.6,9895,61.1,24037,19.1,90.1
2021-04-13,05047,Arkansas,AR ,Franklin,3528,25.6,1976,55.9,3531,19.9,90.1
2021-04-13,05049,Arkansas,AR ,Fulton,1437,14.6,865,26.6,1437,11.5,90.1
2021-04-13,05051,Arkansas,AR ,Garland,19677,24.7,11867,49.2,19732,19.9,90.1
2021-04-13,05053,Arkansas,AR ,Grant,2623,18.4,1424,42.2,2624,14.4,90.1
2021-04-13,05055,Arkansas,AR ,Greene,7760,22.6,3837,52,7767,17.1,90.1
2021-04-13,05057,Arkansas,AR ,Hempstead,1922,12,985,24.7,1924,8.9,90.1
2021-04-13,05059,Arkansas,AR ,Hot Spring,5590,20.9,3037,46.5,5594,16.6,90.1
2021-04-13,05061,Arkansas,AR ,Howard,2608,26.8,1345,56.4,2609,19.8,90.1
2021-04-13,05063,Arkansas,AR ,Independence,5193,18.2,2713,39.9,5201,13.8,90.1
2021-04-13,05065,Arkansas,AR ,Izard,2046,18.3,1166,32.8,2046,15,90.1
2021-04-13,05067,Arkansas,AR ,Jackson,2777,20.8,1550,50.7,2779,16.6,90.1
2021-04-13,05069,Arkansas,AR ,Jefferson,9677,18.5,5117,42.6,9689,14.5,90.1
2021-04-13,05071,Arkansas,AR ,Johnson,4459,22.2,2180,48.6,4463,16.8,90.1
2021-04-13,05073,Arkansas,AR ,Lafayette,970,18,618,37.8,970,14.6,90.1
2021-04-13,05075,Arkansas,AR ,Lawrence,2641,20.7,1469,45,2643,16.1,90.1
2021-04-13,05077,Arkansas,AR ,Lee,1345,18.6,784,43.9,1345,15.2,90.1
2021-04-13,05079,Arkansas,AR ,Lincoln,1726,15.8,984,47.5,1729,13.3,90.1
2021-04-13,05081,Arkansas,AR ,Little River,1406,14.8,919,35.8,1408,11.5,90.1
2021-04-13,05083,Arkansas,AR ,Logan,3845,22.8,2209,50.3,3847,17.9,90.1
2021-04-13,05085,Arkansas,AR ,Lonoke,11616,21.2,5401,53.4,11628,15.9,90.1
2021-04-13,05087,Arkansas,AR ,Madison,2138,16.8,1308,40.7,2142,12.9,90.1
2021-04-13,05089,Arkansas,AR ,Marion,2139,15.7,1426,29.4,2140,12.8,90.1
2021-04-13,05091,Arkansas,AR ,Miller,1848,5.6,1117,15,1849,4.3,90.1
2021-04-13,05093,Arkansas,AR ,Mississippi,5446,18.1,2760,45.1,5457,13.4,90.1
2021-04-13,05095,Arkansas,AR ,Monroe,1227,23,646,40.1,1231,18.4,90.1
2021-04-13,05097,Arkansas,AR ,Montgomery,1786,24.4,1162,47.9,1786,19.9,90.1
2021-04-13,05099,Arkansas,AR ,Nevada,961,15.1,470,27.1,965,11.7,90.1
2021-04-13,05101,Arkansas,AR ,Newton,995,15.9,730,34.6,995,12.8,90.1
2021-04-13,05103,Arkansas,AR ,Ouachita,4923,27.1,2679,54.3,4927,21.1,90.1
2021-04-13,05105,Arkansas,AR ,Perry,2086,25.8,1212,56.6,2086,20,90.1
2021-04-13,05107,Arkansas,AR ,Phillips,3115,23.6,1566,45.2,3118,17.5,90.1
2021-04-13,05109,Arkansas,AR ,Pike,1610,19.2,946,43.1,1611,15,90.1
2021-04-13,05111,Arkansas,AR ,Poinsett,3705,20.6,1867,43.2,3707,15.8,90.1
2021-04-13,05113,Arkansas,AR ,Polk,2376,15.4,1351,28.6,2378,11.9,90.1
2021-04-13,05115,Arkansas,AR ,Pope,11888,24,5270,50.9,11903,18.6,90.1
2021-04-13,05117,Arkansas,AR ,Prairie,1109,17.3,594,30.8,1111,13.8,90.1
2021-04-13,05119,Arkansas,AR ,Pulaski,90532,30,37662,59.8,90802,23.2,90.1
2021-04-13,05121,Arkansas,AR ,Randolph,2154,15.7,1071,30.2,2156,12,90.1
2021-04-13,05125,Arkansas,AR ,Saline,23570,25,10598,47.7,23625,19.3,90.1
2021-04-13,05127,Arkansas,AR ,Scott,1445,18.2,761,34.5,1447,14.1,90.1
2021-04-13,05129,Arkansas,AR ,Searcy,1224,19.3,877,42.8,1224,15.5,90.1
2021-04-13,05131,Arkansas,AR ,Sebastian,18458,19,7742,36.9,18510,14.5,90.1
2021-04-13,05133,Arkansas,AR ,Sevier,2417,19.9,1080,42.5,2417,14.2,90.1
2021-04-13,05135,Arkansas,AR ,Sharp,2253,16.3,1488,32.3,2256,12.9,90.1
2021-04-13,05123,Arkansas,AR ,St. Francis,4889,24.7,2169,51.5,4891,19.6,90.1
2021-04-13,05137,Arkansas,AR ,Stone,2171,21.5,1464,42,2172,17.4,90.1
2021-04-13,05139,Arkansas,AR ,Union,5912,20.1,3265,45.9,5918,15.3,90.1
2021-04-13,05141,Arkansas,AR ,Van Buren,2891,21.7,2027,45.9,2892,17.5,90.1
2021-04-13,05143,Arkansas,AR ,Washington,40664,22.4,15512,53.6,40743,17,90.1
2021-04-13,05145,Arkansas,AR ,White,12319,20.3,6634,50.3,12331,15.7,90.1
2021-04-13,05147,Arkansas,AR ,Woodruff,1292,26,789,53.5,1292,20.4,90.1
2021-04-13,05149,Arkansas,AR ,Yell,3815,23.6,1852,48,3820,17.9,90.1
2021-04-13,06001,California,CA ,Alameda,455762,34.2,161301,67.6,457573,27.4,96.8
2021-04-13,06003,California,CA ,Alpine,NA,NA,NA,NA,NA,NA,NA
2021-04-13,06005,California,CA ,Amador,8343,24.7,5467,49.9,8349,21,96.8
2021-04-13,06007,California,CA ,Butte,48557,27.8,23000,57.2,48655,22.2,96.8
2021-04-13,06009,California,CA ,Calaveras,10090,26.5,6886,53.5,10111,22,96.8
2021-04-13,06011,California,CA ,Colusa,3782,24.1,1610,50.1,3786,17.6,96.8
2021-04-13,06013,California,CA ,Contra Costa,312249,34.9,137985,73.5,313545,27.2,96.8
2021-04-13,06015,California,CA ,Del Norte,3945,17.9,2057,40.2,3947,14.2,96.8
2021-04-13,06017,California,CA ,El Dorado,43330,28,23869,56.4,43458,22.5,96.8
2021-04-13,06019,California,CA ,Fresno,197774,27.6,73194,58.4,198426,19.9,96.8
2021-04-13,06021,California,CA ,Glenn,5322,25.5,2653,59.3,5329,18.8,96.8
2021-04-13,06023,California,CA ,Humboldt,30302,27.6,14562,57.8,30339,22.4,96.8
2021-04-13,06025,California,CA ,Imperial,33074,25.5,12016,49.8,33129,18.3,96.8
2021-04-13,06027,California,CA ,Inyo,NA,NA,NA,NA,NA,NA,NA
2021-04-13,06029,California,CA ,Kern,135530,21.1,52288,51.7,135950,15.1,96.8
2021-04-13,06031,California,CA ,Kings,19241,17.2,6401,39.9,19305,12.6,96.8
2021-04-13,06033,California,CA ,Lake,15319,30.2,8227,55.4,15350,23.8,96.8
2021-04-13,06035,California,CA ,Lassen,4265,16.9,2391,50.5,4267,14,96.8
2021-04-13,06037,California,CA ,Los Angeles,2120846,26.9,780687,55.2,2127391,21.2,96.8
2021-04-13,06039,California,CA ,Madera,27680,24.2,12434,55.1,27749,17.6,96.8
2021-04-13,06041,California,CA ,Marin,92944,44.8,43690,73.5,93756,36.2,96.8
2021-04-13,06043,California,CA ,Mariposa,NA,NA,NA,NA,NA,NA,NA
2021-04-13,06045,California,CA ,Mendocino,26568,38.8,12476,62.3,26723,30.8,96.8
2021-04-13,06047,California,CA ,Merced,36621,18.6,15419,48.7,36744,13.2,96.8
2021-04-13,06049,California,CA ,Modoc,NA,NA,NA,NA,NA,NA,NA
2021-04-13,06051,California,CA ,Mono,NA,NA,NA,NA,NA,NA,NA
2021-04-13,06053,California,CA ,Monterey,83122,25.9,35013,57.7,83301,19.2,96.8
2021-04-13,06055,California,CA ,Napa,41092,37.4,18086,66.6,41212,29.9,96.8
2021-04-13,06057,California,CA ,Nevada,22526,27.2,14178,50.1,22588,22.6,96.8
2021-04-13,06059,California,CA ,Orange,675234,27.2,298293,61.4,677203,21.3,96.8
2021-04-13,06061,California,CA ,Placer,99103,31.9,51777,65.2,99508,25,96.8
2021-04-13,06063,California,CA ,Plumas,NA,NA,NA,NA,NA,NA,NA
2021-04-13,06065,California,CA ,Riverside,417469,22.5,199388,54.5,418419,16.9,96.8
2021-04-13,06067,California,CA ,Sacramento,316110,26.6,132101,58.7,317114,20.4,96.8
2021-04-13,06069,California,CA ,San Benito,10507,22.4,4370,53,10528,16.8,96.8
2021-04-13,06071,California,CA ,San Bernardino,338830,21,134723,51.7,339766,15.6,96.8
2021-04-13,06073,California,CA ,San Diego,571638,21.8,233439,48.2,573381,17.2,96.8
2021-04-13,06075,California,CA ,San Francisco,269139,35.3,89519,63.1,269823,30.6,96.8
2021-04-13,06077,California,CA ,San Joaquin,128201,23,56911,57,128602,16.9,96.8
2021-04-13,06079,California,CA ,San Luis Obispo,54855,23.5,31774,53.8,54935,19.4,96.8
2021-04-13,06081,California,CA ,San Mateo,219473,35.9,84199,66.4,220440,28.8,96.8
2021-04-13,06083,California,CA ,Santa Barbara,94937,27.3,45157,64.4,95112,21.3,96.8
2021-04-13,06085,California,CA ,Santa Clara,446030,29.5,179814,67,447587,23.2,96.8
2021-04-13,06087,California,CA ,Santa Cruz,70399,31.8,30854,65.3,70600,25.8,96.8
2021-04-13,06089,California,CA ,Shasta,27117,19.2,15158,39.8,27181,15.1,96.8
2021-04-13,06091,California,CA ,Sierra,NA,NA,NA,NA,NA,NA,NA
2021-04-13,06093,California,CA ,Siskiyou,10226,29.4,5849,51.4,10237,23.5,96.8
2021-04-13,06095,California,CA ,Solano,91140,26.1,38225,52.3,91373,20.4,96.8
2021-04-13,06097,California,CA ,Sonoma,138562,34.7,66900,65.4,138957,28.1,96.8
2021-04-13,06099,California,CA ,Stanislaus,89636,22.3,37761,51.1,90072,16.4,96.8
2021-04-13,06101,California,CA ,Sutter,19857,27.6,8701,57.6,19900,20.5,96.8
2021-04-13,06103,California,CA ,Tehama,7884,15.9,4104,32.1,7888,12.1,96.8
2021-04-13,06105,California,CA ,Trinity,NA,NA,NA,NA,NA,NA,NA
2021-04-13,06107,California,CA ,Tulare,81965,25.3,29315,54,82352,17.7,96.8
2021-04-13,06109,California,CA ,Tuolumne,14696,32.4,9328,63.4,14709,27,96.8
2021-04-13,06111,California,CA ,Ventura,199171,30.4,86891,63.6,199899,23.6,96.8
2021-04-13,06113,California,CA ,Yolo,53894,30.8,19460,68.3,54148,24.6,96.8
2021-04-13,06115,California,CA ,Yuba,11516,20.2,5115,49.8,11535,14.7,96.8
2021-04-13,08001,Colorado,CO ,Adams,47764,12.5,17042,30.7,47932,9.3,57.3
2021-04-13,08003,Colorado,CO ,Alamosa,1985,16.1,649,28.8,1987,12.2,57.3
2021-04-13,08005,Colorado,CO ,Arapahoe,72470,14.4,28696,32.4,72749,11.1,57.3
2021-04-13,08007,Colorado,CO ,Archuleta,2228,19.3,661,17.2,2236,15.9,57.3
2021-04-13,08009,Colorado,CO ,Baca,307,11,140,16,307,8.6,57.3
2021-04-13,08011,Colorado,CO ,Bent,217,4.6,108,10.3,217,3.9,57.3
2021-04-13,08013,Colorado,CO ,Boulder,47548,17.9,17912,37,47774,14.6,57.3
2021-04-13,08014,Colorado,CO ,Broomfield,10001,18.2,3755,37.3,10064,14.3,57.3
2021-04-13,08015,Colorado,CO ,Chaffee,3143,18.2,910,17.2,3163,15.5,57.3
2021-04-13,08017,Colorado,CO ,Cheyenne,118,8.6,50,13,118,6.4,57.3
2021-04-13,08019,Colorado,CO ,Clear Creek,999,12.1,353,17.1,1001,10.3,57.3
2021-04-13,08021,Colorado,CO ,Conejos,1127,18.4,545,33.4,1129,13.8,57.3
2021-04-13,08023,Colorado,CO ,Costilla,714,22.7,198,18.9,716,18.4,57.3
2021-04-13,08025,Colorado,CO ,Crowley,258,4.8,130,15.3,258,4.3,57.3
2021-04-13,08027,Colorado,CO ,Custer,565,12.9,348,20.8,565,11.1,57.3
2021-04-13,08029,Colorado,CO ,Delta,4949,19.8,2901,34.7,4953,15.9,57.3
2021-04-13,08031,Colorado,CO ,Denver,88204,15,24735,28.5,88465,12.2,57.3
2021-04-13,08033,Colorado,CO ,Dolores,245,14.8,79,14.7,246,12,57.3
2021-04-13,08035,Colorado,CO ,Douglas,46892,17.8,17800,40.8,47141,13.4,57.3
2021-04-13,08037,Colorado,CO ,Eagle,11752,27.1,1721,25.2,11856,21.5,57.3
2021-04-13,08041,Colorado,CO ,El Paso,103195,18.8,38979,41,103403,14.4,57.3
2021-04-13,08039,Colorado,CO ,Elbert,2361,11.2,1253,27.2,2368,8.9,57.3
2021-04-13,08043,Colorado,CO ,Fremont,5428,13.5,3018,28.5,5428,11.3,57.3
2021-04-13,08045,Colorado,CO ,Garfield,6961,15.4,1657,20,6983,11.6,57.3
2021-04-13,08047,Colorado,CO ,Gilpin,803,15.1,375,33.7,804,12.9,57.3
2021-04-13,08049,Colorado,CO ,Grand,2121,16.2,800,27.5,2122,13.5,57.3
2021-04-13,08051,Colorado,CO ,Gunnison,3108,21.4,339,14.2,3126,17.9,57.3
2021-04-13,08053,Colorado,CO ,Hinsdale,150,21.5,57,22.1,151,18.4,57.3
2021-04-13,08055,Colorado,CO ,Huerfano,1077,18.6,626,28.2,1077,15.6,57.3
2021-04-13,08057,Colorado,CO ,Jackson,119,10.3,68,21,119,8.5,57.3
2021-04-13,08059,Colorado,CO ,Jefferson,86930,18.5,37763,38.2,87249,15,57.3
2021-04-13,08061,Colorado,CO ,Kiowa,97,9,35,10.8,98,7,57.3
2021-04-13,08063,Colorado,CO ,Kit Carson,722,13.6,299,21.6,723,10.2,57.3
2021-04-13,08067,Colorado,CO ,La Plata,13609,29.7,3812,37.2,13708,24.4,57.3
2021-04-13,08065,Colorado,CO ,Lake,949,14.6,277,23.3,951,11.7,57.3
2021-04-13,08069,Colorado,CO ,Larimer,55931,19.4,22066,38.2,56033,15.7,57.3
2021-04-13,08071,Colorado,CO ,Las Animas,2095,17.6,939,25.5,2107,14.5,57.3
2021-04-13,08073,Colorado,CO ,Lincoln,533,11.7,184,18.3,533,9.3,57.3
2021-04-13,08075,Colorado,CO ,Logan,2006,10.9,986,24.3,2009,9,57.3
2021-04-13,08077,Colorado,CO ,Mesa,26702,22,13187,43.4,26830,17.4,57.3
2021-04-13,08079,Colorado,CO ,Mineral,137,20.7,68,26.4,137,17.8,57.3
2021-04-13,08081,Colorado,CO ,Moffat,1165,11.8,470,22.2,1169,8.8,57.3
2021-04-13,08083,Colorado,CO ,Montezuma,5478,26.7,1577,26.3,5533,21.1,57.3
2021-04-13,08085,Colorado,CO ,Montrose,8406,24.9,4679,45.4,8426,19.7,57.3
2021-04-13,08087,Colorado,CO ,Morgan,3413,15.8,1243,27.4,3420,11.8,57.3
