date,fips,state_name,state_abbr,county,series_complete_18plus,series_complete_18plus_pop_pct,series_complete_65plus,series_complete_65plus_pop_pct,series_complete_yes,series_complete_pop_pct,completeness_pct,Biden,Trump,total_votes,biden_pct,biden_pct_bucket,rural_urban_continuum_code_2013,percent_of_adults_with_a_bachelors_degree_or_higher_2014_18,medhhinc_2018,povall_2018
2021-04-30,01027,Alabama,AL ,Clay,2601,24.6,1203,43.2,2605,19.7,92,1262,5589,6851,0.18420668515545177,Trump +10 or more,9,10.2,39201,2285
2021-04-30,01029,Alabama,AL ,Cleburne,2432,21.1,1326,44.1,2432,16.3,92,672,6472,7144,0.0940649496080627,Trump +10 or more,8,13.7,46495,2356
2021-04-30,01031,Alabama,AL ,Coffee,8965,22.4,4852,53.7,8996,17.2,92,5050,16832,21882,0.2307832922036377,Trump +10 or more,4,23.4,55122,7053
2021-04-30,01033,Alabama,AL ,Colbert,13484,30.9,6513,58.9,13510,24.5,92,7057,17311,24368,0.2896011162179908,Trump +10 or more,3,18.7,49055,7459
2021-04-30,01035,Alabama,AL ,Conecuh,2558,26.7,1351,47.7,2559,21.2,92,2951,3435,6386,0.4621046038208581,Biden +/- 10,7,10.7,32613,2979
2021-04-30,01037,Alabama,AL ,Coosa,2351,26.4,1248,48.6,2353,22.1,92,1794,3626,5420,0.33099630996309964,Trump +10 or more,8,11.6,42423,1973
2021-04-30,01039,Alabama,AL ,Covington,6218,21.5,3522,44.5,6227,16.8,92,2717,14579,17296,0.15708834412580944,Trump +10 or more,6,14.9,40203,7239
2021-04-30,01041,Alabama,AL ,Crenshaw,2545,23.9,1284,48.1,2557,18.6,92,1700,4864,6564,0.258988421694089,Trump +10 or more,8,15.6,39057,2661
2021-04-30,01043,Alabama,AL ,Cullman,16843,25.9,8715,55.4,16877,20.1,92,4454,36804,41258,0.10795482088322264,Trump +10 or more,4,13.7,45796,11925
2021-04-30,01045,Alabama,AL ,Dale,12378,32.6,4913,57.8,12399,25.2,92,5154,14281,19435,0.2651916645227682,Trump +10 or more,4,17,45309,7743
2021-04-30,01047,Alabama,AL ,Dallas,7614,26.7,3607,51.4,7624,20.5,92,12228,5523,17751,0.6888625992901808,Biden + 10 or more,4,15.1,34035,11841
2021-04-30,01049,Alabama,AL ,DeKalb,9757,17.9,5017,39.8,9766,13.7,92,4271,24744,29015,0.14719972428054454,Trump +10 or more,6,12.7,39491,14975
2021-04-30,01051,Alabama,AL ,Elmore,14996,23.8,7069,55.9,15038,18.5,92,10304,30089,40393,0.2550937043547149,Trump +10 or more,2,24.5,60367,8559
2021-04-30,01053,Alabama,AL ,Escambia,5911,20.8,3419,51.1,5916,16.1,92,4894,10844,15738,0.3109670860338035,Trump +10 or more,6,12.7,38418,8022
2021-04-30,01055,Alabama,AL ,Etowah,18241,22.7,9464,47.8,18260,17.9,92,11487,35343,46830,0.2452914798206278,Trump +10 or more,3,17.7,44903,17509
2021-04-30,01057,Alabama,AL ,Fayette,2884,22.4,1640,46.3,2886,17.7,92,1390,7295,8685,0.1600460564191134,Trump +10 or more,6,12.9,39254,3801
2021-04-30,01059,Alabama,AL ,Franklin,7009,29.7,3304,61.5,7018,22.4,92,2085,10364,12449,0.16748333199453772,Trump +10 or more,6,12.9,39388,5939
2021-04-30,01061,Alabama,AL ,Geneva,5200,25.4,2950,54.4,5206,19.8,92,1592,10844,12436,0.12801543904792537,Trump +10 or more,3,11.1,37823,5537
2021-04-30,01063,Alabama,AL ,Greene,1870,29.5,961,50.8,1875,23.1,92,3880,875,4755,0.8159831756046267,Biden + 10 or more,8,10.1,28524,2459
2021-04-30,01065,Alabama,AL ,Hale,4445,39.4,1885,65.3,4464,30.5,92,4687,3190,7877,0.5950234860987685,Biden + 10 or more,3,14.1,34724,3705
2021-04-30,01067,Alabama,AL ,Henry,4007,29.3,2179,54.1,4022,23.4,92,2589,6593,9182,0.28196471357002834,Trump +10 or more,3,18,46027,3037
2021-04-30,01069,Alabama,AL ,Houston,22965,28.1,10952,57.1,23011,21.7,92,12738,32384,45122,0.28230131643100925,Trump +10 or more,3,21,47993,17032
2021-04-30,01071,Alabama,AL ,Jackson,11500,28.1,6406,60.5,11510,22.3,92,3709,19644,23353,0.15882327752323042,Trump +10 or more,6,14.2,41929,10046
2021-04-30,01073,Alabama,AL ,Jefferson,178350,35.1,70645,65.8,178987,27.2,92,180936,138443,319379,0.5665244114359429,Biden + 10 or more,1,32.4,55013,103604
2021-04-30,01075,Alabama,AL ,Lamar,3237,29.8,1812,59.2,3238,23.5,92,978,6168,7146,0.13685978169605373,Trump +10 or more,8,12.5,40936,2374
2021-04-30,01077,Alabama,AL ,Lauderdale,21963,29.4,10829,57,21995,23.7,92,11872,31578,43450,0.27323360184119677,Trump +10 or more,3,23.9,48707,12645
2021-04-30,01079,Alabama,AL ,Lawrence,7663,29.7,3912,62.2,7670,23.3,92,3544,12266,15810,0.22416192283364958,Trump +10 or more,3,11.7,43909,6297
2021-04-30,01081,Alabama,AL ,Lee,36078,27.8,10731,52.6,36346,22.1,92,27600,42019,69619,0.39644349961935677,Trump +10 or more,3,34.1,48937,30075
2021-04-30,01083,Alabama,AL ,Limestone,17084,22.2,8179,54.2,17113,17.3,92,13510,34337,47847,0.28235835057579367,Trump +10 or more,2,25.5,64863,10633
2021-04-30,01085,Alabama,AL ,Lowndes,2098,27.7,946,49.2,2105,21.6,92,4968,1835,6803,0.7302660590915773,Biden + 10 or more,2,14.1,33973,2474
2021-04-30,01087,Alabama,AL ,Macon,4348,29,1991,52.6,4371,24.2,92,7084,1539,8623,0.8215238316131277,Biden + 10 or more,6,20.7,32495,5031
2021-04-30,01089,Alabama,AL ,Madison,99415,34,39885,69.8,99740,26.7,92,86885,102395,189280,0.4590289518174134,Biden +/- 10,2,41.7,63755,42667
2021-04-30,01091,Alabama,AL ,Marengo,5017,34.3,2386,63.6,5026,26.6,92,5476,5337,10813,0.5064274484416905,Biden +/- 10,7,15.4,37733,4499
2021-04-30,01093,Alabama,AL ,Marion,5306,22.5,2974,46.5,5308,17.9,92,1457,12190,13647,0.10676339122151389,Trump +10 or more,7,13.1,37887,5844
2021-04-30,01095,Alabama,AL ,Marshall,18197,25.1,9285,55.4,18232,18.8,92,5880,33094,38974,0.15086981064299276,Trump +10 or more,4,19.2,46233,17341
2021-04-30,01097,Alabama,AL ,Mobile,93355,29.5,39330,57.2,93677,22.7,92,78754,100605,179359,0.43908585574183623,Trump +10 or more,2,22.9,43598,84539
2021-04-30,01099,Alabama,AL ,Monroe,4141,25.3,2123,48.4,4151,20,92,4425,6129,10554,0.41927231381466745,Trump +10 or more,7,14.1,39556,4560
2021-04-30,01101,Alabama,AL ,Montgomery,51688,29.8,18523,52.5,51921,22.9,92,64065,33122,97187,0.6591931019580808,Biden + 10 or more,2,32.1,49640,43567
2021-04-30,01103,Alabama,AL ,Morgan,25407,27.5,12688,59.5,25452,21.3,92,13159,39504,52663,0.24987182651956782,Trump +10 or more,3,21.7,52797,15419
2021-04-30,01105,Alabama,AL ,Perry,2351,33.3,984,54.8,2364,26.5,92,3849,1336,5185,0.7423336547733848,Biden + 10 or more,8,15.7,26814,2943
2021-04-30,01107,Alabama,AL ,Pickens,4143,25.8,1939,49.9,4148,20.8,92,4017,5590,9607,0.4181326116373478,Trump +10 or more,3,13.5,37586,4177
2021-04-30,01109,Alabama,AL ,Pike,6769,25.2,3114,61.9,6785,20.5,92,5613,8020,13633,0.4117215579843028,Trump +10 or more,6,23.6,37259,7315
2021-04-30,01111,Alabama,AL ,Randolph,4022,22.4,2226,47,4022,17.7,92,2203,8548,10751,0.20491117105385545,Trump +10 or more,6,14.9,40546,4375
2021-04-30,01113,Alabama,AL ,Russell,9823,22.3,4582,53.3,9862,17,92,11078,9796,20874,0.5307080578710357,Biden +/- 10,2,16.5,39104,12384
2021-04-30,01117,Alabama,AL ,Shelby,33298,19.9,12884,37.1,33437,15.4,92,33036,79428,112464,0.29374733247972684,Trump +10 or more,1,42.1,75663,16916
2021-04-30,01115,Alabama,AL ,St. Clair,14483,20.9,7197,47.7,14497,16.2,92,7698,36119,43817,0.17568523632380126,Trump +10 or more,1,16.5,57284,10432
2021-04-30,01119,Alabama,AL ,Sumter,2973,29.5,1334,57.4,2978,24,92,4639,1598,6237,0.7437870771204105,Biden + 10 or more,8,21.8,27859,4076
2021-04-30,01121,Alabama,AL ,Talladega,13524,21.4,6756,45.7,13554,16.9,92,13092,22210,35302,0.3708571752308651,Trump +10 or more,4,14.3,41630,14825
2021-04-30,01123,Alabama,AL ,Tallapoosa,8527,26.5,4627,51.5,8536,21.1,92,5815,14905,20720,0.28064671814671815,Trump +10 or more,6,18.3,42205,7839
2021-04-30,01125,Alabama,AL ,Tuscaloosa,39982,24.2,15610,54.2,40070,19.1,92,37514,50961,88475,0.42400678157671656,Trump +10 or more,3,30.3,52557,33330
2021-04-30,01127,Alabama,AL ,Walker,14422,29.2,7398,59.6,14443,22.7,92,4826,25947,30773,0.15682578884086698,Trump +10 or more,1,11.6,45434,11231
2021-04-30,01129,Alabama,AL ,Washington,3337,26.2,1750,54.4,3342,20.5,92,2253,6554,8807,0.2558192346996707,Trump +10 or more,8,11.1,44424,2846
2021-04-30,01131,Alabama,AL ,Wilcox,2700,33.9,1244,59.1,2707,26.1,92,4036,1826,5862,0.6885022176731491,Biden + 10 or more,9,12.5,25385,3504
2021-04-30,01133,Alabama,AL ,Winston,2397,12.7,1408,27.2,2399,10.2,92,974,10187,11161,0.08726816593495207,Trump +10 or more,6,13.5,41156,4338
2021-04-30,02013,Alaska,AK ,Aleutians East,896,29.1,132,37.6,920,27.6,97.7,NA,NA,NA,9999,NA,9,12.7,70081,544
2021-04-30,02016,Alaska,AK ,Aleutians West,1535,30.7,216,51.6,1547,27.5,97.7,NA,NA,NA,9999,NA,9,16.4,82633,550
2021-04-30,02020,Alaska,AK ,Anchorage,107204,49,26448,78.3,109341,38,97.7,NA,NA,NA,9999,NA,2,35.3,82113,27075
2021-04-30,02050,Alaska,AK ,Bethel,7403,62.5,1103,76.2,7665,41.7,97.7,NA,NA,NA,9999,NA,7,12.3,44304,5869
2021-04-30,02060,Alaska,AK ,Bristol Bay,414,60.3,113,83.1,418,50,97.7,NA,NA,NA,9999,NA,9,22.3,77257,96
2021-04-30,02068,Alaska,AK ,Denali,718,42.3,167,70.2,726,34.6,97.7,NA,NA,NA,9999,NA,8,43.5,75477,135
2021-04-30,02070,Alaska,AK ,Dillingham,1571,46.6,317,64.2,1618,32.9,97.7,NA,NA,NA,9999,NA,9,19.3,54524,1091
2021-04-30,02090,Alaska,AK ,Fairbanks North Star,26685,36.1,7038,65,27157,28,97.7,NA,NA,NA,9999,NA,3,32.6,74268,8104
2021-04-30,02100,Alaska,AK ,Haines,1287,62.1,408,74.5,1289,50.9,97.7,NA,NA,NA,9999,NA,9,37.4,58943,259
2021-04-30,02105,Alaska,AK ,Hoonah-Angoon,1083,61.4,371,71.9,1108,51.6,97.7,NA,NA,NA,9999,NA,9,23.4,51188,370
2021-04-30,02110,Alaska,AK ,Juneau,14723,58.4,3891,87.2,14992,46.9,97.7,NA,NA,NA,9999,NA,5,39.5,79173,2299
2021-04-30,02122,Alaska,AK ,Kenai Peninsula,17577,38.6,6947,64.5,17797,30.3,97.7,NA,NA,NA,9999,NA,7,23.3,65439,7103
2021-04-30,02130,Alaska,AK ,Ketchikan Gateway,5234,48.1,1704,74.4,5339,38.4,97.7,NA,NA,NA,9999,NA,7,24.5,68309,1244
2021-04-30,02150,Alaska,AK ,Kodiak Island,5238,53.7,1227,83.1,5332,41,97.7,NA,NA,NA,9999,NA,7,26,74109,1073
2021-04-30,02158,Alaska,AK ,Kusilvak Census Area,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9999,NA,9,4.8,32728,2905
2021-04-30,02164,Alaska,AK ,Lake and Peninsula,602,53,116,63.4,605,38,97.7,NA,NA,NA,9999,NA,9,15.8,49403,288
2021-04-30,02170,Alaska,AK ,Matanuska-Susitna,23615,29.6,7778,56.5,24071,22.2,97.7,NA,NA,NA,9999,NA,2,21.2,74649,10937
2021-04-30,02180,Alaska,AK ,Nome,4612,70.5,674,83.9,4807,48.1,97.7,NA,NA,NA,9999,NA,7,14.6,55318,2168
2021-04-30,02185,Alaska,AK ,North Slope,2316,32.2,401,54.5,2396,24.4,97.7,NA,NA,NA,9999,NA,7,16.6,89276,1094
2021-04-30,02188,Alaska,AK ,Northwest Arctic,2556,52.6,424,76.1,2673,35.1,97.7,NA,NA,NA,9999,NA,7,11.7,59337,1604
2021-04-30,02195,Alaska,AK ,Petersburg,1756,67.4,563,84,1787,54.7,97.7,NA,NA,NA,9999,NA,9,27.6,66075,232
2021-04-30,02198,Alaska,AK ,Prince of Wales-Hyder,2043,42.4,699,62.1,2057,33.2,97.7,NA,NA,NA,9999,NA,9,17.6,49356,1057
2021-04-30,02220,Alaska,AK ,Sitka,4467,66.3,1120,82.1,4573,53.8,97.7,NA,NA,NA,9999,NA,7,32.6,71825,656
2021-04-30,02230,Alaska,AK ,Skagway,665,66.4,138,73.8,673,56.9,97.7,NA,NA,NA,9999,NA,9,33.7,74635,49
2021-04-30,02240,Alaska,AK ,Southeast Fairbanks,1346,26,586,54.4,1353,19.6,97.7,NA,NA,NA,9999,NA,9,19.1,63527,918
2021-04-30,02275,Alaska,AK ,Wrangell,1010,50.3,372,60.6,1020,40.8,97.7,NA,NA,NA,9999,NA,9,20.7,57832,287
2021-04-30,02282,Alaska,AK ,Yakutat,314,65.8,89,73,316,54.6,97.7,NA,NA,NA,9999,NA,9,20,59523,79
2021-04-30,02290,Alaska,AK ,Yukon-Koyukuk,2490,66,644,78.3,2541,48.6,97.7,NA,NA,NA,9999,NA,9,13.4,38912,1259
2021-04-30,04001,Arizona,AZ ,Apache,31355,59.8,8356,73.7,33038,46,97.6,23293,11442,34735,0.6705916222829998,Biden + 10 or more,6,11.7,33652,26435
2021-04-30,04003,Arizona,AZ ,Cochise,36668,37.1,17504,60.1,36729,29.2,97.6,23732,35557,59289,0.4002766111757662,Trump +10 or more,3,23,49164,18273
2021-04-30,04005,Arizona,AZ ,Coconino,61222,53.4,17490,93.7,62217,43.4,97.6,44698,27052,71750,0.6229686411149826,Biden + 10 or more,3,35.6,60187,20964
2021-04-30,04007,Arizona,AZ ,Gila,19060,44,9042,57,19178,35.5,97.6,8943,18377,27320,0.32734260614934113,Trump +10 or more,4,18.5,43585,10804
2021-04-30,04009,Arizona,AZ ,Graham,10607,37.2,3986,73.3,10662,27.5,97.6,4034,10749,14783,0.27288101197321246,Trump +10 or more,7,15.3,50157,7118
2021-04-30,04011,Arizona,AZ ,Greenlee,2623,37.9,805,62.1,2623,27.6,97.6,1182,2433,3615,0.3269709543568465,Trump +10 or more,7,11.9,65818,985
2021-04-30,04012,Arizona,AZ ,La Paz,5857,33.3,3752,44.7,5857,27.7,97.6,2236,5129,7365,0.3035980991174474,Trump +10 or more,6,12.4,37350,4921
2021-04-30,04013,Arizona,AZ ,Maricopa,1166468,34,438044,62.9,1178143,26.3,97.6,1040774,995665,2036439,0.5110754606447824,Biden +/- 10,1,32,65234,535183
2021-04-30,04015,Arizona,AZ ,Mohave,40057,22.7,26456,40.1,40071,18.9,97.6,24831,78535,103366,0.24022405820095583,Trump +10 or more,3,12.9,45129,34411
2021-04-30,04017,Arizona,AZ ,Navajo,38537,47.1,13148,63.1,39791,35.9,97.6,23383,27657,51040,0.4581308777429467,Biden +/- 10,4,15.8,40650,30876
2021-04-30,04019,Arizona,AZ ,Pima,363910,43.7,155234,73,367373,35.1,97.6,304981,207758,512739,0.5948074946512748,Biden + 10 or more,2,31.9,53395,164927
2021-04-30,04021,Arizona,AZ ,Pinal,113786,31.6,55892,57.9,114319,24.7,97.6,75106,107077,182183,0.4122558087198037,Trump +10 or more,1,19,58848,54399
2021-04-30,04023,Arizona,AZ ,Santa Cruz,20253,59.4,7305,85,20353,43.8,97.6,13138,6194,19332,0.6795985930064142,Biden + 10 or more,4,21,40545,11287
2021-04-30,04025,Arizona,AZ ,Yavapai,62903,31.8,39693,51.9,63021,26.8,97.6,49602,91527,141129,0.35146568033501263,Trump +10 or more,3,25.2,48758,30060
2021-04-30,04027,Arizona,AZ ,Yuma,61345,38.3,23009,55.7,61942,29,97.6,32210,36534,68744,0.4685499825439311,Biden +/- 10,3,14.8,44116,39648
2021-04-30,05001,Arkansas,AR ,Arkansas,5061,37.5,2160,60.8,5090,29.1,89.1,1818,4304,6122,0.29696177719699446,Trump +10 or more,6,15.5,43887,3120
2021-04-30,05003,Arkansas,AR ,Ashley,4438,29.1,2351,57.1,4444,22.6,89.1,2125,5548,7673,0.2769451322820279,Trump +10 or more,7,13.2,41127,3876
2021-04-30,05005,Arkansas,AR ,Baxter,10734,31.1,6541,50.1,10793,25.7,89.1,4635,15836,20471,0.22641785941087392,Trump +10 or more,7,18.3,39686,6216
2021-04-30,05007,Arkansas,AR ,Benton,59890,29,20574,54.3,60461,21.7,89.1,42249,73965,116214,0.3635448396922918,Trump +10 or more,2,32.4,68978,23290
2021-04-30,05009,Arkansas,AR ,Boone,6740,23.3,3780,48.2,6756,18,89.1,3064,13652,16716,0.18329743957884662,Trump +10 or more,7,16,44482,5472
2021-04-30,05011,Arkansas,AR ,Bradley,2981,36.4,1320,63.8,2985,27.7,89.1,1214,2335,3549,0.3420681882220344,Trump +10 or more,7,15.2,37729,2329
2021-04-30,05013,Arkansas,AR ,Calhoun,944,22.4,486,42.7,945,18.2,89.1,479,1636,2115,0.2264775413711584,Trump +10 or more,9,12.1,44969,800
2021-04-30,05015,Arkansas,AR ,Carroll,6431,28.8,3216,47.5,6464,22.8,89.1,4023,7424,11447,0.35144579365772693,Trump +10 or more,6,20.4,45023,4499
2021-04-30,05017,Arkansas,AR ,Chicot,2941,37.2,1438,67.3,2950,29.2,89.1,2260,1752,4012,0.5633100697906281,Biden + 10 or more,7,14.7,31787,3039
2021-04-30,05019,Arkansas,AR ,Clark,5664,31.3,2540,67.7,5698,25.5,89.1,3438,4616,8054,0.4268686367022598,Trump +10 or more,7,27.6,45408,3838
2021-04-30,05021,Arkansas,AR ,Clay,3777,32.9,1911,60.1,3790,26,89.1,962,4086,5048,0.19057052297939778,Trump +10 or more,7,11.6,37687,3035
2021-04-30,05023,Arkansas,AR ,Cleburne,5629,27.8,3664,54,5641,22.6,89.1,1988,10328,12316,0.16141604417018512,Trump +10 or more,6,14.9,44902,3573
2021-04-30,05025,Arkansas,AR ,Cleveland,2169,34.8,1007,59.1,2173,27.3,89.1,651,2867,3518,0.18504832291074474,Trump +10 or more,3,16.2,47600,1232
2021-04-30,05027,Arkansas,AR ,Columbia,5208,28,2272,54.6,5212,22.2,89.1,2814,5500,8314,0.3384652393553043,Trump +10 or more,7,20.6,40909,4799
2021-04-30,05029,Arkansas,AR ,Conway,5945,36.8,2638,64.1,5969,28.6,89.1,2615,5694,8309,0.3147189794199061,Trump +10 or more,6,16,44565,3693
2021-04-30,05031,Arkansas,AR ,Craighead,23350,28.2,7806,50.6,23516,21.3,89.1,11921,25558,37479,0.31807145334720777,Trump +10 or more,3,26.3,45615,18768
2021-04-30,05033,Arkansas,AR ,Crawford,11973,25,5280,48.7,12001,19,89.1,4959,18607,23566,0.21043028091318,Trump +10 or more,2,15.3,47363,10027
2021-04-30,05035,Arkansas,AR ,Crittenden,8778,25.1,3105,44.6,8804,18.4,89.1,8325,7244,15569,0.534716423662406,Biden +/- 10,1,18,42606,9056
2021-04-30,05037,Arkansas,AR ,Cross,4027,31.9,1799,56.8,4032,24.6,89.1,1772,4946,6718,0.2637689788627568,Trump +10 or more,6,15.4,41214,2940
2021-04-30,05039,Arkansas,AR ,Dallas,2123,38.3,1054,61.6,2132,30.4,89.1,963,1573,2536,0.3797318611987382,Trump +10 or more,6,13.7,37259,1442
2021-04-30,05041,Arkansas,AR ,Desha,3402,40.1,1533,68.8,3458,30.4,89.1,2016,1921,3937,0.5120650241300483,Biden +/- 10,6,12.4,36132,2780
2021-04-30,05043,Arkansas,AR ,Drew,4493,31.5,1808,54.5,4504,24.7,89.1,2426,4349,6775,0.3580811808118081,Trump +10 or more,6,20.6,42494,3391
2021-04-30,05045,Arkansas,AR ,Faulkner,31057,31.9,10803,66.7,31307,24.8,89.1,18347,34421,52768,0.3476917828987265,Trump +10 or more,2,30,53882,18571
2021-04-30,05047,Arkansas,AR ,Franklin,4499,32.7,2116,59.9,4507,25.4,89.1,1300,5677,6977,0.18632650136161674,Trump +10 or more,6,11.8,43696,3202
2021-04-30,05049,Arkansas,AR ,Fulton,1991,20.2,1037,31.9,1992,16,89.1,1035,3961,4996,0.20716573258606885,Trump +10 or more,9,11.8,35630,2481
2021-04-30,05051,Arkansas,AR ,Garland,23330,29.3,12647,52.4,23489,23.6,89.1,14045,29069,43114,0.3257642529108874,Trump +10 or more,3,20.2,43610,19844
2021-04-30,05053,Arkansas,AR ,Grant,3766,26.4,1746,51.8,3787,20.7,89.1,1268,6794,8062,0.15728107169436864,Trump +10 or more,2,18.3,52050,2353
2021-04-30,05055,Arkansas,AR ,Greene,9940,29,4093,55.5,9967,22,89.1,3045,12651,15696,0.19399847094801223,Trump +10 or more,4,15.9,46512,7361
2021-04-30,05057,Arkansas,AR ,Hempstead,2593,16.2,1115,28,2595,12.1,89.1,2138,4470,6608,0.32354721549636806,Trump +10 or more,6,15.1,38682,4424
2021-04-30,05059,Arkansas,AR ,Hot Spring,7089,26.4,3400,52.1,7115,21.1,89.1,3082,9202,12284,0.2508954737870401,Trump +10 or more,6,14.7,47205,5844
2021-04-30,05061,Arkansas,AR ,Howard,3219,33,1493,62.6,3226,24.4,89.1,1340,3367,4707,0.28468238793286593,Trump +10 or more,6,14.7,40199,2271
2021-04-30,05063,Arkansas,AR ,Independence,6533,22.9,2975,43.8,6549,17.3,89.1,2806,11250,14056,0.19963005122367672,Trump +10 or more,7,18.9,45596,5302
2021-04-30,05065,Arkansas,AR ,Izard,2537,22.7,1340,37.7,2539,18.6,89.1,1021,4631,5652,0.18064401981599434,Trump +10 or more,9,13.8,37828,2358
2021-04-30,05067,Arkansas,AR ,Jackson,3470,26,1681,55,3484,20.8,89.1,1365,3593,4958,0.2753126260588947,Trump +10 or more,6,10.2,36573,3732
2021-04-30,05069,Arkansas,AR ,Jefferson,12364,23.6,5598,46.6,12411,18.6,89.1,14882,9500,24382,0.6103683044869166,Biden + 10 or more,3,17.8,38596,13900
2021-04-30,05071,Arkansas,AR ,Johnson,6204,30.9,2474,55.2,6230,23.4,89.1,2283,6938,9221,0.24758702960633336,Trump +10 or more,7,15.8,39381,5761
2021-04-30,05073,Arkansas,AR ,Lafayette,1245,23.1,695,42.5,1246,18.8,89.1,839,1757,2596,0.3231895223420647,Trump +10 or more,8,16.5,35527,1498
2021-04-30,05075,Arkansas,AR ,Lawrence,3508,27.5,1691,51.7,3516,21.4,89.1,1080,4569,5649,0.19118428040361127,Trump +10 or more,6,15,40308,2776
2021-04-30,05077,Arkansas,AR ,Lee,1614,22.3,882,49.4,1615,18.2,89.1,1423,1286,2709,0.5252860834256183,Biden +/- 10,7,8.9,28080,3098
2021-04-30,05079,Arkansas,AR ,Lincoln,2227,20.4,1062,51.3,2232,17.1,89.1,1032,2729,3761,0.27439510768412656,Trump +10 or more,3,8.9,44951,2647
2021-04-30,05081,Arkansas,AR ,Little River,1871,19.7,1107,43.1,1880,15.3,89.1,1226,3714,4940,0.24817813765182187,Trump +10 or more,3,11.4,43559,1942
2021-04-30,05083,Arkansas,AR ,Logan,4699,27.8,2423,55.1,4706,21.9,89.1,1544,6441,7985,0.19336255479023168,Trump +10 or more,6,12.1,41471,3950
2021-04-30,05085,Arkansas,AR ,Lonoke,15683,28.7,6195,61.2,15751,21.5,89.1,6684,22884,29568,0.22605519480519481,Trump +10 or more,2,20.3,56651,8651
2021-04-30,05087,Arkansas,AR ,Madison,2931,23,1509,47,2938,17.7,89.1,1563,5658,7221,0.21645201495637723,Trump +10 or more,2,12.5,42674,3002
2021-04-30,05089,Arkansas,AR ,Marion,2963,21.7,1820,37.5,2967,17.8,89.1,1531,5783,7314,0.2093245829915231,Trump +10 or more,9,17.2,36581,3082
2021-04-30,05091,Arkansas,AR ,Miller,2595,7.8,1457,19.6,2596,6,89.1,4245,11920,16165,0.262604392205382,Trump +10 or more,3,16.6,42162,9228
2021-04-30,05093,Arkansas,AR ,Mississippi,7658,25.5,3197,52.3,7675,18.9,89.1,4542,7262,11804,0.38478481870552356,Trump +10 or more,4,12.8,36718,10325
2021-04-30,05095,Arkansas,AR ,Monroe,1824,34.2,816,50.6,1830,27.3,89.1,1146,1545,2691,0.4258639910813824,Trump +10 or more,7,10.5,32922,1769
2021-04-30,05097,Arkansas,AR ,Montgomery,2072,28.3,1228,50.6,2075,23.1,89.1,731,3046,3777,0.19353984643897273,Trump +10 or more,8,10.8,38318,1649
2021-04-30,05099,Arkansas,AR ,Nevada,1162,18.3,512,29.6,1167,14.1,89.1,775,1275,2050,0.3780487804878049,Trump +10 or more,7,15.4,37626,1738
