date,fips,state_name,state_abbr,county,series_complete_18plus,series_complete_18plus_pop_pct,series_complete_65plus,series_complete_65plus_pop_pct,series_complete_yes,series_complete_pop_pct,completeness_pct
2021-04-14,01093,Alabama,AL ,Marion,4285,18.2,2641,41.3,4285,14.4,92.5
2021-04-14,01095,Alabama,AL ,Marshall,14022,19.4,8052,48.1,14028,14.5,92.5
2021-04-14,01097,Alabama,AL ,Mobile,74197,23.4,35271,51.3,74293,18,92.5
2021-04-14,01099,Alabama,AL ,Monroe,3382,20.7,1926,43.9,3383,16.3,92.5
2021-04-14,01101,Alabama,AL ,Montgomery,36863,21.2,15434,43.7,36897,16.3,92.5
2021-04-14,01103,Alabama,AL ,Morgan,20534,22.2,11550,54.1,20543,17.2,92.5
2021-04-14,01105,Alabama,AL ,Perry,1781,25.2,841,46.9,1784,20,92.5
2021-04-14,01107,Alabama,AL ,Pickens,3336,20.8,1686,43.4,3337,16.7,92.5
2021-04-14,01109,Alabama,AL ,Pike,5303,19.8,2732,54.3,5306,16,92.5
2021-04-14,01111,Alabama,AL ,Randolph,3346,18.7,2002,42.2,3346,14.7,92.5
2021-04-14,01113,Alabama,AL ,Russell,6670,15.2,3729,43.4,6671,11.5,92.5
2021-04-14,01117,Alabama,AL ,Shelby,22734,13.6,10715,30.9,22751,10.5,92.5
2021-04-14,01115,Alabama,AL ,St. Clair,10310,14.9,5814,38.5,10310,11.5,92.5
2021-04-14,01119,Alabama,AL ,Sumter,2501,24.8,1183,50.9,2505,20.2,92.5
2021-04-14,01121,Alabama,AL ,Talladega,10204,16.1,5676,38.4,10207,12.8,92.5
2021-04-14,01123,Alabama,AL ,Tallapoosa,6785,21.1,4125,45.9,6787,16.8,92.5
2021-04-14,01125,Alabama,AL ,Tuscaloosa,30707,18.6,13894,48.3,30727,14.7,92.5
2021-04-14,01127,Alabama,AL ,Walker,10509,21.3,6044,48.7,10510,16.5,92.5
2021-04-14,01129,Alabama,AL ,Washington,2764,21.7,1616,50.2,2765,16.9,92.5
2021-04-14,01131,Alabama,AL ,Wilcox,2342,29.4,1156,54.9,2342,22.6,92.5
2021-04-14,01133,Alabama,AL ,Winston,1888,10,1226,23.7,1888,8,92.5
2021-04-14,02013,Alaska,AK ,Aleutians East,879,28.5,130,37,891,26.7,97.9
2021-04-14,02016,Alaska,AK ,Aleutians West,1266,25.4,202,48.2,1276,22.6,97.9
2021-04-14,02020,Alaska,AK ,Anchorage,92006,42,25436,75.4,93325,32.4,97.9
2021-04-14,02050,Alaska,AK ,Bethel,7023,59.3,1065,73.5,7226,39.3,97.9
2021-04-14,02060,Alaska,AK ,Bristol Bay,403,58.7,112,82.4,407,48.7,97.9
2021-04-14,02068,Alaska,AK ,Denali,667,39.3,163,68.5,672,32,97.9
2021-04-14,02070,Alaska,AK ,Dillingham,1484,44,311,63,1508,30.7,97.9
2021-04-14,02090,Alaska,AK ,Fairbanks North Star,24226,32.8,6896,63.7,24637,25.4,97.9
2021-04-14,02100,Alaska,AK ,Haines,1197,57.7,395,72.1,1197,47.3,97.9
2021-04-14,02105,Alaska,AK ,Hoonah-Angoon,968,54.8,356,69,987,45.9,97.9
2021-04-14,02110,Alaska,AK ,Juneau,13196,52.3,3818,85.6,13342,41.7,97.9
2021-04-14,02122,Alaska,AK ,Kenai Peninsula,15940,35,6772,62.8,16080,27.4,97.9
2021-04-14,02130,Alaska,AK ,Ketchikan Gateway,4542,41.7,1656,72.3,4552,32.7,97.9
2021-04-14,02150,Alaska,AK ,Kodiak Island,4727,48.4,1195,81,4801,36.9,97.9
2021-04-14,02158,Alaska,AK ,Kusilvak Census Area,NA,NA,NA,NA,NA,NA,NA
2021-04-14,02164,Alaska,AK ,Lake and Peninsula,540,47.5,109,59.6,542,34,97.9
2021-04-14,02170,Alaska,AK ,Matanuska-Susitna,19861,24.9,7378,53.6,20116,18.6,97.9
2021-04-14,02180,Alaska,AK ,Nome,4513,69,669,83.3,4687,46.9,97.9
2021-04-14,02185,Alaska,AK ,North Slope,2202,30.6,391,53.1,2271,23.1,97.9
2021-04-14,02188,Alaska,AK ,Northwest Arctic,2391,49.2,411,73.8,2492,32.7,97.9
2021-04-14,02195,Alaska,AK ,Petersburg,1726,66.3,558,83.3,1752,53.6,97.9
2021-04-14,02198,Alaska,AK ,Prince of Wales-Hyder,1956,40.6,687,61.1,1969,31.7,97.9
2021-04-14,02220,Alaska,AK ,Sitka,4282,63.5,1100,80.6,4375,51.5,97.9
2021-04-14,02230,Alaska,AK ,Skagway,642,64.1,137,73.3,647,54.7,97.9
2021-04-14,02240,Alaska,AK ,Southeast Fairbanks,1238,23.9,561,52,1244,18,97.9
2021-04-14,02261,Alaska,AK ,Valdez-Cordova,3055,43.3,843,63.5,3064,33.3,97.9
2021-04-14,02275,Alaska,AK ,Wrangell,963,47.9,365,59.4,968,38.7,97.9
2021-04-14,02282,Alaska,AK ,Yakutat,307,64.4,87,71.3,308,53.2,97.9
2021-04-14,02290,Alaska,AK ,Yukon-Koyukuk,2339,62,626,76.2,2386,45.6,97.9
2021-04-14,04001,Arizona,AZ ,Apache,29526,56.3,8014,70.7,30937,43,97.9
2021-04-14,04003,Arizona,AZ ,Cochise,27591,27.9,15428,53,27595,21.9,97.9
2021-04-14,04005,Arizona,AZ ,Coconino,54300,47.3,16650,89.2,55141,38.4,97.9
2021-04-14,04007,Arizona,AZ ,Gila,17810,41.1,8550,53.9,17910,33.2,97.9
2021-04-14,04009,Arizona,AZ ,Graham,9250,32.5,3739,68.7,9301,23.9,97.9
2021-04-14,04011,Arizona,AZ ,Greenlee,2532,36.5,791,61,2532,26.7,97.9
2021-04-14,04012,Arizona,AZ ,La Paz,4368,24.8,2980,35.5,4368,20.7,97.9
2021-04-14,04013,Arizona,AZ ,Maricopa,923962,26.9,410953,59,925335,20.6,97.9
2021-04-14,04015,Arizona,AZ ,Mohave,28888,16.3,20598,31.3,28892,13.6,97.9
2021-04-14,04017,Arizona,AZ ,Navajo,34822,42.6,12172,58.4,35816,32.3,97.9
2021-04-14,04019,Arizona,AZ ,Pima,273149,32.8,138126,65,273360,26.1,97.9
2021-04-14,04021,Arizona,AZ ,Pinal,92141,25.6,51148,53,92190,19.9,97.9
2021-04-14,04023,Arizona,AZ ,Santa Cruz,13857,40.6,6049,70.4,13860,29.8,97.9
2021-04-14,04025,Arizona,AZ ,Yavapai,52434,26.5,35557,46.5,52446,22.3,97.9
2021-04-14,04027,Arizona,AZ ,Yuma,39230,24.5,18827,45.6,39239,18.4,97.9
2021-04-14,05001,Arkansas,AR ,Arkansas,4277,31.7,2053,57.8,4288,24.5,90
2021-04-14,05003,Arkansas,AR ,Ashley,3285,21.5,1995,48.5,3288,16.7,90
2021-04-14,05005,Arkansas,AR ,Baxter,6572,19.1,4333,33.2,6578,15.7,90
2021-04-14,05007,Arkansas,AR ,Benton,41937,20.3,18712,49.4,42052,15.1,90
2021-04-14,05009,Arkansas,AR ,Boone,5449,18.9,3473,44.3,5456,14.6,90
2021-04-14,05011,Arkansas,AR ,Bradley,2318,28.3,1158,55.9,2321,21.6,90
2021-04-14,05013,Arkansas,AR ,Calhoun,787,18.7,462,40.6,787,15.2,90
2021-04-14,05015,Arkansas,AR ,Carroll,5096,22.9,2939,43.4,5101,18,90
2021-04-14,05017,Arkansas,AR ,Chicot,2450,31,1297,60.7,2458,24.3,90
2021-04-14,05019,Arkansas,AR ,Clark,4395,24.3,2301,61.3,4405,19.7,90
2021-04-14,05021,Arkansas,AR ,Clay,3130,27.3,1805,56.7,3136,21.6,90
2021-04-14,05023,Arkansas,AR ,Cleburne,4502,22.3,3262,48,4504,18.1,90
2021-04-14,05025,Arkansas,AR ,Cleveland,1758,28.2,958,56.2,1758,22.1,90
2021-04-14,05027,Arkansas,AR ,Columbia,4198,22.5,2115,50.8,4200,17.9,90
2021-04-14,05029,Arkansas,AR ,Conway,4519,28,2387,58,4522,21.7,90
2021-04-14,05031,Arkansas,AR ,Craighead,19060,23,7369,47.8,19106,17.3,90
2021-04-14,05033,Arkansas,AR ,Crawford,9433,19.7,4689,43.2,9443,14.9,90
2021-04-14,05035,Arkansas,AR ,Crittenden,7106,20.3,2697,38.8,7113,14.8,90
2021-04-14,05037,Arkansas,AR ,Cross,3170,25.1,1613,50.9,3170,19.3,90
2021-04-14,05039,Arkansas,AR ,Dallas,1634,29.5,965,56.4,1635,23.3,90
2021-04-14,05041,Arkansas,AR ,Desha,2833,33.4,1455,65.3,2887,25.4,90
2021-04-14,05043,Arkansas,AR ,Drew,3713,26,1669,50.3,3718,20.4,90
2021-04-14,05045,Arkansas,AR ,Faulkner,24507,25.2,10000,61.7,24580,19.5,90
2021-04-14,05047,Arkansas,AR ,Franklin,3582,26,1986,56.2,3585,20.2,90
2021-04-14,05049,Arkansas,AR ,Fulton,1442,14.7,866,26.7,1442,11.6,90
2021-04-14,05051,Arkansas,AR ,Garland,20062,25.2,11941,49.5,20125,20.2,90
2021-04-14,05053,Arkansas,AR ,Grant,2948,20.7,1626,48.2,2949,16.1,90
2021-04-14,05055,Arkansas,AR ,Greene,7929,23.1,3867,52.5,7936,17.5,90
2021-04-14,05057,Arkansas,AR ,Hempstead,1974,12.3,1003,25.2,1976,9.2,90
2021-04-14,05059,Arkansas,AR ,Hot Spring,5696,21.2,3062,46.9,5701,16.9,90
2021-04-14,05061,Arkansas,AR ,Howard,2647,27.2,1352,56.7,2648,20.1,90
2021-04-14,05063,Arkansas,AR ,Independence,5282,18.5,2735,40.3,5290,14,90
2021-04-14,05065,Arkansas,AR ,Izard,2052,18.4,1169,32.9,2052,15.1,90
2021-04-14,05067,Arkansas,AR ,Jackson,2843,21.3,1562,51.1,2845,17,90
2021-04-14,05069,Arkansas,AR ,Jefferson,9901,18.9,5188,43.2,9914,14.8,90
2021-04-14,05071,Arkansas,AR ,Johnson,4539,22.6,2209,49.3,4543,17.1,90
2021-04-14,05073,Arkansas,AR ,Lafayette,995,18.4,628,38.4,995,15,90
2021-04-14,05075,Arkansas,AR ,Lawrence,2699,21.1,1486,45.5,2701,16.5,90
2021-04-14,05077,Arkansas,AR ,Lee,1376,19,792,44.3,1376,15.5,90
2021-04-14,05079,Arkansas,AR ,Lincoln,1784,16.4,990,47.8,1787,13.7,90
2021-04-14,05081,Arkansas,AR ,Little River,1424,15,929,36.2,1426,11.6,90
2021-04-14,05083,Arkansas,AR ,Logan,3873,22.9,2217,50.4,3875,18.1,90
2021-04-14,05085,Arkansas,AR ,Lonoke,11916,21.8,5465,54,11929,16.3,90
2021-04-14,05087,Arkansas,AR ,Madison,2167,17,1313,40.9,2171,13.1,90
2021-04-14,05089,Arkansas,AR ,Marion,2180,16,1447,29.8,2181,13.1,90
2021-04-14,05091,Arkansas,AR ,Miller,1902,5.7,1133,15.2,1903,4.4,90
2021-04-14,05093,Arkansas,AR ,Mississippi,5569,18.5,2787,45.6,5581,13.7,90
2021-04-14,05095,Arkansas,AR ,Monroe,1438,27,728,45.2,1443,21.5,90
2021-04-14,05097,Arkansas,AR ,Montgomery,1817,24.8,1171,48.3,1817,20.2,90
2021-04-14,05099,Arkansas,AR ,Nevada,970,15.2,472,27.3,974,11.8,90
2021-04-14,05101,Arkansas,AR ,Newton,1000,16,733,34.7,1000,12.9,90
2021-04-14,05103,Arkansas,AR ,Ouachita,5026,27.7,2712,55,5030,21.5,90
2021-04-14,05105,Arkansas,AR ,Perry,2115,26.1,1224,57.1,2115,20.2,90
2021-04-14,05107,Arkansas,AR ,Phillips,3205,24.3,1603,46.2,3208,18,90
2021-04-14,05109,Arkansas,AR ,Pike,1653,19.7,954,43.5,1654,15.4,90
2021-04-14,05111,Arkansas,AR ,Poinsett,3803,21.2,1881,43.5,3806,16.2,90
2021-04-14,05113,Arkansas,AR ,Polk,2399,15.6,1360,28.8,2401,12,90
2021-04-14,05115,Arkansas,AR ,Pope,11994,24.2,5306,51.2,12009,18.7,90
2021-04-14,05117,Arkansas,AR ,Prairie,1162,18.1,605,31.4,1164,14.4,90
2021-04-14,05119,Arkansas,AR ,Pulaski,92383,30.6,37851,60.1,92684,23.6,90
2021-04-14,05121,Arkansas,AR ,Randolph,2204,16.1,1086,30.6,2206,12.3,90
2021-04-14,05125,Arkansas,AR ,Saline,24110,25.6,10646,47.9,24173,19.7,90
2021-04-14,05127,Arkansas,AR ,Scott,1458,18.4,765,34.7,1460,14.2,90
2021-04-14,05129,Arkansas,AR ,Searcy,1233,19.4,880,43,1233,15.6,90
2021-04-14,05131,Arkansas,AR ,Sebastian,18806,19.4,7785,37.1,18861,14.8,90
2021-04-14,05133,Arkansas,AR ,Sevier,2467,20.3,1098,43.2,2467,14.5,90
2021-04-14,05135,Arkansas,AR ,Sharp,2364,17.1,1558,33.8,2367,13.6,90
2021-04-14,05123,Arkansas,AR ,St. Francis,5044,25.5,2200,52.3,5046,20.2,90
2021-04-14,05137,Arkansas,AR ,Stone,2238,22.1,1494,42.8,2240,17.9,90
2021-04-14,05139,Arkansas,AR ,Union,6005,20.4,3312,46.5,6011,15.5,90
2021-04-14,05141,Arkansas,AR ,Van Buren,2908,21.8,2032,46,2909,17.6,90
2021-04-14,05143,Arkansas,AR ,Washington,41735,23,15677,54.2,41827,17.5,90
2021-04-14,05145,Arkansas,AR ,White,12526,20.7,6665,50.5,12546,15.9,90
2021-04-14,05147,Arkansas,AR ,Woodruff,1322,26.6,793,53.7,1322,20.9,90
2021-04-14,05149,Arkansas,AR ,Yell,3833,23.7,1856,48.1,3838,18,90
2021-04-14,06001,California,CA ,Alameda,461477,34.7,161901,67.8,463344,27.7,96.8
2021-04-14,06003,California,CA ,Alpine,NA,NA,NA,NA,NA,NA,NA
2021-04-14,06005,California,CA ,Amador,8383,24.8,5475,50,8389,21.1,96.8
2021-04-14,06007,California,CA ,Butte,48905,28,23048,57.3,49005,22.4,96.8
2021-04-14,06009,California,CA ,Calaveras,10150,26.7,6900,53.6,10171,22.2,96.8
2021-04-14,06011,California,CA ,Colusa,3881,24.7,1646,51.2,3885,18,96.8
2021-04-14,06013,California,CA ,Contra Costa,316868,35.4,138465,73.8,318207,27.6,96.8
2021-04-14,06015,California,CA ,Del Norte,3990,18.1,2066,40.3,3992,14.4,96.8
2021-04-14,06017,California,CA ,El Dorado,44125,28.5,23993,56.7,44262,23,96.8
2021-04-14,06019,California,CA ,Fresno,200955,28,73572,58.7,201634,20.2,96.8
2021-04-14,06021,California,CA ,Glenn,5361,25.7,2661,59.5,5368,18.9,96.8
2021-04-14,06023,California,CA ,Humboldt,30826,28,14629,58.1,30866,22.8,96.8
2021-04-14,06025,California,CA ,Imperial,33527,25.9,12060,50,33586,18.5,96.8
2021-04-14,06027,California,CA ,Inyo,NA,NA,NA,NA,NA,NA,NA
2021-04-14,06029,California,CA ,Kern,137979,21.5,52626,52,138413,15.4,96.8
2021-04-14,06031,California,CA ,Kings,19489,17.5,6440,40.2,19557,12.8,96.8
2021-04-14,06033,California,CA ,Lake,15362,30.3,8233,55.4,15394,23.9,96.8
2021-04-14,06035,California,CA ,Lassen,4304,17,2403,50.7,4306,14.1,96.8
2021-04-14,06037,California,CA ,Los Angeles,2143918,27.2,784070,55.5,2150682,21.4,96.8
2021-04-14,06039,California,CA ,Madera,28044,24.6,12475,55.3,28116,17.9,96.8
2021-04-14,06041,California,CA ,Marin,93428,45,43727,73.6,94259,36.4,96.8
2021-04-14,06043,California,CA ,Mariposa,NA,NA,NA,NA,NA,NA,NA
2021-04-14,06045,California,CA ,Mendocino,26765,39.1,12520,62.5,26920,31,96.8
2021-04-14,06047,California,CA ,Merced,37553,19.1,15517,49,37679,13.6,96.8
2021-04-14,06049,California,CA ,Modoc,NA,NA,NA,NA,NA,NA,NA
2021-04-14,06051,California,CA ,Mono,NA,NA,NA,NA,NA,NA,NA
2021-04-14,06053,California,CA ,Monterey,86026,26.8,35420,58.3,86223,19.9,96.8
2021-04-14,06055,California,CA ,Napa,41380,37.6,18112,66.7,41505,30.1,96.8
2021-04-14,06057,California,CA ,Nevada,22659,27.4,14231,50.3,22721,22.8,96.8
2021-04-14,06059,California,CA ,Orange,690683,27.8,302020,62.2,692744,21.8,96.8
2021-04-14,06061,California,CA ,Placer,100527,32.4,52007,65.5,100948,25.3,96.8
2021-04-14,06063,California,CA ,Plumas,NA,NA,NA,NA,NA,NA,NA
2021-04-14,06065,California,CA ,Riverside,424525,22.9,200548,54.8,425544,17.2,96.8
2021-04-14,06067,California,CA ,Sacramento,322169,27.1,132867,59.1,323277,20.8,96.8
2021-04-14,06069,California,CA ,San Benito,10672,22.8,4389,53.2,10694,17,96.8
2021-04-14,06071,California,CA ,San Bernardino,344071,21.4,135621,52.1,345093,15.8,96.8
2021-04-14,06073,California,CA ,San Diego,592163,22.6,238334,49.2,594150,17.8,96.8
2021-04-14,06075,California,CA ,San Francisco,273039,35.8,90024,63.5,273755,31.1,96.8
2021-04-14,06077,California,CA ,San Joaquin,130807,23.5,57278,57.4,131242,17.2,96.8
2021-04-14,06079,California,CA ,San Luis Obispo,55838,23.9,32009,54.2,55925,19.8,96.8
2021-04-14,06081,California,CA ,San Mateo,222118,36.3,84426,66.5,223111,29.1,96.8
2021-04-14,06083,California,CA ,Santa Barbara,96794,27.8,45303,64.6,96980,21.7,96.8
2021-04-14,06085,California,CA ,Santa Clara,454217,30,180411,67.3,455868,23.6,96.8
2021-04-14,06087,California,CA ,Santa Cruz,71431,32.3,30916,65.5,71642,26.2,96.8
2021-04-14,06089,California,CA ,Shasta,28243,20,15337,40.3,28319,15.7,96.8
2021-04-14,06091,California,CA ,Sierra,NA,NA,NA,NA,NA,NA,NA
2021-04-14,06093,California,CA ,Siskiyou,10364,29.8,5903,51.9,10375,23.8,96.8
2021-04-14,06095,California,CA ,Solano,92535,26.5,38390,52.5,92787,20.7,96.8
2021-04-14,06097,California,CA ,Sonoma,140777,35.3,67186,65.7,141189,28.6,96.8
2021-04-14,06099,California,CA ,Stanislaus,90855,22.6,37932,51.3,91307,16.6,96.8
2021-04-14,06101,California,CA ,Sutter,20016,27.8,8745,57.9,20059,20.7,96.8
2021-04-14,06103,California,CA ,Tehama,8284,16.7,4186,32.8,8289,12.7,96.8
2021-04-14,06105,California,CA ,Trinity,NA,NA,NA,NA,NA,NA,NA
2021-04-14,06107,California,CA ,Tulare,83040,25.6,29473,54.3,83445,17.9,96.8
2021-04-14,06109,California,CA ,Tuolumne,14913,32.9,9380,63.8,14926,27.4,96.8
2021-04-14,06111,California,CA ,Ventura,202776,31,87475,64,203551,24.1,96.8
2021-04-14,06113,California,CA ,Yolo,54328,31.1,19478,68.3,54591,24.8,96.8
2021-04-14,06115,California,CA ,Yuba,11604,20.3,5136,50,11624,14.8,96.8
2021-04-14,08001,Colorado,CO ,Adams,49332,12.9,17223,31,49536,9.6,57.9
2021-04-14,08003,Colorado,CO ,Alamosa,2041,16.6,658,29.2,2043,12.6,57.9
2021-04-14,08005,Colorado,CO ,Arapahoe,74271,14.7,28963,32.7,74635,11.4,57.9
2021-04-14,08007,Colorado,CO ,Archuleta,2237,19.4,664,17.3,2245,16,57.9
2021-04-14,08009,Colorado,CO ,Baca,307,11,140,16,307,8.6,57.9
2021-04-14,08011,Colorado,CO ,Bent,219,4.6,109,10.4,219,3.9,57.9
2021-04-14,08013,Colorado,CO ,Boulder,49691,18.8,18083,37.4,49955,15.3,57.9
2021-04-14,08014,Colorado,CO ,Broomfield,10436,19,3787,37.6,10505,14.9,57.9
2021-04-14,08015,Colorado,CO ,Chaffee,3325,19.2,929,17.5,3348,16.4,57.9
2021-04-14,08017,Colorado,CO ,Cheyenne,120,8.8,50,13,120,6.6,57.9
2021-04-14,08019,Colorado,CO ,Clear Creek,1003,12.2,353,17.1,1005,10.4,57.9
2021-04-14,08021,Colorado,CO ,Conejos,1143,18.6,548,33.6,1145,14,57.9
2021-04-14,08023,Colorado,CO ,Costilla,727,23.1,202,19.3,729,18.8,57.9
2021-04-14,08025,Colorado,CO ,Crowley,265,4.9,132,15.5,265,4.4,57.9
2021-04-14,08027,Colorado,CO ,Custer,566,12.9,348,20.8,566,11.2,57.9
2021-04-14,08029,Colorado,CO ,Delta,5036,20.1,2925,35,5040,16.2,57.9
2021-04-14,08031,Colorado,CO ,Denver,91101,15.5,24899,28.7,91441,12.6,57.9
2021-04-14,08033,Colorado,CO ,Dolores,254,15.3,80,14.9,255,12.4,57.9
2021-04-14,08035,Colorado,CO ,Douglas,48067,18.3,18005,41.3,48381,13.8,57.9
2021-04-14,08037,Colorado,CO ,Eagle,11897,27.5,1723,25.2,12001,21.8,57.9
2021-04-14,08041,Colorado,CO ,El Paso,105285,19.2,39203,41.2,105525,14.6,57.9
2021-04-14,08039,Colorado,CO ,Elbert,2412,11.5,1264,27.5,2423,9.1,57.9
2021-04-14,08043,Colorado,CO ,Fremont,5473,13.6,3021,28.5,5473,11.4,57.9
2021-04-14,08045,Colorado,CO ,Garfield,7325,16.3,1688,20.4,7352,12.2,57.9
2021-04-14,08047,Colorado,CO ,Gilpin,823,15.4,380,34.2,825,13.2,57.9
2021-04-14,08049,Colorado,CO ,Grand,2153,16.4,803,27.6,2154,13.7,57.9
2021-04-14,08051,Colorado,CO ,Gunnison,3212,22.1,340,14.3,3230,18.5,57.9
2021-04-14,08053,Colorado,CO ,Hinsdale,152,21.8,57,22.1,153,18.7,57.9
2021-04-14,08055,Colorado,CO ,Huerfano,1093,18.9,631,28.5,1093,15.8,57.9
2021-04-14,08057,Colorado,CO ,Jackson,120,10.4,68,21,120,8.6,57.9
2021-04-14,08059,Colorado,CO ,Jefferson,89438,19,38131,38.6,89819,15.4,57.9
2021-04-14,08061,Colorado,CO ,Kiowa,98,9.1,35,10.8,99,7,57.9
2021-04-14,08063,Colorado,CO ,Kit Carson,727,13.7,301,21.7,728,10.3,57.9
2021-04-14,08067,Colorado,CO ,La Plata,13848,30.3,3837,37.4,13948,24.8,57.9
2021-04-14,08065,Colorado,CO ,Lake,969,14.9,277,23.3,972,12,57.9
2021-04-14,08069,Colorado,CO ,Larimer,58038,20.2,22256,38.5,58160,16.3,57.9
2021-04-14,08071,Colorado,CO ,Las Animas,2206,18.5,964,26.2,2220,15.3,57.9
2021-04-14,08073,Colorado,CO ,Lincoln,559,12.3,200,19.9,559,9.8,57.9
2021-04-14,08075,Colorado,CO ,Logan,2057,11.2,998,24.6,2060,9.2,57.9
2021-04-14,08077,Colorado,CO ,Mesa,27272,22.5,13260,43.7,27428,17.8,57.9
2021-04-14,08079,Colorado,CO ,Mineral,137,20.7,68,26.4,137,17.8,57.9
2021-04-14,08081,Colorado,CO ,Moffat,1186,12,475,22.4,1190,9,57.9
2021-04-14,08083,Colorado,CO ,Montezuma,5814,28.3,1623,27,5870,22.4,57.9
2021-04-14,08085,Colorado,CO ,Montrose,8461,25.1,4682,45.4,8484,19.8,57.9
2021-04-14,08087,Colorado,CO ,Morgan,3470,16.1,1256,27.7,3477,12,57.9
2021-04-14,08089,Colorado,CO ,Otero,1922,13.8,835,22.1,1928,10.5,57.9
2021-04-14,08091,Colorado,CO ,Ouray,1305,31.1,446,33,1309,26.4,57.9
