date,fips,state_name,state_abbr,county,series_complete_18plus,series_complete_18plus_pop_pct,series_complete_65plus,series_complete_65plus_pop_pct,series_complete_yes,series_complete_pop_pct,completeness_pct,Biden,Trump,total_votes,biden_pct,biden_pct_bucket,rural_urban_continuum_code_2013,percent_of_adults_with_a_bachelors_degree_or_higher_2014_18,medhhinc_2018,povall_2018
2021-04-17,01039,Alabama,AL ,Covington,5446,18.9,3197,40.4,5453,14.7,92.3,2717,14579,17296,0.15708834412580944,Trump +10 or more,6,14.9,40203,7239
2021-04-17,01041,Alabama,AL ,Crenshaw,1895,17.8,1095,41,1895,13.8,92.3,1700,4864,6564,0.258988421694089,Trump +10 or more,8,15.6,39057,2661
2021-04-17,01043,Alabama,AL ,Cullman,14441,22.2,8190,52,14448,17.2,92.3,4454,36804,41258,0.10795482088322264,Trump +10 or more,4,13.7,45796,11925
2021-04-17,01045,Alabama,AL ,Dale,10439,27.5,4562,53.7,10451,21.3,92.3,5154,14281,19435,0.2651916645227682,Trump +10 or more,4,17,45309,7743
2021-04-17,01047,Alabama,AL ,Dallas,6238,21.9,3202,45.6,6243,16.8,92.3,12228,5523,17751,0.6888625992901808,Biden + 10 or more,4,15.1,34035,11841
2021-04-17,01049,Alabama,AL ,DeKalb,8133,15,4442,35.3,8137,11.4,92.3,4271,24744,29015,0.14719972428054454,Trump +10 or more,6,12.7,39491,14975
2021-04-17,01051,Alabama,AL ,Elmore,11871,18.8,6128,48.4,11882,14.6,92.3,10304,30089,40393,0.2550937043547149,Trump +10 or more,2,24.5,60367,8559
2021-04-17,01053,Alabama,AL ,Escambia,5088,17.9,3231,48.3,5090,13.9,92.3,4894,10844,15738,0.3109670860338035,Trump +10 or more,6,12.7,38418,8022
2021-04-17,01055,Alabama,AL ,Etowah,15196,18.9,8496,42.9,15199,14.9,92.3,11487,35343,46830,0.2452914798206278,Trump +10 or more,3,17.7,44903,17509
2021-04-17,01057,Alabama,AL ,Fayette,2525,19.6,1537,43.4,2526,15.5,92.3,1390,7295,8685,0.1600460564191134,Trump +10 or more,6,12.9,39254,3801
2021-04-17,01059,Alabama,AL ,Franklin,5799,24.6,3033,56.4,5800,18.5,92.3,2085,10364,12449,0.16748333199453772,Trump +10 or more,6,12.9,39388,5939
2021-04-17,01061,Alabama,AL ,Geneva,4488,21.9,2697,49.8,4490,17.1,92.3,1592,10844,12436,0.12801543904792537,Trump +10 or more,3,11.1,37823,5537
2021-04-17,01063,Alabama,AL ,Greene,1641,25.9,888,47,1644,20.3,92.3,3880,875,4755,0.8159831756046267,Biden + 10 or more,8,10.1,28524,2459
2021-04-17,01065,Alabama,AL ,Hale,3801,33.7,1702,59,3806,26,92.3,4687,3190,7877,0.5950234860987685,Biden + 10 or more,3,14.1,34724,3705
2021-04-17,01067,Alabama,AL ,Henry,3580,26.1,2031,50.4,3589,20.9,92.3,2589,6593,9182,0.28196471357002834,Trump +10 or more,3,18,46027,3037
2021-04-17,01069,Alabama,AL ,Houston,20527,25.2,10296,53.7,20553,19.4,92.3,12738,32384,45122,0.28230131643100925,Trump +10 or more,3,21,47993,17032
2021-04-17,01071,Alabama,AL ,Jackson,9618,23.5,5853,55.3,9622,18.6,92.3,3709,19644,23353,0.15882327752323042,Trump +10 or more,6,14.2,41929,10046
2021-04-17,01073,Alabama,AL ,Jefferson,142487,28,63410,59.1,142660,21.7,92.3,180936,138443,319379,0.5665244114359429,Biden + 10 or more,1,32.4,55013,103604
2021-04-17,01075,Alabama,AL ,Lamar,2917,26.9,1718,56.1,2917,21.1,92.3,978,6168,7146,0.13685978169605373,Trump +10 or more,8,12.5,40936,2374
2021-04-17,01077,Alabama,AL ,Lauderdale,18759,25.1,9992,52.6,18767,20.2,92.3,11872,31578,43450,0.27323360184119677,Trump +10 or more,3,23.9,48707,12645
2021-04-17,01079,Alabama,AL ,Lawrence,6398,24.8,3586,57,6401,19.4,92.3,3544,12266,15810,0.22416192283364958,Trump +10 or more,3,11.7,43909,6297
2021-04-17,01081,Alabama,AL ,Lee,30828,23.7,10035,49.2,30939,18.8,92.3,27600,42019,69619,0.39644349961935677,Trump +10 or more,3,34.1,48937,30075
2021-04-17,01083,Alabama,AL ,Limestone,14563,19,7608,50.4,14572,14.7,92.3,13510,34337,47847,0.28235835057579367,Trump +10 or more,2,25.5,64863,10633
2021-04-17,01085,Alabama,AL ,Lowndes,1421,18.7,765,39.8,1422,14.6,92.3,4968,1835,6803,0.7302660590915773,Biden + 10 or more,2,14.1,33973,2474
2021-04-17,01087,Alabama,AL ,Macon,3571,23.9,1822,48.1,3574,19.8,92.3,7084,1539,8623,0.8215238316131277,Biden + 10 or more,6,20.7,32495,5031
2021-04-17,01089,Alabama,AL ,Madison,79042,27.1,36354,63.6,79139,21.2,92.3,86885,102395,189280,0.4590289518174134,Biden +/- 10,2,41.7,63755,42667
2021-04-17,01091,Alabama,AL ,Marengo,4377,29.9,2250,60,4379,23.2,92.3,5476,5337,10813,0.5064274484416905,Biden +/- 10,7,15.4,37733,4499
2021-04-17,01093,Alabama,AL ,Marion,4488,19.1,2733,42.8,4488,15.1,92.3,1457,12190,13647,0.10676339122151389,Trump +10 or more,7,13.1,37887,5844
2021-04-17,01095,Alabama,AL ,Marshall,14864,20.5,8386,50.1,14874,15.4,92.3,5880,33094,38974,0.15086981064299276,Trump +10 or more,4,19.2,46233,17341
2021-04-17,01097,Alabama,AL ,Mobile,79155,25,36343,52.9,79286,19.2,92.3,78754,100605,179359,0.43908585574183623,Trump +10 or more,2,22.9,43598,84539
2021-04-17,01099,Alabama,AL ,Monroe,3517,21.5,1969,44.9,3518,17,92.3,4425,6129,10554,0.41927231381466745,Trump +10 or more,7,14.1,39556,4560
2021-04-17,01101,Alabama,AL ,Montgomery,40038,23.1,16029,45.4,40085,17.7,92.3,64065,33122,97187,0.6591931019580808,Biden + 10 or more,2,32.1,49640,43567
2021-04-17,01103,Alabama,AL ,Morgan,21642,23.4,11846,55.5,21651,18.1,92.3,13159,39504,52663,0.24987182651956782,Trump +10 or more,3,21.7,52797,15419
2021-04-17,01105,Alabama,AL ,Perry,1963,27.8,894,49.8,1971,22.1,92.3,3849,1336,5185,0.7423336547733848,Biden + 10 or more,8,15.7,26814,2943
2021-04-17,01107,Alabama,AL ,Pickens,3505,21.8,1744,44.9,3506,17.6,92.3,4017,5590,9607,0.4181326116373478,Trump +10 or more,3,13.5,37586,4177
2021-04-17,01109,Alabama,AL ,Pike,5623,21,2867,57,5626,17,92.3,5613,8020,13633,0.4117215579843028,Trump +10 or more,6,23.6,37259,7315
2021-04-17,01111,Alabama,AL ,Randolph,3484,19.4,2061,43.5,3484,15.3,92.3,2203,8548,10751,0.20491117105385545,Trump +10 or more,6,14.9,40546,4375
2021-04-17,01113,Alabama,AL ,Russell,7325,16.7,3926,45.7,7330,12.6,92.3,11078,9796,20874,0.5307080578710357,Biden +/- 10,2,16.5,39104,12384
2021-04-17,01117,Alabama,AL ,Shelby,24805,14.8,11188,32.2,24836,11.4,92.3,33036,79428,112464,0.29374733247972684,Trump +10 or more,1,42.1,75663,16916
2021-04-17,01115,Alabama,AL ,St. Clair,11673,16.8,6496,43.1,11676,13,92.3,7698,36119,43817,0.17568523632380126,Trump +10 or more,1,16.5,57284,10432
2021-04-17,01119,Alabama,AL ,Sumter,2616,26,1224,52.6,2620,21.1,92.3,4639,1598,6237,0.7437870771204105,Biden + 10 or more,8,21.8,27859,4076
2021-04-17,01121,Alabama,AL ,Talladega,10608,16.8,5842,39.6,10611,13.3,92.3,13092,22210,35302,0.3708571752308651,Trump +10 or more,4,14.3,41630,14825
2021-04-17,01123,Alabama,AL ,Tallapoosa,7246,22.5,4251,47.3,7250,18,92.3,5815,14905,20720,0.28064671814671815,Trump +10 or more,6,18.3,42205,7839
2021-04-17,01125,Alabama,AL ,Tuscaloosa,32329,19.5,14216,49.4,32355,15.5,92.3,37514,50961,88475,0.42400678157671656,Trump +10 or more,3,30.3,52557,33330
2021-04-17,01127,Alabama,AL ,Walker,11122,22.5,6351,51.2,11125,17.5,92.3,4826,25947,30773,0.15682578884086698,Trump +10 or more,1,11.6,45434,11231
2021-04-17,01129,Alabama,AL ,Washington,2867,22.5,1642,51,2868,17.6,92.3,2253,6554,8807,0.2558192346996707,Trump +10 or more,8,11.1,44424,2846
2021-04-17,01131,Alabama,AL ,Wilcox,2412,30.3,1179,56,2412,23.3,92.3,4036,1826,5862,0.6885022176731491,Biden + 10 or more,9,12.5,25385,3504
2021-04-17,01133,Alabama,AL ,Winston,1986,10.5,1259,24.4,1986,8.4,92.3,974,10187,11161,0.08726816593495207,Trump +10 or more,6,13.5,41156,4338
2021-04-17,02013,Alaska,AK ,Aleutians East,883,28.6,131,37.3,898,26.9,97.8,NA,NA,NA,9999,NA,9,12.7,70081,544
2021-04-17,02016,Alaska,AK ,Aleutians West,1281,25.7,203,48.4,1291,22.9,97.8,NA,NA,NA,9999,NA,9,16.4,82633,550
2021-04-17,02020,Alaska,AK ,Anchorage,95051,43.4,25635,75.9,96500,33.5,97.8,NA,NA,NA,9999,NA,2,35.3,82113,27075
2021-04-17,02050,Alaska,AK ,Bethel,7066,59.6,1068,73.8,7279,39.6,97.8,NA,NA,NA,9999,NA,7,12.3,44304,5869
2021-04-17,02060,Alaska,AK ,Bristol Bay,406,59.1,113,83.1,410,49,97.8,NA,NA,NA,9999,NA,9,22.3,77257,96
2021-04-17,02068,Alaska,AK ,Denali,671,39.5,163,68.5,677,32.3,97.8,NA,NA,NA,9999,NA,8,43.5,75477,135
2021-04-17,02070,Alaska,AK ,Dillingham,1487,44.1,311,63,1511,30.7,97.8,NA,NA,NA,9999,NA,9,19.3,54524,1091
2021-04-17,02090,Alaska,AK ,Fairbanks North Star,24463,33.1,6915,63.9,24885,25.7,97.8,NA,NA,NA,9999,NA,3,32.6,74268,8104
2021-04-17,02100,Alaska,AK ,Haines,1278,61.6,406,74.1,1280,50.6,97.8,NA,NA,NA,9999,NA,9,37.4,58943,259
2021-04-17,02105,Alaska,AK ,Hoonah-Angoon,1038,58.8,366,70.9,1061,49.4,97.8,NA,NA,NA,9999,NA,9,23.4,51188,370
2021-04-17,02110,Alaska,AK ,Juneau,13289,52.7,3827,85.8,13440,42,97.8,NA,NA,NA,9999,NA,5,39.5,79173,2299
2021-04-17,02122,Alaska,AK ,Kenai Peninsula,16351,35.9,6798,63.1,16501,28.1,97.8,NA,NA,NA,9999,NA,7,23.3,65439,7103
2021-04-17,02130,Alaska,AK ,Ketchikan Gateway,4675,43,1673,73,4692,33.8,97.8,NA,NA,NA,9999,NA,7,24.5,68309,1244
2021-04-17,02150,Alaska,AK ,Kodiak Island,4775,48.9,1199,81.2,4850,37.3,97.8,NA,NA,NA,9999,NA,7,26,74109,1073
2021-04-17,02158,Alaska,AK ,Kusilvak Census Area,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9999,NA,9,4.8,32728,2905
2021-04-17,02164,Alaska,AK ,Lake and Peninsula,548,48.2,111,60.7,550,34.5,97.8,NA,NA,NA,9999,NA,9,15.8,49403,288
2021-04-17,02170,Alaska,AK ,Matanuska-Susitna,20975,26.3,7484,54.4,21264,19.6,97.8,NA,NA,NA,9999,NA,2,21.2,74649,10937
2021-04-17,02180,Alaska,AK ,Nome,4534,69.3,671,83.6,4710,47.1,97.8,NA,NA,NA,9999,NA,7,14.6,55318,2168
2021-04-17,02185,Alaska,AK ,North Slope,2214,30.7,392,53.3,2285,23.2,97.8,NA,NA,NA,9999,NA,7,16.6,89276,1094
2021-04-17,02188,Alaska,AK ,Northwest Arctic,2418,49.7,412,74,2522,33.1,97.8,NA,NA,NA,9999,NA,7,11.7,59337,1604
2021-04-17,02195,Alaska,AK ,Petersburg,1729,66.4,558,83.3,1755,53.7,97.8,NA,NA,NA,9999,NA,9,27.6,66075,232
2021-04-17,02198,Alaska,AK ,Prince of Wales-Hyder,1957,40.6,687,61.1,1970,31.8,97.8,NA,NA,NA,9999,NA,9,17.6,49356,1057
2021-04-17,02220,Alaska,AK ,Sitka,4395,65.2,1110,81.4,4499,53,97.8,NA,NA,NA,9999,NA,7,32.6,71825,656
2021-04-17,02230,Alaska,AK ,Skagway,642,64.1,137,73.3,647,54.7,97.8,NA,NA,NA,9999,NA,9,33.7,74635,49
2021-04-17,02240,Alaska,AK ,Southeast Fairbanks,1247,24.1,564,52.3,1253,18.2,97.8,NA,NA,NA,9999,NA,9,19.1,63527,918
2021-04-17,02261,Alaska,AK ,Valdez-Cordova,3095,43.9,848,63.9,3110,33.8,97.8,NA,NA,NA,9999,NA,9,30.6,68528,880
2021-04-17,02275,Alaska,AK ,Wrangell,981,48.8,366,59.6,991,39.6,97.8,NA,NA,NA,9999,NA,9,20.7,57832,287
2021-04-17,02282,Alaska,AK ,Yakutat,307,64.4,87,71.3,308,53.2,97.8,NA,NA,NA,9999,NA,9,20,59523,79
2021-04-17,02290,Alaska,AK ,Yukon-Koyukuk,2360,62.6,626,76.2,2408,46,97.8,NA,NA,NA,9999,NA,9,13.4,38912,1259
2021-04-17,04001,Arizona,AZ ,Apache,29943,57.1,8097,71.4,31467,43.8,97.8,23293,11442,34735,0.6705916222829998,Biden + 10 or more,6,11.7,33652,26435
2021-04-17,04003,Arizona,AZ ,Cochise,29487,29.8,16100,55.3,29492,23.4,97.8,23732,35557,59289,0.4002766111757662,Trump +10 or more,3,23,49164,18273
2021-04-17,04005,Arizona,AZ ,Coconino,55974,48.8,16940,90.8,56828,39.6,97.8,44698,27052,71750,0.6229686411149826,Biden + 10 or more,3,35.6,60187,20964
2021-04-17,04007,Arizona,AZ ,Gila,18224,42,8745,55.1,18325,33.9,97.8,8943,18377,27320,0.32734260614934113,Trump +10 or more,4,18.5,43585,10804
2021-04-17,04009,Arizona,AZ ,Graham,9593,33.7,3825,70.3,9644,24.8,97.8,4034,10749,14783,0.27288101197321246,Trump +10 or more,7,15.3,50157,7118
2021-04-17,04011,Arizona,AZ ,Greenlee,2557,36.9,795,61.3,2557,26.9,97.8,1182,2433,3615,0.3269709543568465,Trump +10 or more,7,11.9,65818,985
2021-04-17,04012,Arizona,AZ ,La Paz,4831,27.4,3278,39.1,4831,22.9,97.8,2236,5129,7365,0.3035980991174474,Trump +10 or more,6,12.4,37350,4921
2021-04-17,04013,Arizona,AZ ,Maricopa,976131,28.4,419732,60.3,978511,21.8,97.8,1040774,995665,2036439,0.5110754606447824,Biden +/- 10,1,32,65234,535183
2021-04-17,04015,Arizona,AZ ,Mohave,31433,17.8,22413,34,31437,14.8,97.8,24831,78535,103366,0.24022405820095583,Trump +10 or more,3,12.9,45129,34411
2021-04-17,04017,Arizona,AZ ,Navajo,36063,44.1,12538,60.2,37139,33.5,97.8,23383,27657,51040,0.4581308777429467,Biden +/- 10,4,15.8,40650,30876
2021-04-17,04019,Arizona,AZ ,Pima,293629,35.3,143117,67.3,294075,28.1,97.8,304981,207758,512739,0.5948074946512748,Biden + 10 or more,2,31.9,53395,164927
2021-04-17,04021,Arizona,AZ ,Pinal,96400,26.7,52475,54.3,96473,20.8,97.8,75106,107077,182183,0.4122558087198037,Trump +10 or more,1,19,58848,54399
2021-04-17,04023,Arizona,AZ ,Santa Cruz,15724,46.1,6496,75.6,15733,33.8,97.8,13138,6194,19332,0.6795985930064142,Biden + 10 or more,4,21,40545,11287
2021-04-17,04025,Arizona,AZ ,Yavapai,55085,27.9,36990,48.4,55098,23.4,97.8,49602,91527,141129,0.35146568033501263,Trump +10 or more,3,25.2,48758,30060
2021-04-17,04027,Arizona,AZ ,Yuma,42540,26.6,19693,47.7,42553,19.9,97.8,32210,36534,68744,0.4685499825439311,Biden +/- 10,3,14.8,44116,39648
2021-04-17,05001,Arkansas,AR ,Arkansas,4499,33.4,2083,58.7,4511,25.8,89.8,1818,4304,6122,0.29696177719699446,Trump +10 or more,6,15.5,43887,3120
2021-04-17,05003,Arkansas,AR ,Ashley,3551,23.3,2111,51.3,3554,18.1,89.8,2125,5548,7673,0.2769451322820279,Trump +10 or more,7,13.2,41127,3876
2021-04-17,05005,Arkansas,AR ,Baxter,6839,19.8,4518,34.6,6845,16.3,89.8,4635,15836,20471,0.22641785941087392,Trump +10 or more,7,18.3,39686,6216
2021-04-17,05007,Arkansas,AR ,Benton,45828,22.2,19269,50.8,45999,16.5,89.8,42249,73965,116214,0.3635448396922918,Trump +10 or more,2,32.4,68978,23290
2021-04-17,05009,Arkansas,AR ,Boone,5750,19.9,3576,45.6,5761,15.4,89.8,3064,13652,16716,0.18329743957884662,Trump +10 or more,7,16,44482,5472
2021-04-17,05011,Arkansas,AR ,Bradley,2616,32,1249,60.3,2620,24.3,89.8,1214,2335,3549,0.3420681882220344,Trump +10 or more,7,15.2,37729,2329
2021-04-17,05013,Arkansas,AR ,Calhoun,828,19.7,470,41.3,828,16,89.8,479,1636,2115,0.2264775413711584,Trump +10 or more,9,12.1,44969,800
2021-04-17,05015,Arkansas,AR ,Carroll,5359,24,3021,44.6,5364,18.9,89.8,4023,7424,11447,0.35144579365772693,Trump +10 or more,6,20.4,45023,4499
2021-04-17,05017,Arkansas,AR ,Chicot,2683,34,1378,64.5,2691,26.6,89.8,2260,1752,4012,0.5633100697906281,Biden + 10 or more,7,14.7,31787,3039
2021-04-17,05019,Arkansas,AR ,Clark,4818,26.6,2406,64.1,4832,21.6,89.8,3438,4616,8054,0.4268686367022598,Trump +10 or more,7,27.6,45408,3838
2021-04-17,05021,Arkansas,AR ,Clay,3375,29.4,1838,57.8,3381,23.2,89.8,962,4086,5048,0.19057052297939778,Trump +10 or more,7,11.6,37687,3035
2021-04-17,05023,Arkansas,AR ,Cleburne,4920,24.3,3468,51.1,4923,19.8,89.8,1988,10328,12316,0.16141604417018512,Trump +10 or more,6,14.9,44902,3573
2021-04-17,05025,Arkansas,AR ,Cleveland,1839,29.5,973,57.1,1840,23.1,89.8,651,2867,3518,0.18504832291074474,Trump +10 or more,3,16.2,47600,1232
2021-04-17,05027,Arkansas,AR ,Columbia,4515,24.3,2178,52.4,4518,19.3,89.8,2814,5500,8314,0.3384652393553043,Trump +10 or more,7,20.6,40909,4799
2021-04-17,05029,Arkansas,AR ,Conway,4855,30.1,2467,60,4859,23.3,89.8,2615,5694,8309,0.3147189794199061,Trump +10 or more,6,16,44565,3693
2021-04-17,05031,Arkansas,AR ,Craighead,20365,24.6,7508,48.7,20428,18.5,89.8,11921,25558,37479,0.31807145334720777,Trump +10 or more,3,26.3,45615,18768
2021-04-17,05033,Arkansas,AR ,Crawford,9992,20.9,4820,44.4,10004,15.8,89.8,4959,18607,23566,0.21043028091318,Trump +10 or more,2,15.3,47363,10027
2021-04-17,05035,Arkansas,AR ,Crittenden,7441,21.3,2784,40,7450,15.5,89.8,8325,7244,15569,0.534716423662406,Biden +/- 10,1,18,42606,9056
2021-04-17,05037,Arkansas,AR ,Cross,3433,27.2,1693,53.5,3433,20.9,89.8,1772,4946,6718,0.2637689788627568,Trump +10 or more,6,15.4,41214,2940
2021-04-17,05039,Arkansas,AR ,Dallas,1799,32.5,989,57.8,1801,25.7,89.8,963,1573,2536,0.3797318611987382,Trump +10 or more,6,13.7,37259,1442
2021-04-17,05041,Arkansas,AR ,Desha,2955,34.8,1478,66.4,3009,26.5,89.8,2016,1921,3937,0.5120650241300483,Biden +/- 10,6,12.4,36132,2780
2021-04-17,05043,Arkansas,AR ,Drew,3969,27.8,1723,52,3976,21.8,89.8,2426,4349,6775,0.3580811808118081,Trump +10 or more,6,20.6,42494,3391
2021-04-17,05045,Arkansas,AR ,Faulkner,26198,26.9,10334,63.8,26286,20.9,89.8,18347,34421,52768,0.3476917828987265,Trump +10 or more,2,30,53882,18571
2021-04-17,05047,Arkansas,AR ,Franklin,3960,28.8,2049,58,3963,22.4,89.8,1300,5677,6977,0.18632650136161674,Trump +10 or more,6,11.8,43696,3202
2021-04-17,05049,Arkansas,AR ,Fulton,1560,15.8,897,27.6,1560,12.5,89.8,1035,3961,4996,0.20716573258606885,Trump +10 or more,9,11.8,35630,2481
2021-04-17,05051,Arkansas,AR ,Garland,20948,26.3,12128,50.2,21027,21.2,89.8,14045,29069,43114,0.3257642529108874,Trump +10 or more,3,20.2,43610,19844
2021-04-17,05053,Arkansas,AR ,Grant,3150,22.1,1665,49.4,3154,17.3,89.8,1268,6794,8062,0.15728107169436864,Trump +10 or more,2,18.3,52050,2353
2021-04-17,05055,Arkansas,AR ,Greene,8580,25,3941,53.5,8590,19,89.8,3045,12651,15696,0.19399847094801223,Trump +10 or more,4,15.9,46512,7361
2021-04-17,05057,Arkansas,AR ,Hempstead,2194,13.7,1045,26.2,2196,10.2,89.8,2138,4470,6608,0.32354721549636806,Trump +10 or more,6,15.1,38682,4424
2021-04-17,05059,Arkansas,AR ,Hot Spring,6016,22.4,3143,48.1,6025,17.8,89.8,3082,9202,12284,0.2508954737870401,Trump +10 or more,6,14.7,47205,5844
2021-04-17,05061,Arkansas,AR ,Howard,2863,29.4,1424,59.7,2864,21.7,89.8,1340,3367,4707,0.28468238793286593,Trump +10 or more,6,14.7,40199,2271
2021-04-17,05063,Arkansas,AR ,Independence,5698,19.9,2827,41.6,5706,15.1,89.8,2806,11250,14056,0.19963005122367672,Trump +10 or more,7,18.9,45596,5302
2021-04-17,05065,Arkansas,AR ,Izard,2259,20.2,1260,35.4,2259,16.6,89.8,1021,4631,5652,0.18064401981599434,Trump +10 or more,9,13.8,37828,2358
2021-04-17,05067,Arkansas,AR ,Jackson,3071,23,1604,52.5,3076,18.4,89.8,1365,3593,4958,0.2753126260588947,Trump +10 or more,6,10.2,36573,3732
2021-04-17,05069,Arkansas,AR ,Jefferson,10466,20,5273,43.9,10481,15.7,89.8,14882,9500,24382,0.6103683044869166,Biden + 10 or more,3,17.8,38596,13900
2021-04-17,05071,Arkansas,AR ,Johnson,5404,26.9,2355,52.5,5416,20.4,89.8,2283,6938,9221,0.24758702960633336,Trump +10 or more,7,15.8,39381,5761
2021-04-17,05073,Arkansas,AR ,Lafayette,1055,19.5,645,39.4,1055,15.9,89.8,839,1757,2596,0.3231895223420647,Trump +10 or more,8,16.5,35527,1498
2021-04-17,05075,Arkansas,AR ,Lawrence,2993,23.4,1563,47.8,2998,18.3,89.8,1080,4569,5649,0.19118428040361127,Trump +10 or more,6,15,40308,2776
2021-04-17,05077,Arkansas,AR ,Lee,1479,20.5,832,46.6,1479,16.7,89.8,1423,1286,2709,0.5252860834256183,Biden +/- 10,7,8.9,28080,3098
2021-04-17,05079,Arkansas,AR ,Lincoln,1909,17.5,1009,48.7,1913,14.7,89.8,1032,2729,3761,0.27439510768412656,Trump +10 or more,3,8.9,44951,2647
2021-04-17,05081,Arkansas,AR ,Little River,1517,16,968,37.7,1519,12.4,89.8,1226,3714,4940,0.24817813765182187,Trump +10 or more,3,11.4,43559,1942
2021-04-17,05083,Arkansas,AR ,Logan,4124,24.4,2279,51.8,4126,19.2,89.8,1544,6441,7985,0.19336255479023168,Trump +10 or more,6,12.1,41471,3950
2021-04-17,05085,Arkansas,AR ,Lonoke,12983,23.7,5706,56.4,13003,17.7,89.8,6684,22884,29568,0.22605519480519481,Trump +10 or more,2,20.3,56651,8651
2021-04-17,05087,Arkansas,AR ,Madison,2451,19.3,1373,42.8,2456,14.8,89.8,1563,5658,7221,0.21645201495637723,Trump +10 or more,2,12.5,42674,3002
2021-04-17,05089,Arkansas,AR ,Marion,2267,16.6,1507,31,2268,13.6,89.8,1531,5783,7314,0.2093245829915231,Trump +10 or more,9,17.2,36581,3082
2021-04-17,05091,Arkansas,AR ,Miller,1995,6,1153,15.5,1996,4.6,89.8,4245,11920,16165,0.262604392205382,Trump +10 or more,3,16.6,42162,9228
2021-04-17,05093,Arkansas,AR ,Mississippi,5993,19.9,2879,47.1,6005,14.8,89.8,4542,7262,11804,0.38478481870552356,Trump +10 or more,4,12.8,36718,10325
2021-04-17,05095,Arkansas,AR ,Monroe,1509,28.3,751,46.6,1514,22.6,89.8,1146,1545,2691,0.4258639910813824,Trump +10 or more,7,10.5,32922,1769
