date,fips,state_name,state_abbr,county,series_complete_18plus,series_complete_18plus_pop_pct,series_complete_65plus,series_complete_65plus_pop_pct,series_complete_yes,series_complete_pop_pct,completeness_pct,Biden,Trump,total_votes,biden_pct,biden_pct_bucket,rural_urban_continuum_code_2013,percent_of_adults_with_a_bachelors_degree_or_higher_2014_18,medhhinc_2018,povall_2018
2021-04-29,02122,Alaska,AK ,Kenai Peninsula,17484,38.4,6936,64.4,17698,30.1,97.7,NA,NA,NA,9999,NA,7,23.3,65439,7103
2021-04-29,02130,Alaska,AK ,Ketchikan Gateway,5219,48,1704,74.4,5277,38,97.7,NA,NA,NA,9999,NA,7,24.5,68309,1244
2021-04-29,02150,Alaska,AK ,Kodiak Island,5186,53.2,1224,82.9,5279,40.6,97.7,NA,NA,NA,9999,NA,7,26,74109,1073
2021-04-29,02158,Alaska,AK ,Kusilvak Census Area,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9999,NA,9,4.8,32728,2905
2021-04-29,02164,Alaska,AK ,Lake and Peninsula,601,52.9,116,63.4,604,37.9,97.7,NA,NA,NA,9999,NA,9,15.8,49403,288
2021-04-29,02170,Alaska,AK ,Matanuska-Susitna,23469,29.4,7759,56.4,23921,22.1,97.7,NA,NA,NA,9999,NA,2,21.2,74649,10937
2021-04-29,02180,Alaska,AK ,Nome,4590,70.1,674,83.9,4774,47.7,97.7,NA,NA,NA,9999,NA,7,14.6,55318,2168
2021-04-29,02185,Alaska,AK ,North Slope,2305,32,398,54.1,2384,24.2,97.7,NA,NA,NA,9999,NA,7,16.6,89276,1094
2021-04-29,02188,Alaska,AK ,Northwest Arctic,2552,52.5,424,76.1,2668,35,97.7,NA,NA,NA,9999,NA,7,11.7,59337,1604
2021-04-29,02195,Alaska,AK ,Petersburg,1756,67.4,563,84,1786,54.7,97.7,NA,NA,NA,9999,NA,9,27.6,66075,232
2021-04-29,02198,Alaska,AK ,Prince of Wales-Hyder,2033,42.2,699,62.1,2047,33,97.7,NA,NA,NA,9999,NA,9,17.6,49356,1057
2021-04-29,02220,Alaska,AK ,Sitka,4447,66,1117,81.9,4552,53.6,97.7,NA,NA,NA,9999,NA,7,32.6,71825,656
2021-04-29,02230,Alaska,AK ,Skagway,665,66.4,138,73.8,673,56.9,97.7,NA,NA,NA,9999,NA,9,33.7,74635,49
2021-04-29,02240,Alaska,AK ,Southeast Fairbanks,1345,26,585,54.3,1352,19.6,97.7,NA,NA,NA,9999,NA,9,19.1,63527,918
2021-04-29,02275,Alaska,AK ,Wrangell,1006,50.1,370,60.3,1016,40.6,97.7,NA,NA,NA,9999,NA,9,20.7,57832,287
2021-04-29,02282,Alaska,AK ,Yakutat,314,65.8,89,73,316,54.6,97.7,NA,NA,NA,9999,NA,9,20,59523,79
2021-04-29,02290,Alaska,AK ,Yukon-Koyukuk,2472,65.6,644,78.3,2521,48.2,97.7,NA,NA,NA,9999,NA,9,13.4,38912,1259
2021-04-29,04001,Arizona,AZ ,Apache,31122,59.3,8315,73.4,32770,45.6,97.6,23293,11442,34735,0.6705916222829998,Biden + 10 or more,6,11.7,33652,26435
2021-04-29,04003,Arizona,AZ ,Cochise,36096,36.5,17421,59.8,36149,28.7,97.6,23732,35557,59289,0.4002766111757662,Trump +10 or more,3,23,49164,18273
2021-04-29,04005,Arizona,AZ ,Coconino,60722,52.9,17438,93.4,61709,43,97.6,44698,27052,71750,0.6229686411149826,Biden + 10 or more,3,35.6,60187,20964
2021-04-29,04007,Arizona,AZ ,Gila,19002,43.8,9022,56.9,19117,35.4,97.6,8943,18377,27320,0.32734260614934113,Trump +10 or more,4,18.5,43585,10804
2021-04-29,04009,Arizona,AZ ,Graham,10512,36.9,3970,73,10566,27.2,97.6,4034,10749,14783,0.27288101197321246,Trump +10 or more,7,15.3,50157,7118
2021-04-29,04011,Arizona,AZ ,Greenlee,2619,37.8,804,62,2619,27.6,97.6,1182,2433,3615,0.3269709543568465,Trump +10 or more,7,11.9,65818,985
2021-04-29,04012,Arizona,AZ ,La Paz,5674,32.2,3694,44,5674,26.9,97.6,2236,5129,7365,0.3035980991174474,Trump +10 or more,6,12.4,37350,4921
2021-04-29,04013,Arizona,AZ ,Maricopa,1153599,33.6,436823,62.7,1164811,26,97.6,1040774,995665,2036439,0.5110754606447824,Biden +/- 10,1,32,65234,535183
2021-04-29,04015,Arizona,AZ ,Mohave,39201,22.2,26139,39.7,39211,18.5,97.6,24831,78535,103366,0.24022405820095583,Trump +10 or more,3,12.9,45129,34411
2021-04-29,04017,Arizona,AZ ,Navajo,38164,46.7,13103,62.9,39397,35.5,97.6,23383,27657,51040,0.4581308777429467,Biden +/- 10,4,15.8,40650,30876
2021-04-29,04019,Arizona,AZ ,Pima,358137,43,154373,72.6,361306,34.5,97.6,304981,207758,512739,0.5948074946512748,Biden + 10 or more,2,31.9,53395,164927
2021-04-29,04021,Arizona,AZ ,Pinal,112219,31.1,55653,57.6,112726,24.4,97.6,75106,107077,182183,0.4122558087198037,Trump +10 or more,1,19,58848,54399
2021-04-29,04023,Arizona,AZ ,Santa Cruz,19894,58.3,7285,84.8,19981,43,97.6,13138,6194,19332,0.6795985930064142,Biden + 10 or more,4,21,40545,11287
2021-04-29,04025,Arizona,AZ ,Yavapai,62285,31.5,39541,51.7,62390,26.5,97.6,49602,91527,141129,0.35146568033501263,Trump +10 or more,3,25.2,48758,30060
2021-04-29,04027,Arizona,AZ ,Yuma,58482,36.5,22698,55,59028,27.6,97.6,32210,36534,68744,0.4685499825439311,Biden +/- 10,3,14.8,44116,39648
2021-04-29,05001,Arkansas,AR ,Arkansas,5012,37.2,2153,60.6,5032,28.8,89.1,1818,4304,6122,0.29696177719699446,Trump +10 or more,6,15.5,43887,3120
2021-04-29,05003,Arkansas,AR ,Ashley,4349,28.5,2331,56.6,4355,22.2,89.1,2125,5548,7673,0.2769451322820279,Trump +10 or more,7,13.2,41127,3876
2021-04-29,05005,Arkansas,AR ,Baxter,10522,30.5,6451,49.4,10575,25.2,89.1,4635,15836,20471,0.22641785941087392,Trump +10 or more,7,18.3,39686,6216
2021-04-29,05007,Arkansas,AR ,Benton,58722,28.4,20460,54,59255,21.2,89.1,42249,73965,116214,0.3635448396922918,Trump +10 or more,2,32.4,68978,23290
2021-04-29,05009,Arkansas,AR ,Boone,6710,23.2,3775,48.1,6723,18,89.1,3064,13652,16716,0.18329743957884662,Trump +10 or more,7,16,44482,5472
2021-04-29,05011,Arkansas,AR ,Bradley,2960,36.2,1315,63.5,2964,27.5,89.1,1214,2335,3549,0.3420681882220344,Trump +10 or more,7,15.2,37729,2329
2021-04-29,05013,Arkansas,AR ,Calhoun,932,22.1,483,42.4,933,18,89.1,479,1636,2115,0.2264775413711584,Trump +10 or more,9,12.1,44969,800
2021-04-29,05015,Arkansas,AR ,Carroll,6349,28.5,3204,47.3,6380,22.5,89.1,4023,7424,11447,0.35144579365772693,Trump +10 or more,6,20.4,45023,4499
2021-04-29,05017,Arkansas,AR ,Chicot,2902,36.7,1430,66.9,2910,28.8,89.1,2260,1752,4012,0.5633100697906281,Biden + 10 or more,7,14.7,31787,3039
2021-04-29,05019,Arkansas,AR ,Clark,5539,30.6,2531,67.4,5569,25,89.1,3438,4616,8054,0.4268686367022598,Trump +10 or more,7,27.6,45408,3838
2021-04-29,05021,Arkansas,AR ,Clay,3732,32.6,1906,59.9,3743,25.7,89.1,962,4086,5048,0.19057052297939778,Trump +10 or more,7,11.6,37687,3035
2021-04-29,05023,Arkansas,AR ,Cleburne,5472,27.1,3635,53.5,5483,22,89.1,1988,10328,12316,0.16141604417018512,Trump +10 or more,6,14.9,44902,3573
2021-04-29,05025,Arkansas,AR ,Cleveland,2159,34.6,1006,59,2163,27.2,89.1,651,2867,3518,0.18504832291074474,Trump +10 or more,3,16.2,47600,1232
2021-04-29,05027,Arkansas,AR ,Columbia,5170,27.8,2263,54.4,5174,22.1,89.1,2814,5500,8314,0.3384652393553043,Trump +10 or more,7,20.6,40909,4799
2021-04-29,05029,Arkansas,AR ,Conway,5808,36,2615,63.6,5828,28,89.1,2615,5694,8309,0.3147189794199061,Trump +10 or more,6,16,44565,3693
2021-04-29,05031,Arkansas,AR ,Craighead,23088,27.9,7783,50.5,23246,21.1,89.1,11921,25558,37479,0.31807145334720777,Trump +10 or more,3,26.3,45615,18768
2021-04-29,05033,Arkansas,AR ,Crawford,11847,24.8,5261,48.5,11873,18.8,89.1,4959,18607,23566,0.21043028091318,Trump +10 or more,2,15.3,47363,10027
2021-04-29,05035,Arkansas,AR ,Crittenden,8687,24.8,3098,44.5,8712,18.2,89.1,8325,7244,15569,0.534716423662406,Biden +/- 10,1,18,42606,9056
2021-04-29,05037,Arkansas,AR ,Cross,3992,31.6,1791,56.6,3997,24.3,89.1,1772,4946,6718,0.2637689788627568,Trump +10 or more,6,15.4,41214,2940
2021-04-29,05039,Arkansas,AR ,Dallas,2103,38,1052,61.5,2111,30.1,89.1,963,1573,2536,0.3797318611987382,Trump +10 or more,6,13.7,37259,1442
2021-04-29,05041,Arkansas,AR ,Desha,3348,39.4,1523,68.4,3403,30,89.1,2016,1921,3937,0.5120650241300483,Biden +/- 10,6,12.4,36132,2780
2021-04-29,05043,Arkansas,AR ,Drew,4444,31.1,1796,54.2,4455,24.5,89.1,2426,4349,6775,0.3580811808118081,Trump +10 or more,6,20.6,42494,3391
2021-04-29,05045,Arkansas,AR ,Faulkner,30580,31.4,10768,66.5,30798,24.4,89.1,18347,34421,52768,0.3476917828987265,Trump +10 or more,2,30,53882,18571
2021-04-29,05047,Arkansas,AR ,Franklin,4459,32.4,2111,59.7,4467,25.2,89.1,1300,5677,6977,0.18632650136161674,Trump +10 or more,6,11.8,43696,3202
2021-04-29,05049,Arkansas,AR ,Fulton,1872,19,993,30.6,1872,15,89.1,1035,3961,4996,0.20716573258606885,Trump +10 or more,9,11.8,35630,2481
2021-04-29,05051,Arkansas,AR ,Garland,23041,29,12599,52.2,23181,23.3,89.1,14045,29069,43114,0.3257642529108874,Trump +10 or more,3,20.2,43610,19844
2021-04-29,05053,Arkansas,AR ,Grant,3691,25.9,1736,51.5,3709,20.3,89.1,1268,6794,8062,0.15728107169436864,Trump +10 or more,2,18.3,52050,2353
2021-04-29,05055,Arkansas,AR ,Greene,9785,28.5,4071,55.2,9810,21.6,89.1,3045,12651,15696,0.19399847094801223,Trump +10 or more,4,15.9,46512,7361
2021-04-29,05057,Arkansas,AR ,Hempstead,2576,16.1,1111,27.9,2578,12,89.1,2138,4470,6608,0.32354721549636806,Trump +10 or more,6,15.1,38682,4424
2021-04-29,05059,Arkansas,AR ,Hot Spring,6940,25.9,3366,51.5,6958,20.6,89.1,3082,9202,12284,0.2508954737870401,Trump +10 or more,6,14.7,47205,5844
2021-04-29,05061,Arkansas,AR ,Howard,3133,32.1,1473,61.7,3137,23.8,89.1,1340,3367,4707,0.28468238793286593,Trump +10 or more,6,14.7,40199,2271
2021-04-29,05063,Arkansas,AR ,Independence,6467,22.6,2958,43.6,6483,17.1,89.1,2806,11250,14056,0.19963005122367672,Trump +10 or more,7,18.9,45596,5302
2021-04-29,05065,Arkansas,AR ,Izard,2489,22.3,1332,37.4,2491,18.3,89.1,1021,4631,5652,0.18064401981599434,Trump +10 or more,9,13.8,37828,2358
2021-04-29,05067,Arkansas,AR ,Jackson,3421,25.6,1671,54.7,3433,20.5,89.1,1365,3593,4958,0.2753126260588947,Trump +10 or more,6,10.2,36573,3732
2021-04-29,05069,Arkansas,AR ,Jefferson,12253,23.4,5578,46.4,12296,18.4,89.1,14882,9500,24382,0.6103683044869166,Biden + 10 or more,3,17.8,38596,13900
2021-04-29,05071,Arkansas,AR ,Johnson,6169,30.8,2471,55.1,6194,23.3,89.1,2283,6938,9221,0.24758702960633336,Trump +10 or more,7,15.8,39381,5761
2021-04-29,05073,Arkansas,AR ,Lafayette,1233,22.8,691,42.2,1233,18.6,89.1,839,1757,2596,0.3231895223420647,Trump +10 or more,8,16.5,35527,1498
2021-04-29,05075,Arkansas,AR ,Lawrence,3429,26.8,1663,50.9,3437,20.9,89.1,1080,4569,5649,0.19118428040361127,Trump +10 or more,6,15,40308,2776
2021-04-29,05077,Arkansas,AR ,Lee,1610,22.3,882,49.4,1611,18.2,89.1,1423,1286,2709,0.5252860834256183,Biden +/- 10,7,8.9,28080,3098
2021-04-29,05079,Arkansas,AR ,Lincoln,2224,20.4,1062,51.3,2229,17.1,89.1,1032,2729,3761,0.27439510768412656,Trump +10 or more,3,8.9,44951,2647
2021-04-29,05081,Arkansas,AR ,Little River,1810,19,1091,42.5,1818,14.8,89.1,1226,3714,4940,0.24817813765182187,Trump +10 or more,3,11.4,43559,1942
2021-04-29,05083,Arkansas,AR ,Logan,4670,27.6,2416,55,4675,21.8,89.1,1544,6441,7985,0.19336255479023168,Trump +10 or more,6,12.1,41471,3950
2021-04-29,05085,Arkansas,AR ,Lonoke,15420,28.2,6137,60.7,15481,21.1,89.1,6684,22884,29568,0.22605519480519481,Trump +10 or more,2,20.3,56651,8651
2021-04-29,05087,Arkansas,AR ,Madison,2897,22.8,1495,46.6,2904,17.5,89.1,1563,5658,7221,0.21645201495637723,Trump +10 or more,2,12.5,42674,3002
2021-04-29,05089,Arkansas,AR ,Marion,2905,21.3,1802,37.1,2908,17.4,89.1,1531,5783,7314,0.2093245829915231,Trump +10 or more,9,17.2,36581,3082
2021-04-29,05091,Arkansas,AR ,Miller,2568,7.7,1453,19.5,2569,5.9,89.1,4245,11920,16165,0.262604392205382,Trump +10 or more,3,16.6,42162,9228
2021-04-29,05093,Arkansas,AR ,Mississippi,7540,25.1,3179,52,7557,18.6,89.1,4542,7262,11804,0.38478481870552356,Trump +10 or more,4,12.8,36718,10325
2021-04-29,05095,Arkansas,AR ,Monroe,1756,33,803,49.8,1761,26.3,89.1,1146,1545,2691,0.4258639910813824,Trump +10 or more,7,10.5,32922,1769
2021-04-29,05097,Arkansas,AR ,Montgomery,2062,28.2,1228,50.6,2064,23,89.1,731,3046,3777,0.19353984643897273,Trump +10 or more,8,10.8,38318,1649
