date,fips,state_name,state_abbr,county,series_complete_18plus,series_complete_18plus_pop_pct,series_complete_65plus,series_complete_65plus_pop_pct,series_complete_yes,series_complete_pop_pct,completeness_pct,Biden,Trump,total_votes,biden_pct,biden_pct_bucket,rural_urban_continuum_code_2013,percent_of_adults_with_a_bachelors_degree_or_higher_2014_18,medhhinc_2018,povall_2018
2021-04-21,01063,Alabama,AL ,Greene,1676,26.4,899,47.6,1679,20.7,92.2,3880,875,4755,0.8159831756046267,Biden + 10 or more,8,10.1,28524,2459
2021-04-21,01065,Alabama,AL ,Hale,3877,34.4,1718,59.5,3883,26.5,92.2,4687,3190,7877,0.5950234860987685,Biden + 10 or more,3,14.1,34724,3705
2021-04-21,01067,Alabama,AL ,Henry,3657,26.7,2045,50.7,3667,21.3,92.2,2589,6593,9182,0.28196471357002834,Trump +10 or more,3,18,46027,3037
2021-04-21,01069,Alabama,AL ,Houston,21228,26,10501,54.7,21257,20.1,92.2,12738,32384,45122,0.28230131643100925,Trump +10 or more,3,21,47993,17032
2021-04-21,01071,Alabama,AL ,Jackson,9977,24.4,5954,56.2,9982,19.3,92.2,3709,19644,23353,0.15882327752323042,Trump +10 or more,6,14.2,41929,10046
2021-04-21,01073,Alabama,AL ,Jefferson,151662,29.8,65032,60.6,151884,23.1,92.2,180936,138443,319379,0.5665244114359429,Biden + 10 or more,1,32.4,55013,103604
2021-04-21,01075,Alabama,AL ,Lamar,2967,27.3,1736,56.7,2967,21.5,92.2,978,6168,7146,0.13685978169605373,Trump +10 or more,8,12.5,40936,2374
2021-04-21,01077,Alabama,AL ,Lauderdale,19591,26.2,10228,53.8,19599,21.1,92.2,11872,31578,43450,0.27323360184119677,Trump +10 or more,3,23.9,48707,12645
2021-04-21,01079,Alabama,AL ,Lawrence,6664,25.8,3649,58,6668,20.3,92.2,3544,12266,15810,0.22416192283364958,Trump +10 or more,3,11.7,43909,6297
2021-04-21,01081,Alabama,AL ,Lee,32591,25.1,10132,49.6,32756,19.9,92.2,27600,42019,69619,0.39644349961935677,Trump +10 or more,3,34.1,48937,30075
2021-04-21,01083,Alabama,AL ,Limestone,15122,19.7,7742,51.3,15134,15.3,92.2,13510,34337,47847,0.28235835057579367,Trump +10 or more,2,25.5,64863,10633
2021-04-21,01085,Alabama,AL ,Lowndes,1838,24.2,870,45.3,1843,18.9,92.2,4968,1835,6803,0.7302660590915773,Biden + 10 or more,2,14.1,33973,2474
2021-04-21,01087,Alabama,AL ,Macon,3698,24.7,1847,48.8,3702,20.5,92.2,7084,1539,8623,0.8215238316131277,Biden + 10 or more,6,20.7,32495,5031
2021-04-21,01089,Alabama,AL ,Madison,84557,28.9,37384,65.4,84693,22.7,92.2,86885,102395,189280,0.4590289518174134,Biden +/- 10,2,41.7,63755,42667
2021-04-21,01091,Alabama,AL ,Marengo,4486,30.7,2280,60.8,4488,23.8,92.2,5476,5337,10813,0.5064274484416905,Biden +/- 10,7,15.4,37733,4499
2021-04-21,01093,Alabama,AL ,Marion,4661,19.8,2790,43.7,4661,15.7,92.2,1457,12190,13647,0.10676339122151389,Trump +10 or more,7,13.1,37887,5844
2021-04-21,01095,Alabama,AL ,Marshall,15436,21.3,8568,51.2,15450,16,92.2,5880,33094,38974,0.15086981064299276,Trump +10 or more,4,19.2,46233,17341
2021-04-21,01097,Alabama,AL ,Mobile,83109,26.2,37141,54,83270,20.2,92.2,78754,100605,179359,0.43908585574183623,Trump +10 or more,2,22.9,43598,84539
2021-04-21,01099,Alabama,AL ,Monroe,3631,22.2,2001,45.6,3632,17.5,92.2,4425,6129,10554,0.41927231381466745,Trump +10 or more,7,14.1,39556,4560
2021-04-21,01101,Alabama,AL ,Montgomery,43194,24.9,16540,46.9,43277,19.1,92.2,64065,33122,97187,0.6591931019580808,Biden + 10 or more,2,32.1,49640,43567
2021-04-21,01103,Alabama,AL ,Morgan,22428,24.3,11983,56.2,22441,18.8,92.2,13159,39504,52663,0.24987182651956782,Trump +10 or more,3,21.7,52797,15419
2021-04-21,01105,Alabama,AL ,Perry,2132,30.2,918,51.1,2143,24,92.2,3849,1336,5185,0.7423336547733848,Biden + 10 or more,8,15.7,26814,2943
2021-04-21,01107,Alabama,AL ,Pickens,3659,22.8,1798,46.3,3660,18.4,92.2,4017,5590,9607,0.4181326116373478,Trump +10 or more,3,13.5,37586,4177
2021-04-21,01109,Alabama,AL ,Pike,5934,22.1,2945,58.5,5938,17.9,92.2,5613,8020,13633,0.4117215579843028,Trump +10 or more,6,23.6,37259,7315
2021-04-21,01111,Alabama,AL ,Randolph,3654,20.4,2131,44.9,3654,16.1,92.2,2203,8548,10751,0.20491117105385545,Trump +10 or more,6,14.9,40546,4375
2021-04-21,01113,Alabama,AL ,Russell,7982,18.2,4100,47.7,7995,13.8,92.2,11078,9796,20874,0.5307080578710357,Biden +/- 10,2,16.5,39104,12384
2021-04-21,01117,Alabama,AL ,Shelby,26614,15.9,11656,33.6,26654,12.2,92.2,33036,79428,112464,0.29374733247972684,Trump +10 or more,1,42.1,75663,16916
2021-04-21,01115,Alabama,AL ,St. Clair,12309,17.8,6645,44.1,12313,13.8,92.2,7698,36119,43817,0.17568523632380126,Trump +10 or more,1,16.5,57284,10432
2021-04-21,01119,Alabama,AL ,Sumter,2709,26.9,1254,53.9,2713,21.8,92.2,4639,1598,6237,0.7437870771204105,Biden + 10 or more,8,21.8,27859,4076
2021-04-21,01121,Alabama,AL ,Talladega,11109,17.6,5985,40.5,11113,13.9,92.2,13092,22210,35302,0.3708571752308651,Trump +10 or more,4,14.3,41630,14825
2021-04-21,01123,Alabama,AL ,Tallapoosa,7754,24.1,4389,48.8,7761,19.2,92.2,5815,14905,20720,0.28064671814671815,Trump +10 or more,6,18.3,42205,7839
2021-04-21,01125,Alabama,AL ,Tuscaloosa,34453,20.8,14527,50.5,34494,16.5,92.2,37514,50961,88475,0.42400678157671656,Trump +10 or more,3,30.3,52557,33330
2021-04-21,01127,Alabama,AL ,Walker,11470,23.2,6479,52.2,11474,18.1,92.2,4826,25947,30773,0.15682578884086698,Trump +10 or more,1,11.6,45434,11231
2021-04-21,01129,Alabama,AL ,Washington,2933,23.1,1660,51.6,2934,18,92.2,2253,6554,8807,0.2558192346996707,Trump +10 or more,8,11.1,44424,2846
2021-04-21,01131,Alabama,AL ,Wilcox,2436,30.6,1188,56.4,2436,23.5,92.2,4036,1826,5862,0.6885022176731491,Biden + 10 or more,9,12.5,25385,3504
2021-04-21,01133,Alabama,AL ,Winston,2025,10.7,1275,24.7,2025,8.6,92.2,974,10187,11161,0.08726816593495207,Trump +10 or more,6,13.5,41156,4338
2021-04-21,02013,Alaska,AK ,Aleutians East,888,28.8,131,37.3,906,27.2,97.8,NA,NA,NA,9999,NA,9,12.7,70081,544
2021-04-21,02016,Alaska,AK ,Aleutians West,1417,28.4,208,49.6,1427,25.3,97.8,NA,NA,NA,9999,NA,9,16.4,82633,550
2021-04-21,02020,Alaska,AK ,Anchorage,100036,45.7,25957,76.9,101810,35.4,97.8,NA,NA,NA,9999,NA,2,35.3,82113,27075
2021-04-21,02050,Alaska,AK ,Bethel,7152,60.4,1081,74.7,7375,40.1,97.8,NA,NA,NA,9999,NA,7,12.3,44304,5869
2021-04-21,02060,Alaska,AK ,Bristol Bay,407,59.2,113,83.1,411,49.2,97.8,NA,NA,NA,9999,NA,9,22.3,77257,96
2021-04-21,02068,Alaska,AK ,Denali,682,40.2,163,68.5,688,32.8,97.8,NA,NA,NA,9999,NA,8,43.5,75477,135
2021-04-21,02070,Alaska,AK ,Dillingham,1506,44.7,313,63.4,1543,31.4,97.8,NA,NA,NA,9999,NA,9,19.3,54524,1091
2021-04-21,02090,Alaska,AK ,Fairbanks North Star,24951,33.8,6940,64.1,25388,26.2,97.8,NA,NA,NA,9999,NA,3,32.6,74268,8104
2021-04-21,02100,Alaska,AK ,Haines,1279,61.7,406,74.1,1281,50.6,97.8,NA,NA,NA,9999,NA,9,37.4,58943,259
2021-04-21,02105,Alaska,AK ,Hoonah-Angoon,1064,60.3,369,71.5,1087,50.6,97.8,NA,NA,NA,9999,NA,9,23.4,51188,370
2021-04-21,02110,Alaska,AK ,Juneau,13415,53.2,3836,86,13572,42.4,97.8,NA,NA,NA,9999,NA,5,39.5,79173,2299
2021-04-21,02122,Alaska,AK ,Kenai Peninsula,16725,36.7,6837,63.5,16901,28.8,97.8,NA,NA,NA,9999,NA,7,23.3,65439,7103
2021-04-21,02130,Alaska,AK ,Ketchikan Gateway,4777,43.9,1685,73.5,4798,34.5,97.8,NA,NA,NA,9999,NA,7,24.5,68309,1244
2021-04-21,02150,Alaska,AK ,Kodiak Island,4939,50.6,1207,81.8,5018,38.6,97.8,NA,NA,NA,9999,NA,7,26,74109,1073
2021-04-21,02158,Alaska,AK ,Kusilvak Census Area,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9999,NA,9,4.8,32728,2905
2021-04-21,02164,Alaska,AK ,Lake and Peninsula,577,50.8,114,62.3,579,36.4,97.8,NA,NA,NA,9999,NA,9,15.8,49403,288
2021-04-21,02170,Alaska,AK ,Matanuska-Susitna,21794,27.3,7558,54.9,22125,20.4,97.8,NA,NA,NA,9999,NA,2,21.2,74649,10937
2021-04-21,02180,Alaska,AK ,Nome,4553,69.6,673,83.8,4733,47.3,97.8,NA,NA,NA,9999,NA,7,14.6,55318,2168
2021-04-21,02185,Alaska,AK ,North Slope,2245,31.2,395,53.7,2317,23.6,97.8,NA,NA,NA,9999,NA,7,16.6,89276,1094
2021-04-21,02188,Alaska,AK ,Northwest Arctic,2435,50.1,413,74.1,2541,33.3,97.8,NA,NA,NA,9999,NA,7,11.7,59337,1604
2021-04-21,02195,Alaska,AK ,Petersburg,1748,67.1,560,83.6,1774,54.3,97.8,NA,NA,NA,9999,NA,9,27.6,66075,232
2021-04-21,02198,Alaska,AK ,Prince of Wales-Hyder,1991,41.3,692,61.5,2004,32.3,97.8,NA,NA,NA,9999,NA,9,17.6,49356,1057
2021-04-21,02220,Alaska,AK ,Sitka,4406,65.4,1112,81.5,4510,53.1,97.8,NA,NA,NA,9999,NA,7,32.6,71825,656
2021-04-21,02230,Alaska,AK ,Skagway,642,64.1,137,73.3,650,54.9,97.8,NA,NA,NA,9999,NA,9,33.7,74635,49
2021-04-21,02240,Alaska,AK ,Southeast Fairbanks,1252,24.2,564,52.3,1258,18.3,97.8,NA,NA,NA,9999,NA,9,19.1,63527,918
2021-04-21,02275,Alaska,AK ,Wrangell,982,48.9,366,59.6,992,39.6,97.8,NA,NA,NA,9999,NA,9,20.7,57832,287
2021-04-21,02282,Alaska,AK ,Yakutat,307,64.4,87,71.3,308,53.2,97.8,NA,NA,NA,9999,NA,9,20,59523,79
2021-04-21,02290,Alaska,AK ,Yukon-Koyukuk,2375,63,628,76.4,2423,46.3,97.8,NA,NA,NA,9999,NA,9,13.4,38912,1259
2021-04-21,04001,Arizona,AZ ,Apache,30249,57.7,8144,71.9,31794,44.2,97.7,23293,11442,34735,0.6705916222829998,Biden + 10 or more,6,11.7,33652,26435
2021-04-21,04003,Arizona,AZ ,Cochise,31940,32.3,16710,57.4,31961,25.4,97.7,23732,35557,59289,0.4002766111757662,Trump +10 or more,3,23,49164,18273
2021-04-21,04005,Arizona,AZ ,Coconino,57385,50,17120,91.7,58261,40.6,97.7,44698,27052,71750,0.6229686411149826,Biden + 10 or more,3,35.6,60187,20964
2021-04-21,04007,Arizona,AZ ,Gila,18657,43,8915,56.2,18771,34.7,97.7,8943,18377,27320,0.32734260614934113,Trump +10 or more,4,18.5,43585,10804
2021-04-21,04009,Arizona,AZ ,Graham,9798,34.4,3864,71,9852,25.4,97.7,4034,10749,14783,0.27288101197321246,Trump +10 or more,7,15.3,50157,7118
2021-04-21,04011,Arizona,AZ ,Greenlee,2584,37.3,799,61.6,2584,27.2,97.7,1182,2433,3615,0.3269709543568465,Trump +10 or more,7,11.9,65818,985
2021-04-21,04012,Arizona,AZ ,La Paz,5206,29.6,3469,41.3,5206,24.7,97.7,2236,5129,7365,0.3035980991174474,Trump +10 or more,6,12.4,37350,4921
2021-04-21,04013,Arizona,AZ ,Maricopa,1036499,30.2,427178,61.3,1041477,23.2,97.7,1040774,995665,2036439,0.5110754606447824,Biden +/- 10,1,32,65234,535183
2021-04-21,04015,Arizona,AZ ,Mohave,33846,19.1,23810,36.1,33852,16,97.7,24831,78535,103366,0.24022405820095583,Trump +10 or more,3,12.9,45129,34411
2021-04-21,04017,Arizona,AZ ,Navajo,36620,44.8,12722,61.1,37742,34,97.7,23383,27657,51040,0.4581308777429467,Biden +/- 10,4,15.8,40650,30876
2021-04-21,04019,Arizona,AZ ,Pima,312399,37.5,147141,69.2,313489,29.9,97.7,304981,207758,512739,0.5948074946512748,Biden + 10 or more,2,31.9,53395,164927
2021-04-21,04021,Arizona,AZ ,Pinal,101273,28.1,53671,55.6,101446,21.9,97.7,75106,107077,182183,0.4122558087198037,Trump +10 or more,1,19,58848,54399
2021-04-21,04023,Arizona,AZ ,Santa Cruz,16843,49.4,6801,79.2,16865,36.3,97.7,13138,6194,19332,0.6795985930064142,Biden + 10 or more,4,21,40545,11287
2021-04-21,04025,Arizona,AZ ,Yavapai,58092,29.4,38269,50.1,58129,24.7,97.7,49602,91527,141129,0.35146568033501263,Trump +10 or more,3,25.2,48758,30060
2021-04-21,04027,Arizona,AZ ,Yuma,47123,29.4,20792,50.3,47209,22.1,97.7,32210,36534,68744,0.4685499825439311,Biden +/- 10,3,14.8,44116,39648
2021-04-21,05001,Arkansas,AR ,Arkansas,4661,34.6,2101,59.2,4675,26.7,89.5,1818,4304,6122,0.29696177719699446,Trump +10 or more,6,15.5,43887,3120
2021-04-21,05003,Arkansas,AR ,Ashley,3871,25.4,2219,53.9,3877,19.7,89.5,2125,5548,7673,0.2769451322820279,Trump +10 or more,7,13.2,41127,3876
2021-04-21,05005,Arkansas,AR ,Baxter,7104,20.6,4634,35.5,7114,17,89.5,4635,15836,20471,0.22641785941087392,Trump +10 or more,7,18.3,39686,6216
2021-04-21,05007,Arkansas,AR ,Benton,49594,24,19478,51.4,49807,17.8,89.5,42249,73965,116214,0.3635448396922918,Trump +10 or more,2,32.4,68978,23290
2021-04-21,05009,Arkansas,AR ,Boone,6167,21.3,3640,46.4,6178,16.5,89.5,3064,13652,16716,0.18329743957884662,Trump +10 or more,7,16,44482,5472
2021-04-21,05011,Arkansas,AR ,Bradley,2831,34.6,1289,62.3,2835,26.3,89.5,1214,2335,3549,0.3420681882220344,Trump +10 or more,7,15.2,37729,2329
2021-04-21,05013,Arkansas,AR ,Calhoun,857,20.4,473,41.5,857,16.5,89.5,479,1636,2115,0.2264775413711584,Trump +10 or more,9,12.1,44969,800
2021-04-21,05015,Arkansas,AR ,Carroll,5591,25.1,3072,45.4,5596,19.7,89.5,4023,7424,11447,0.35144579365772693,Trump +10 or more,6,20.4,45023,4499
2021-04-21,05017,Arkansas,AR ,Chicot,2732,34.6,1390,65.1,2740,27.1,89.5,2260,1752,4012,0.5633100697906281,Biden + 10 or more,7,14.7,31787,3039
2021-04-21,05019,Arkansas,AR ,Clark,5203,28.8,2471,65.8,5219,23.4,89.5,3438,4616,8054,0.4268686367022598,Trump +10 or more,7,27.6,45408,3838
2021-04-21,05021,Arkansas,AR ,Clay,3489,30.4,1865,58.6,3496,24,89.5,962,4086,5048,0.19057052297939778,Trump +10 or more,7,11.6,37687,3035
2021-04-21,05023,Arkansas,AR ,Cleburne,5012,24.8,3493,51.4,5015,20.1,89.5,1988,10328,12316,0.16141604417018512,Trump +10 or more,6,14.9,44902,3573
2021-04-21,05025,Arkansas,AR ,Cleveland,2003,32.1,987,57.9,2006,25.2,89.5,651,2867,3518,0.18504832291074474,Trump +10 or more,3,16.2,47600,1232
2021-04-21,05027,Arkansas,AR ,Columbia,4729,25.4,2195,52.8,4733,20.2,89.5,2814,5500,8314,0.3384652393553043,Trump +10 or more,7,20.6,40909,4799
2021-04-21,05029,Arkansas,AR ,Conway,5278,32.7,2548,61.9,5282,25.3,89.5,2615,5694,8309,0.3147189794199061,Trump +10 or more,6,16,44565,3693
2021-04-21,05031,Arkansas,AR ,Craighead,21151,25.6,7578,49.1,21226,19.2,89.5,11921,25558,37479,0.31807145334720777,Trump +10 or more,3,26.3,45615,18768
2021-04-21,05033,Arkansas,AR ,Crawford,10740,22.4,5029,46.4,10756,17,89.5,4959,18607,23566,0.21043028091318,Trump +10 or more,2,15.3,47363,10027
2021-04-21,05035,Arkansas,AR ,Crittenden,7980,22.8,2968,42.6,7996,16.7,89.5,8325,7244,15569,0.534716423662406,Biden +/- 10,1,18,42606,9056
2021-04-21,05037,Arkansas,AR ,Cross,3578,28.4,1713,54.1,3578,21.8,89.5,1772,4946,6718,0.2637689788627568,Trump +10 or more,6,15.4,41214,2940
2021-04-21,05039,Arkansas,AR ,Dallas,1873,33.8,1003,58.7,1876,26.8,89.5,963,1573,2536,0.3797318611987382,Trump +10 or more,6,13.7,37259,1442
2021-04-21,05041,Arkansas,AR ,Desha,3010,35.4,1487,66.8,3064,27,89.5,2016,1921,3937,0.5120650241300483,Biden +/- 10,6,12.4,36132,2780
2021-04-21,05043,Arkansas,AR ,Drew,4175,29.2,1753,52.9,4184,23,89.5,2426,4349,6775,0.3580811808118081,Trump +10 or more,6,20.6,42494,3391
2021-04-21,05045,Arkansas,AR ,Faulkner,27001,27.8,10420,64.3,27097,21.5,89.5,18347,34421,52768,0.3476917828987265,Trump +10 or more,2,30,53882,18571
2021-04-21,05047,Arkansas,AR ,Franklin,4143,30.1,2073,58.7,4149,23.4,89.5,1300,5677,6977,0.18632650136161674,Trump +10 or more,6,11.8,43696,3202
2021-04-21,05049,Arkansas,AR ,Fulton,1594,16.2,903,27.8,1594,12.8,89.5,1035,3961,4996,0.20716573258606885,Trump +10 or more,9,11.8,35630,2481
2021-04-21,05051,Arkansas,AR ,Garland,21730,27.3,12316,51,21825,22,89.5,14045,29069,43114,0.3257642529108874,Trump +10 or more,3,20.2,43610,19844
2021-04-21,05053,Arkansas,AR ,Grant,3292,23.1,1686,50,3297,18.1,89.5,1268,6794,8062,0.15728107169436864,Trump +10 or more,2,18.3,52050,2353
2021-04-21,05055,Arkansas,AR ,Greene,9041,26.4,3999,54.2,9054,20,89.5,3045,12651,15696,0.19399847094801223,Trump +10 or more,4,15.9,46512,7361
2021-04-21,05057,Arkansas,AR ,Hempstead,2345,14.7,1065,26.7,2347,10.9,89.5,2138,4470,6608,0.32354721549636806,Trump +10 or more,6,15.1,38682,4424
2021-04-21,05059,Arkansas,AR ,Hot Spring,6286,23.4,3219,49.3,6295,18.6,89.5,3082,9202,12284,0.2508954737870401,Trump +10 or more,6,14.7,47205,5844
2021-04-21,05061,Arkansas,AR ,Howard,2984,30.6,1442,60.4,2985,22.6,89.5,1340,3367,4707,0.28468238793286593,Trump +10 or more,6,14.7,40199,2271
2021-04-21,05063,Arkansas,AR ,Independence,6020,21.1,2883,42.5,6029,15.9,89.5,2806,11250,14056,0.19963005122367672,Trump +10 or more,7,18.9,45596,5302
2021-04-21,05065,Arkansas,AR ,Izard,2334,20.9,1282,36,2334,17.1,89.5,1021,4631,5652,0.18064401981599434,Trump +10 or more,9,13.8,37828,2358
2021-04-21,05067,Arkansas,AR ,Jackson,3171,23.7,1623,53.1,3176,19,89.5,1365,3593,4958,0.2753126260588947,Trump +10 or more,6,10.2,36573,3732
2021-04-21,05069,Arkansas,AR ,Jefferson,11089,21.2,5363,44.6,11107,16.6,89.5,14882,9500,24382,0.6103683044869166,Biden + 10 or more,3,17.8,38596,13900
2021-04-21,05071,Arkansas,AR ,Johnson,5838,29.1,2409,53.7,5860,22,89.5,2283,6938,9221,0.24758702960633336,Trump +10 or more,7,15.8,39381,5761
2021-04-21,05073,Arkansas,AR ,Lafayette,1104,20.4,658,40.2,1104,16.7,89.5,839,1757,2596,0.3231895223420647,Trump +10 or more,8,16.5,35527,1498
2021-04-21,05075,Arkansas,AR ,Lawrence,3154,24.7,1616,49.4,3159,19.3,89.5,1080,4569,5649,0.19118428040361127,Trump +10 or more,6,15,40308,2776
2021-04-21,05077,Arkansas,AR ,Lee,1503,20.8,838,46.9,1503,17,89.5,1423,1286,2709,0.5252860834256183,Biden +/- 10,7,8.9,28080,3098
2021-04-21,05079,Arkansas,AR ,Lincoln,2073,19,1045,50.5,2077,15.9,89.5,1032,2729,3761,0.27439510768412656,Trump +10 or more,3,8.9,44951,2647
2021-04-21,05081,Arkansas,AR ,Little River,1606,16.9,1015,39.5,1609,13.1,89.5,1226,3714,4940,0.24817813765182187,Trump +10 or more,3,11.4,43559,1942
2021-04-21,05083,Arkansas,AR ,Logan,4262,25.2,2309,52.5,4264,19.9,89.5,1544,6441,7985,0.19336255479023168,Trump +10 or more,6,12.1,41471,3950
2021-04-21,05085,Arkansas,AR ,Lonoke,13775,25.2,5889,58.2,13802,18.8,89.5,6684,22884,29568,0.22605519480519481,Trump +10 or more,2,20.3,56651,8651
2021-04-21,05087,Arkansas,AR ,Madison,2552,20.1,1394,43.4,2559,15.4,89.5,1563,5658,7221,0.21645201495637723,Trump +10 or more,2,12.5,42674,3002
2021-04-21,05089,Arkansas,AR ,Marion,2434,17.8,1568,32.3,2435,14.6,89.5,1531,5783,7314,0.2093245829915231,Trump +10 or more,9,17.2,36581,3082
2021-04-21,05091,Arkansas,AR ,Miller,2380,7.2,1395,18.8,2381,5.5,89.5,4245,11920,16165,0.262604392205382,Trump +10 or more,3,16.6,42162,9228
2021-04-21,05093,Arkansas,AR ,Mississippi,6463,21.5,2959,48.4,6475,15.9,89.5,4542,7262,11804,0.38478481870552356,Trump +10 or more,4,12.8,36718,10325
2021-04-21,05095,Arkansas,AR ,Monroe,1535,28.8,757,47,1540,23,89.5,1146,1545,2691,0.4258639910813824,Trump +10 or more,7,10.5,32922,1769
2021-04-21,05097,Arkansas,AR ,Montgomery,2016,27.5,1223,50.4,2016,22.4,89.5,731,3046,3777,0.19353984643897273,Trump +10 or more,8,10.8,38318,1649
