date,fips,state_name,state_abbr,county,series_complete_18plus,series_complete_18plus_pop_pct,series_complete_65plus,series_complete_65plus_pop_pct,series_complete_yes,series_complete_pop_pct,completeness_pct
2021-04-11,01057,Alabama,AL ,Fayette,2250,17.5,1426,40.2,2251,13.8,92.6
2021-04-11,01059,Alabama,AL ,Franklin,5260,22.3,2865,53.3,5261,16.8,92.6
2021-04-11,01061,Alabama,AL ,Geneva,4000,19.5,2476,45.7,4001,15.2,92.6
2021-04-11,01063,Alabama,AL ,Greene,1136,17.9,688,36.4,1136,14,92.6
2021-04-11,01065,Alabama,AL ,Hale,3419,30.3,1603,55.6,3420,23.3,92.6
2021-04-11,01067,Alabama,AL ,Henry,3093,22.6,1874,46.5,3096,18,92.6
2021-04-11,01069,Alabama,AL ,Houston,18363,22.5,9767,50.9,18376,17.4,92.6
2021-04-11,01071,Alabama,AL ,Jackson,8756,21.4,5482,51.8,8759,17,92.6
2021-04-11,01073,Alabama,AL ,Jefferson,121218,23.8,57996,54,121314,18.4,92.6
2021-04-11,01075,Alabama,AL ,Lamar,2548,23.5,1595,52.1,2548,18.5,92.6
2021-04-11,01077,Alabama,AL ,Lauderdale,16297,21.8,9188,48.3,16302,17.6,92.6
2021-04-11,01079,Alabama,AL ,Lawrence,5631,21.8,3337,53.1,5633,17.1,92.6
2021-04-11,01081,Alabama,AL ,Lee,26852,20.7,9685,47.4,26889,16.3,92.6
2021-04-11,01083,Alabama,AL ,Limestone,13029,17,7222,47.9,13035,13.2,92.6
2021-04-11,01085,Alabama,AL ,Lowndes,1175,15.5,669,34.8,1176,12.1,92.6
2021-04-11,01087,Alabama,AL ,Macon,3336,22.3,1772,46.8,3338,18.5,92.6
2021-04-11,01089,Alabama,AL ,Madison,68757,23.5,34045,59.6,68815,18.5,92.6
2021-04-11,01091,Alabama,AL ,Marengo,3768,25.8,2043,54.5,3768,20,92.6
2021-04-11,01093,Alabama,AL ,Marion,4093,17.4,2544,39.8,4093,13.8,92.6
2021-04-11,01095,Alabama,AL ,Marshall,13015,18,7513,44.9,13018,13.5,92.6
2021-04-11,01097,Alabama,AL ,Mobile,70463,22.2,34398,50,70531,17.1,92.6
2021-04-11,01099,Alabama,AL ,Monroe,3319,20.3,1907,43.5,3320,16,92.6
2021-04-11,01101,Alabama,AL ,Montgomery,34946,20.1,14917,42.3,34976,15.4,92.6
2021-04-11,01103,Alabama,AL ,Morgan,19533,21.2,11250,52.7,19541,16.3,92.6
2021-04-11,01105,Alabama,AL ,Perry,1764,25,834,46.5,1767,19.8,92.6
2021-04-11,01107,Alabama,AL ,Pickens,3188,19.8,1626,41.8,3189,16,92.6
2021-04-11,01109,Alabama,AL ,Pike,5046,18.8,2650,52.7,5047,15.2,92.6
2021-04-11,01111,Alabama,AL ,Randolph,3164,17.7,1949,41.1,3164,13.9,92.6
2021-04-11,01113,Alabama,AL ,Russell,6061,13.8,3484,40.6,6061,10.5,92.6
2021-04-11,01117,Alabama,AL ,Shelby,21078,12.6,10229,29.5,21093,9.7,92.6
2021-04-11,01115,Alabama,AL ,St. Clair,9748,14.1,5601,37.1,9748,10.9,92.6
2021-04-11,01119,Alabama,AL ,Sumter,2166,21.5,1107,47.6,2166,17.4,92.6
2021-04-11,01121,Alabama,AL ,Talladega,9812,15.5,5503,37.3,9815,12.3,92.6
2021-04-11,01123,Alabama,AL ,Tallapoosa,6367,19.8,3984,44.3,6367,15.8,92.6
2021-04-11,01125,Alabama,AL ,Tuscaloosa,29452,17.8,13497,46.9,29467,14.1,92.6
2021-04-11,01127,Alabama,AL ,Walker,9954,20.2,5801,46.7,9955,15.7,92.6
2021-04-11,01129,Alabama,AL ,Washington,2694,21.2,1599,49.7,2695,16.5,92.6
2021-04-11,01131,Alabama,AL ,Wilcox,2301,28.9,1148,54.5,2301,22.2,92.6
2021-04-11,01133,Alabama,AL ,Winston,1836,9.7,1207,23.4,1836,7.8,92.6
2021-04-11,02013,Alaska,AK ,Aleutians East,808,26.2,127,36.2,819,24.5,97.8
2021-04-11,02016,Alaska,AK ,Aleutians West,1079,21.6,192,45.8,1088,19.3,97.8
2021-04-11,02020,Alaska,AK ,Anchorage,79092,36.1,21754,64.4,80152,27.8,97.8
2021-04-11,02050,Alaska,AK ,Bethel,6684,56.4,1024,70.7,6880,37.4,97.8
2021-04-11,02060,Alaska,AK ,Bristol Bay,366,53.3,111,81.6,367,43.9,97.8
2021-04-11,02068,Alaska,AK ,Denali,636,37.5,158,66.4,640,30.5,97.8
2021-04-11,02070,Alaska,AK ,Dillingham,1328,39.4,298,60.3,1350,27.5,97.8
2021-04-11,02090,Alaska,AK ,Fairbanks North Star,21319,28.9,6551,60.5,21663,22.4,97.8
2021-04-11,02100,Alaska,AK ,Haines,1104,53.2,378,69,1104,43.6,97.8
2021-04-11,02105,Alaska,AK ,Hoonah-Angoon,913,51.7,346,67.1,932,43.4,97.8
2021-04-11,02110,Alaska,AK ,Juneau,11413,45.2,3549,79.6,11528,36.1,97.8
2021-04-11,02122,Alaska,AK ,Kenai Peninsula,13544,29.7,6125,56.8,13643,23.2,97.8
2021-04-11,02130,Alaska,AK ,Ketchikan Gateway,4100,37.7,1600,69.8,4109,29.6,97.8
2021-04-11,02150,Alaska,AK ,Kodiak Island,4170,42.7,1131,76.6,4227,32.5,97.8
2021-04-11,02158,Alaska,AK ,Kusilvak Census Area,NA,NA,NA,NA,NA,NA,NA
2021-04-11,02164,Alaska,AK ,Lake and Peninsula,509,44.8,106,57.9,511,32.1,97.8
2021-04-11,02170,Alaska,AK ,Matanuska-Susitna,17753,22.3,6666,48.5,17979,16.6,97.8
2021-04-11,02180,Alaska,AK ,Nome,4456,68.1,665,82.8,4630,46.3,97.8
2021-04-11,02185,Alaska,AK ,North Slope,2087,29,380,51.6,2151,21.9,97.8
2021-04-11,02188,Alaska,AK ,Northwest Arctic,2349,48.3,407,73.1,2448,32.1,97.8
2021-04-11,02195,Alaska,AK ,Petersburg,1672,64.2,550,82.1,1698,52,97.8
2021-04-11,02198,Alaska,AK ,Prince of Wales-Hyder,1829,37.9,645,57.3,1841,29.7,97.8
2021-04-11,02220,Alaska,AK ,Sitka,3914,58.1,1027,75.3,3999,47.1,97.8
2021-04-11,02230,Alaska,AK ,Skagway,626,62.5,137,73.3,631,53.3,97.8
2021-04-11,02240,Alaska,AK ,Southeast Fairbanks,1128,21.8,534,49.5,1134,16.5,97.8
2021-04-11,02261,Alaska,AK ,Valdez-Cordova,2842,40.3,801,60.3,2850,31,97.8
2021-04-11,02275,Alaska,AK ,Wrangell,908,45.2,354,57.7,912,36.5,97.8
2021-04-11,02282,Alaska,AK ,Yakutat,286,60,84,68.9,287,49.6,97.8
2021-04-11,02290,Alaska,AK ,Yukon-Koyukuk,2211,58.6,607,73.8,2258,43.2,97.8
2021-04-11,04001,Arizona,AZ ,Apache,29256,55.8,7969,70.3,30578,42.5,98
2021-04-11,04003,Arizona,AZ ,Cochise,26739,27,15182,52.1,26743,21.2,98
2021-04-11,04005,Arizona,AZ ,Coconino,53654,46.8,16538,88.6,54487,38,98
2021-04-11,04007,Arizona,AZ ,Gila,17387,40.1,8353,52.6,17484,32.4,98
2021-04-11,04009,Arizona,AZ ,Graham,9105,32,3715,68.3,9156,23.6,98
2021-04-11,04011,Arizona,AZ ,Greenlee,2497,36,777,59.9,2497,26.3,98
2021-04-11,04012,Arizona,AZ ,La Paz,4295,24.4,2951,35.2,4295,20.3,98
2021-04-11,04013,Arizona,AZ ,Maricopa,886357,25.8,403636,58,887576,19.8,98
2021-04-11,04015,Arizona,AZ ,Mohave,27568,15.6,19776,30,27572,13,98
2021-04-11,04017,Arizona,AZ ,Navajo,34164,41.8,12029,57.8,35126,31.7,98
2021-04-11,04019,Arizona,AZ ,Pima,260896,31.4,134688,63.4,261073,24.9,98
2021-04-11,04021,Arizona,AZ ,Pinal,88946,24.7,50157,51.9,88992,19.2,98
2021-04-11,04023,Arizona,AZ ,Santa Cruz,13109,38.4,5934,69.1,13111,28.2,98
2021-04-11,04025,Arizona,AZ ,Yavapai,50890,25.8,34728,45.4,50900,21.7,98
2021-04-11,04027,Arizona,AZ ,Yuma,37703,23.5,18256,44.2,37710,17.6,98
2021-04-11,05001,Arkansas,AR ,Arkansas,4074,30.2,2024,57,4085,23.4,90.2
2021-04-11,05003,Arkansas,AR ,Ashley,3012,19.7,1849,44.9,3015,15.3,90.2
2021-04-11,05005,Arkansas,AR ,Baxter,6496,18.8,4293,32.9,6502,15.5,90.2
2021-04-11,05007,Arkansas,AR ,Benton,39577,19.2,18346,48.4,39673,14.2,90.2
2021-04-11,05009,Arkansas,AR ,Boone,5363,18.6,3424,43.7,5370,14.3,90.2
2021-04-11,05011,Arkansas,AR ,Bradley,2278,27.8,1150,55.6,2281,21.2,90.2
2021-04-11,05013,Arkansas,AR ,Calhoun,750,17.8,454,39.9,750,14.5,90.2
2021-04-11,05015,Arkansas,AR ,Carroll,5023,22.5,2915,43,5028,17.7,90.2
2021-04-11,05017,Arkansas,AR ,Chicot,2087,26.4,1189,55.7,2091,20.7,90.2
2021-04-11,05019,Arkansas,AR ,Clark,4230,23.4,2246,59.8,4231,19,90.2
2021-04-11,05021,Arkansas,AR ,Clay,3054,26.6,1788,56.2,3060,21,90.2
2021-04-11,05023,Arkansas,AR ,Cleburne,4369,21.6,3231,47.6,4371,17.5,90.2
2021-04-11,05025,Arkansas,AR ,Cleveland,1721,27.6,949,55.7,1721,21.6,90.2
2021-04-11,05027,Arkansas,AR ,Columbia,4137,22.2,2099,50.5,4139,17.6,90.2
2021-04-11,05029,Arkansas,AR ,Conway,4410,27.3,2365,57.5,4413,21.2,90.2
2021-04-11,05031,Arkansas,AR ,Craighead,18556,22.4,7305,47.4,18600,16.9,90.2
2021-04-11,05033,Arkansas,AR ,Crawford,9181,19.2,4636,42.7,9190,14.5,90.2
2021-04-11,05035,Arkansas,AR ,Crittenden,6905,19.7,2631,37.8,6912,14.4,90.2
2021-04-11,05037,Arkansas,AR ,Cross,3083,24.4,1594,50.3,3083,18.8,90.2
2021-04-11,05039,Arkansas,AR ,Dallas,1547,27.9,934,54.6,1548,22.1,90.2
2021-04-11,05041,Arkansas,AR ,Desha,2729,32.1,1435,64.4,2783,24.5,90.2
2021-04-11,05043,Arkansas,AR ,Drew,3440,24.1,1611,48.6,3445,18.9,90.2
2021-04-11,05045,Arkansas,AR ,Faulkner,23767,24.4,9876,61,23830,18.9,90.2
2021-04-11,05047,Arkansas,AR ,Franklin,3522,25.6,1974,55.9,3525,19.9,90.2
2021-04-11,05049,Arkansas,AR ,Fulton,1427,14.5,862,26.5,1427,11.4,90.2
2021-04-11,05051,Arkansas,AR ,Garland,19556,24.6,11842,49,19609,19.7,90.2
2021-04-11,05053,Arkansas,AR ,Grant,2576,18.1,1421,42.1,2577,14.1,90.2
2021-04-11,05055,Arkansas,AR ,Greene,7579,22.1,3827,51.9,7584,16.7,90.2
2021-04-11,05057,Arkansas,AR ,Hempstead,1894,11.8,972,24.4,1896,8.8,90.2
2021-04-11,05059,Arkansas,AR ,Hot Spring,5545,20.7,3023,46.3,5549,16.4,90.2
2021-04-11,05061,Arkansas,AR ,Howard,2579,26.5,1335,56,2580,19.5,90.2
2021-04-11,05063,Arkansas,AR ,Independence,5150,18,2700,39.8,5158,13.6,90.2
2021-04-11,05065,Arkansas,AR ,Izard,2032,18.2,1160,32.6,2032,14.9,90.2
2021-04-11,05067,Arkansas,AR ,Jackson,2745,20.5,1536,50.3,2747,16.4,90.2
2021-04-11,05069,Arkansas,AR ,Jefferson,9591,18.3,5098,42.4,9602,14.4,90.2
2021-04-11,05071,Arkansas,AR ,Johnson,4452,22.2,2179,48.6,4456,16.8,90.2
2021-04-11,05073,Arkansas,AR ,Lafayette,967,17.9,617,37.7,967,14.6,90.2
2021-04-11,05075,Arkansas,AR ,Lawrence,2624,20.5,1465,44.8,2625,16,90.2
2021-04-11,05077,Arkansas,AR ,Lee,1344,18.6,784,43.9,1344,15.2,90.2
2021-04-11,05079,Arkansas,AR ,Lincoln,1636,15,922,44.5,1639,12.6,90.2
2021-04-11,05081,Arkansas,AR ,Little River,1373,14.4,908,35.4,1374,11.2,90.2
2021-04-11,05083,Arkansas,AR ,Logan,3796,22.5,2185,49.7,3798,17.7,90.2
2021-04-11,05085,Arkansas,AR ,Lonoke,11337,20.7,5319,52.6,11347,15.5,90.2
2021-04-11,05087,Arkansas,AR ,Madison,2106,16.5,1305,40.6,2110,12.7,90.2
2021-04-11,05089,Arkansas,AR ,Marion,2105,15.4,1414,29.1,2106,12.6,90.2
2021-04-11,05091,Arkansas,AR ,Miller,1810,5.5,1105,14.9,1811,4.2,90.2
2021-04-11,05093,Arkansas,AR ,Mississippi,5372,17.9,2740,44.8,5382,13.2,90.2
2021-04-11,05095,Arkansas,AR ,Monroe,1222,22.9,645,40,1226,18.3,90.2
2021-04-11,05097,Arkansas,AR ,Montgomery,1778,24.3,1158,47.7,1778,19.8,90.2
2021-04-11,05099,Arkansas,AR ,Nevada,952,15,468,27,956,11.6,90.2
2021-04-11,05101,Arkansas,AR ,Newton,994,15.9,729,34.5,994,12.8,90.2
2021-04-11,05103,Arkansas,AR ,Ouachita,4883,26.9,2673,54.2,4887,20.9,90.2
2021-04-11,05105,Arkansas,AR ,Perry,2022,25,1180,55.1,2022,19.3,90.2
2021-04-11,05107,Arkansas,AR ,Phillips,3090,23.4,1564,45.1,3093,17.4,90.2
2021-04-11,05109,Arkansas,AR ,Pike,1589,18.9,944,43,1590,14.8,90.2
2021-04-11,05111,Arkansas,AR ,Poinsett,3663,20.4,1860,43,3665,15.6,90.2
2021-04-11,05113,Arkansas,AR ,Polk,2352,15.2,1337,28.3,2354,11.8,90.2
2021-04-11,05115,Arkansas,AR ,Pope,11830,23.9,5260,50.8,11845,18.5,90.2
2021-04-11,05117,Arkansas,AR ,Prairie,1098,17.1,593,30.8,1100,13.6,90.2
2021-04-11,05119,Arkansas,AR ,Pulaski,88790,29.4,37443,59.4,89039,22.7,90.2
2021-04-11,05121,Arkansas,AR ,Randolph,2145,15.7,1070,30.2,2147,12,90.2
2021-04-11,05125,Arkansas,AR ,Saline,23076,24.5,10549,47.5,23126,18.9,90.2
2021-04-11,05127,Arkansas,AR ,Scott,1389,17.5,737,33.4,1391,13.5,90.2
2021-04-11,05129,Arkansas,AR ,Searcy,1223,19.3,877,42.8,1223,15.5,90.2
2021-04-11,05131,Arkansas,AR ,Sebastian,18244,18.8,7708,36.7,18294,14.3,90.2
2021-04-11,05133,Arkansas,AR ,Sevier,2369,19.5,1074,42.3,2369,13.9,90.2
2021-04-11,05135,Arkansas,AR ,Sharp,2238,16.1,1483,32.2,2241,12.8,90.2
2021-04-11,05123,Arkansas,AR ,St. Francis,4882,24.7,2167,51.5,4884,19.5,90.2
2021-04-11,05137,Arkansas,AR ,Stone,2168,21.4,1464,42,2169,17.3,90.2
2021-04-11,05139,Arkansas,AR ,Union,5859,19.9,3245,45.6,5865,15.2,90.2
2021-04-11,05141,Arkansas,AR ,Van Buren,2879,21.6,2024,45.8,2880,17.4,90.2
2021-04-11,05143,Arkansas,AR ,Washington,40029,22.1,15469,53.5,40102,16.8,90.2
2021-04-11,05145,Arkansas,AR ,White,12216,20.1,6609,50.1,12227,15.5,90.2
2021-04-11,05147,Arkansas,AR ,Woodruff,1286,25.9,788,53.4,1286,20.3,90.2
2021-04-11,05149,Arkansas,AR ,Yell,3804,23.5,1850,48,3809,17.8,90.2
2021-04-11,06001,California,CA ,Alameda,447273,33.6,160453,67.2,449026,26.9,96.8
2021-04-11,06003,California,CA ,Alpine,NA,NA,NA,NA,NA,NA,NA
2021-04-11,06005,California,CA ,Amador,8086,24,5403,49.4,8091,20.4,96.8
2021-04-11,06007,California,CA ,Butte,48231,27.6,22955,57.1,48328,22,96.8
2021-04-11,06009,California,CA ,Calaveras,10026,26.3,6873,53.4,10046,21.9,96.8
2021-04-11,06011,California,CA ,Colusa,3722,23.7,1595,49.6,3726,17.3,96.8
2021-04-11,06013,California,CA ,Contra Costa,305396,34.1,137543,73.3,306634,26.6,96.8
2021-04-11,06015,California,CA ,Del Norte,3897,17.7,2047,40,3899,14,96.8
2021-04-11,06017,California,CA ,El Dorado,42651,27.6,23723,56.1,42771,22.2,96.8
2021-04-11,06019,California,CA ,Fresno,192008,26.8,72364,57.7,192597,19.3,96.8
2021-04-11,06021,California,CA ,Glenn,5186,24.9,2601,58.1,5193,18.3,96.8
2021-04-11,06023,California,CA ,Humboldt,30052,27.3,14514,57.6,30088,22.2,96.8
2021-04-11,06025,California,CA ,Imperial,31972,24.7,11604,48.1,32021,17.7,96.8
2021-04-11,06027,California,CA ,Inyo,NA,NA,NA,NA,NA,NA,NA
2021-04-11,06029,California,CA ,Kern,133150,20.8,52003,51.4,133552,14.8,96.8
2021-04-11,06031,California,CA ,Kings,18612,16.7,6315,39.4,18668,12.2,96.8
2021-04-11,06033,California,CA ,Lake,14875,29.3,8157,54.9,14903,23.1,96.8
2021-04-11,06035,California,CA ,Lassen,4219,16.7,2378,50.2,4221,13.8,96.8
2021-04-11,06037,California,CA ,Los Angeles,2071788,26.2,774321,54.8,2077939,20.7,96.8
2021-04-11,06039,California,CA ,Madera,27331,23.9,12383,54.9,27389,17.4,96.8
2021-04-11,06041,California,CA ,Marin,90909,43.8,43538,73.3,91671,35.4,96.8
2021-04-11,06043,California,CA ,Mariposa,NA,NA,NA,NA,NA,NA,NA
2021-04-11,06045,California,CA ,Mendocino,26371,38.5,12448,62.2,26525,30.6,96.8
2021-04-11,06047,California,CA ,Merced,35754,18.2,15348,48.5,35863,12.9,96.8
2021-04-11,06049,California,CA ,Modoc,NA,NA,NA,NA,NA,NA,NA
2021-04-11,06051,California,CA ,Mono,NA,NA,NA,NA,NA,NA,NA
2021-04-11,06053,California,CA ,Monterey,80507,25.1,34861,57.4,80676,18.6,96.8
2021-04-11,06055,California,CA ,Napa,40288,36.6,17994,66.3,40401,29.3,96.8
2021-04-11,06057,California,CA ,Nevada,22175,26.8,14046,49.6,22233,22.3,96.8
2021-04-11,06059,California,CA ,Orange,646635,26,295748,60.9,648332,20.4,96.8
2021-04-11,06061,California,CA ,Placer,97364,31.4,51456,64.8,97741,24.5,96.8
2021-04-11,06063,California,CA ,Plumas,NA,NA,NA,NA,NA,NA,NA
2021-04-11,06065,California,CA ,Riverside,410603,22.1,198178,54.2,411497,16.7,96.8
2021-04-11,06067,California,CA ,Sacramento,303788,25.6,129966,57.8,304675,19.6,96.8
2021-04-11,06069,California,CA ,San Benito,10122,21.6,4304,52.2,10141,16.1,96.8
2021-04-11,06071,California,CA ,San Bernardino,330762,20.5,133640,51.3,331616,15.2,96.8
2021-04-11,06073,California,CA ,San Diego,558051,21.3,232104,47.9,559568,16.8,96.8
2021-04-11,06075,California,CA ,San Francisco,265331,34.8,89173,62.9,265983,30.2,96.8
2021-04-11,06077,California,CA ,San Joaquin,122540,22,56368,56.5,122891,16.1,96.8
2021-04-11,06079,California,CA ,San Luis Obispo,53024,22.7,31423,53.2,53089,18.8,96.8
2021-04-11,06081,California,CA ,San Mateo,213474,34.9,83483,65.8,214391,28,96.8
2021-04-11,06083,California,CA ,Santa Barbara,92224,26.5,44807,63.9,92381,20.7,96.8
2021-04-11,06085,California,CA ,Santa Clara,432004,28.6,178877,66.7,433416,22.5,96.8
2021-04-11,06087,California,CA ,Santa Cruz,69117,31.2,30754,65.1,69297,25.4,96.8
2021-04-11,06089,California,CA ,Shasta,25959,18.4,14730,38.7,26007,14.4,96.8
2021-04-11,06091,California,CA ,Sierra,NA,NA,NA,NA,NA,NA,NA
2021-04-11,06093,California,CA ,Siskiyou,10160,29.2,5834,51.3,10171,23.4,96.8
2021-04-11,06095,California,CA ,Solano,89257,25.6,38011,52,89479,20,96.8
2021-04-11,06097,California,CA ,Sonoma,135595,34,66463,65,135962,27.5,96.8
2021-04-11,06099,California,CA ,Stanislaus,86371,21.5,37455,50.7,86737,15.8,96.8
2021-04-11,06101,California,CA ,Sutter,19137,26.6,8607,57,19175,19.8,96.8
2021-04-11,06103,California,CA ,Tehama,7804,15.7,4079,31.9,7808,12,96.8
2021-04-11,06105,California,CA ,Trinity,NA,NA,NA,NA,NA,NA,NA
2021-04-11,06107,California,CA ,Tulare,79495,24.5,28975,53.4,79843,17.1,96.8
2021-04-11,06109,California,CA ,Tuolumne,14600,32.2,9307,63.3,14612,26.8,96.8
2021-04-11,06111,California,CA ,Ventura,193899,29.6,85922,62.9,194579,23,96.8
2021-04-11,06113,California,CA ,Yolo,52762,30.2,19360,67.9,52999,24,96.8
2021-04-11,06115,California,CA ,Yuba,10901,19.1,5054,49.2,10913,13.9,96.8
2021-04-11,08001,Colorado,CO ,Adams,44837,11.7,16839,30.3,44961,8.7,56.3
2021-04-11,08003,Colorado,CO ,Alamosa,1889,15.3,627,27.8,1891,11.6,56.3
2021-04-11,08005,Colorado,CO ,Arapahoe,68662,13.6,28345,32,68861,10.5,56.3
2021-04-11,08007,Colorado,CO ,Archuleta,2186,18.9,660,17.2,2194,15.6,56.3
2021-04-11,08009,Colorado,CO ,Baca,305,11,140,16,305,8.5,56.3
2021-04-11,08011,Colorado,CO ,Bent,194,4.1,106,10.1,194,3.5,56.3
2021-04-11,08013,Colorado,CO ,Boulder,44700,16.9,17732,36.7,44869,13.8,56.3
2021-04-11,08014,Colorado,CO ,Broomfield,9393,17.1,3724,37,9438,13.4,56.3
2021-04-11,08015,Colorado,CO ,Chaffee,3115,18,904,17.1,3135,15.4,56.3
2021-04-11,08017,Colorado,CO ,Cheyenne,107,7.8,48,12.5,107,5.8,56.3
2021-04-11,08019,Colorado,CO ,Clear Creek,971,11.8,349,16.9,973,10,56.3
2021-04-11,08021,Colorado,CO ,Conejos,1105,18,540,33.1,1107,13.5,56.3
2021-04-11,08023,Colorado,CO ,Costilla,696,22.1,197,18.8,698,18,56.3
2021-04-11,08025,Colorado,CO ,Crowley,249,4.6,128,15.1,249,4.1,56.3
2021-04-11,08027,Colorado,CO ,Custer,558,12.8,347,20.7,558,11,56.3
2021-04-11,08029,Colorado,CO ,Delta,4872,19.5,2887,34.6,4876,15.6,56.3
2021-04-11,08031,Colorado,CO ,Denver,82775,14.1,24431,28.1,82972,11.4,56.3
2021-04-11,08033,Colorado,CO ,Dolores,235,14.2,76,14.1,236,11.5,56.3
2021-04-11,08035,Colorado,CO ,Douglas,44357,16.9,17578,40.3,44554,12.7,56.3
2021-04-11,08037,Colorado,CO ,Eagle,10636,24.6,1685,24.6,10734,19.5,56.3
2021-04-11,08041,Colorado,CO ,El Paso,99993,18.2,38635,40.6,100155,13.9,56.3
2021-04-11,08039,Colorado,CO ,Elbert,2257,10.7,1239,26.9,2262,8.5,56.3
2021-04-11,08043,Colorado,CO ,Fremont,5343,13.3,3002,28.3,5343,11.2,56.3
2021-04-11,08045,Colorado,CO ,Garfield,6819,15.1,1645,19.8,6834,11.4,56.3
2021-04-11,08047,Colorado,CO ,Gilpin,789,14.8,374,33.6,789,12.6,56.3
2021-04-11,08049,Colorado,CO ,Grand,2088,15.9,796,27.4,2089,13.3,56.3
2021-04-11,08051,Colorado,CO ,Gunnison,3094,21.3,338,14.2,3112,17.8,56.3
2021-04-11,08053,Colorado,CO ,Hinsdale,149,21.4,57,22.1,150,18.3,56.3
2021-04-11,08055,Colorado,CO ,Huerfano,1022,17.7,612,27.6,1022,14.8,56.3
2021-04-11,08057,Colorado,CO ,Jackson,116,10,68,21,116,8.3,56.3
2021-04-11,08059,Colorado,CO ,Jefferson,82111,17.5,37402,37.9,82350,14.1,56.3
2021-04-11,08061,Colorado,CO ,Kiowa,97,9,35,10.8,98,7,56.3
2021-04-11,08063,Colorado,CO ,Kit Carson,628,11.8,279,20.1,629,8.9,56.3
2021-04-11,08067,Colorado,CO ,La Plata,12551,27.4,3744,36.5,12639,22.5,56.3
2021-04-11,08065,Colorado,CO ,Lake,929,14.2,273,23,931,11.5,56.3
2021-04-11,08069,Colorado,CO ,Larimer,52339,18.2,21803,37.7,52420,14.7,56.3
2021-04-11,08071,Colorado,CO ,Las Animas,1981,16.6,930,25.2,1987,13.7,56.3
2021-04-11,08073,Colorado,CO ,Lincoln,532,11.7,184,18.3,532,9.3,56.3
2021-04-11,08075,Colorado,CO ,Logan,1971,10.7,979,24.1,1974,8.8,56.3
2021-04-11,08077,Colorado,CO ,Mesa,25594,21.1,13058,43,25688,16.7,56.3
2021-04-11,08079,Colorado,CO ,Mineral,135,20.4,68,26.4,135,17.6,56.3
2021-04-11,08081,Colorado,CO ,Moffat,1139,11.5,468,22.1,1143,8.6,56.3
2021-04-11,08083,Colorado,CO ,Montezuma,5263,25.6,1546,25.7,5315,20.3,56.3
2021-04-11,08085,Colorado,CO ,Montrose,8345,24.8,4671,45.3,8364,19.6,56.3
