date,fips,state_name,state_abbr,county,series_complete_18plus,series_complete_18plus_pop_pct,series_complete_65plus,series_complete_65plus_pop_pct,series_complete_yes,series_complete_pop_pct,completeness_pct
2021-03-30,01037,Alabama,AL ,Coosa,1384,15.5,886,34.5,1384,13,93.4
2021-03-30,01039,Alabama,AL ,Covington,3725,12.9,2335,29.5,3725,10.1,93.4
2021-03-30,01041,Alabama,AL ,Crenshaw,1315,12.4,837,31.3,1315,9.5,93.4
2021-03-30,01043,Alabama,AL ,Cullman,11288,17.4,7028,44.7,11292,13.5,93.4
2021-03-30,01045,Alabama,AL ,Dale,7993,21,3528,41.5,7995,16.3,93.4
2021-03-30,01047,Alabama,AL ,Dallas,5265,18.5,2868,40.8,5268,14.2,93.4
2021-03-30,01049,Alabama,AL ,DeKalb,5563,10.2,3332,26.4,5565,7.8,93.4
2021-03-30,01051,Alabama,AL ,Elmore,7964,12.6,4551,36,7967,9.8,93.4
2021-03-30,01053,Alabama,AL ,Escambia,3742,13.2,2650,39.6,3742,10.2,93.4
2021-03-30,01055,Alabama,AL ,Etowah,10890,13.5,6307,31.9,10892,10.7,93.4
2021-03-30,01057,Alabama,AL ,Fayette,1724,13.4,1151,32.5,1725,10.6,93.4
2021-03-30,01059,Alabama,AL ,Franklin,4083,17.3,2459,45.8,4084,13,93.4
2021-03-30,01061,Alabama,AL ,Geneva,2956,14.4,1877,34.6,2956,11.3,93.4
2021-03-30,01063,Alabama,AL ,Greene,933,14.7,589,31.2,933,11.5,93.4
2021-03-30,01065,Alabama,AL ,Hale,2592,23,1334,46.2,2593,17.7,93.4
2021-03-30,01067,Alabama,AL ,Henry,2553,18.6,1635,40.6,2555,14.9,93.4
2021-03-30,01069,Alabama,AL ,Houston,14422,17.7,8233,42.9,14426,13.6,93.4
2021-03-30,01071,Alabama,AL ,Jackson,7850,19.2,5116,48.3,7852,15.2,93.4
2021-03-30,01073,Alabama,AL ,Jefferson,90261,17.7,44022,41,90298,13.7,93.4
2021-03-30,01075,Alabama,AL ,Lamar,2111,19.5,1427,46.6,2111,15.3,93.4
2021-03-30,01077,Alabama,AL ,Lauderdale,12964,17.4,7619,40.1,12969,14,93.4
2021-03-30,01079,Alabama,AL ,Lawrence,4298,16.6,2730,43.4,4299,13.1,93.4
2021-03-30,01081,Alabama,AL ,Lee,22477,17.3,8895,43.6,22495,13.7,93.4
2021-03-30,01083,Alabama,AL ,Limestone,10441,13.6,6214,41.2,10445,10.6,93.4
2021-03-30,01085,Alabama,AL ,Lowndes,876,11.5,522,27.2,876,9,93.4
2021-03-30,01087,Alabama,AL ,Macon,2720,18.2,1541,40.7,2721,15.1,93.4
2021-03-30,01089,Alabama,AL ,Madison,52721,18,28429,49.8,52754,14.1,93.4
2021-03-30,01091,Alabama,AL ,Marengo,2884,19.7,1730,46.1,2884,15.3,93.4
2021-03-30,01093,Alabama,AL ,Marion,3393,14.4,2181,34.1,3393,11.4,93.4
2021-03-30,01095,Alabama,AL ,Marshall,10405,14.4,6263,37.4,10407,10.8,93.4
2021-03-30,01097,Alabama,AL ,Mobile,56355,17.8,30058,43.7,56382,13.6,93.4
2021-03-30,01099,Alabama,AL ,Monroe,2719,16.6,1682,38.4,2720,13.1,93.4
2021-03-30,01101,Alabama,AL ,Montgomery,28549,16.4,13148,37.3,28570,12.6,93.4
2021-03-30,01103,Alabama,AL ,Morgan,14286,15.5,8750,41,14289,11.9,93.4
2021-03-30,01105,Alabama,AL ,Perry,1423,20.2,727,40.5,1424,16,93.4
2021-03-30,01107,Alabama,AL ,Pickens,2388,14.9,1440,37.1,2388,12,93.4
2021-03-30,01109,Alabama,AL ,Pike,3844,14.3,2128,42.3,3844,11.6,93.4
2021-03-30,01111,Alabama,AL ,Randolph,2645,14.8,1694,35.7,2645,11.6,93.4
2021-03-30,01113,Alabama,AL ,Russell,4585,10.4,2741,31.9,4585,7.9,93.4
2021-03-30,01117,Alabama,AL ,Shelby,15444,9.2,7891,22.7,15448,7.1,93.4
2021-03-30,01115,Alabama,AL ,St. Clair,7064,10.2,3945,26.2,7064,7.9,93.4
2021-03-30,01119,Alabama,AL ,Sumter,1710,17,968,41.6,1710,13.8,93.4
2021-03-30,01121,Alabama,AL ,Talladega,8399,13.3,4894,33.1,8402,10.5,93.4
2021-03-30,01123,Alabama,AL ,Tallapoosa,5161,16.1,3360,37.4,5161,12.8,93.4
2021-03-30,01125,Alabama,AL ,Tuscaloosa,24632,14.9,11795,41,24638,11.8,93.4
2021-03-30,01127,Alabama,AL ,Walker,7810,15.8,4702,37.9,7811,12.3,93.4
2021-03-30,01129,Alabama,AL ,Washington,2439,19.2,1523,47.3,2440,14.9,93.4
2021-03-30,01131,Alabama,AL ,Wilcox,1816,22.8,990,47,1816,17.5,93.4
2021-03-30,01133,Alabama,AL ,Winston,1610,8.5,1093,21.2,1610,6.8,93.4
2021-03-30,02013,Alaska,AK ,Aleutians East,602,19.5,123,35,603,18.1,98.3
2021-03-30,02016,Alaska,AK ,Aleutians West,778,15.6,184,43.9,787,14,98.3
2021-03-30,02020,Alaska,AK ,Anchorage,65619,30,20829,61.7,66253,23,98.3
2021-03-30,02050,Alaska,AK ,Bethel,5956,50.3,978,67.5,6127,33.3,98.3
2021-03-30,02060,Alaska,AK ,Bristol Bay,318,46.3,110,80.9,319,38.2,98.3
2021-03-30,02068,Alaska,AK ,Denali,313,18.4,147,61.8,316,15.1,98.3
2021-03-30,02070,Alaska,AK ,Dillingham,1286,38.1,293,59.3,1297,26.4,98.3
2021-03-30,02090,Alaska,AK ,Fairbanks North Star,15024,20.3,6136,56.7,15156,15.6,98.3
2021-03-30,02100,Alaska,AK ,Haines,1081,52.1,375,68.4,1081,42.7,98.3
2021-03-30,02105,Alaska,AK ,Hoonah-Angoon,870,49.3,341,66.1,885,41.2,98.3
2021-03-30,02110,Alaska,AK ,Juneau,7504,29.7,3356,75.2,7527,23.5,98.3
2021-03-30,02122,Alaska,AK ,Kenai Peninsula,11385,25,5876,54.5,11417,19.4,98.3
2021-03-30,02130,Alaska,AK ,Ketchikan Gateway,3348,30.8,1527,66.7,3354,24.1,98.3
2021-03-30,02150,Alaska,AK ,Kodiak Island,3599,36.9,1109,75.1,3644,28,98.3
2021-03-30,02164,Alaska,AK ,Lake and Peninsula,488,43,104,56.8,490,30.8,98.3
2021-03-30,02170,Alaska,AK ,Matanuska-Susitna,14582,18.3,6305,45.8,14698,13.6,98.3
2021-03-30,02180,Alaska,AK ,Nome,4068,62.2,642,80,4208,42.1,98.3
2021-03-30,02185,Alaska,AK ,North Slope,1888,26.2,369,50.1,1938,19.7,98.3
2021-03-30,02188,Alaska,AK ,Northwest Arctic,2175,44.7,397,71.3,2272,29.8,98.3
2021-03-30,02195,Alaska,AK ,Petersburg,1511,58,528,78.8,1515,46.4,98.3
2021-03-30,02198,Alaska,AK ,Prince of Wales-Hyder,1684,34.9,617,54.8,1685,27.2,98.3
2021-03-30,02220,Alaska,AK ,Sitka,3707,55,1016,74.5,3783,44.5,98.3
2021-03-30,02230,Alaska,AK ,Skagway,604,60.3,133,71.1,609,51.5,98.3
2021-03-30,02240,Alaska,AK ,Southeast Fairbanks,993,19.2,505,46.8,997,14.5,98.3
2021-03-30,02261,Alaska,AK ,Valdez-Cordova,2244,31.8,729,54.9,2249,24.4,98.3
2021-03-30,02275,Alaska,AK ,Wrangell,819,40.8,335,54.6,823,32.9,98.3
2021-03-30,02282,Alaska,AK ,Yakutat,277,58.1,82,67.2,278,48,98.3
2021-03-30,02290,Alaska,AK ,Yukon-Koyukuk,2026,53.7,595,72.4,2072,39.6,98.3
2021-03-30,04001,Arizona,AZ ,Apache,27000,51.5,7593,67,28026,39,98.6
2021-03-30,04003,Arizona,AZ ,Cochise,19690,19.9,11974,41.1,19694,15.6,98.6
2021-03-30,04005,Arizona,AZ ,Coconino,44905,39.1,15075,80.8,45627,31.8,98.6
2021-03-30,04007,Arizona,AZ ,Gila,15232,35.1,7315,46.1,15323,28.4,98.6
2021-03-30,04009,Arizona,AZ ,Graham,7938,27.9,3485,64.1,7984,20.6,98.6
2021-03-30,04011,Arizona,AZ ,Greenlee,2281,32.9,738,56.9,2281,24,98.6
2021-03-30,04012,Arizona,AZ ,La Paz,3630,20.6,2592,30.9,3630,17.2,98.6
2021-03-30,04013,Arizona,AZ ,Maricopa,682531,19.9,355008,51,683322,15.2,98.6
2021-03-30,04015,Arizona,AZ ,Mohave,20477,11.6,14794,22.4,20479,9.7,98.6
2021-03-30,04017,Arizona,AZ ,Navajo,30139,36.8,10730,51.5,30982,27.9,98.6
2021-03-30,04019,Arizona,AZ ,Pima,197752,23.8,106223,50,197842,18.9,98.6
2021-03-30,04021,Arizona,AZ ,Pinal,67113,18.6,40094,41.5,67141,14.5,98.6
2021-03-30,04023,Arizona,AZ ,Santa Cruz,10070,29.5,4442,51.7,10070,21.7,98.6
2021-03-30,04025,Arizona,AZ ,Yavapai,43028,21.8,30564,40,43030,18.3,98.6
2021-03-30,04027,Arizona,AZ ,Yuma,27859,17.4,13973,33.8,27863,13,98.6
2021-03-30,05001,Arkansas,AR ,Arkansas,2641,19.6,1479,41.7,2641,15.1,92.1
2021-03-30,05003,Arkansas,AR ,Ashley,2319,15.2,1479,35.9,2320,11.8,92.1
2021-03-30,05005,Arkansas,AR ,Baxter,5793,16.8,3792,29,5799,13.8,92.1
2021-03-30,05007,Arkansas,AR ,Benton,27723,13.4,14460,38.2,27742,9.9,92.1
2021-03-30,05009,Arkansas,AR ,Boone,4363,15.1,2899,37,4368,11.7,92.1
2021-03-30,05011,Arkansas,AR ,Bradley,1483,18.1,788,38.1,1483,13.8,92.1
2021-03-30,05013,Arkansas,AR ,Calhoun,505,12,333,29.2,505,9.7,92.1
2021-03-30,05015,Arkansas,AR ,Carroll,3772,16.9,2126,31.4,3775,13.3,92.1
2021-03-30,05017,Arkansas,AR ,Chicot,1421,18,920,43.1,1421,14,92.1
2021-03-30,05019,Arkansas,AR ,Clark,3476,19.2,1853,49.4,3476,15.6,92.1
2021-03-30,05021,Arkansas,AR ,Clay,2293,20,1470,46.2,2295,15.8,92.1
2021-03-30,05023,Arkansas,AR ,Cleburne,3285,16.2,2454,36.1,3285,13.2,92.1
2021-03-30,05025,Arkansas,AR ,Cleveland,1323,21.2,782,45.9,1323,16.6,92.1
2021-03-30,05027,Arkansas,AR ,Columbia,3011,16.2,1654,39.8,3011,12.8,92.1
2021-03-30,05029,Arkansas,AR ,Conway,3200,19.8,1819,44.2,3201,15.4,92.1
2021-03-30,05031,Arkansas,AR ,Craighead,14240,17.2,6396,41.5,14248,12.9,92.1
2021-03-30,05033,Arkansas,AR ,Crawford,6938,14.5,3642,33.6,6941,11,92.1
2021-03-30,05035,Arkansas,AR ,Crittenden,4936,14.1,1949,28,4939,10.3,92.1
2021-03-30,05037,Arkansas,AR ,Cross,2159,17.1,1189,37.5,2159,13.1,92.1
2021-03-30,05039,Arkansas,AR ,Dallas,1111,20.1,676,39.5,1112,15.9,92.1
2021-03-30,05041,Arkansas,AR ,Desha,1859,21.9,1060,47.6,1859,16.4,92.1
2021-03-30,05043,Arkansas,AR ,Drew,2656,18.6,1315,39.7,2657,14.6,92.1
2021-03-30,05045,Arkansas,AR ,Faulkner,17967,18.5,8101,50,17978,14.3,92.1
2021-03-30,05047,Arkansas,AR ,Franklin,2828,20.6,1714,48.5,2829,16,92.1
2021-03-30,05049,Arkansas,AR ,Fulton,1175,11.9,687,21.1,1175,9.4,92.1
2021-03-30,05051,Arkansas,AR ,Garland,14272,17.9,9597,39.7,14276,14.4,92.1
2021-03-30,05053,Arkansas,AR ,Grant,1997,14,1091,32.4,1997,10.9,92.1
2021-03-30,05055,Arkansas,AR ,Greene,5745,16.7,3157,42.8,5745,12.7,92.1
2021-03-30,05057,Arkansas,AR ,Hempstead,1259,7.9,608,15.3,1259,5.8,92.1
2021-03-30,05059,Arkansas,AR ,Hot Spring,4135,15.4,2359,36.1,4136,12.2,92.1
2021-03-30,05061,Arkansas,AR ,Howard,1786,18.3,913,38.3,1786,13.5,92.1
2021-03-30,05063,Arkansas,AR ,Independence,3560,12.5,1971,29,3562,9.4,92.1
2021-03-30,05065,Arkansas,AR ,Izard,1699,15.2,985,27.7,1699,12.5,92.1
2021-03-30,05067,Arkansas,AR ,Jackson,2231,16.7,1332,43.6,2231,13.3,92.1
2021-03-30,05069,Arkansas,AR ,Jefferson,6941,13.3,4052,33.7,6943,10.4,92.1
2021-03-30,05071,Arkansas,AR ,Johnson,3142,15.7,1426,31.8,3142,11.8,92.1
2021-03-30,05073,Arkansas,AR ,Lafayette,771,14.3,540,33,771,11.6,92.1
2021-03-30,05075,Arkansas,AR ,Lawrence,1963,15.4,1179,36.1,1963,12,92.1
2021-03-30,05077,Arkansas,AR ,Lee,820,11.3,516,28.9,820,9.3,92.1
2021-03-30,05079,Arkansas,AR ,Lincoln,1273,11.7,754,36.4,1273,9.8,92.1
2021-03-30,05081,Arkansas,AR ,Little River,1037,10.9,709,27.6,1037,8.5,92.1
2021-03-30,05083,Arkansas,AR ,Logan,2754,16.3,1515,34.5,2755,12.8,92.1
2021-03-30,05085,Arkansas,AR ,Lonoke,8553,15.6,4136,40.9,8554,11.7,92.1
2021-03-30,05087,Arkansas,AR ,Madison,1518,11.9,932,29,1521,9.2,92.1
2021-03-30,05089,Arkansas,AR ,Marion,1456,10.7,991,20.4,1456,8.7,92.1
2021-03-30,05091,Arkansas,AR ,Miller,1441,4.3,916,12.3,1442,3.3,92.1
2021-03-30,05093,Arkansas,AR ,Mississippi,3617,12,1944,31.8,3618,8.9,92.1
2021-03-30,05095,Arkansas,AR ,Monroe,787,14.8,433,26.9,787,11.7,92.1
2021-03-30,05097,Arkansas,AR ,Montgomery,1303,17.8,933,38.5,1303,14.5,92.1
2021-03-30,05099,Arkansas,AR ,Nevada,643,10.1,335,19.3,644,7.8,92.1
2021-03-30,05101,Arkansas,AR ,Newton,738,11.8,533,25.2,738,9.5,92.1
2021-03-30,05103,Arkansas,AR ,Ouachita,2812,15.5,1575,31.9,2814,12,92.1
2021-03-30,05105,Arkansas,AR ,Perry,1571,19.4,928,43.3,1571,15,92.1
2021-03-30,05107,Arkansas,AR ,Phillips,1946,14.7,1046,30.2,1947,10.9,92.1
2021-03-30,05109,Arkansas,AR ,Pike,1186,14.1,696,31.7,1186,11.1,92.1
2021-03-30,05111,Arkansas,AR ,Poinsett,2772,15.4,1545,35.8,2772,11.8,92.1
2021-03-30,05113,Arkansas,AR ,Polk,1637,10.6,1002,21.2,1637,8.2,92.1
2021-03-30,05115,Arkansas,AR ,Pope,8149,16.4,3489,33.7,8151,12.7,92.1
2021-03-30,05117,Arkansas,AR ,Prairie,731,11.4,359,18.6,731,9.1,92.1
2021-03-30,05119,Arkansas,AR ,Pulaski,67638,22.4,32150,51,67690,17.3,92.1
2021-03-30,05121,Arkansas,AR ,Randolph,1644,12,855,24.1,1645,9.2,92.1
2021-03-30,05125,Arkansas,AR ,Saline,17500,18.6,8479,38.1,17515,14.3,92.1
2021-03-30,05127,Arkansas,AR ,Scott,1181,14.9,616,27.9,1181,11.5,92.1
2021-03-30,05129,Arkansas,AR ,Searcy,883,13.9,603,29.4,883,11.2,92.1
2021-03-30,05131,Arkansas,AR ,Sebastian,13663,14.1,6335,30.2,13684,10.7,92.1
2021-03-30,05133,Arkansas,AR ,Sevier,1513,12.5,837,32.9,1513,8.9,92.1
2021-03-30,05135,Arkansas,AR ,Sharp,1595,11.5,1023,22.2,1596,9.2,92.1
2021-03-30,05123,Arkansas,AR ,St. Francis,3001,15.2,1553,36.9,3002,12,92.1
2021-03-30,05137,Arkansas,AR ,Stone,1494,14.8,1001,28.7,1495,12,92.1
2021-03-30,05139,Arkansas,AR ,Union,3703,12.6,2192,30.8,3703,9.6,92.1
2021-03-30,05141,Arkansas,AR ,Van Buren,2163,16.2,1514,34.3,2164,13.1,92.1
2021-03-30,05143,Arkansas,AR ,Washington,29243,16.1,12456,43.1,29257,12.2,92.1
2021-03-30,05145,Arkansas,AR ,White,9693,16,5524,41.9,9697,12.3,92.1
2021-03-30,05147,Arkansas,AR ,Woodruff,1039,20.9,655,44.4,1039,16.4,92.1
2021-03-30,05149,Arkansas,AR ,Yell,2750,17,1336,34.6,2751,12.9,92.1
2021-03-30,06001,California,CA ,Alameda,330694,24.8,143080,59.9,331670,19.8,96.9
2021-03-30,06003,California,CA ,Alpine,NA,NA,NA,NA,NA,NA,NA
2021-03-30,06005,California,CA ,Amador,5932,17.6,4358,39.8,5934,14.9,96.9
2021-03-30,06007,California,CA ,Butte,37439,21.4,19520,48.5,37474,17.1,96.9
2021-03-30,06009,California,CA ,Calaveras,7800,20.5,5707,44.4,7808,17,96.9
2021-03-30,06011,California,CA ,Colusa,2620,16.7,1278,39.8,2621,12.2,96.9
2021-03-30,06013,California,CA ,Contra Costa,233869,26.1,122221,65.1,234526,20.3,96.9
2021-03-30,06015,California,CA ,Del Norte,2839,12.9,1606,31.3,2840,10.2,96.9
2021-03-30,06017,California,CA ,El Dorado,32275,20.9,19065,45.1,32326,16.8,96.9
2021-03-30,06019,California,CA ,Fresno,132116,18.4,60652,48.4,132330,13.2,96.9
2021-03-30,06021,California,CA ,Glenn,4111,19.7,2231,49.8,4114,14.5,96.9
2021-03-30,06023,California,CA ,Humboldt,23529,21.4,11617,46.1,23553,17.4,96.9
2021-03-30,06025,California,CA ,Imperial,22766,17.6,9492,39.3,22784,12.6,96.9
2021-03-30,06027,California,CA ,Inyo,NA,NA,NA,NA,NA,NA,NA
2021-03-30,06029,California,CA ,Kern,97382,15.2,45288,44.8,97520,10.8,96.9
2021-03-30,06031,California,CA ,Kings,12063,10.8,5313,33.1,12076,7.9,96.9
2021-03-30,06033,California,CA ,Lake,11988,23.6,7098,47.8,11995,18.6,96.9
2021-03-30,06035,California,CA ,Lassen,3311,13.1,1789,37.8,3313,10.8,96.9
2021-03-30,06037,California,CA ,Los Angeles,1506137,19.1,681870,48.2,1508478,15,96.9
2021-03-30,06039,California,CA ,Madera,20078,17.6,10712,47.5,20094,12.8,96.9
2021-03-30,06041,California,CA ,Marin,69064,33.3,40609,68.4,69357,26.8,96.9
2021-03-30,06043,California,CA ,Mariposa,NA,NA,NA,NA,NA,NA,NA
2021-03-30,06045,California,CA ,Mendocino,19235,28.1,9290,46.4,19323,22.3,96.9
2021-03-30,06047,California,CA ,Merced,24996,12.7,13265,41.9,25060,9,96.9
2021-03-30,06049,California,CA ,Modoc,NA,NA,NA,NA,NA,NA,NA
2021-03-30,06051,California,CA ,Mono,NA,NA,NA,NA,NA,NA,NA
2021-03-30,06053,California,CA ,Monterey,55118,17.2,29537,48.6,55165,12.7,96.9
2021-03-30,06055,California,CA ,Napa,30676,27.9,15833,58.3,30712,22.3,96.9
2021-03-30,06057,California,CA ,Nevada,17182,20.7,11634,41.1,17202,17.2,96.9
2021-03-30,06059,California,CA ,Orange,483149,19.4,262599,54.1,483698,15.2,96.9
2021-03-30,06061,California,CA ,Placer,76925,24.8,45440,57.2,77014,19.3,96.9
2021-03-30,06063,California,CA ,Plumas,NA,NA,NA,NA,NA,NA,NA
2021-03-30,06065,California,CA ,Riverside,326646,17.6,176171,48.1,326995,13.2,96.9
2021-03-30,06067,California,CA ,Sacramento,224851,18.9,109210,48.6,225133,14.5,96.9
2021-03-30,06069,California,CA ,San Benito,6779,14.5,3383,41,6787,10.8,96.9
2021-03-30,06071,California,CA ,San Bernardino,258224,16,117671,45.2,258515,11.9,96.9
2021-03-30,06073,California,CA ,San Diego,470137,17.9,221059,45.6,470929,14.1,96.9
2021-03-30,06075,California,CA ,San Francisco,180639,23.7,79850,56.3,180848,20.5,96.9
2021-03-30,06077,California,CA ,San Joaquin,93829,16.8,48016,48.1,93992,12.3,96.9
2021-03-30,06079,California,CA ,San Luis Obispo,41281,17.7,26723,45.3,41313,14.6,96.9
2021-03-30,06081,California,CA ,San Mateo,161389,26.4,76790,60.5,161807,21.1,96.9
2021-03-30,06083,California,CA ,Santa Barbara,66562,19.1,38985,55.6,66623,14.9,96.9
2021-03-30,06085,California,CA ,Santa Clara,326963,21.6,166445,62.1,327601,17,96.9
2021-03-30,06087,California,CA ,Santa Cruz,53989,24.4,27965,59.2,54045,19.8,96.9
2021-03-30,06089,California,CA ,Shasta,20314,14.4,11874,31.2,20349,11.3,96.9
2021-03-30,06091,California,CA ,Sierra,NA,NA,NA,NA,NA,NA,NA
2021-03-30,06093,California,CA ,Siskiyou,7485,21.5,4573,40.2,7488,17.2,96.9
2021-03-30,06095,California,CA ,Solano,65727,18.8,32878,44.9,65788,14.7,96.9
2021-03-30,06097,California,CA ,Sonoma,107704,27,56679,55.4,107842,21.8,96.9
2021-03-30,06099,California,CA ,Stanislaus,66617,16.6,33236,45,66783,12.1,96.9
2021-03-30,06101,California,CA ,Sutter,14359,19.9,7472,49.5,14373,14.8,96.9
2021-03-30,06103,California,CA ,Tehama,6197,12.5,3349,26.2,6199,9.5,96.9
2021-03-30,06105,California,CA ,Trinity,NA,NA,NA,NA,NA,NA,NA
2021-03-30,06107,California,CA ,Tulare,52294,16.1,23674,43.6,52384,11.2,96.9
2021-03-30,06109,California,CA ,Tuolumne,11584,25.6,8106,55.1,11587,21.3,96.9
2021-03-30,06111,California,CA ,Ventura,140909,21.5,73302,53.6,141175,16.7,96.9
2021-03-30,06113,California,CA ,Yolo,39121,22.4,17599,61.7,39192,17.8,96.9
2021-03-30,06115,California,CA ,Yuba,7949,13.9,4250,41.4,7953,10.1,96.9
2021-03-30,08001,Colorado,CO ,Adams,29031,7.6,13349,24,29075,5.6,46.8
2021-03-30,08003,Colorado,CO ,Alamosa,1314,10.7,517,22.9,1316,8.1,46.8
2021-03-30,08005,Colorado,CO ,Arapahoe,44733,8.9,22851,25.8,44796,6.8,46.8
2021-03-30,08007,Colorado,CO ,Archuleta,1423,12.3,552,14.4,1423,10.1,46.8
2021-03-30,08009,Colorado,CO ,Baca,216,7.8,122,13.9,216,6,46.8
2021-03-30,08011,Colorado,CO ,Bent,154,3.3,98,9.3,154,2.8,46.8
2021-03-30,08013,Colorado,CO ,Boulder,29079,11,15555,32.2,29124,8.9,46.8
2021-03-30,08014,Colorado,CO ,Broomfield,6286,11.5,3196,31.7,6295,8.9,46.8
2021-03-30,08015,Colorado,CO ,Chaffee,2032,11.8,739,13.9,2039,10,46.8
2021-03-30,08017,Colorado,CO ,Cheyenne,81,5.9,41,10.6,81,4.4,46.8
2021-03-30,08019,Colorado,CO ,Clear Creek,693,8.4,253,12.2,694,7.2,46.8
2021-03-30,08021,Colorado,CO ,Conejos,907,14.8,486,29.8,908,11.1,46.8
2021-03-30,08023,Colorado,CO ,Costilla,534,17,173,16.5,535,13.8,46.8
2021-03-30,08025,Colorado,CO ,Crowley,176,3.3,112,13.2,176,2.9,46.8
2021-03-30,08027,Colorado,CO ,Custer,242,5.5,184,11,242,4.8,46.8
2021-03-30,08029,Colorado,CO ,Delta,2335,9.3,1853,22.2,2336,7.5,46.8
2021-03-30,08031,Colorado,CO ,Denver,48232,8.2,19891,22.9,48298,6.6,46.8
2021-03-30,08033,Colorado,CO ,Dolores,204,12.3,72,13.4,204,9.9,46.8
2021-03-30,08035,Colorado,CO ,Douglas,28678,10.9,14386,33,28747,8.2,46.8
2021-03-30,08037,Colorado,CO ,Eagle,7072,16.3,1507,22,7099,12.9,46.8
2021-03-30,08041,Colorado,CO ,El Paso,67773,12.3,33113,34.8,67824,9.4,46.8
2021-03-30,08039,Colorado,CO ,Elbert,1592,7.6,1023,22.2,1594,6,46.8
2021-03-30,08043,Colorado,CO ,Fremont,3490,8.7,2431,22.9,3490,7.3,46.8
2021-03-30,08045,Colorado,CO ,Garfield,2626,5.8,1173,14.2,2628,4.4,46.8
2021-03-30,08047,Colorado,CO ,Gilpin,359,6.7,197,17.7,359,5.8,46.8
2021-03-30,08049,Colorado,CO ,Grand,1152,8.8,633,21.8,1152,7.3,46.8
2021-03-30,08051,Colorado,CO ,Gunnison,1576,10.8,291,12.2,1581,9.1,46.8
2021-03-30,08053,Colorado,CO ,Hinsdale,89,12.8,50,19.4,89,10.9,46.8
2021-03-30,08055,Colorado,CO ,Huerfano,719,12.4,493,22.2,719,10.4,46.8
2021-03-30,08057,Colorado,CO ,Jackson,101,8.7,68,21,101,7.3,46.8
2021-03-30,08059,Colorado,CO ,Jefferson,53734,11.4,30322,30.7,53803,9.2,46.8
2021-03-30,08061,Colorado,CO ,Kiowa,73,6.8,28,8.6,73,5.2,46.8
2021-03-30,08063,Colorado,CO ,Kit Carson,459,8.6,243,17.5,460,6.5,46.8
2021-03-30,08067,Colorado,CO ,La Plata,8846,19.3,3158,30.8,8889,15.8,46.8
2021-03-30,08065,Colorado,CO ,Lake,569,8.7,256,21.5,569,7,46.8
2021-03-30,08069,Colorado,CO ,Larimer,30917,10.7,17634,30.5,30932,8.7,46.8
2021-03-30,08071,Colorado,CO ,Las Animas,1325,11.1,773,21,1326,9.1,46.8
2021-03-30,08073,Colorado,CO ,Lincoln,442,9.7,164,16.3,442,7.8,46.8
2021-03-30,08075,Colorado,CO ,Logan,1167,6.3,787,19.4,1167,5.2,46.8
2021-03-30,08077,Colorado,CO ,Mesa,18612,15.3,11006,36.2,18620,12.1,46.8
2021-03-30,08079,Colorado,CO ,Mineral,94,14.2,60,23.3,94,12.2,46.8
2021-03-30,08081,Colorado,CO ,Moffat,460,4.6,295,13.9,460,3.5,46.8
2021-03-30,08083,Colorado,CO ,Montezuma,3720,18.1,1316,21.9,3763,14.4,46.8
2021-03-30,08085,Colorado,CO ,Montrose,6690,19.9,4179,40.6,6696,15.7,46.8
2021-03-30,08087,Colorado,CO ,Morgan,1959,9.1,875,19.3,1961,6.7,46.8
