date,fips,state_name,state_abbr,county,series_complete_18plus,series_complete_18plus_pop_pct,series_complete_65plus,series_complete_65plus_pop_pct,series_complete_yes,series_complete_pop_pct,completeness_pct
2021-03-28,01121,Alabama,AL ,Talladega,8089,12.8,4687,31.7,8091,10.1,93.5
2021-03-28,01123,Alabama,AL ,Tallapoosa,5096,15.9,3314,36.9,5096,12.6,93.5
2021-03-28,01125,Alabama,AL ,Tuscaloosa,24088,14.6,11464,39.8,24094,11.5,93.5
2021-03-28,01127,Alabama,AL ,Walker,7705,15.6,4658,37.5,7706,12.1,93.5
2021-03-28,01129,Alabama,AL ,Washington,2423,19,1516,47.1,2424,14.8,93.5
2021-03-28,01131,Alabama,AL ,Wilcox,1754,22.1,967,45.9,1754,16.9,93.5
2021-03-28,01133,Alabama,AL ,Winston,1597,8.5,1083,21,1597,6.8,93.5
2021-03-28,02013,Alaska,AK ,Aleutians East,602,19.5,123,35,603,18.1,98.3
2021-03-28,02016,Alaska,AK ,Aleutians West,703,14.1,180,43,712,12.6,98.3
2021-03-28,02020,Alaska,AK ,Anchorage,64997,29.7,20791,61.6,65615,22.8,98.3
2021-03-28,02050,Alaska,AK ,Bethel,5932,50.1,976,67.4,6103,33.2,98.3
2021-03-28,02060,Alaska,AK ,Bristol Bay,318,46.3,110,80.9,319,38.2,98.3
2021-03-28,02068,Alaska,AK ,Denali,313,18.4,147,61.8,316,15.1,98.3
2021-03-28,02070,Alaska,AK ,Dillingham,1276,37.9,293,59.3,1287,26.2,98.3
2021-03-28,02090,Alaska,AK ,Fairbanks North Star,14953,20.2,6128,56.6,15083,15.6,98.3
2021-03-28,02100,Alaska,AK ,Haines,1081,52.1,375,68.4,1081,42.7,98.3
2021-03-28,02105,Alaska,AK ,Hoonah-Angoon,868,49.2,341,66.1,883,41.1,98.3
2021-03-28,02110,Alaska,AK ,Juneau,7401,29.3,3347,75,7424,23.2,98.3
2021-03-28,02122,Alaska,AK ,Kenai Peninsula,11265,24.7,5852,54.3,11296,19.2,98.3
2021-03-28,02130,Alaska,AK ,Ketchikan Gateway,3341,30.7,1526,66.6,3347,24.1,98.3
2021-03-28,02150,Alaska,AK ,Kodiak Island,3594,36.8,1108,75.1,3639,28,98.3
2021-03-28,02158,Alaska,AK ,Kusilvak Census Area,NA,NA,NA,NA,NA,NA,NA
2021-03-28,02164,Alaska,AK ,Lake and Peninsula,486,42.8,102,55.7,488,30.7,98.3
2021-03-28,02170,Alaska,AK ,Matanuska-Susitna,14470,18.1,6295,45.8,14585,13.5,98.3
2021-03-28,02180,Alaska,AK ,Nome,4046,61.8,641,79.8,4186,41.8,98.3
2021-03-28,02185,Alaska,AK ,North Slope,1854,25.7,363,49.3,1903,19.4,98.3
2021-03-28,02188,Alaska,AK ,Northwest Arctic,2133,43.9,396,71.1,2228,29.2,98.3
2021-03-28,02195,Alaska,AK ,Petersburg,1511,58,528,78.8,1515,46.4,98.3
2021-03-28,02198,Alaska,AK ,Prince of Wales-Hyder,1683,34.9,617,54.8,1684,27.1,98.3
2021-03-28,02220,Alaska,AK ,Sitka,3705,55,1016,74.5,3781,44.5,98.3
2021-03-28,02230,Alaska,AK ,Skagway,604,60.3,133,71.1,609,51.5,98.3
2021-03-28,02240,Alaska,AK ,Southeast Fairbanks,993,19.2,505,46.8,997,14.5,98.3
2021-03-28,02261,Alaska,AK ,Valdez-Cordova,2242,31.8,729,54.9,2247,24.4,98.3
2021-03-28,02275,Alaska,AK ,Wrangell,818,40.7,335,54.6,822,32.9,98.3
2021-03-28,02282,Alaska,AK ,Yakutat,277,58.1,82,67.2,278,48,98.3
2021-03-28,02290,Alaska,AK ,Yukon-Koyukuk,2025,53.7,595,72.4,2071,39.6,98.3
2021-03-28,04001,Arizona,AZ ,Apache,26782,51.1,7570,66.8,27779,38.6,98.5
2021-03-28,04003,Arizona,AZ ,Cochise,19132,19.3,11683,40.1,19136,15.2,98.5
2021-03-28,04005,Arizona,AZ ,Coconino,44658,38.9,14997,80.4,45380,31.6,98.5
2021-03-28,04007,Arizona,AZ ,Gila,13582,31.3,6479,40.8,13673,25.3,98.5
2021-03-28,04009,Arizona,AZ ,Graham,7912,27.8,3474,63.9,7958,20.5,98.5
2021-03-28,04011,Arizona,AZ ,Greenlee,2226,32.1,729,56.2,2226,23.4,98.5
2021-03-28,04012,Arizona,AZ ,La Paz,3603,20.5,2582,30.8,3603,17.1,98.5
2021-03-28,04013,Arizona,AZ ,Maricopa,658417,19.2,347908,50,659155,14.7,98.5
2021-03-28,04015,Arizona,AZ ,Mohave,19938,11.3,14392,21.8,19940,9.4,98.5
2021-03-28,04017,Arizona,AZ ,Navajo,29903,36.6,10662,51.2,30738,27.7,98.5
2021-03-28,04019,Arizona,AZ ,Pima,191702,23,102139,48.1,191788,18.3,98.5
2021-03-28,04021,Arizona,AZ ,Pinal,65070,18.1,39107,40.5,65097,14.1,98.5
2021-03-28,04023,Arizona,AZ ,Santa Cruz,9876,28.9,4352,50.7,9876,21.2,98.5
2021-03-28,04025,Arizona,AZ ,Yavapai,42625,21.6,30327,39.7,42626,18.1,98.5
2021-03-28,04027,Arizona,AZ ,Yuma,26448,16.5,13305,32.2,26452,12.4,98.5
2021-03-28,05001,Arkansas,AR ,Arkansas,2627,19.5,1471,41.4,2627,15,92.1
2021-03-28,05003,Arkansas,AR ,Ashley,2288,15,1457,35.4,2289,11.6,92.1
2021-03-28,05005,Arkansas,AR ,Baxter,5783,16.8,3787,29,5789,13.8,92.1
2021-03-28,05007,Arkansas,AR ,Benton,27225,13.2,14109,37.2,27244,9.8,92.1
2021-03-28,05009,Arkansas,AR ,Boone,4355,15.1,2893,36.9,4360,11.6,92.1
2021-03-28,05011,Arkansas,AR ,Bradley,1474,18,783,37.8,1474,13.7,92.1
2021-03-28,05013,Arkansas,AR ,Calhoun,500,11.9,329,28.9,500,9.6,92.1
2021-03-28,05015,Arkansas,AR ,Carroll,3655,16.4,2030,30,3658,12.9,92.1
2021-03-28,05017,Arkansas,AR ,Chicot,1407,17.8,907,42.5,1407,13.9,92.1
2021-03-28,05019,Arkansas,AR ,Clark,3452,19.1,1831,48.8,3452,15.5,92.1
2021-03-28,05021,Arkansas,AR ,Clay,2285,19.9,1467,46.1,2287,15.7,92.1
2021-03-28,05023,Arkansas,AR ,Cleburne,3267,16.2,2438,35.9,3267,13.1,92.1
2021-03-28,05025,Arkansas,AR ,Cleveland,1318,21.1,777,45.6,1318,16.6,92.1
2021-03-28,05027,Arkansas,AR ,Columbia,2446,13.1,1128,27.1,2446,10.4,92.1
2021-03-28,05029,Arkansas,AR ,Conway,2902,18,1536,37.3,2903,13.9,92.1
2021-03-28,05031,Arkansas,AR ,Craighead,14169,17.1,6374,41.3,14177,12.8,92.1
2021-03-28,05033,Arkansas,AR ,Crawford,6900,14.4,3614,33.3,6903,10.9,92.1
2021-03-28,05035,Arkansas,AR ,Crittenden,4889,14,1923,27.6,4892,10.2,92.1
2021-03-28,05037,Arkansas,AR ,Cross,2154,17.1,1184,37.4,2154,13.1,92.1
2021-03-28,05039,Arkansas,AR ,Dallas,1097,19.8,664,38.8,1098,15.7,92.1
2021-03-28,05041,Arkansas,AR ,Desha,1849,21.8,1053,47.3,1849,16.3,92.1
2021-03-28,05043,Arkansas,AR ,Drew,2626,18.4,1302,39.3,2627,14.4,92.1
2021-03-28,05045,Arkansas,AR ,Faulkner,17860,18.4,8039,49.6,17871,14.2,92.1
2021-03-28,05047,Arkansas,AR ,Franklin,2820,20.5,1707,48.3,2821,15.9,92.1
2021-03-28,05049,Arkansas,AR ,Fulton,1170,11.9,684,21.1,1170,9.4,92.1
2021-03-28,05051,Arkansas,AR ,Garland,14090,17.7,9468,39.2,14094,14.2,92.1
2021-03-28,05053,Arkansas,AR ,Grant,1980,13.9,1075,31.9,1980,10.8,92.1
2021-03-28,05055,Arkansas,AR ,Greene,5700,16.6,3140,42.6,5700,12.6,92.1
2021-03-28,05057,Arkansas,AR ,Hempstead,1221,7.6,597,15,1221,5.7,92.1
2021-03-28,05059,Arkansas,AR ,Hot Spring,4079,15.2,2307,35.3,4080,12.1,92.1
2021-03-28,05061,Arkansas,AR ,Howard,1748,17.9,896,37.6,1748,13.2,92.1
2021-03-28,05063,Arkansas,AR ,Independence,3295,11.5,1734,25.5,3297,8.7,92.1
2021-03-28,05065,Arkansas,AR ,Izard,1684,15.1,970,27.3,1684,12.4,92.1
2021-03-28,05067,Arkansas,AR ,Jackson,2184,16.3,1302,42.6,2184,13.1,92.1
2021-03-28,05069,Arkansas,AR ,Jefferson,6901,13.2,4036,33.6,6903,10.3,92.1
2021-03-28,05071,Arkansas,AR ,Johnson,3114,15.5,1403,31.3,3114,11.7,92.1
2021-03-28,05073,Arkansas,AR ,Lafayette,760,14.1,531,32.4,760,11.5,92.1
2021-03-28,05075,Arkansas,AR ,Lawrence,1958,15.3,1176,36,1958,11.9,92.1
2021-03-28,05077,Arkansas,AR ,Lee,815,11.3,511,28.6,815,9.2,92.1
2021-03-28,05079,Arkansas,AR ,Lincoln,1268,11.6,749,36.2,1268,9.7,92.1
2021-03-28,05081,Arkansas,AR ,Little River,1015,10.7,692,27,1015,8.3,92.1
2021-03-28,05083,Arkansas,AR ,Logan,2740,16.2,1509,34.3,2741,12.8,92.1
2021-03-28,05085,Arkansas,AR ,Lonoke,8392,15.3,4022,39.8,8393,11.4,92.1
2021-03-28,05087,Arkansas,AR ,Madison,1485,11.7,901,28.1,1488,9,92.1
2021-03-28,05089,Arkansas,AR ,Marion,1453,10.6,989,20.4,1453,8.7,92.1
2021-03-28,05091,Arkansas,AR ,Miller,1402,4.2,885,11.9,1403,3.2,92.1
2021-03-28,05093,Arkansas,AR ,Mississippi,3587,11.9,1924,31.5,3588,8.8,92.1
2021-03-28,05095,Arkansas,AR ,Monroe,778,14.6,427,26.5,778,11.6,92.1
2021-03-28,05097,Arkansas,AR ,Montgomery,1298,17.7,930,38.3,1298,14.4,92.1
2021-03-28,05099,Arkansas,AR ,Nevada,622,9.8,324,18.7,623,7.5,92.1
2021-03-28,05101,Arkansas,AR ,Newton,736,11.8,531,25.1,736,9.5,92.1
2021-03-28,05103,Arkansas,AR ,Ouachita,2697,14.8,1488,30.2,2699,11.5,92.1
2021-03-28,05105,Arkansas,AR ,Perry,1555,19.2,913,42.6,1555,14.9,92.1
2021-03-28,05107,Arkansas,AR ,Phillips,1923,14.6,1030,29.7,1924,10.8,92.1
2021-03-28,05109,Arkansas,AR ,Pike,1183,14.1,694,31.6,1183,11,92.1
2021-03-28,05111,Arkansas,AR ,Poinsett,2761,15.4,1542,35.7,2761,11.7,92.1
2021-03-28,05113,Arkansas,AR ,Polk,1633,10.6,998,21.2,1633,8.2,92.1
2021-03-28,05115,Arkansas,AR ,Pope,8068,16.3,3429,33.1,8070,12.6,92.1
2021-03-28,05117,Arkansas,AR ,Prairie,726,11.3,355,18.4,726,9,92.1
2021-03-28,05119,Arkansas,AR ,Pulaski,66641,22.1,31542,50,66690,17,92.1
2021-03-28,05121,Arkansas,AR ,Randolph,1640,12,854,24.1,1641,9.1,92.1
2021-03-28,05125,Arkansas,AR ,Saline,17271,18.3,8315,37.4,17286,14.1,92.1
2021-03-28,05127,Arkansas,AR ,Scott,1177,14.9,612,27.8,1177,11.4,92.1
2021-03-28,05129,Arkansas,AR ,Searcy,883,13.9,603,29.4,883,11.2,92.1
2021-03-28,05131,Arkansas,AR ,Sebastian,13566,14,6287,30,13587,10.6,92.1
2021-03-28,05133,Arkansas,AR ,Sevier,1496,12.3,823,32.4,1496,8.8,92.1
2021-03-28,05135,Arkansas,AR ,Sharp,1567,11.3,999,21.7,1568,9,92.1
2021-03-28,05123,Arkansas,AR ,St. Francis,2986,15.1,1543,36.7,2987,12,92.1
2021-03-28,05137,Arkansas,AR ,Stone,1493,14.8,1000,28.7,1494,11.9,92.1
2021-03-28,05139,Arkansas,AR ,Union,3636,12.4,2138,30,3636,9.4,92.1
2021-03-28,05141,Arkansas,AR ,Van Buren,2163,16.2,1514,34.3,2164,13.1,92.1
2021-03-28,05143,Arkansas,AR ,Washington,28257,15.6,11763,40.7,28270,11.8,92.1
2021-03-28,05145,Arkansas,AR ,White,9662,15.9,5508,41.7,9666,12.3,92.1
2021-03-28,05147,Arkansas,AR ,Woodruff,1024,20.6,643,43.6,1024,16.2,92.1
2021-03-28,05149,Arkansas,AR ,Yell,2584,16,1196,31,2585,12.1,92.1
2021-03-28,06001,California,CA ,Alameda,312845,23.5,139656,58.5,313583,18.8,96.8
2021-03-28,06003,California,CA ,Alpine,NA,NA,NA,NA,NA,NA,NA
2021-03-28,06005,California,CA ,Amador,5405,16,3878,35.4,5407,13.6,96.8
2021-03-28,06007,California,CA ,Butte,36877,21.1,19231,47.8,36912,16.8,96.8
2021-03-28,06009,California,CA ,Calaveras,7472,19.6,5439,42.3,7478,16.3,96.8
2021-03-28,06011,California,CA ,Colusa,2478,15.8,1239,38.6,2479,11.5,96.8
2021-03-28,06013,California,CA ,Contra Costa,226230,25.3,120687,64.3,226754,19.7,96.8
2021-03-28,06015,California,CA ,Del Norte,2723,12.4,1551,30.3,2724,9.8,96.8
2021-03-28,06017,California,CA ,El Dorado,30955,20,18267,43.2,31005,16.1,96.8
2021-03-28,06019,California,CA ,Fresno,123514,17.2,58085,46.3,123690,12.4,96.8
2021-03-28,06021,California,CA ,Glenn,4059,19.5,2221,49.6,4062,14.3,96.8
2021-03-28,06023,California,CA ,Humboldt,22559,20.5,11031,43.8,22580,16.7,96.8
2021-03-28,06025,California,CA ,Imperial,21956,16.9,9332,38.7,21974,12.1,96.8
2021-03-28,06027,California,CA ,Inyo,NA,NA,NA,NA,NA,NA,NA
2021-03-28,06029,California,CA ,Kern,92730,14.5,44614,44.1,92846,10.3,96.8
2021-03-28,06031,California,CA ,Kings,11217,10.1,5026,31.4,11227,7.3,96.8
2021-03-28,06033,California,CA ,Lake,11432,22.5,6934,46.7,11439,17.8,96.8
2021-03-28,06035,California,CA ,Lassen,3259,12.9,1762,37.2,3261,10.7,96.8
2021-03-28,06037,California,CA ,Los Angeles,1439018,18.2,665951,47.1,1441044,14.4,96.8
2021-03-28,06039,California,CA ,Madera,19422,17,10438,46.2,19436,12.4,96.8
2021-03-28,06041,California,CA ,Marin,65582,31.6,39794,67,65790,25.4,96.8
2021-03-28,06043,California,CA ,Mariposa,NA,NA,NA,NA,NA,NA,NA
2021-03-28,06045,California,CA ,Mendocino,18960,27.7,9219,46,19046,22,96.8
2021-03-28,06047,California,CA ,Merced,23400,11.9,12808,40.5,23461,8.4,96.8
2021-03-28,06049,California,CA ,Modoc,NA,NA,NA,NA,NA,NA,NA
2021-03-28,06051,California,CA ,Mono,NA,NA,NA,NA,NA,NA,NA
2021-03-28,06053,California,CA ,Monterey,53550,16.7,28900,47.6,53591,12.3,96.8
2021-03-28,06055,California,CA ,Napa,29758,27.1,15428,56.8,29793,21.6,96.8
2021-03-28,06057,California,CA ,Nevada,16785,20.3,11355,40.1,16802,16.8,96.8
2021-03-28,06059,California,CA ,Orange,468778,18.9,258744,53.3,469270,14.8,96.8
2021-03-28,06061,California,CA ,Placer,75189,24.2,44352,55.9,75275,18.9,96.8
2021-03-28,06063,California,CA ,Plumas,NA,NA,NA,NA,NA,NA,NA
2021-03-28,06065,California,CA ,Riverside,317320,17.1,172550,47.2,317638,12.9,96.8
2021-03-28,06067,California,CA ,Sacramento,216242,18.2,104984,46.7,216501,13.9,96.8
2021-03-28,06069,California,CA ,San Benito,6219,13.3,3148,38.1,6225,9.9,96.8
2021-03-28,06071,California,CA ,San Bernardino,251604,15.6,115598,44.4,251860,11.6,96.8
2021-03-28,06073,California,CA ,San Diego,452002,17.2,216689,44.7,452703,13.6,96.8
2021-03-28,06075,California,CA ,San Francisco,172456,22.6,78667,55.5,172622,19.6,96.8
2021-03-28,06077,California,CA ,San Joaquin,88838,15.9,45410,45.5,88991,11.7,96.8
2021-03-28,06079,California,CA ,San Luis Obispo,40295,17.2,26222,44.4,40327,14.2,96.8
2021-03-28,06081,California,CA ,San Mateo,155083,25.4,75709,59.7,155416,20.3,96.8
2021-03-28,06083,California,CA ,Santa Barbara,64198,18.5,37919,54.1,64258,14.4,96.8
2021-03-28,06085,California,CA ,Santa Clara,316314,20.9,164961,61.5,316831,16.4,96.8
2021-03-28,06087,California,CA ,Santa Cruz,51949,23.5,27373,58,51999,19,96.8
2021-03-28,06089,California,CA ,Shasta,19915,14.1,11605,30.5,19950,11.1,96.8
2021-03-28,06091,California,CA ,Sierra,NA,NA,NA,NA,NA,NA,NA
2021-03-28,06093,California,CA ,Siskiyou,7439,21.4,4541,39.9,7442,17.1,96.8
2021-03-28,06095,California,CA ,Solano,62898,18,31754,43.4,62945,14.1,96.8
2021-03-28,06097,California,CA ,Sonoma,103716,26,55353,54.1,103839,21,96.8
2021-03-28,06099,California,CA ,Stanislaus,63771,15.9,31948,43.2,63911,11.6,96.8
2021-03-28,06101,California,CA ,Sutter,14104,19.6,7389,48.9,14118,14.6,96.8
2021-03-28,06103,California,CA ,Tehama,6101,12.3,3294,25.8,6103,9.4,96.8
2021-03-28,06105,California,CA ,Trinity,NA,NA,NA,NA,NA,NA,NA
2021-03-28,06107,California,CA ,Tulare,48884,15.1,22596,41.6,48950,10.5,96.8
2021-03-28,06109,California,CA ,Tuolumne,11095,24.5,7751,52.7,11098,20.4,96.8
2021-03-28,06111,California,CA ,Ventura,133014,20.3,70543,51.6,133251,15.8,96.8
2021-03-28,06113,California,CA ,Yolo,36964,21.2,17156,60.2,37021,16.8,96.8
2021-03-28,06115,California,CA ,Yuba,7779,13.6,4166,40.6,7783,9.9,96.8
2021-03-28,08001,Colorado,CO ,Adams,27762,7.3,12725,22.9,27799,5.4,45.7
2021-03-28,08003,Colorado,CO ,Alamosa,1227,10,476,21.1,1229,7.6,45.7
2021-03-28,08005,Colorado,CO ,Arapahoe,42364,8.4,21795,24.6,42424,6.5,45.7
2021-03-28,08007,Colorado,CO ,Archuleta,1420,12.3,550,14.3,1420,10.1,45.7
2021-03-28,08009,Colorado,CO ,Baca,215,7.7,121,13.8,215,6,45.7
2021-03-28,08011,Colorado,CO ,Bent,125,2.7,90,8.5,125,2.2,45.7
2021-03-28,08013,Colorado,CO ,Boulder,27846,10.5,15075,31.2,27880,8.5,45.7
2021-03-28,08014,Colorado,CO ,Broomfield,5987,10.9,3037,30.1,5996,8.5,45.7
2021-03-28,08015,Colorado,CO ,Chaffee,2021,11.7,730,13.8,2028,10,45.7
2021-03-28,08017,Colorado,CO ,Cheyenne,75,5.5,37,9.6,75,4.1,45.7
2021-03-28,08019,Colorado,CO ,Clear Creek,682,8.3,249,12,683,7,45.7
2021-03-28,08021,Colorado,CO ,Conejos,895,14.6,481,29.5,896,10.9,45.7
2021-03-28,08023,Colorado,CO ,Costilla,510,16.2,167,16,511,13.1,45.7
2021-03-28,08025,Colorado,CO ,Crowley,160,3,108,12.7,160,2.6,45.7
2021-03-28,08027,Colorado,CO ,Custer,233,5.3,180,10.8,233,4.6,45.7
2021-03-28,08029,Colorado,CO ,Delta,2296,9.2,1829,21.9,2297,7.4,45.7
2021-03-28,08031,Colorado,CO ,Denver,44945,7.6,18573,21.4,44995,6.2,45.7
2021-03-28,08033,Colorado,CO ,Dolores,185,11.2,66,12.3,185,9,45.7
2021-03-28,08035,Colorado,CO ,Douglas,27070,10.3,13811,31.7,27133,7.7,45.7
2021-03-28,08037,Colorado,CO ,Eagle,6569,15.2,1318,19.3,6596,12,45.7
2021-03-28,08041,Colorado,CO ,El Paso,65344,11.9,31949,33.6,65392,9.1,45.7
2021-03-28,08039,Colorado,CO ,Elbert,1516,7.2,988,21.5,1518,5.7,45.7
2021-03-28,08043,Colorado,CO ,Fremont,3089,7.7,2266,21.4,3089,6.5,45.7
2021-03-28,08045,Colorado,CO ,Garfield,2555,5.7,1151,13.9,2557,4.3,45.7
2021-03-28,08047,Colorado,CO ,Gilpin,351,6.6,193,17.4,351,5.6,45.7
2021-03-28,08049,Colorado,CO ,Grand,1110,8.5,619,21.3,1110,7.1,45.7
2021-03-28,08051,Colorado,CO ,Gunnison,1560,10.7,287,12,1565,9,45.7
2021-03-28,08053,Colorado,CO ,Hinsdale,89,12.8,50,19.4,89,10.9,45.7
2021-03-28,08055,Colorado,CO ,Huerfano,695,12,475,21.4,695,10.1,45.7
2021-03-28,08057,Colorado,CO ,Jackson,101,8.7,68,21,101,7.3,45.7
2021-03-28,08059,Colorado,CO ,Jefferson,51319,10.9,29142,29.5,51379,8.8,45.7
2021-03-28,08061,Colorado,CO ,Kiowa,73,6.8,28,8.6,73,5.2,45.7
2021-03-28,08063,Colorado,CO ,Kit Carson,443,8.3,233,16.8,444,6.3,45.7
2021-03-28,08067,Colorado,CO ,La Plata,8678,19,3076,30,8721,15.5,45.7
2021-03-28,08065,Colorado,CO ,Lake,562,8.6,256,21.5,562,6.9,45.7
2021-03-28,08069,Colorado,CO ,Larimer,29461,10.2,16761,29,29476,8.3,45.7
2021-03-28,08071,Colorado,CO ,Las Animas,1282,10.8,754,20.5,1283,8.8,45.7
2021-03-28,08073,Colorado,CO ,Lincoln,426,9.4,160,15.9,426,7.5,45.7
2021-03-28,08075,Colorado,CO ,Logan,1148,6.2,782,19.3,1148,5.1,45.7
2021-03-28,08077,Colorado,CO ,Mesa,18016,14.8,10550,34.7,18020,11.7,45.7
2021-03-28,08079,Colorado,CO ,Mineral,94,14.2,60,23.3,94,12.2,45.7
2021-03-28,08081,Colorado,CO ,Moffat,451,4.6,292,13.8,451,3.4,45.7
2021-03-28,08083,Colorado,CO ,Montezuma,3526,17.2,1275,21.2,3566,13.6,45.7
2021-03-28,08085,Colorado,CO ,Montrose,6667,19.8,4164,40.4,6673,15.6,45.7
