date,fips,state_name,state_abbr,county,series_complete_18plus,series_complete_18plus_pop_pct,series_complete_65plus,series_complete_65plus_pop_pct,series_complete_yes,series_complete_pop_pct,completeness_pct
2021-04-07,05053,Arkansas,AR ,Grant,2422,17,1391,41.3,2423,13.3,90.9
2021-04-07,05055,Arkansas,AR ,Greene,6903,20.1,3671,49.8,6906,15.2,90.9
2021-04-07,05057,Arkansas,AR ,Hempstead,1709,10.7,911,22.9,1710,7.9,90.9
2021-04-07,05059,Arkansas,AR ,Hot Spring,5103,19,2892,44.3,5104,15.1,90.9
2021-04-07,05061,Arkansas,AR ,Howard,2275,23.3,1245,52.2,2276,17.2,90.9
2021-04-07,05063,Arkansas,AR ,Independence,4587,16.1,2534,37.3,4589,12.1,90.9
2021-04-07,05065,Arkansas,AR ,Izard,1888,16.9,1104,31,1888,13.9,90.9
2021-04-07,05067,Arkansas,AR ,Jackson,2506,18.8,1462,47.9,2507,15,90.9
2021-04-07,05069,Arkansas,AR ,Jefferson,8677,16.6,4858,40.4,8684,13,90.9
2021-04-07,05071,Arkansas,AR ,Johnson,3985,19.9,2027,45.2,3988,15,90.9
2021-04-07,05073,Arkansas,AR ,Lafayette,849,15.7,581,35.5,849,12.8,90.9
2021-04-07,05075,Arkansas,AR ,Lawrence,2328,18.2,1375,42.1,2328,14.2,90.9
2021-04-07,05077,Arkansas,AR ,Lee,1052,14.6,665,37.2,1052,11.9,90.9
2021-04-07,05079,Arkansas,AR ,Lincoln,1440,13.2,837,40.4,1443,11.1,90.9
2021-04-07,05081,Arkansas,AR ,Little River,1254,13.2,841,32.8,1254,10.2,90.9
2021-04-07,05083,Arkansas,AR ,Logan,3182,18.8,1829,41.6,3183,14.8,90.9
2021-04-07,05085,Arkansas,AR ,Lonoke,10165,18.6,4938,48.8,10169,13.9,90.9
2021-04-07,05087,Arkansas,AR ,Madison,1894,14.9,1179,36.7,1898,11.5,90.9
2021-04-07,05089,Arkansas,AR ,Marion,1752,12.8,1204,24.8,1752,10.5,90.9
2021-04-07,05091,Arkansas,AR ,Miller,1640,4.9,1034,13.9,1641,3.8,90.9
2021-04-07,05093,Arkansas,AR ,Mississippi,4593,15.3,2499,40.9,4597,11.3,90.9
2021-04-07,05095,Arkansas,AR ,Monroe,991,18.6,562,34.9,991,14.8,90.9
2021-04-07,05097,Arkansas,AR ,Montgomery,1563,21.3,1075,44.3,1563,17.4,90.9
2021-04-07,05099,Arkansas,AR ,Nevada,887,13.9,442,25.5,890,10.8,90.9
2021-04-07,05101,Arkansas,AR ,Newton,899,14.4,654,31,899,11.6,90.9
2021-04-07,05103,Arkansas,AR ,Ouachita,4209,23.2,2516,51,4211,18,90.9
2021-04-07,05105,Arkansas,AR ,Perry,1830,22.6,1100,51.4,1830,17.5,90.9
2021-04-07,05107,Arkansas,AR ,Phillips,2550,19.3,1347,38.8,2552,14.4,90.9
2021-04-07,05109,Arkansas,AR ,Pike,1480,17.6,905,41.2,1480,13.8,90.9
2021-04-07,05111,Arkansas,AR ,Poinsett,3296,18.4,1772,41,3298,14,90.9
2021-04-07,05113,Arkansas,AR ,Polk,1912,12.4,1156,24.5,1912,9.6,90.9
2021-04-07,05115,Arkansas,AR ,Pope,10330,20.8,4744,45.8,10337,16.1,90.9
2021-04-07,05117,Arkansas,AR ,Prairie,963,15,522,27.1,963,11.9,90.9
2021-04-07,05119,Arkansas,AR ,Pulaski,81361,27,36331,57.6,81515,20.8,90.9
2021-04-07,05121,Arkansas,AR ,Randolph,1909,13.9,1004,28.3,1911,10.6,90.9
2021-04-07,05125,Arkansas,AR ,Saline,20990,22.3,10155,45.7,21022,17.2,90.9
2021-04-07,05127,Arkansas,AR ,Scott,1295,16.4,690,31.3,1295,12.6,90.9
2021-04-07,05129,Arkansas,AR ,Searcy,1105,17.4,794,38.8,1105,14,90.9
2021-04-07,05131,Arkansas,AR ,Sebastian,15954,16.4,7169,34.2,15980,12.5,90.9
2021-04-07,05133,Arkansas,AR ,Sevier,2060,17,985,38.7,2060,12.1,90.9
2021-04-07,05135,Arkansas,AR ,Sharp,2046,14.8,1375,29.9,2048,11.7,90.9
2021-04-07,05123,Arkansas,AR ,St. Francis,4299,21.8,1971,46.8,4300,17.2,90.9
2021-04-07,05137,Arkansas,AR ,Stone,1942,19.2,1376,39.4,1943,15.5,90.9
2021-04-07,05139,Arkansas,AR ,Union,5161,17.5,3009,42.3,5162,13.3,90.9
2021-04-07,05141,Arkansas,AR ,Van Buren,2558,19.2,1814,41.1,2559,15.5,90.9
2021-04-07,05143,Arkansas,AR ,Washington,36020,19.9,14691,50.8,36054,15.1,90.9
2021-04-07,05145,Arkansas,AR ,White,11212,18.5,6282,47.6,11218,14.2,90.9
2021-04-07,05147,Arkansas,AR ,Woodruff,1204,24.2,759,51.4,1204,19.1,90.9
2021-04-07,05149,Arkansas,AR ,Yell,3411,21.1,1736,45,3414,16,90.9
2021-04-07,06001,California,CA ,Alameda,402120,30.2,154845,64.9,403605,24.1,96.9
2021-04-07,06003,California,CA ,Alpine,NA,NA,NA,NA,NA,NA,NA
2021-04-07,06005,California,CA ,Amador,7167,21.2,4988,45.6,7169,18,96.9
2021-04-07,06007,California,CA ,Butte,41875,24,21157,52.6,41940,19.1,96.9
2021-04-07,06009,California,CA ,Calaveras,9347,24.5,6647,51.7,9362,20.4,96.9
2021-04-07,06011,California,CA ,Colusa,3174,20.2,1504,46.8,3177,14.7,96.9
2021-04-07,06013,California,CA ,Contra Costa,274978,30.7,134093,71.4,275981,23.9,96.9
2021-04-07,06015,California,CA ,Del Norte,3456,15.7,1887,36.8,3458,12.4,96.9
2021-04-07,06017,California,CA ,El Dorado,38226,24.7,22247,52.6,38306,19.9,96.9
2021-04-07,06019,California,CA ,Fresno,169088,23.6,68251,54.4,169487,17,96.9
2021-04-07,06021,California,CA ,Glenn,4661,22.4,2478,55.4,4667,16.4,96.9
2021-04-07,06023,California,CA ,Humboldt,28139,25.6,13765,54.6,28171,20.8,96.9
2021-04-07,06025,California,CA ,Imperial,28977,22.4,11116,46.1,29008,16,96.9
2021-04-07,06027,California,CA ,Inyo,NA,NA,NA,NA,NA,NA,NA
2021-04-07,06029,California,CA ,Kern,117978,18.4,49447,48.9,118241,13.1,96.9
2021-04-07,06031,California,CA ,Kings,15050,13.5,5845,36.5,15079,9.9,96.9
2021-04-07,06033,California,CA ,Lake,13625,26.8,7711,51.9,13645,21.2,96.9
2021-04-07,06035,California,CA ,Lassen,3888,15.4,2202,46.5,3890,12.7,96.9
2021-04-07,06037,California,CA ,Los Angeles,1831125,23.2,739583,52.3,1835360,18.3,96.9
2021-04-07,06039,California,CA ,Madera,24109,21.1,11811,52.3,24144,15.3,96.9
2021-04-07,06041,California,CA ,Marin,82090,39.6,42638,71.8,82712,32,96.9
2021-04-07,06043,California,CA ,Mariposa,NA,NA,NA,NA,NA,NA,NA
2021-04-07,06045,California,CA ,Mendocino,24980,36.5,12054,60.2,25122,29,96.9
2021-04-07,06047,California,CA ,Merced,31656,16.1,14633,46.3,31746,11.4,96.9
2021-04-07,06049,California,CA ,Modoc,NA,NA,NA,NA,NA,NA,NA
2021-04-07,06051,California,CA ,Mono,NA,NA,NA,NA,NA,NA,NA
2021-04-07,06053,California,CA ,Monterey,70081,21.8,33061,54.4,70170,16.2,96.9
2021-04-07,06055,California,CA ,Napa,36593,33.3,17102,63,36669,26.6,96.9
2021-04-07,06057,California,CA ,Nevada,20178,24.4,13337,47.1,20210,20.3,96.9
2021-04-07,06059,California,CA ,Orange,570030,22.9,283869,58.5,571136,18,96.9
2021-04-07,06061,California,CA ,Placer,87368,28.1,49360,62.2,87586,22,96.9
2021-04-07,06063,California,CA ,Plumas,NA,NA,NA,NA,NA,NA,NA
2021-04-07,06065,California,CA ,Riverside,371536,20,189896,51.9,372096,15.1,96.9
2021-04-07,06067,California,CA ,Sacramento,270409,22.7,123966,55.1,271015,17.5,96.9
2021-04-07,06069,California,CA ,San Benito,8620,18.4,3919,47.5,8634,13.7,96.9
2021-04-07,06071,California,CA ,San Bernardino,296333,18.4,127490,48.9,296882,13.6,96.9
2021-04-07,06073,California,CA ,San Diego,517717,19.7,227361,46.9,518831,15.5,96.9
2021-04-07,06075,California,CA ,San Francisco,230906,30.2,86179,60.8,231372,26.2,96.9
2021-04-07,06077,California,CA ,San Joaquin,108895,19.5,53849,54,109132,14.3,96.9
2021-04-07,06079,California,CA ,San Luis Obispo,47617,20.4,29482,49.9,47664,16.8,96.9
2021-04-07,06081,California,CA ,San Mateo,192018,31.4,80902,63.8,192719,25.1,96.9
2021-04-07,06083,California,CA ,Santa Barbara,81708,23.5,43087,61.4,81815,18.3,96.9
2021-04-07,06085,California,CA ,Santa Clara,385021,25.5,174696,65.1,386118,20,96.9
2021-04-07,06087,California,CA ,Santa Cruz,62650,28.3,29969,63.5,62760,23,96.9
2021-04-07,06089,California,CA ,Shasta,24197,17.1,13985,36.7,24242,13.5,96.9
2021-04-07,06091,California,CA ,Sierra,NA,NA,NA,NA,NA,NA,NA
2021-04-07,06093,California,CA ,Siskiyou,9286,26.7,5470,48.1,9293,21.3,96.9
2021-04-07,06095,California,CA ,Solano,76797,22,36356,49.7,76917,17.2,96.9
2021-04-07,06097,California,CA ,Sonoma,122769,30.8,62841,61.4,122998,24.9,96.9
2021-04-07,06099,California,CA ,Stanislaus,77896,19.4,35832,48.5,78177,14.2,96.9
2021-04-07,06101,California,CA ,Sutter,17267,24,8159,54.1,17299,17.8,96.9
2021-04-07,06103,California,CA ,Tehama,6943,14,3654,28.6,6946,10.7,96.9
2021-04-07,06105,California,CA ,Trinity,NA,NA,NA,NA,NA,NA,NA
2021-04-07,06107,California,CA ,Tulare,69816,21.5,27329,50.3,70067,15,96.9
2021-04-07,06109,California,CA ,Tuolumne,13411,29.6,8939,60.8,13416,24.6,96.9
2021-04-07,06111,California,CA ,Ventura,173314,26.5,81444,59.6,173814,20.5,96.9
2021-04-07,06113,California,CA ,Yolo,47250,27,18773,65.9,47423,21.5,96.9
2021-04-07,06115,California,CA ,Yuba,9634,16.9,4705,45.8,9641,12.3,96.9
2021-04-07,08001,Colorado,CO ,Adams,38215,10,16181,29.1,38311,7.4,52.8
2021-04-07,08003,Colorado,CO ,Alamosa,1634,13.3,585,26,1636,10.1,52.8
2021-04-07,08005,Colorado,CO ,Arapahoe,58995,11.7,27228,30.8,59157,9,52.8
2021-04-07,08007,Colorado,CO ,Archuleta,1837,15.9,621,16.2,1842,13.1,52.8
2021-04-07,08009,Colorado,CO ,Baca,222,8,125,14.3,222,6.2,52.8
2021-04-07,08011,Colorado,CO ,Bent,167,3.5,102,9.7,167,3,52.8
2021-04-07,08013,Colorado,CO ,Boulder,36840,13.9,17239,35.6,36939,11.3,52.8
2021-04-07,08014,Colorado,CO ,Broomfield,8103,14.8,3622,36,8129,11.5,52.8
2021-04-07,08015,Colorado,CO ,Chaffee,2630,15.2,857,16.2,2642,13,52.8
2021-04-07,08017,Colorado,CO ,Cheyenne,88,6.4,43,11.2,88,4.8,52.8
2021-04-07,08019,Colorado,CO ,Clear Creek,864,10.5,332,16,865,8.9,52.8
2021-04-07,08021,Colorado,CO ,Conejos,1041,17,523,32,1043,12.7,52.8
2021-04-07,08023,Colorado,CO ,Costilla,645,20.5,184,17.6,646,16.6,52.8
2021-04-07,08025,Colorado,CO ,Crowley,221,4.1,127,14.9,221,3.6,52.8
2021-04-07,08027,Colorado,CO ,Custer,432,9.9,301,18,432,8.5,52.8
2021-04-07,08029,Colorado,CO ,Delta,3577,14.3,2523,30.2,3579,11.5,52.8
2021-04-07,08031,Colorado,CO ,Denver,66692,11.3,23593,27.2,66829,9.2,52.8
2021-04-07,08033,Colorado,CO ,Dolores,221,13.4,75,13.9,221,10.8,52.8
2021-04-07,08035,Colorado,CO ,Douglas,37986,14.5,16986,39,38140,10.9,52.8
2021-04-07,08037,Colorado,CO ,Eagle,8439,19.5,1638,24,8470,15.4,52.8
2021-04-07,08041,Colorado,CO ,El Paso,89195,16.3,37402,39.3,89310,12.4,52.8
2021-04-07,08039,Colorado,CO ,Elbert,2031,9.6,1202,26.1,2034,7.6,52.8
2021-04-07,08043,Colorado,CO ,Fremont,4430,11,2882,27.2,4430,9.3,52.8
2021-04-07,08045,Colorado,CO ,Garfield,5410,12,1508,18.2,5421,9,52.8
2021-04-07,08047,Colorado,CO ,Gilpin,604,11.3,354,31.8,604,9.7,52.8
2021-04-07,08049,Colorado,CO ,Grand,1501,11.5,730,25.1,1502,9.5,52.8
2021-04-07,08051,Colorado,CO ,Gunnison,2473,17,320,13.4,2486,14.2,52.8
2021-04-07,08053,Colorado,CO ,Hinsdale,128,18.4,55,21.3,128,15.6,52.8
2021-04-07,08055,Colorado,CO ,Huerfano,866,15,569,25.7,866,12.6,52.8
2021-04-07,08057,Colorado,CO ,Jackson,106,9.1,68,21,106,7.6,52.8
2021-04-07,08059,Colorado,CO ,Jefferson,70406,15,36204,36.6,70573,12.1,52.8
2021-04-07,08061,Colorado,CO ,Kiowa,85,7.9,32,9.9,85,6,52.8
2021-04-07,08063,Colorado,CO ,Kit Carson,483,9.1,251,18.1,484,6.8,52.8
2021-04-07,08067,Colorado,CO ,La Plata,11317,24.7,3662,35.7,11392,20.3,52.8
2021-04-07,08065,Colorado,CO ,Lake,798,12.2,266,22.4,799,9.8,52.8
2021-04-07,08069,Colorado,CO ,Larimer,40290,14,21011,36.4,40327,11.3,52.8
2021-04-07,08071,Colorado,CO ,Las Animas,1627,13.7,874,23.7,1628,11.2,52.8
2021-04-07,08073,Colorado,CO ,Lincoln,507,11.2,177,17.6,507,8.9,52.8
2021-04-07,08075,Colorado,CO ,Logan,1547,8.4,910,22.4,1547,6.9,52.8
2021-04-07,08077,Colorado,CO ,Mesa,22850,18.8,12648,41.6,22874,14.8,52.8
2021-04-07,08079,Colorado,CO ,Mineral,99,15,62,24,99,12.9,52.8
2021-04-07,08081,Colorado,CO ,Moffat,782,7.9,371,17.5,785,5.9,52.8
2021-04-07,08083,Colorado,CO ,Montezuma,4667,22.7,1484,24.7,4713,18,52.8
2021-04-07,08085,Colorado,CO ,Montrose,7504,22.3,4518,43.9,7511,17.6,52.8
2021-04-07,08087,Colorado,CO ,Morgan,2666,12.4,1136,25.1,2668,9.2,52.8
2021-04-07,08089,Colorado,CO ,Otero,1596,11.5,791,20.9,1597,8.7,52.8
2021-04-07,08091,Colorado,CO ,Ouray,1202,28.6,445,33,1203,24.3,52.8
