date,fips,state_name,state_abbr,county,series_complete_18plus,series_complete_18plus_pop_pct,series_complete_65plus,series_complete_65plus_pop_pct,series_complete_yes,series_complete_pop_pct,completeness_pct
2021-04-05,01059,Alabama,AL ,Franklin,4585,19.4,2643,49.2,4611,14.7,93.2
2021-04-05,01061,Alabama,AL ,Geneva,3320,16.2,2120,39.1,3326,12.7,93.2
2021-04-05,01063,Alabama,AL ,Greene,1004,15.8,626,33.1,1008,12.4,93.2
2021-04-05,01065,Alabama,AL ,Hale,2908,25.8,1443,50,2933,20,93.2
2021-04-05,01067,Alabama,AL ,Henry,2773,20.2,1751,43.4,2779,16.2,93.2
2021-04-05,01069,Alabama,AL ,Houston,15943,19.5,8961,46.7,16017,15.1,93.2
2021-04-05,01071,Alabama,AL ,Jackson,8131,19.9,5246,49.5,8159,15.8,93.2
2021-04-05,01073,Alabama,AL ,Jefferson,101784,20,49908,46.5,102751,15.6,93.2
2021-04-05,01075,Alabama,AL ,Lamar,2238,20.6,1487,48.6,2249,16.3,93.2
2021-04-05,01077,Alabama,AL ,Lauderdale,14622,19.6,8521,44.8,14692,15.8,93.2
2021-04-05,01079,Alabama,AL ,Lawrence,4904,19,3053,48.6,4936,15,93.2
2021-04-05,01081,Alabama,AL ,Lee,23859,18.4,9243,45.3,24000,14.6,93.2
2021-04-05,01083,Alabama,AL ,Limestone,11601,15.1,6746,44.7,11655,11.8,93.2
2021-04-05,01085,Alabama,AL ,Lowndes,950,12.5,556,28.9,966,9.9,93.2
2021-04-05,01087,Alabama,AL ,Macon,2920,19.5,1628,43,2938,16.3,93.2
2021-04-05,01089,Alabama,AL ,Madison,57938,19.8,30523,53.4,58288,15.6,93.2
2021-04-05,01091,Alabama,AL ,Marengo,3236,22.1,1874,50,3266,17.3,93.2
2021-04-05,01093,Alabama,AL ,Marion,3683,15.6,2355,36.9,3696,12.4,93.2
2021-04-05,01095,Alabama,AL ,Marshall,10996,15.2,6558,39.2,11196,11.6,93.2
2021-04-05,01097,Alabama,AL ,Mobile,60721,19.2,31590,46,61597,14.9,93.2
2021-04-05,01099,Alabama,AL ,Monroe,3031,18.5,1816,41.4,3050,14.7,93.2
2021-04-05,01101,Alabama,AL ,Montgomery,30778,17.7,13902,39.4,31099,13.7,93.2
2021-04-05,01103,Alabama,AL ,Morgan,16639,18,10045,47.1,16915,14.1,93.2
2021-04-05,01105,Alabama,AL ,Perry,1609,22.8,801,44.6,1619,18.1,93.2
2021-04-05,01107,Alabama,AL ,Pickens,2864,17.8,1528,39.3,2906,14.6,93.2
2021-04-05,01109,Alabama,AL ,Pike,4267,15.9,2344,46.6,4318,13,93.2
2021-04-05,01111,Alabama,AL ,Randolph,2832,15.8,1791,37.8,2854,12.6,93.2
2021-04-05,01113,Alabama,AL ,Russell,5060,11.5,3023,35.2,5120,8.8,93.2
2021-04-05,01117,Alabama,AL ,Shelby,17377,10.4,8695,25,17599,8.1,93.2
2021-04-05,01115,Alabama,AL ,St. Clair,7926,11.4,4514,29.9,7997,8.9,93.2
2021-04-05,01119,Alabama,AL ,Sumter,1800,17.9,998,42.9,1822,14.7,93.2
2021-04-05,01121,Alabama,AL ,Talladega,9025,14.3,5119,34.7,9054,11.3,93.2
2021-04-05,01123,Alabama,AL ,Tallapoosa,5570,17.3,3599,40,5596,13.9,93.2
2021-04-05,01125,Alabama,AL ,Tuscaloosa,26744,16.2,12705,44.1,26884,12.8,93.2
2021-04-05,01127,Alabama,AL ,Walker,8471,17.2,5101,41.1,8486,13.4,93.2
2021-04-05,01129,Alabama,AL ,Washington,2568,20.2,1572,48.8,2576,15.8,93.2
2021-04-05,01131,Alabama,AL ,Wilcox,2023,25.4,1061,50.4,2035,19.6,93.2
2021-04-05,01133,Alabama,AL ,Winston,1699,9,1140,22.1,1701,7.2,93.2
2021-04-05,02013,Alaska,AK ,Aleutians East,640,20.8,125,35.6,647,19.4,98.2
2021-04-05,02016,Alaska,AK ,Aleutians West,816,16.3,187,44.6,914,16.2,98.2
2021-04-05,02020,Alaska,AK ,Anchorage,69954,32,21119,62.6,72656,25.2,98.2
2021-04-05,02050,Alaska,AK ,Bethel,6173,52.1,990,68.4,6440,35,98.2
2021-04-05,02060,Alaska,AK ,Bristol Bay,352,51.2,110,80.9,357,42.7,98.2
2021-04-05,02068,Alaska,AK ,Denali,323,19,147,61.8,350,16.7,98.2
2021-04-05,02070,Alaska,AK ,Dillingham,1298,38.5,296,59.9,1321,26.9,98.2
2021-04-05,02090,Alaska,AK ,Fairbanks North Star,15816,21.4,6221,57.5,18403,19,98.2
2021-04-05,02100,Alaska,AK ,Haines,1091,52.6,376,68.6,1096,43.3,98.2
2021-04-05,02105,Alaska,AK ,Hoonah-Angoon,876,49.6,342,66.3,905,42.1,98.2
2021-04-05,02110,Alaska,AK ,Juneau,7791,30.9,3389,76,9606,30,98.2
2021-04-05,02122,Alaska,AK ,Kenai Peninsula,12031,26.4,5960,55.3,12569,21.4,98.2
2021-04-05,02130,Alaska,AK ,Ketchikan Gateway,3472,31.9,1538,67.1,3579,25.7,98.2
2021-04-05,02150,Alaska,AK ,Kodiak Island,3760,38.5,1115,75.5,4030,31,98.2
2021-04-05,02158,Alaska,AK ,Kusilvak Census Area,NA,NA,NA,NA,NA,NA,NA
2021-04-05,02164,Alaska,AK ,Lake and Peninsula,501,44.1,105,57.4,504,31.7,98.2
2021-04-05,02170,Alaska,AK ,Matanuska-Susitna,15829,19.9,6450,46.9,16277,15,98.2
2021-04-05,02180,Alaska,AK ,Nome,4221,64.5,651,81.1,4388,43.9,98.2
2021-04-05,02185,Alaska,AK ,North Slope,1950,27.1,371,50.4,2053,20.9,98.2
2021-04-05,02188,Alaska,AK ,Northwest Arctic,2227,45.8,403,72.4,2365,31,98.2
2021-04-05,02195,Alaska,AK ,Petersburg,1516,58.2,529,79,1568,48,98.2
2021-04-05,02198,Alaska,AK ,Prince of Wales-Hyder,1767,36.7,629,55.9,1772,28.6,98.2
2021-04-05,02220,Alaska,AK ,Sitka,3818,56.6,1022,74.9,3913,46.1,98.2
2021-04-05,02230,Alaska,AK ,Skagway,606,60.5,135,72.2,621,52.5,98.2
2021-04-05,02240,Alaska,AK ,Southeast Fairbanks,1075,20.8,525,48.7,1088,15.8,98.2
2021-04-05,02261,Alaska,AK ,Valdez-Cordova,2314,32.8,749,56.4,2334,25.4,98.2
2021-04-05,02275,Alaska,AK ,Wrangell,858,42.7,342,55.7,863,34.5,98.2
2021-04-05,02282,Alaska,AK ,Yakutat,281,58.9,84,68.9,287,49.6,98.2
2021-04-05,02290,Alaska,AK ,Yukon-Koyukuk,2080,55.2,601,73.1,2171,41.5,98.2
2021-04-05,04001,Arizona,AZ ,Apache,28281,53.9,7809,68.9,29494,41,98.4
2021-04-05,04003,Arizona,AZ ,Cochise,22149,22.4,13305,45.7,23981,19,98.4
2021-04-05,04005,Arizona,AZ ,Coconino,48675,42.4,15762,84.5,50278,35,98.4
2021-04-05,04007,Arizona,AZ ,Gila,15716,36.2,7540,47.5,15997,29.6,98.4
2021-04-05,04009,Arizona,AZ ,Graham,8444,29.6,3597,66.1,8568,22.1,98.4
2021-04-05,04011,Arizona,AZ ,Greenlee,2341,33.8,756,58.3,2355,24.8,98.4
2021-04-05,04012,Arizona,AZ ,La Paz,3928,22.3,2732,32.6,3952,18.7,98.4
2021-04-05,04013,Arizona,AZ ,Maricopa,746465,21.7,375217,53.9,782343,17.4,98.4
2021-04-05,04015,Arizona,AZ ,Mohave,22862,12.9,16597,25.2,23841,11.2,98.4
2021-04-05,04017,Arizona,AZ ,Navajo,31824,38.9,11298,54.2,32908,29.7,98.4
2021-04-05,04019,Arizona,AZ ,Pima,216970,26.1,116941,55,227224,21.7,98.4
2021-04-05,04021,Arizona,AZ ,Pinal,75204,20.9,44863,46.5,78712,17,98.4
2021-04-05,04023,Arizona,AZ ,Santa Cruz,11579,33.9,5307,61.8,11971,25.7,98.4
2021-04-05,04025,Arizona,AZ ,Yavapai,45146,22.8,31873,41.7,46032,19.6,98.4
2021-04-05,04027,Arizona,AZ ,Yuma,30017,18.7,15132,36.6,32151,15,98.4
2021-04-05,05001,Arkansas,AR ,Arkansas,3126,23.2,1754,49.4,3349,19.2,91.3
2021-04-05,05003,Arkansas,AR ,Ashley,2474,16.2,1568,38.1,2603,13.2,91.3
2021-04-05,05005,Arkansas,AR ,Baxter,5967,17.3,3916,30,6101,14.5,91.3
2021-04-05,05007,Arkansas,AR ,Benton,29931,14.5,15445,40.7,32339,11.6,91.3
2021-04-05,05009,Arkansas,AR ,Boone,4645,16.1,3087,39.4,4975,13.3,91.3
2021-04-05,05011,Arkansas,AR ,Bradley,1795,21.9,992,47.9,1986,18.5,91.3
2021-04-05,05013,Arkansas,AR ,Calhoun,607,14.4,408,35.8,664,12.8,91.3
2021-04-05,05015,Arkansas,AR ,Carroll,4347,19.5,2557,37.8,4490,15.8,91.3
2021-04-05,05017,Arkansas,AR ,Chicot,1551,19.6,973,45.6,1706,16.9,91.3
2021-04-05,05019,Arkansas,AR ,Clark,3809,21.1,2033,54.2,3977,17.8,91.3
2021-04-05,05021,Arkansas,AR ,Clay,2461,21.5,1565,49.2,2597,17.8,91.3
2021-04-05,05023,Arkansas,AR ,Cleburne,3603,17.8,2715,40,3887,15.6,91.3
2021-04-05,05025,Arkansas,AR ,Cleveland,1399,22.4,825,48.4,1525,19.2,91.3
2021-04-05,05027,Arkansas,AR ,Columbia,3361,18.1,1863,44.8,3560,15.2,91.3
2021-04-05,05029,Arkansas,AR ,Conway,3497,21.7,2025,49.2,3665,17.6,91.3
2021-04-05,05031,Arkansas,AR ,Craighead,15015,18.1,6639,43,15910,14.4,91.3
2021-04-05,05033,Arkansas,AR ,Crawford,7386,15.4,3892,35.9,7878,12.5,91.3
2021-04-05,05035,Arkansas,AR ,Crittenden,5587,16,2211,31.8,6164,12.9,91.3
2021-04-05,05037,Arkansas,AR ,Cross,2355,18.7,1310,41.4,2552,15.5,91.3
2021-04-05,05039,Arkansas,AR ,Dallas,1244,22.5,784,45.8,1325,18.9,91.3
2021-04-05,05041,Arkansas,AR ,Desha,1990,23.4,1136,51,2344,20.6,91.3
2021-04-05,05043,Arkansas,AR ,Drew,2776,19.4,1377,41.5,3043,16.7,91.3
2021-04-05,05045,Arkansas,AR ,Faulkner,19556,20.1,8794,54.3,20928,16.6,91.3
2021-04-05,05047,Arkansas,AR ,Franklin,3010,21.9,1811,51.2,3103,17.5,91.3
2021-04-05,05049,Arkansas,AR ,Fulton,1217,12.4,718,22.1,1285,10.3,91.3
2021-04-05,05051,Arkansas,AR ,Garland,15800,19.9,10479,43.4,16947,17.1,91.3
2021-04-05,05053,Arkansas,AR ,Grant,2304,16.2,1342,39.8,2401,13.1,91.3
2021-04-05,05055,Arkansas,AR ,Greene,6190,18,3431,46.5,6639,14.6,91.3
2021-04-05,05057,Arkansas,AR ,Hempstead,1499,9.4,771,19.4,1600,7.4,91.3
2021-04-05,05059,Arkansas,AR ,Hot Spring,4522,16.9,2566,39.3,5024,14.9,91.3
2021-04-05,05061,Arkansas,AR ,Howard,1948,20,998,41.8,2223,16.8,91.3
2021-04-05,05063,Arkansas,AR ,Independence,4060,14.2,2296,33.8,4510,11.9,91.3
2021-04-05,05065,Arkansas,AR ,Izard,1812,16.2,1068,30,1877,13.8,91.3
2021-04-05,05067,Arkansas,AR ,Jackson,2346,17.6,1395,45.7,2450,14.7,91.3
2021-04-05,05069,Arkansas,AR ,Jefferson,7871,15,4538,37.8,8529,12.8,91.3
2021-04-05,05071,Arkansas,AR ,Johnson,3518,17.5,1692,37.7,3854,14.5,91.3
2021-04-05,05073,Arkansas,AR ,Lafayette,828,15.3,572,34.9,838,12.7,91.3
2021-04-05,05075,Arkansas,AR ,Lawrence,2092,16.4,1251,38.3,2241,13.7,91.3
2021-04-05,05077,Arkansas,AR ,Lee,954,13.2,590,33,1034,11.7,91.3
2021-04-05,05079,Arkansas,AR ,Lincoln,1337,12.3,791,38.2,1416,10.9,91.3
2021-04-05,05081,Arkansas,AR ,Little River,1114,11.7,759,29.6,1205,9.8,91.3
2021-04-05,05083,Arkansas,AR ,Logan,3007,17.8,1720,39.1,3157,14.7,91.3
2021-04-05,05085,Arkansas,AR ,Lonoke,9290,17,4558,45.1,9917,13.5,91.3
2021-04-05,05087,Arkansas,AR ,Madison,1751,13.8,1106,34.4,1864,11.2,91.3
2021-04-05,05089,Arkansas,AR ,Marion,1519,11.1,1040,21.4,1624,9.7,91.3
2021-04-05,05091,Arkansas,AR ,Miller,1532,4.6,972,13.1,1612,3.7,91.3
2021-04-05,05093,Arkansas,AR ,Mississippi,4054,13.5,2225,36.4,4490,11,91.3
2021-04-05,05095,Arkansas,AR ,Monroe,910,17.1,516,32,977,14.6,91.3
2021-04-05,05097,Arkansas,AR ,Montgomery,1520,20.8,1062,43.8,1552,17.3,91.3
2021-04-05,05099,Arkansas,AR ,Nevada,807,12.7,391,22.6,864,10.5,91.3
2021-04-05,05101,Arkansas,AR ,Newton,805,12.9,587,27.8,894,11.5,91.3
2021-04-05,05103,Arkansas,AR ,Ouachita,3071,16.9,1733,35.1,4111,17.6,91.3
2021-04-05,05105,Arkansas,AR ,Perry,1712,21.1,1034,48.3,1808,17.3,91.3
2021-04-05,05107,Arkansas,AR ,Phillips,2139,16.2,1168,33.7,2512,14.1,91.3
2021-04-05,05109,Arkansas,AR ,Pike,1411,16.8,868,39.5,1461,13.6,91.3
2021-04-05,05111,Arkansas,AR ,Poinsett,2939,16.4,1638,37.9,3139,13.3,91.3
2021-04-05,05113,Arkansas,AR ,Polk,1778,11.5,1069,22.7,1873,9.4,91.3
2021-04-05,05115,Arkansas,AR ,Pope,9049,18.3,4116,39.7,10174,15.9,91.3
2021-04-05,05117,Arkansas,AR ,Prairie,887,13.8,483,25.1,947,11.7,91.3
2021-04-05,05119,Arkansas,AR ,Pulaski,73604,24.4,34372,54.5,78688,20.1,91.3
2021-04-05,05121,Arkansas,AR ,Randolph,1819,13.3,974,27.5,1872,10.4,91.3
2021-04-05,05125,Arkansas,AR ,Saline,19338,20.5,9535,42.9,20495,16.7,91.3
2021-04-05,05127,Arkansas,AR ,Scott,1228,15.5,649,29.4,1286,12.5,91.3
2021-04-05,05129,Arkansas,AR ,Searcy,1030,16.2,730,35.6,1088,13.8,91.3
2021-04-05,05131,Arkansas,AR ,Sebastian,14971,15.4,6852,32.7,15715,12.3,91.3
2021-04-05,05133,Arkansas,AR ,Sevier,1663,13.7,910,35.8,1800,10.6,91.3
2021-04-05,05135,Arkansas,AR ,Sharp,1766,12.7,1170,25.4,1996,11.4,91.3
2021-04-05,05123,Arkansas,AR ,St. Francis,4038,20.4,1890,44.9,4271,17.1,91.3
2021-04-05,05137,Arkansas,AR ,Stone,1639,16.2,1116,32,1879,15,91.3
2021-04-05,05139,Arkansas,AR ,Union,4052,13.8,2383,33.5,5021,13,91.3
2021-04-05,05141,Arkansas,AR ,Van Buren,2315,17.4,1624,36.8,2550,15.4,91.3
2021-04-05,05143,Arkansas,AR ,Washington,33034,18.2,13938,48.2,35187,14.7,91.3
2021-04-05,05145,Arkansas,AR ,White,10426,17.2,5908,44.8,10985,13.9,91.3
2021-04-05,05147,Arkansas,AR ,Woodruff,1165,23.5,745,50.5,1195,18.9,91.3
2021-04-05,05149,Arkansas,AR ,Yell,3126,19.3,1585,41.1,3394,15.9,91.3
2021-04-05,06001,California,CA ,Alameda,364934,27.4,150260,62.9,386970,23.2,96.9
2021-04-05,06003,California,CA ,Alpine,NA,NA,NA,NA,NA,NA,NA
2021-04-05,06005,California,CA ,Amador,6560,19.4,4677,42.7,6791,17.1,96.9
2021-04-05,06007,California,CA ,Butte,39961,22.9,20467,50.9,40660,18.6,96.9
2021-04-05,06009,California,CA ,Calaveras,8839,23.2,6383,49.6,9223,20.1,96.9
2021-04-05,06011,California,CA ,Colusa,2881,18.3,1390,43.2,2998,13.9,96.9
2021-04-05,06013,California,CA ,Contra Costa,258365,28.9,131119,69.9,268388,23.3,96.9
2021-04-05,06015,California,CA ,Del Norte,3112,14.2,1753,34.2,3347,12,96.9
2021-04-05,06017,California,CA ,El Dorado,34683,22.4,20483,48.4,37148,19.3,96.9
2021-04-05,06019,California,CA ,Fresno,150475,21,65068,51.9,163007,16.3,96.9
2021-04-05,06021,California,CA ,Glenn,4325,20.8,2286,51.1,4627,16.3,96.9
2021-04-05,06023,California,CA ,Humboldt,25307,23,12459,49.5,26623,19.6,96.9
2021-04-05,06025,California,CA ,Imperial,25646,19.8,9958,41.3,27328,15.1,96.9
2021-04-05,06027,California,CA ,Inyo,NA,NA,NA,NA,NA,NA,NA
2021-04-05,06029,California,CA ,Kern,107741,16.8,47657,47.1,114817,12.8,96.9
2021-04-05,06031,California,CA ,Kings,13475,12.1,5634,35.2,14387,9.4,96.9
2021-04-05,06033,California,CA ,Lake,13184,26,7580,51,13398,20.8,96.9
2021-04-05,06035,California,CA ,Lassen,3746,14.8,2121,44.8,3864,12.6,96.9
2021-04-05,06037,California,CA ,Los Angeles,1660712,21,717006,50.7,1763758,17.6,96.9
2021-04-05,06039,California,CA ,Madera,22083,19.3,11367,50.4,23318,14.8,96.9
2021-04-05,06041,California,CA ,Marin,76692,37,42048,70.8,80400,31.1,96.9
2021-04-05,06043,California,CA ,Mariposa,NA,NA,NA,NA,NA,NA,NA
2021-04-05,06045,California,CA ,Mendocino,20432,29.9,9575,47.8,24516,28.3,96.9
2021-04-05,06047,California,CA ,Merced,29167,14.8,14206,44.9,30802,11.1,96.9
2021-04-05,06049,California,CA ,Modoc,NA,NA,NA,NA,NA,NA,NA
2021-04-05,06051,California,CA ,Mono,NA,NA,NA,NA,NA,NA,NA
2021-04-05,06053,California,CA ,Monterey,61946,19.3,32177,53,67476,15.5,96.9
2021-04-05,06055,California,CA ,Napa,33201,30.2,16528,60.9,35351,25.7,96.9
2021-04-05,06057,California,CA ,Nevada,19073,23,12784,45.2,19935,20,96.9
2021-04-05,06059,California,CA ,Orange,522136,21,274249,56.5,547500,17.2,96.9
2021-04-05,06061,California,CA ,Placer,83715,27,48039,60.5,85798,21.5,96.9
2021-04-05,06063,California,CA ,Plumas,NA,NA,NA,NA,NA,NA,NA
2021-04-05,06065,California,CA ,Riverside,350803,18.9,184707,50.5,362983,14.7,96.9
2021-04-05,06067,California,CA ,Sacramento,250271,21,118797,52.8,261066,16.8,96.9
2021-04-05,06069,California,CA ,San Benito,7716,16.5,3778,45.8,8362,13.3,96.9
2021-04-05,06071,California,CA ,San Bernardino,278015,17.3,123927,47.6,289924,13.3,96.9
2021-04-05,06073,California,CA ,San Diego,492675,18.8,224640,46.4,510128,15.3,96.9
2021-04-05,06075,California,CA ,San Francisco,203436,26.6,83973,59.2,216561,24.6,96.9
2021-04-05,06077,California,CA ,San Joaquin,102473,18.4,51881,52,106916,14,96.9
2021-04-05,06079,California,CA ,San Luis Obispo,44482,19,28476,48.2,46338,16.4,96.9
2021-04-05,06081,California,CA ,San Mateo,174469,28.5,79239,62.5,183863,24,96.9
2021-04-05,06083,California,CA ,Santa Barbara,75283,21.6,41672,59.4,79142,17.7,96.9
2021-04-05,06085,California,CA ,Santa Clara,357565,23.6,172243,64.2,372372,19.3,96.9
2021-04-05,06087,California,CA ,Santa Cruz,58640,26.5,29322,62.1,61530,22.5,96.9
2021-04-05,06089,California,CA ,Shasta,23515,16.6,13646,35.8,23972,13.3,96.9
2021-04-05,06091,California,CA ,Sierra,NA,NA,NA,NA,NA,NA,NA
2021-04-05,06093,California,CA ,Siskiyou,8657,24.9,5153,45.3,8965,20.6,96.9
2021-04-05,06095,California,CA ,Solano,71691,20.5,35261,48.2,74960,16.7,96.9
2021-04-05,06097,California,CA ,Sonoma,116006,29.1,60475,59.1,119358,24.1,96.9
2021-04-05,06099,California,CA ,Stanislaus,73030,18.2,34916,47.2,76419,13.9,96.9
2021-04-05,06101,California,CA ,Sutter,15936,22.1,7899,52.3,16957,17.5,96.9
2021-04-05,06103,California,CA ,Tehama,6639,13.4,3568,27.9,6841,10.5,96.9
2021-04-05,06105,California,CA ,Trinity,NA,NA,NA,NA,NA,NA,NA
2021-04-05,06107,California,CA ,Tulare,60632,18.7,25891,47.7,66307,14.2,96.9
2021-04-05,06109,California,CA ,Tuolumne,12433,27.4,8573,58.3,13160,24.2,96.9
2021-04-05,06111,California,CA ,Ventura,158083,24.1,78532,57.4,167972,19.9,96.9
2021-04-05,06113,California,CA ,Yolo,43901,25.1,18432,64.7,45740,20.7,96.9
2021-04-05,06115,California,CA ,Yuba,8673,15.2,4490,43.7,9489,12.1,96.9
2021-04-05,08001,Colorado,CO ,Adams,34399,9,15384,27.7,36369,7,51.5
2021-04-05,08003,Colorado,CO ,Alamosa,1497,12.2,554,24.6,1535,9.5,51.5
2021-04-05,08005,Colorado,CO ,Arapahoe,52491,10.4,25717,29.1,55901,8.5,51.5
2021-04-05,08007,Colorado,CO ,Archuleta,1740,15.1,608,15.9,1777,12.7,51.5
2021-04-05,08009,Colorado,CO ,Baca,219,7.9,124,14.2,221,6.2,51.5
2021-04-05,08011,Colorado,CO ,Bent,160,3.4,100,9.5,163,2.9,51.5
2021-04-05,08013,Colorado,CO ,Boulder,33171,12.5,16646,34.4,34741,10.7,51.5
2021-04-05,08014,Colorado,CO ,Broomfield,7271,13.2,3501,34.7,7743,11,51.5
2021-04-05,08015,Colorado,CO ,Chaffee,2481,14.4,830,15.7,2517,12.4,51.5
2021-04-05,08017,Colorado,CO ,Cheyenne,83,6.1,42,10.9,83,4.5,51.5
2021-04-05,08019,Colorado,CO ,Clear Creek,783,9.5,296,14.3,801,8.3,51.5
2021-04-05,08021,Colorado,CO ,Conejos,990,16.1,507,31,1008,12.3,51.5
2021-04-05,08023,Colorado,CO ,Costilla,592,18.8,181,17.3,632,16.3,51.5
2021-04-05,08025,Colorado,CO ,Crowley,204,3.8,125,14.7,205,3.4,51.5
2021-04-05,08027,Colorado,CO ,Custer,422,9.7,299,17.9,426,8.4,51.5
2021-04-05,08029,Colorado,CO ,Delta,3440,13.7,2467,29.5,3510,11.3,51.5
2021-04-05,08031,Colorado,CO ,Denver,56467,9.6,22296,25.7,61832,8.5,51.5
2021-04-05,08033,Colorado,CO ,Dolores,213,12.9,72,13.4,214,10.4,51.5
2021-04-05,08035,Colorado,CO ,Douglas,33146,12.6,15890,36.4,35986,10.2,51.5
2021-04-05,08037,Colorado,CO ,Eagle,7652,17.7,1606,23.5,7778,14.1,51.5
2021-04-05,08041,Colorado,CO ,El Paso,80883,14.7,35980,37.8,85957,11.9,51.5
2021-04-05,08039,Colorado,CO ,Elbert,1803,8.6,1119,24.3,1943,7.3,51.5
2021-04-05,08043,Colorado,CO ,Fremont,4078,10.2,2801,26.4,4178,8.7,51.5
2021-04-05,08045,Colorado,CO ,Garfield,4899,10.9,1458,17.6,5140,8.6,51.5
2021-04-05,08047,Colorado,CO ,Gilpin,579,10.9,352,31.7,592,9.5,51.5
2021-04-05,08049,Colorado,CO ,Grand,1361,10.4,693,23.9,1415,9,51.5
2021-04-05,08051,Colorado,CO ,Gunnison,2041,14,306,12.8,2455,14.1,51.5
2021-04-05,08053,Colorado,CO ,Hinsdale,123,17.6,53,20.5,123,15,51.5
2021-04-05,08055,Colorado,CO ,Huerfano,807,13.9,543,24.5,812,11.8,51.5
2021-04-05,08057,Colorado,CO ,Jackson,104,9,68,21,105,7.5,51.5
2021-04-05,08059,Colorado,CO ,Jefferson,62687,13.3,34288,34.7,66614,11.4,51.5
2021-04-05,08061,Colorado,CO ,Kiowa,83,7.7,32,9.9,83,5.9,51.5
2021-04-05,08063,Colorado,CO ,Kit Carson,477,9,247,17.8,480,6.8,51.5
2021-04-05,08067,Colorado,CO ,La Plata,10420,22.8,3554,34.7,11122,19.8,51.5
2021-04-05,08065,Colorado,CO ,Lake,707,10.8,261,22,745,9.2,51.5
2021-04-05,08069,Colorado,CO ,Larimer,37425,13,20334,35.2,38736,10.9,51.5
2021-04-05,08071,Colorado,CO ,Las Animas,1461,12.3,836,22.7,1547,10.7,51.5
2021-04-05,08073,Colorado,CO ,Lincoln,465,10.2,167,16.6,472,8.3,51.5
2021-04-05,08075,Colorado,CO ,Logan,1369,7.4,880,21.7,1456,6.5,51.5
2021-04-05,08077,Colorado,CO ,Mesa,20484,16.9,12003,39.5,20897,13.6,51.5
2021-04-05,08079,Colorado,CO ,Mineral,95,14.4,61,23.6,96,12.5,51.5
2021-04-05,08081,Colorado,CO ,Moffat,549,5.5,335,15.8,559,4.2,51.5
2021-04-05,08083,Colorado,CO ,Montezuma,4306,21,1427,23.8,4482,17.1,51.5
2021-04-05,08085,Colorado,CO ,Montrose,7092,21,4356,42.3,7134,16.7,51.5
