date,fips,state_name,state_abbr,county,series_complete_18plus,series_complete_18plus_pop_pct,series_complete_65plus,series_complete_65plus_pop_pct,series_complete_yes,series_complete_pop_pct,completeness_pct
2021-04-08,01079,Alabama,AL ,Lawrence,5248,20.3,3188,50.7,5249,15.9,92.9
2021-04-08,01081,Alabama,AL ,Lee,25648,19.8,9558,46.8,25681,15.6,92.9
2021-04-08,01083,Alabama,AL ,Limestone,12379,16.1,7034,46.6,12384,12.5,92.9
2021-04-08,01085,Alabama,AL ,Lowndes,1091,14.4,633,33,1092,11.2,92.9
2021-04-08,01087,Alabama,AL ,Macon,3177,21.2,1721,45.5,3178,17.6,92.9
2021-04-08,01089,Alabama,AL ,Madison,62961,21.5,32138,56.2,63010,16.9,92.9
2021-04-08,01091,Alabama,AL ,Marengo,3554,24.3,1970,52.5,3554,18.8,92.9
2021-04-08,01093,Alabama,AL ,Marion,3926,16.7,2468,38.6,3926,13.2,92.9
2021-04-08,01095,Alabama,AL ,Marshall,11895,16.4,6985,41.7,11897,12.3,92.9
2021-04-08,01097,Alabama,AL ,Mobile,66642,21,33402,48.6,66688,16.1,92.9
2021-04-08,01099,Alabama,AL ,Monroe,3245,19.8,1888,43.1,3246,15.7,92.9
2021-04-08,01101,Alabama,AL ,Montgomery,32792,18.9,14438,40.9,32818,14.5,92.9
2021-04-08,01103,Alabama,AL ,Morgan,18361,19.9,10801,50.6,18369,15.3,92.9
2021-04-08,01105,Alabama,AL ,Perry,1715,24.3,824,45.9,1718,19.3,92.9
2021-04-08,01107,Alabama,AL ,Pickens,3001,18.7,1570,40.4,3001,15.1,92.9
2021-04-08,01109,Alabama,AL ,Pike,4657,17.4,2504,49.8,4658,14.1,92.9
2021-04-08,01111,Alabama,AL ,Randolph,2954,16.5,1853,39.1,2954,13,92.9
2021-04-08,01113,Alabama,AL ,Russell,5646,12.8,3311,38.5,5646,9.7,92.9
2021-04-08,01117,Alabama,AL ,Shelby,19094,11.4,9587,27.6,19105,8.8,92.9
2021-04-08,01115,Alabama,AL ,St. Clair,8914,12.9,5131,34,8914,10,92.9
2021-04-08,01119,Alabama,AL ,Sumter,1918,19.1,1037,44.6,1918,15.4,92.9
2021-04-08,01121,Alabama,AL ,Talladega,9502,15,5356,36.3,9505,11.9,92.9
2021-04-08,01123,Alabama,AL ,Tallapoosa,5985,18.6,3806,42.4,5985,14.8,92.9
2021-04-08,01125,Alabama,AL ,Tuscaloosa,27801,16.8,13101,45.5,27816,13.3,92.9
2021-04-08,01127,Alabama,AL ,Walker,8975,18.2,5364,43.2,8976,14.1,92.9
2021-04-08,01129,Alabama,AL ,Washington,2631,20.7,1586,49.3,2632,16.1,92.9
2021-04-08,01131,Alabama,AL ,Wilcox,2216,27.9,1121,53.3,2216,21.4,92.9
2021-04-08,01133,Alabama,AL ,Winston,1747,9.3,1159,22.4,1747,7.4,92.9
2021-04-08,02013,Alaska,AK ,Aleutians East,775,25.1,125,35.6,777,23.3,98.1
2021-04-08,02016,Alaska,AK ,Aleutians West,1024,20.5,190,45.3,1033,18.3,98.1
2021-04-08,02020,Alaska,AK ,Anchorage,74566,34.1,21435,63.5,75419,26.2,98.1
2021-04-08,02050,Alaska,AK ,Bethel,6477,54.7,1012,69.9,6662,36.2,98.1
2021-04-08,02060,Alaska,AK ,Bristol Bay,364,53,111,81.6,365,43.7,98.1
2021-04-08,02068,Alaska,AK ,Denali,355,20.9,149,62.6,358,17.1,98.1
2021-04-08,02070,Alaska,AK ,Dillingham,1319,39.1,297,60.1,1341,27.3,98.1
2021-04-08,02090,Alaska,AK ,Fairbanks North Star,19880,26.9,6471,59.8,20101,20.8,98.1
2021-04-08,02100,Alaska,AK ,Haines,1099,53,378,69,1099,43.4,98.1
2021-04-08,02105,Alaska,AK ,Hoonah-Angoon,889,50.4,343,66.5,906,42.2,98.1
2021-04-08,02110,Alaska,AK ,Juneau,10294,40.8,3491,78.3,10368,32.4,98.1
2021-04-08,02122,Alaska,AK ,Kenai Peninsula,12803,28.1,6043,56.1,12887,22,98.1
2021-04-08,02130,Alaska,AK ,Ketchikan Gateway,3775,34.7,1568,68.4,3782,27.2,98.1
2021-04-08,02150,Alaska,AK ,Kodiak Island,4081,41.8,1126,76.3,4134,31.8,98.1
2021-04-08,02158,Alaska,AK ,Kusilvak Census Area,NA,NA,NA,NA,NA,NA,NA
2021-04-08,02164,Alaska,AK ,Lake and Peninsula,505,44.5,106,57.9,507,31.8,98.1
2021-04-08,02170,Alaska,AK ,Matanuska-Susitna,16798,21.1,6567,47.7,16965,15.7,98.1
2021-04-08,02180,Alaska,AK ,Nome,4298,65.7,660,82.2,4453,44.5,98.1
2021-04-08,02185,Alaska,AK ,North Slope,2033,28.2,376,51.1,2093,21.3,98.1
2021-04-08,02188,Alaska,AK ,Northwest Arctic,2328,47.9,407,73.1,2427,31.8,98.1
2021-04-08,02195,Alaska,AK ,Petersburg,1543,59.2,538,80.3,1569,48,98.1
2021-04-08,02198,Alaska,AK ,Prince of Wales-Hyder,1795,37.2,638,56.7,1797,29,98.1
2021-04-08,02220,Alaska,AK ,Sitka,3855,57.2,1022,74.9,3938,46.4,98.1
2021-04-08,02230,Alaska,AK ,Skagway,621,62,137,73.3,626,52.9,98.1
2021-04-08,02240,Alaska,AK ,Southeast Fairbanks,1104,21.3,532,49.4,1109,16.1,98.1
2021-04-08,02261,Alaska,AK ,Valdez-Cordova,2340,33.2,757,57,2346,25.5,98.1
2021-04-08,02275,Alaska,AK ,Wrangell,872,43.4,348,56.7,876,35,98.1
2021-04-08,02282,Alaska,AK ,Yakutat,286,60,84,68.9,287,49.6,98.1
2021-04-08,02290,Alaska,AK ,Yukon-Koyukuk,2161,57.3,606,73.7,2207,42.2,98.1
2021-04-08,04001,Arizona,AZ ,Apache,28694,54.7,7884,69.6,29935,41.6,98.2
2021-04-08,04003,Arizona,AZ ,Cochise,24752,25,14557,50,24756,19.7,98.2
2021-04-08,04005,Arizona,AZ ,Coconino,51307,44.7,16126,86.4,52112,36.3,98.2
2021-04-08,04007,Arizona,AZ ,Gila,16383,37.8,7829,49.3,16480,30.5,98.2
2021-04-08,04009,Arizona,AZ ,Graham,8749,30.7,3657,67.2,8798,22.7,98.2
2021-04-08,04011,Arizona,AZ ,Greenlee,2416,34.9,764,58.9,2416,25.4,98.2
2021-04-08,04012,Arizona,AZ ,La Paz,4050,23,2790,33.2,4050,19.2,98.2
2021-04-08,04013,Arizona,AZ ,Maricopa,815361,23.8,388843,55.8,816414,18.2,98.2
2021-04-08,04015,Arizona,AZ ,Mohave,24930,14.1,18053,27.4,24933,11.8,98.2
2021-04-08,04017,Arizona,AZ ,Navajo,32798,40.1,11590,55.6,33708,30.4,98.2
2021-04-08,04019,Arizona,AZ ,Pima,237897,28.6,126703,59.6,238040,22.7,98.2
2021-04-08,04021,Arizona,AZ ,Pinal,82194,22.8,47770,49.5,82238,17.8,98.2
2021-04-08,04023,Arizona,AZ ,Santa Cruz,12356,36.2,5660,65.9,12358,26.6,98.2
2021-04-08,04025,Arizona,AZ ,Yavapai,47387,24,32993,43.2,47392,20.2,98.2
2021-04-08,04027,Arizona,AZ ,Yuma,33959,21.2,17278,41.8,33966,15.9,98.2
2021-04-08,05001,Arkansas,AR ,Arkansas,3565,26.4,1947,54.8,3567,20.4,90.7
2021-04-08,05003,Arkansas,AR ,Ashley,2759,18.1,1747,42.4,2761,14,90.7
2021-04-08,05005,Arkansas,AR ,Baxter,6269,18.2,4139,31.7,6275,15,90.7
2021-04-08,05007,Arkansas,AR ,Benton,35577,17.2,17399,45.9,35634,12.8,90.7
2021-04-08,05009,Arkansas,AR ,Boone,5091,17.6,3316,42.3,5096,13.6,90.7
2021-04-08,05011,Arkansas,AR ,Bradley,2162,26.4,1114,53.8,2165,20.1,90.7
2021-04-08,05013,Arkansas,AR ,Calhoun,689,16.4,440,38.6,689,13.3,90.7
2021-04-08,05015,Arkansas,AR ,Carroll,4683,21,2714,40.1,4686,16.5,90.7
2021-04-08,05017,Arkansas,AR ,Chicot,1864,23.6,1142,53.5,1867,18.5,90.7
2021-04-08,05019,Arkansas,AR ,Clark,4075,22.5,2200,58.6,4076,18.3,90.7
2021-04-08,05021,Arkansas,AR ,Clay,2737,23.9,1674,52.6,2741,18.8,90.7
2021-04-08,05023,Arkansas,AR ,Cleburne,3985,19.7,2971,43.8,3986,16,90.7
2021-04-08,05025,Arkansas,AR ,Cleveland,1559,25,910,53.4,1559,19.6,90.7
2021-04-08,05027,Arkansas,AR ,Columbia,3671,19.7,1970,47.4,3672,15.7,90.7
2021-04-08,05029,Arkansas,AR ,Conway,3804,23.6,2209,53.7,3805,18.3,90.7
2021-04-08,05031,Arkansas,AR ,Craighead,17110,20.7,7125,46.2,17131,15.5,90.7
2021-04-08,05033,Arkansas,AR ,Crawford,8259,17.3,4338,40,8263,13.1,90.7
2021-04-08,05035,Arkansas,AR ,Crittenden,6379,18.2,2426,34.9,6385,13.3,90.7
2021-04-08,05037,Arkansas,AR ,Cross,2732,21.7,1485,46.9,2732,16.6,90.7
2021-04-08,05039,Arkansas,AR ,Dallas,1433,25.9,907,53,1434,20.5,90.7
2021-04-08,05041,Arkansas,AR ,Desha,2433,28.7,1368,61.4,2486,21.9,90.7
2021-04-08,05043,Arkansas,AR ,Drew,3145,22,1517,45.7,3149,17.3,90.7
2021-04-08,05045,Arkansas,AR ,Faulkner,21788,22.4,9494,58.6,21827,17.3,90.7
2021-04-08,05047,Arkansas,AR ,Franklin,3361,24.4,1934,54.7,3362,19,90.7
2021-04-08,05049,Arkansas,AR ,Fulton,1302,13.2,788,24.3,1302,10.4,90.7
2021-04-08,05051,Arkansas,AR ,Garland,17644,22.2,11164,46.2,17659,17.8,90.7
2021-04-08,05053,Arkansas,AR ,Grant,2445,17.2,1400,41.5,2446,13.4,90.7
2021-04-08,05055,Arkansas,AR ,Greene,7016,20.5,3716,50.4,7019,15.5,90.7
2021-04-08,05057,Arkansas,AR ,Hempstead,1739,10.9,925,23.2,1740,8.1,90.7
2021-04-08,05059,Arkansas,AR ,Hot Spring,5165,19.3,2922,44.7,5166,15.3,90.7
2021-04-08,05061,Arkansas,AR ,Howard,2307,23.7,1258,52.7,2308,17.5,90.7
2021-04-08,05063,Arkansas,AR ,Independence,4702,16.5,2600,38.3,4705,12.4,90.7
2021-04-08,05065,Arkansas,AR ,Izard,1913,17.1,1118,31.4,1913,14,90.7
2021-04-08,05067,Arkansas,AR ,Jackson,2573,19.3,1481,48.5,2574,15.4,90.7
2021-04-08,05069,Arkansas,AR ,Jefferson,8909,17,4920,41,8916,13.3,90.7
2021-04-08,05071,Arkansas,AR ,Johnson,4096,20.4,2087,46.5,4099,15.4,90.7
2021-04-08,05073,Arkansas,AR ,Lafayette,868,16.1,591,36.1,868,13.1,90.7
2021-04-08,05075,Arkansas,AR ,Lawrence,2385,18.7,1391,42.6,2385,14.5,90.7
2021-04-08,05077,Arkansas,AR ,Lee,1127,15.6,694,38.8,1127,12.7,90.7
2021-04-08,05079,Arkansas,AR ,Lincoln,1449,13.3,839,40.5,1452,11.1,90.7
2021-04-08,05081,Arkansas,AR ,Little River,1290,13.6,867,33.8,1290,10.5,90.7
2021-04-08,05083,Arkansas,AR ,Logan,3272,19.4,1878,42.7,3273,15.2,90.7
2021-04-08,05085,Arkansas,AR ,Lonoke,10366,19,5015,49.6,10371,14.1,90.7
2021-04-08,05087,Arkansas,AR ,Madison,1925,15.1,1195,37.2,1929,11.6,90.7
2021-04-08,05089,Arkansas,AR ,Marion,1794,13.1,1235,25.4,1794,10.7,90.7
2021-04-08,05091,Arkansas,AR ,Miller,1662,5,1048,14.1,1663,3.8,90.7
2021-04-08,05093,Arkansas,AR ,Mississippi,4856,16.2,2602,42.5,4860,12,90.7
2021-04-08,05095,Arkansas,AR ,Monroe,1160,21.8,630,39.1,1164,17.4,90.7
2021-04-08,05097,Arkansas,AR ,Montgomery,1668,22.8,1130,46.6,1668,18.6,90.7
2021-04-08,05099,Arkansas,AR ,Nevada,897,14.1,445,25.7,900,10.9,90.7
2021-04-08,05101,Arkansas,AR ,Newton,960,15.3,712,33.7,960,12.4,90.7
2021-04-08,05103,Arkansas,AR ,Ouachita,4336,23.9,2564,52,4338,18.6,90.7
2021-04-08,05105,Arkansas,AR ,Perry,1857,22.9,1112,51.9,1857,17.8,90.7
2021-04-08,05107,Arkansas,AR ,Phillips,2762,20.9,1416,40.8,2765,15.5,90.7
2021-04-08,05109,Arkansas,AR ,Pike,1513,18,921,42,1513,14.1,90.7
2021-04-08,05111,Arkansas,AR ,Poinsett,3355,18.7,1788,41.4,3357,14.3,90.7
2021-04-08,05113,Arkansas,AR ,Polk,1983,12.9,1199,25.4,1983,9.9,90.7
2021-04-08,05115,Arkansas,AR ,Pope,11036,22.3,4951,47.8,11047,17.2,90.7
2021-04-08,05117,Arkansas,AR ,Prairie,1031,16.1,574,29.8,1031,12.8,90.7
2021-04-08,05119,Arkansas,AR ,Pulaski,82965,27.5,36654,58.2,83138,21.2,90.7
2021-04-08,05121,Arkansas,AR ,Randolph,1962,14.3,1021,28.8,1964,10.9,90.7
2021-04-08,05125,Arkansas,AR ,Saline,21423,22.7,10299,46.3,21457,17.5,90.7
2021-04-08,05127,Arkansas,AR ,Scott,1325,16.7,703,31.9,1325,12.9,90.7
2021-04-08,05129,Arkansas,AR ,Searcy,1114,17.6,797,38.9,1114,14.1,90.7
2021-04-08,05131,Arkansas,AR ,Sebastian,16611,17.1,7351,35,16641,13,90.7
2021-04-08,05133,Arkansas,AR ,Sevier,2126,17.5,1024,40.3,2126,12.5,90.7
2021-04-08,05135,Arkansas,AR ,Sharp,2097,15.1,1406,30.5,2099,12,90.7
2021-04-08,05123,Arkansas,AR ,St. Francis,4468,22.6,2050,48.7,4470,17.9,90.7
2021-04-08,05137,Arkansas,AR ,Stone,2002,19.8,1407,40.3,2003,16,90.7
2021-04-08,05139,Arkansas,AR ,Union,5582,19,3143,44.1,5587,14.4,90.7
2021-04-08,05141,Arkansas,AR ,Van Buren,2590,19.4,1834,41.5,2591,15.7,90.7
2021-04-08,05143,Arkansas,AR ,Washington,36844,20.3,14914,51.6,36884,15.4,90.7
2021-04-08,05145,Arkansas,AR ,White,11481,18.9,6387,48.4,11487,14.6,90.7
2021-04-08,05147,Arkansas,AR ,Woodruff,1253,25.2,782,53,1253,19.8,90.7
2021-04-08,05149,Arkansas,AR ,Yell,3484,21.6,1752,45.4,3487,16.3,90.7
2021-04-08,06001,California,CA ,Alameda,411139,30.9,156164,65.4,412673,24.7,96.9
2021-04-08,06003,California,CA ,Alpine,NA,NA,NA,NA,NA,NA,NA
2021-04-08,06005,California,CA ,Amador,7454,22.1,5195,47.5,7457,18.8,96.9
2021-04-08,06007,California,CA ,Butte,42925,24.6,21532,53.5,42995,19.6,96.9
2021-04-08,06009,California,CA ,Calaveras,9517,25,6690,52,9534,20.8,96.9
2021-04-08,06011,California,CA ,Colusa,3258,20.7,1522,47.4,3261,15.1,96.9
2021-04-08,06013,California,CA ,Contra Costa,281457,31.5,134976,71.9,282499,24.5,96.9
2021-04-08,06015,California,CA ,Del Norte,3495,15.9,1898,37,3497,12.6,96.9
2021-04-08,06017,California,CA ,El Dorado,39132,25.3,22634,53.5,39216,20.3,96.9
2021-04-08,06019,California,CA ,Fresno,172879,24.1,69022,55,173305,17.3,96.9
2021-04-08,06021,California,CA ,Glenn,4758,22.8,2492,55.7,4765,16.8,96.9
2021-04-08,06023,California,CA ,Humboldt,28492,25.9,13914,55.2,28524,21,96.9
2021-04-08,06025,California,CA ,Imperial,29433,22.7,11240,46.6,29465,16.3,96.9
2021-04-08,06027,California,CA ,Inyo,NA,NA,NA,NA,NA,NA,NA
2021-04-08,06029,California,CA ,Kern,119978,18.7,49842,49.3,120247,13.4,96.9
2021-04-08,06031,California,CA ,Kings,15555,13.9,5916,36.9,15586,10.2,96.9
2021-04-08,06033,California,CA ,Lake,13791,27.2,7801,52.5,13811,21.5,96.9
2021-04-08,06035,California,CA ,Lassen,3976,15.7,2270,47.9,3978,13,96.9
2021-04-08,06037,California,CA ,Los Angeles,1876876,23.8,745643,52.7,1881468,18.7,96.9
2021-04-08,06039,California,CA ,Madera,24696,21.6,11911,52.8,24736,15.7,96.9
2021-04-08,06041,California,CA ,Marin,83364,40.2,42726,71.9,84012,32.5,96.9
2021-04-08,06043,California,CA ,Mariposa,NA,NA,NA,NA,NA,NA,NA
2021-04-08,06045,California,CA ,Mendocino,25175,36.8,12106,60.5,25318,29.2,96.9
2021-04-08,06047,California,CA ,Merced,32526,16.6,14805,46.8,32619,11.7,96.9
2021-04-08,06049,California,CA ,Modoc,NA,NA,NA,NA,NA,NA,NA
2021-04-08,06051,California,CA ,Mono,NA,NA,NA,NA,NA,NA,NA
2021-04-08,06053,California,CA ,Monterey,71747,22.3,33350,54.9,71857,16.6,96.9
2021-04-08,06055,California,CA ,Napa,37382,34,17380,64,37467,27.2,96.9
2021-04-08,06057,California,CA ,Nevada,20716,25,13484,47.6,20756,20.8,96.9
2021-04-08,06059,California,CA ,Orange,585830,23.6,286594,59,587041,18.5,96.9
2021-04-08,06061,California,CA ,Placer,89636,28.9,49862,62.8,89903,22.6,96.9
2021-04-08,06063,California,CA ,Plumas,NA,NA,NA,NA,NA,NA,NA
2021-04-08,06065,California,CA ,Riverside,380189,20.5,191954,52.5,380808,15.4,96.9
2021-04-08,06067,California,CA ,Sacramento,277630,23.4,125214,55.7,278295,17.9,96.9
2021-04-08,06069,California,CA ,San Benito,8762,18.7,3943,47.8,8778,14,96.9
2021-04-08,06071,California,CA ,San Bernardino,303490,18.8,128619,49.4,304091,13.9,96.9
2021-04-08,06073,California,CA ,San Diego,525722,20,227971,47.1,526899,15.8,96.9
2021-04-08,06075,California,CA ,San Francisco,238200,31.2,86842,61.3,238708,27.1,96.9
2021-04-08,06077,California,CA ,San Joaquin,110322,19.8,54193,54.3,110573,14.5,96.9
2021-04-08,06079,California,CA ,San Luis Obispo,48602,20.8,29927,50.7,48652,17.2,96.9
2021-04-08,06081,California,CA ,San Mateo,196173,32.1,81394,64.2,196918,25.7,96.9
2021-04-08,06083,California,CA ,Santa Barbara,83092,23.9,43348,61.8,83208,18.6,96.9
2021-04-08,06085,California,CA ,Santa Clara,394604,26.1,175620,65.5,395750,20.5,96.9
2021-04-08,06087,California,CA ,Santa Cruz,63671,28.8,30073,63.7,63792,23.3,96.9
2021-04-08,06089,California,CA ,Shasta,24444,17.3,14115,37.1,24490,13.6,96.9
2021-04-08,06091,California,CA ,Sierra,NA,NA,NA,NA,NA,NA,NA
2021-04-08,06093,California,CA ,Siskiyou,9401,27,5521,48.5,9408,21.6,96.9
2021-04-08,06095,California,CA ,Solano,79247,22.7,36759,50.2,79387,17.7,96.9
2021-04-08,06097,California,CA ,Sonoma,125450,31.5,63967,62.5,125716,25.4,96.9
2021-04-08,06099,California,CA ,Stanislaus,79347,19.7,36092,48.8,79652,14.5,96.9
2021-04-08,06101,California,CA ,Sutter,17476,24.3,8214,54.4,17509,18.1,96.9
2021-04-08,06103,California,CA ,Tehama,7211,14.5,3796,29.7,7214,11.1,96.9
2021-04-08,06105,California,CA ,Trinity,NA,NA,NA,NA,NA,NA,NA
2021-04-08,06107,California,CA ,Tulare,71286,22,27583,50.8,71544,15.3,96.9
2021-04-08,06109,California,CA ,Tuolumne,13550,29.9,8987,61.1,13557,24.9,96.9
2021-04-08,06111,California,CA ,Ventura,178042,27.2,82439,60.3,178587,21.1,96.9
2021-04-08,06113,California,CA ,Yolo,48725,27.9,18990,66.6,48919,22.2,96.9
2021-04-08,06115,California,CA ,Yuba,9784,17.1,4745,46.2,9791,12.4,96.9
2021-04-08,08001,Colorado,CO ,Adams,39560,10.3,16323,29.4,39658,7.7,53.5
2021-04-08,08003,Colorado,CO ,Alamosa,1652,13.4,589,26.1,1654,10.2,53.5
2021-04-08,08005,Colorado,CO ,Arapahoe,61064,12.1,27594,31.2,61230,9.3,53.5
2021-04-08,08007,Colorado,CO ,Archuleta,1851,16,621,16.2,1856,13.2,53.5
2021-04-08,08009,Colorado,CO ,Baca,222,8,125,14.3,222,6.2,53.5
2021-04-08,08011,Colorado,CO ,Bent,183,3.9,106,10.1,183,3.3,53.5
2021-04-08,08013,Colorado,CO ,Boulder,38225,14.4,17396,36,38333,11.8,53.5
2021-04-08,08014,Colorado,CO ,Broomfield,8349,15.2,3649,36.2,8375,11.9,53.5
2021-04-08,08015,Colorado,CO ,Chaffee,2659,15.4,865,16.3,2672,13.1,53.5
2021-04-08,08017,Colorado,CO ,Cheyenne,88,6.4,43,11.2,88,4.8,53.5
2021-04-08,08019,Colorado,CO ,Clear Creek,870,10.6,334,16.1,871,9,53.5
2021-04-08,08021,Colorado,CO ,Conejos,1056,17.2,528,32.3,1058,12.9,53.5
2021-04-08,08023,Colorado,CO ,Costilla,659,20.9,186,17.8,661,17,53.5
2021-04-08,08025,Colorado,CO ,Crowley,230,4.3,127,14.9,230,3.8,53.5
2021-04-08,08027,Colorado,CO ,Custer,436,10,304,18.2,436,8.6,53.5
2021-04-08,08029,Colorado,CO ,Delta,3715,14.8,2541,30.4,3717,11.9,53.5
2021-04-08,08031,Colorado,CO ,Denver,69678,11.8,23795,27.4,69826,9.6,53.5
2021-04-08,08033,Colorado,CO ,Dolores,223,13.5,76,14.1,223,10.9,53.5
2021-04-08,08035,Colorado,CO ,Douglas,39313,15,17179,39.4,39471,11.2,53.5
2021-04-08,08037,Colorado,CO ,Eagle,8952,20.7,1653,24.2,9010,16.3,53.5
2021-04-08,08041,Colorado,CO ,El Paso,91908,16.7,37678,39.6,92032,12.8,53.5
2021-04-08,08039,Colorado,CO ,Elbert,2094,9.9,1218,26.5,2097,7.8,53.5
2021-04-08,08043,Colorado,CO ,Fremont,4763,11.9,2916,27.5,4763,10,53.5
2021-04-08,08045,Colorado,CO ,Garfield,5483,12.2,1511,18.2,5494,9.1,53.5
2021-04-08,08047,Colorado,CO ,Gilpin,609,11.4,354,31.8,609,9.8,53.5
2021-04-08,08049,Colorado,CO ,Grand,1680,12.8,740,25.5,1681,10.7,53.5
2021-04-08,08051,Colorado,CO ,Gunnison,2490,17.1,322,13.5,2503,14.3,53.5
2021-04-08,08053,Colorado,CO ,Hinsdale,129,18.5,56,21.7,129,15.7,53.5
2021-04-08,08055,Colorado,CO ,Huerfano,902,15.6,575,25.9,902,13.1,53.5
2021-04-08,08057,Colorado,CO ,Jackson,106,9.1,68,21,106,7.6,53.5
2021-04-08,08059,Colorado,CO ,Jefferson,72574,15.5,36518,37,72750,12.5,53.5
2021-04-08,08061,Colorado,CO ,Kiowa,94,8.8,35,10.8,95,6.8,53.5
2021-04-08,08063,Colorado,CO ,Kit Carson,537,10.1,267,19.3,538,7.6,53.5
2021-04-08,08067,Colorado,CO ,La Plata,11476,25.1,3675,35.9,11551,20.5,53.5
2021-04-08,08065,Colorado,CO ,Lake,826,12.7,269,22.6,827,10.2,53.5
2021-04-08,08069,Colorado,CO ,Larimer,42186,14.7,21174,36.6,42229,11.8,53.5
2021-04-08,08071,Colorado,CO ,Las Animas,1720,14.4,894,24.3,1721,11.9,53.5
2021-04-08,08073,Colorado,CO ,Lincoln,519,11.4,182,18.1,519,9.1,53.5
2021-04-08,08075,Colorado,CO ,Logan,1618,8.8,931,23,1618,7.2,53.5
2021-04-08,08077,Colorado,CO ,Mesa,23618,19.5,12777,42.1,23646,15.3,53.5
2021-04-08,08079,Colorado,CO ,Mineral,125,18.9,65,25.2,125,16.3,53.5
2021-04-08,08081,Colorado,CO ,Moffat,826,8.3,392,18.5,829,6.2,53.5
2021-04-08,08083,Colorado,CO ,Montezuma,4733,23.1,1492,24.9,4779,18.3,53.5
