date,fips,state_name,state_abbr,county,series_complete_18plus,series_complete_18plus_pop_pct,series_complete_65plus,series_complete_65plus_pop_pct,series_complete_yes,series_complete_pop_pct,completeness_pct,Biden,Trump,total_votes,biden_pct,biden_pct_bucket,rural_urban_continuum_code_2013,percent_of_adults_with_a_bachelors_degree_or_higher_2014_18,medhhinc_2018,povall_2018
2021-05-03,01083,Alabama,AL ,Limestone,17726,23.1,8297,55,17764,18,92,13510,34337,47847,0.28235835057579367,Trump +10 or more,2,25.5,64863,10633
2021-05-03,01085,Alabama,AL ,Lowndes,2124,28,952,49.6,2131,21.9,92,4968,1835,6803,0.7302660590915773,Biden + 10 or more,2,14.1,33973,2474
2021-05-03,01087,Alabama,AL ,Macon,4391,29.3,2000,52.8,4415,24.4,92,7084,1539,8623,0.8215238316131277,Biden + 10 or more,6,20.7,32495,5031
2021-05-03,01089,Alabama,AL ,Madison,102053,34.9,40189,70.3,102425,27.5,92,86885,102395,189280,0.4590289518174134,Biden +/- 10,2,41.7,63755,42667
2021-05-03,01091,Alabama,AL ,Marengo,5090,34.8,2399,64,5100,27,92,5476,5337,10813,0.5064274484416905,Biden +/- 10,7,15.4,37733,4499
2021-05-03,01093,Alabama,AL ,Marion,5388,22.9,2989,46.8,5392,18.1,92,1457,12190,13647,0.10676339122151389,Trump +10 or more,7,13.1,37887,5844
2021-05-03,01095,Alabama,AL ,Marshall,18612,25.7,9408,56.2,18657,19.3,92,5880,33094,38974,0.15086981064299276,Trump +10 or more,4,19.2,46233,17341
2021-05-03,01097,Alabama,AL ,Mobile,94541,29.8,39572,57.6,94916,23,92,78754,100605,179359,0.43908585574183623,Trump +10 or more,2,22.9,43598,84539
2021-05-03,01099,Alabama,AL ,Monroe,4252,26,2135,48.7,4262,20.6,92,4425,6129,10554,0.41927231381466745,Trump +10 or more,7,14.1,39556,4560
2021-05-03,01101,Alabama,AL ,Montgomery,53242,30.7,18838,53.4,53531,23.6,92,64065,33122,97187,0.6591931019580808,Biden + 10 or more,2,32.1,49640,43567
2021-05-03,01103,Alabama,AL ,Morgan,25806,27.9,12776,59.9,25864,21.6,92,13159,39504,52663,0.24987182651956782,Trump +10 or more,3,21.7,52797,15419
2021-05-03,01105,Alabama,AL ,Perry,2366,33.5,985,54.9,2380,26.7,92,3849,1336,5185,0.7423336547733848,Biden + 10 or more,8,15.7,26814,2943
2021-05-03,01107,Alabama,AL ,Pickens,4184,26,1948,50.1,4189,21,92,4017,5590,9607,0.4181326116373478,Trump +10 or more,3,13.5,37586,4177
2021-05-03,01109,Alabama,AL ,Pike,6853,25.6,3134,62.3,6870,20.7,92,5613,8020,13633,0.4117215579843028,Trump +10 or more,6,23.6,37259,7315
2021-05-03,01111,Alabama,AL ,Randolph,4094,22.8,2243,47.3,4094,18,92,2203,8548,10751,0.20491117105385545,Trump +10 or more,6,14.9,40546,4375
2021-05-03,01113,Alabama,AL ,Russell,10008,22.8,4621,53.8,10050,17.3,92,11078,9796,20874,0.5307080578710357,Biden +/- 10,2,16.5,39104,12384
2021-05-03,01117,Alabama,AL ,Shelby,34600,20.7,13160,37.9,34769,16,92,33036,79428,112464,0.29374733247972684,Trump +10 or more,1,42.1,75663,16916
2021-05-03,01115,Alabama,AL ,St. Clair,14823,21.4,7280,48.3,14840,16.6,92,7698,36119,43817,0.17568523632380126,Trump +10 or more,1,16.5,57284,10432
2021-05-03,01119,Alabama,AL ,Sumter,2995,29.8,1335,57.4,3001,24.1,92,4639,1598,6237,0.7437870771204105,Biden + 10 or more,8,21.8,27859,4076
2021-05-03,01121,Alabama,AL ,Talladega,13876,21.9,6858,46.4,13908,17.4,92,13092,22210,35302,0.3708571752308651,Trump +10 or more,4,14.3,41630,14825
2021-05-03,01123,Alabama,AL ,Tallapoosa,8602,26.8,4641,51.6,8613,21.3,92,5815,14905,20720,0.28064671814671815,Trump +10 or more,6,18.3,42205,7839
2021-05-03,01125,Alabama,AL ,Tuscaloosa,40654,24.6,15757,54.7,40751,19.5,92,37514,50961,88475,0.42400678157671656,Trump +10 or more,3,30.3,52557,33330
2021-05-03,01127,Alabama,AL ,Walker,14574,29.5,7442,60,14596,23,92,4826,25947,30773,0.15682578884086698,Trump +10 or more,1,11.6,45434,11231
2021-05-03,01129,Alabama,AL ,Washington,3377,26.5,1767,54.9,3382,20.7,92,2253,6554,8807,0.2558192346996707,Trump +10 or more,8,11.1,44424,2846
2021-05-03,01131,Alabama,AL ,Wilcox,2734,34.4,1252,59.5,2741,26.4,92,4036,1826,5862,0.6885022176731491,Biden + 10 or more,9,12.5,25385,3504
2021-05-03,01133,Alabama,AL ,Winston,2457,13,1429,27.7,2459,10.4,92,974,10187,11161,0.08726816593495207,Trump +10 or more,6,13.5,41156,4338
2021-05-03,02013,Alaska,AK ,Aleutians East,959,31.1,134,38.2,984,29.5,97.7,NA,NA,NA,9999,NA,9,12.7,70081,544
2021-05-03,02016,Alaska,AK ,Aleutians West,1581,31.7,217,51.8,1594,28.3,97.7,NA,NA,NA,9999,NA,9,16.4,82633,550
2021-05-03,02020,Alaska,AK ,Anchorage,109255,49.9,26603,78.8,111493,38.7,97.7,NA,NA,NA,9999,NA,2,35.3,82113,27075
2021-05-03,02050,Alaska,AK ,Bethel,7489,63.2,1113,76.9,7761,42.2,97.7,NA,NA,NA,9999,NA,7,12.3,44304,5869
2021-05-03,02060,Alaska,AK ,Bristol Bay,429,62.4,113,83.1,433,51.8,97.7,NA,NA,NA,9999,NA,9,22.3,77257,96
2021-05-03,02068,Alaska,AK ,Denali,729,42.9,167,70.2,741,35.3,97.7,NA,NA,NA,9999,NA,8,43.5,75477,135
2021-05-03,02070,Alaska,AK ,Dillingham,1582,46.9,319,64.6,1630,33.2,97.7,NA,NA,NA,9999,NA,9,19.3,54524,1091
2021-05-03,02090,Alaska,AK ,Fairbanks North Star,27859,37.7,7096,65.5,28478,29.4,97.7,NA,NA,NA,9999,NA,3,32.6,74268,8104
2021-05-03,02100,Alaska,AK ,Haines,1307,63,409,74.6,1332,52.6,97.7,NA,NA,NA,9999,NA,9,37.4,58943,259
2021-05-03,02105,Alaska,AK ,Hoonah-Angoon,1088,61.6,371,71.9,1113,51.8,97.7,NA,NA,NA,9999,NA,9,23.4,51188,370
2021-05-03,02110,Alaska,AK ,Juneau,15892,63,3917,87.8,16332,51.1,97.7,NA,NA,NA,9999,NA,5,39.5,79173,2299
2021-05-03,02122,Alaska,AK ,Kenai Peninsula,17929,39.4,6999,65,18163,30.9,97.7,NA,NA,NA,9999,NA,7,23.3,65439,7103
2021-05-03,02130,Alaska,AK ,Ketchikan Gateway,5624,51.7,1718,75,5730,41.2,97.7,NA,NA,NA,9999,NA,7,24.5,68309,1244
2021-05-03,02150,Alaska,AK ,Kodiak Island,5396,55.3,1230,83.3,5499,42.3,97.7,NA,NA,NA,9999,NA,7,26,74109,1073
2021-05-03,02158,Alaska,AK ,Kusilvak Census Area,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9999,NA,9,4.8,32728,2905
2021-05-03,02164,Alaska,AK ,Lake and Peninsula,627,55.2,117,63.9,630,39.6,97.7,NA,NA,NA,9999,NA,9,15.8,49403,288
2021-05-03,02170,Alaska,AK ,Matanuska-Susitna,24052,30.2,7828,56.9,24534,22.7,97.7,NA,NA,NA,9999,NA,2,21.2,74649,10937
2021-05-03,02180,Alaska,AK ,Nome,4630,70.8,677,84.3,4828,48.3,97.7,NA,NA,NA,9999,NA,7,14.6,55318,2168
2021-05-03,02185,Alaska,AK ,North Slope,2343,32.5,403,54.8,2428,24.7,97.7,NA,NA,NA,9999,NA,7,16.6,89276,1094
2021-05-03,02188,Alaska,AK ,Northwest Arctic,2592,53.3,426,76.5,2715,35.6,97.7,NA,NA,NA,9999,NA,7,11.7,59337,1604
2021-05-03,02195,Alaska,AK ,Petersburg,1767,67.8,563,84,1798,55.1,97.7,NA,NA,NA,9999,NA,9,27.6,66075,232
2021-05-03,02198,Alaska,AK ,Prince of Wales-Hyder,2054,42.6,700,62.2,2070,33.4,97.7,NA,NA,NA,9999,NA,9,17.6,49356,1057
2021-05-03,02220,Alaska,AK ,Sitka,4491,66.6,1124,82.4,4600,54.2,97.7,NA,NA,NA,9999,NA,7,32.6,71825,656
2021-05-03,02230,Alaska,AK ,Skagway,666,66.5,138,73.8,674,57,97.7,NA,NA,NA,9999,NA,9,33.7,74635,49
2021-05-03,02240,Alaska,AK ,Southeast Fairbanks,1363,26.3,589,54.6,1372,19.9,97.7,NA,NA,NA,9999,NA,9,19.1,63527,918
2021-05-03,02275,Alaska,AK ,Wrangell,1022,50.9,374,60.9,1032,41.2,97.7,NA,NA,NA,9999,NA,9,20.7,57832,287
2021-05-03,02282,Alaska,AK ,Yakutat,338,70.9,90,73.8,340,58.7,97.7,NA,NA,NA,9999,NA,9,20,59523,79
2021-05-03,02290,Alaska,AK ,Yukon-Koyukuk,2513,66.6,646,78.6,2564,49,97.7,NA,NA,NA,9999,NA,9,13.4,38912,1259
2021-05-03,04001,Arizona,AZ ,Apache,32136,61.3,8531,75.3,33890,47.1,97.5,23293,11442,34735,0.6705916222829998,Biden + 10 or more,6,11.7,33652,26435
2021-05-03,04003,Arizona,AZ ,Cochise,37886,38.3,17691,60.8,37969,30.2,97.5,23732,35557,59289,0.4002766111757662,Trump +10 or more,3,23,49164,18273
2021-05-03,04005,Arizona,AZ ,Coconino,62357,54.4,17620,94.4,63385,44.2,97.5,44698,27052,71750,0.6229686411149826,Biden + 10 or more,3,35.6,60187,20964
2021-05-03,04007,Arizona,AZ ,Gila,20369,47,9247,58.3,20537,38,97.5,8943,18377,27320,0.32734260614934113,Trump +10 or more,4,18.5,43585,10804
2021-05-03,04009,Arizona,AZ ,Graham,13327,46.8,4439,81.6,13435,34.6,97.5,4034,10749,14783,0.27288101197321246,Trump +10 or more,7,15.3,50157,7118
2021-05-03,04011,Arizona,AZ ,Greenlee,2657,38.3,806,62.1,2658,28,97.5,1182,2433,3615,0.3269709543568465,Trump +10 or more,7,11.9,65818,985
2021-05-03,04012,Arizona,AZ ,La Paz,6044,34.3,3815,45.5,6100,28.9,97.5,2236,5129,7365,0.3035980991174474,Trump +10 or more,6,12.4,37350,4921
2021-05-03,04013,Arizona,AZ ,Maricopa,1195384,34.8,440952,63.3,1208381,26.9,97.5,1040774,995665,2036439,0.5110754606447824,Biden +/- 10,1,32,65234,535183
2021-05-03,04015,Arizona,AZ ,Mohave,41875,23.7,27101,41.1,41897,19.7,97.5,24831,78535,103366,0.24022405820095583,Trump +10 or more,3,12.9,45129,34411
2021-05-03,04017,Arizona,AZ ,Navajo,39264,48,13284,63.8,40573,36.6,97.5,23383,27657,51040,0.4581308777429467,Biden +/- 10,4,15.8,40650,30876
2021-05-03,04019,Arizona,AZ ,Pima,376227,45.2,157045,73.9,380384,36.3,97.5,304981,207758,512739,0.5948074946512748,Biden + 10 or more,2,31.9,53395,164927
2021-05-03,04021,Arizona,AZ ,Pinal,116325,32.3,56281,58.3,116995,25.3,97.5,75106,107077,182183,0.4122558087198037,Trump +10 or more,1,19,58848,54399
2021-05-03,04023,Arizona,AZ ,Santa Cruz,21110,61.9,7464,86.9,21238,45.7,97.5,13138,6194,19332,0.6795985930064142,Biden + 10 or more,4,21,40545,11287
2021-05-03,04025,Arizona,AZ ,Yavapai,64119,32.4,40005,52.3,64252,27.3,97.5,49602,91527,141129,0.35146568033501263,Trump +10 or more,3,25.2,48758,30060
2021-05-03,04027,Arizona,AZ ,Yuma,65339,40.8,23572,57.1,66120,30.9,97.5,32210,36534,68744,0.4685499825439311,Biden +/- 10,3,14.8,44116,39648
2021-05-03,05001,Arkansas,AR ,Arkansas,5259,39,2179,61.4,5291,30.3,89.1,1818,4304,6122,0.29696177719699446,Trump +10 or more,6,15.5,43887,3120
2021-05-03,05003,Arkansas,AR ,Ashley,4579,30,2388,58,4585,23.3,89.1,2125,5548,7673,0.2769451322820279,Trump +10 or more,7,13.2,41127,3876
2021-05-03,05005,Arkansas,AR ,Baxter,10945,31.8,6609,50.6,11004,26.2,89.1,4635,15836,20471,0.22641785941087392,Trump +10 or more,7,18.3,39686,6216
2021-05-03,05007,Arkansas,AR ,Benton,63600,30.8,20852,55,64313,23,89.1,42249,73965,116214,0.3635448396922918,Trump +10 or more,2,32.4,68978,23290
2021-05-03,05009,Arkansas,AR ,Boone,7068,24.5,3836,48.9,7089,18.9,89.1,3064,13652,16716,0.18329743957884662,Trump +10 or more,7,16,44482,5472
2021-05-03,05011,Arkansas,AR ,Bradley,3044,37.2,1323,63.9,3048,28.3,89.1,1214,2335,3549,0.3420681882220344,Trump +10 or more,7,15.2,37729,2329
2021-05-03,05013,Arkansas,AR ,Calhoun,983,23.4,496,43.5,984,19,89.1,479,1636,2115,0.2264775413711584,Trump +10 or more,9,12.1,44969,800
2021-05-03,05015,Arkansas,AR ,Carroll,6566,29.4,3249,48,6605,23.3,89.1,4023,7424,11447,0.35144579365772693,Trump +10 or more,6,20.4,45023,4499
2021-05-03,05017,Arkansas,AR ,Chicot,2966,37.5,1442,67.5,2976,29.4,89.1,2260,1752,4012,0.5633100697906281,Biden + 10 or more,7,14.7,31787,3039
2021-05-03,05019,Arkansas,AR ,Clark,5870,32.5,2587,68.9,5908,26.5,89.1,3438,4616,8054,0.4268686367022598,Trump +10 or more,7,27.6,45408,3838
2021-05-03,05021,Arkansas,AR ,Clay,3833,33.4,1919,60.3,3846,26.4,89.1,962,4086,5048,0.19057052297939778,Trump +10 or more,7,11.6,37687,3035
2021-05-03,05023,Arkansas,AR ,Cleburne,5854,28.9,3719,54.8,5868,23.5,89.1,1988,10328,12316,0.16141604417018512,Trump +10 or more,6,14.9,44902,3573
2021-05-03,05025,Arkansas,AR ,Cleveland,2231,35.8,1010,59.2,2238,28.1,89.1,651,2867,3518,0.18504832291074474,Trump +10 or more,3,16.2,47600,1232
2021-05-03,05027,Arkansas,AR ,Columbia,5417,29.1,2322,55.8,5482,23.4,89.1,2814,5500,8314,0.3384652393553043,Trump +10 or more,7,20.6,40909,4799
2021-05-03,05029,Arkansas,AR ,Conway,6110,37.9,2656,64.6,6137,29.4,89.1,2615,5694,8309,0.3147189794199061,Trump +10 or more,6,16,44565,3693
2021-05-03,05031,Arkansas,AR ,Craighead,23792,28.7,7855,50.9,23982,21.7,89.1,11921,25558,37479,0.31807145334720777,Trump +10 or more,3,26.3,45615,18768
2021-05-03,05033,Arkansas,AR ,Crawford,12373,25.9,5361,49.4,12408,19.6,89.1,4959,18607,23566,0.21043028091318,Trump +10 or more,2,15.3,47363,10027
2021-05-03,05035,Arkansas,AR ,Crittenden,8914,25.5,3126,44.9,8947,18.7,89.1,8325,7244,15569,0.534716423662406,Biden +/- 10,1,18,42606,9056
2021-05-03,05037,Arkansas,AR ,Cross,4133,32.8,1825,57.6,4139,25.2,89.1,1772,4946,6718,0.2637689788627568,Trump +10 or more,6,15.4,41214,2940
2021-05-03,05039,Arkansas,AR ,Dallas,2167,39.1,1068,62.5,2176,31,89.1,963,1573,2536,0.3797318611987382,Trump +10 or more,6,13.7,37259,1442
2021-05-03,05041,Arkansas,AR ,Desha,3471,40.9,1547,69.5,3529,31.1,89.1,2016,1921,3937,0.5120650241300483,Biden +/- 10,6,12.4,36132,2780
2021-05-03,05043,Arkansas,AR ,Drew,4585,32.1,1823,55,4598,25.2,89.1,2426,4349,6775,0.3580811808118081,Trump +10 or more,6,20.6,42494,3391
2021-05-03,05045,Arkansas,AR ,Faulkner,32169,33.1,10901,67.3,32457,25.8,89.1,18347,34421,52768,0.3476917828987265,Trump +10 or more,2,30,53882,18571
2021-05-03,05047,Arkansas,AR ,Franklin,4564,33.2,2128,60.2,4573,25.8,89.1,1300,5677,6977,0.18632650136161674,Trump +10 or more,6,11.8,43696,3202
2021-05-03,05049,Arkansas,AR ,Fulton,2071,21,1051,32.3,2072,16.6,89.1,1035,3961,4996,0.20716573258606885,Trump +10 or more,9,11.8,35630,2481
2021-05-03,05051,Arkansas,AR ,Garland,23995,30.2,12904,53.4,24176,24.3,89.1,14045,29069,43114,0.3257642529108874,Trump +10 or more,3,20.2,43610,19844
2021-05-03,05053,Arkansas,AR ,Grant,3894,27.3,1769,52.5,3920,21.5,89.1,1268,6794,8062,0.15728107169436864,Trump +10 or more,2,18.3,52050,2353
2021-05-03,05055,Arkansas,AR ,Greene,10115,29.5,4115,55.8,10146,22.4,89.1,3045,12651,15696,0.19399847094801223,Trump +10 or more,4,15.9,46512,7361
2021-05-03,05057,Arkansas,AR ,Hempstead,2657,16.6,1131,28.4,2659,12.3,89.1,2138,4470,6608,0.32354721549636806,Trump +10 or more,6,15.1,38682,4424
2021-05-03,05059,Arkansas,AR ,Hot Spring,7343,27.4,3447,52.8,7375,21.8,89.1,3082,9202,12284,0.2508954737870401,Trump +10 or more,6,14.7,47205,5844
2021-05-03,05061,Arkansas,AR ,Howard,3254,33.4,1495,62.7,3264,24.7,89.1,1340,3367,4707,0.28468238793286593,Trump +10 or more,6,14.7,40199,2271
2021-05-03,05063,Arkansas,AR ,Independence,6773,23.7,3020,44.5,6794,18,89.1,2806,11250,14056,0.19963005122367672,Trump +10 or more,7,18.9,45596,5302
2021-05-03,05065,Arkansas,AR ,Izard,2579,23.1,1353,38,2581,18.9,89.1,1021,4631,5652,0.18064401981599434,Trump +10 or more,9,13.8,37828,2358
2021-05-03,05067,Arkansas,AR ,Jackson,3553,26.6,1695,55.5,3571,21.4,89.1,1365,3593,4958,0.2753126260588947,Trump +10 or more,6,10.2,36573,3732
2021-05-03,05069,Arkansas,AR ,Jefferson,12693,24.3,5637,46.9,12746,19.1,89.1,14882,9500,24382,0.6103683044869166,Biden + 10 or more,3,17.8,38596,13900
2021-05-03,05071,Arkansas,AR ,Johnson,6310,31.5,2492,55.6,6340,23.9,89.1,2283,6938,9221,0.24758702960633336,Trump +10 or more,7,15.8,39381,5761
2021-05-03,05073,Arkansas,AR ,Lafayette,1263,23.4,699,42.7,1264,19.1,89.1,839,1757,2596,0.3231895223420647,Trump +10 or more,8,16.5,35527,1498
2021-05-03,05075,Arkansas,AR ,Lawrence,3604,28.2,1711,52.4,3613,22,89.1,1080,4569,5649,0.19118428040361127,Trump +10 or more,6,15,40308,2776
2021-05-03,05077,Arkansas,AR ,Lee,1639,22.7,887,49.6,1640,18.5,89.1,1423,1286,2709,0.5252860834256183,Biden +/- 10,7,8.9,28080,3098
2021-05-03,05079,Arkansas,AR ,Lincoln,2375,21.8,1096,52.9,2381,18.3,89.1,1032,2729,3761,0.27439510768412656,Trump +10 or more,3,8.9,44951,2647
2021-05-03,05081,Arkansas,AR ,Little River,1917,20.2,1122,43.7,1926,15.7,89.1,1226,3714,4940,0.24817813765182187,Trump +10 or more,3,11.4,43559,1942
2021-05-03,05083,Arkansas,AR ,Logan,4800,28.4,2446,55.6,4809,22.4,89.1,1544,6441,7985,0.19336255479023168,Trump +10 or more,6,12.1,41471,3950
2021-05-03,05085,Arkansas,AR ,Lonoke,16265,29.7,6263,61.9,16376,22.3,89.1,6684,22884,29568,0.22605519480519481,Trump +10 or more,2,20.3,56651,8651
2021-05-03,05087,Arkansas,AR ,Madison,3067,24.1,1542,48,3074,18.5,89.1,1563,5658,7221,0.21645201495637723,Trump +10 or more,2,12.5,42674,3002
2021-05-03,05089,Arkansas,AR ,Marion,3080,22.5,1861,38.3,3085,18.5,89.1,1531,5783,7314,0.2093245829915231,Trump +10 or more,9,17.2,36581,3082
2021-05-03,05091,Arkansas,AR ,Miller,2681,8.1,1479,19.9,2683,6.2,89.1,4245,11920,16165,0.262604392205382,Trump +10 or more,3,16.6,42162,9228
2021-05-03,05093,Arkansas,AR ,Mississippi,7800,26,3213,52.5,7822,19.2,89.1,4542,7262,11804,0.38478481870552356,Trump +10 or more,4,12.8,36718,10325
2021-05-03,05095,Arkansas,AR ,Monroe,1911,35.9,838,52,1925,28.7,89.1,1146,1545,2691,0.4258639910813824,Trump +10 or more,7,10.5,32922,1769
2021-05-03,05097,Arkansas,AR ,Montgomery,2097,28.6,1239,51.1,2100,23.4,89.1,731,3046,3777,0.19353984643897273,Trump +10 or more,8,10.8,38318,1649
2021-05-03,05099,Arkansas,AR ,Nevada,1196,18.8,521,30.1,1201,14.6,89.1,775,1275,2050,0.3780487804878049,Trump +10 or more,7,15.4,37626,1738
