date,fips,state_name,state_abbr,county,series_complete_18plus,series_complete_18plus_pop_pct,series_complete_65plus,series_complete_65plus_pop_pct,series_complete_yes,series_complete_pop_pct,completeness_pct
2021-04-04,04019,Arizona,AZ ,Pima,216967,26.1,116941,55,222637,21.3,98.4
2021-04-04,04021,Arizona,AZ ,Pinal,75204,20.9,44863,46.5,76905,16.6,98.4
2021-04-04,04023,Arizona,AZ ,Santa Cruz,11579,33.9,5307,61.8,11890,25.6,98.4
2021-04-04,04025,Arizona,AZ ,Yavapai,45146,22.8,31873,41.7,45730,19.5,98.4
2021-04-04,04027,Arizona,AZ ,Yuma,30017,18.7,15132,36.6,31531,14.7,98.4
2021-04-04,05001,Arkansas,AR ,Arkansas,3123,23.2,1752,49.3,3337,19.1,91.4
2021-04-04,05003,Arkansas,AR ,Ashley,2474,16.2,1568,38.1,2590,13.2,91.4
2021-04-04,05005,Arkansas,AR ,Baxter,5967,17.3,3916,30,6086,14.5,91.4
2021-04-04,05007,Arkansas,AR ,Benton,29928,14.5,15444,40.7,31739,11.4,91.4
2021-04-04,05009,Arkansas,AR ,Boone,4645,16.1,3087,39.4,4967,13.3,91.4
2021-04-04,05011,Arkansas,AR ,Bradley,1795,21.9,992,47.9,1982,18.4,91.4
2021-04-04,05013,Arkansas,AR ,Calhoun,607,14.4,408,35.8,652,12.6,91.4
2021-04-04,05015,Arkansas,AR ,Carroll,4347,19.5,2557,37.8,4485,15.8,91.4
2021-04-04,05017,Arkansas,AR ,Chicot,1551,19.6,973,45.6,1698,16.8,91.4
2021-04-04,05019,Arkansas,AR ,Clark,3809,21.1,2033,54.2,3934,17.6,91.4
2021-04-04,05021,Arkansas,AR ,Clay,2461,21.5,1565,49.2,2575,17.7,91.4
2021-04-04,05023,Arkansas,AR ,Cleburne,3603,17.8,2715,40,3863,15.5,91.4
2021-04-04,05025,Arkansas,AR ,Cleveland,1399,22.4,825,48.4,1524,19.2,91.4
2021-04-04,05027,Arkansas,AR ,Columbia,3361,18.1,1863,44.8,3548,15.1,91.4
2021-04-04,05029,Arkansas,AR ,Conway,3497,21.7,2025,49.2,3647,17.5,91.4
2021-04-04,05031,Arkansas,AR ,Craighead,15015,18.1,6639,43,15814,14.3,91.4
2021-04-04,05033,Arkansas,AR ,Crawford,7386,15.4,3892,35.9,7832,12.4,91.4
2021-04-04,05035,Arkansas,AR ,Crittenden,5586,16,2210,31.8,6135,12.8,91.4
2021-04-04,05037,Arkansas,AR ,Cross,2355,18.7,1310,41.4,2534,15.4,91.4
2021-04-04,05039,Arkansas,AR ,Dallas,1244,22.5,784,45.8,1317,18.8,91.4
2021-04-04,05041,Arkansas,AR ,Desha,1990,23.4,1136,51,2172,19.1,91.4
2021-04-04,05043,Arkansas,AR ,Drew,2776,19.4,1377,41.5,3022,16.6,91.4
2021-04-04,05045,Arkansas,AR ,Faulkner,19556,20.1,8794,54.3,20810,16.5,91.4
2021-04-04,05047,Arkansas,AR ,Franklin,3010,21.9,1811,51.2,3101,17.5,91.4
2021-04-04,05049,Arkansas,AR ,Fulton,1217,12.4,718,22.1,1285,10.3,91.4
2021-04-04,05051,Arkansas,AR ,Garland,15800,19.9,10479,43.4,16851,17,91.4
2021-04-04,05053,Arkansas,AR ,Grant,2304,16.2,1342,39.8,2394,13.1,91.4
2021-04-04,05055,Arkansas,AR ,Greene,6190,18,3431,46.5,6597,14.6,91.4
2021-04-04,05057,Arkansas,AR ,Hempstead,1497,9.4,769,19.3,1586,7.4,91.4
2021-04-04,05059,Arkansas,AR ,Hot Spring,4522,16.9,2566,39.3,4995,14.8,91.4
2021-04-04,05061,Arkansas,AR ,Howard,1935,19.8,986,41.3,2200,16.7,91.4
2021-04-04,05063,Arkansas,AR ,Independence,4060,14.2,2296,33.8,4452,11.8,91.4
2021-04-04,05065,Arkansas,AR ,Izard,1812,16.2,1068,30,1873,13.7,91.4
2021-04-04,05067,Arkansas,AR ,Jackson,2346,17.6,1395,45.7,2441,14.6,91.4
2021-04-04,05069,Arkansas,AR ,Jefferson,7871,15,4538,37.8,8507,12.7,91.4
2021-04-04,05071,Arkansas,AR ,Johnson,3518,17.5,1692,37.7,3846,14.5,91.4
2021-04-04,05073,Arkansas,AR ,Lafayette,828,15.3,572,34.9,838,12.7,91.4
2021-04-04,05075,Arkansas,AR ,Lawrence,2092,16.4,1251,38.3,2233,13.6,91.4
2021-04-04,05077,Arkansas,AR ,Lee,954,13.2,590,33,1033,11.7,91.4
2021-04-04,05079,Arkansas,AR ,Lincoln,1337,12.3,791,38.2,1386,10.6,91.4
2021-04-04,05081,Arkansas,AR ,Little River,1114,11.7,759,29.6,1185,9.7,91.4
2021-04-04,05083,Arkansas,AR ,Logan,3007,17.8,1720,39.1,3132,14.6,91.4
2021-04-04,05085,Arkansas,AR ,Lonoke,9289,17,4557,45,9847,13.4,91.4
2021-04-04,05087,Arkansas,AR ,Madison,1751,13.8,1106,34.4,1833,11.1,91.4
2021-04-04,05089,Arkansas,AR ,Marion,1519,11.1,1040,21.4,1619,9.7,91.4
2021-04-04,05091,Arkansas,AR ,Miller,1531,4.6,971,13.1,1597,3.7,91.4
2021-04-04,05093,Arkansas,AR ,Mississippi,4054,13.5,2225,36.4,4457,11,91.4
2021-04-04,05095,Arkansas,AR ,Monroe,909,17.1,516,32,965,14.4,91.4
2021-04-04,05097,Arkansas,AR ,Montgomery,1520,20.8,1062,43.8,1551,17.3,91.4
2021-04-04,05099,Arkansas,AR ,Nevada,807,12.7,391,22.6,859,10.4,91.4
2021-04-04,05101,Arkansas,AR ,Newton,805,12.9,587,27.8,893,11.5,91.4
2021-04-04,05103,Arkansas,AR ,Ouachita,3071,16.9,1733,35.1,3665,15.7,91.4
2021-04-04,05105,Arkansas,AR ,Perry,1712,21.1,1034,48.3,1806,17.3,91.4
2021-04-04,05107,Arkansas,AR ,Phillips,2139,16.2,1168,33.7,2430,13.7,91.4
2021-04-04,05109,Arkansas,AR ,Pike,1342,16,801,36.5,1390,13,91.4
2021-04-04,05111,Arkansas,AR ,Poinsett,2939,16.4,1638,37.9,3118,13.3,91.4
2021-04-04,05113,Arkansas,AR ,Polk,1778,11.5,1069,22.7,1866,9.3,91.4
2021-04-04,05115,Arkansas,AR ,Pope,9049,18.3,4116,39.7,10122,15.8,91.4
2021-04-04,05117,Arkansas,AR ,Prairie,874,13.6,471,24.4,927,11.5,91.4
2021-04-04,05119,Arkansas,AR ,Pulaski,73603,24.4,34371,54.5,77744,19.8,91.4
2021-04-04,05121,Arkansas,AR ,Randolph,1819,13.3,974,27.5,1866,10.4,91.4
2021-04-04,05125,Arkansas,AR ,Saline,19321,20.5,9520,42.8,20347,16.6,91.4
2021-04-04,05127,Arkansas,AR ,Scott,1228,15.5,649,29.4,1283,12.5,91.4
2021-04-04,05129,Arkansas,AR ,Searcy,1030,16.2,730,35.6,1087,13.8,91.4
2021-04-04,05131,Arkansas,AR ,Sebastian,14971,15.4,6852,32.7,15661,12.3,91.4
2021-04-04,05133,Arkansas,AR ,Sevier,1663,13.7,910,35.8,1750,10.3,91.4
2021-04-04,05135,Arkansas,AR ,Sharp,1766,12.7,1170,25.4,1994,11.4,91.4
2021-04-04,05123,Arkansas,AR ,St. Francis,4038,20.4,1890,44.9,4252,17,91.4
2021-04-04,05137,Arkansas,AR ,Stone,1639,16.2,1116,32,1878,15,91.4
2021-04-04,05139,Arkansas,AR ,Union,4052,13.8,2383,33.5,4974,12.9,91.4
2021-04-04,05141,Arkansas,AR ,Van Buren,2315,17.4,1624,36.8,2548,15.4,91.4
2021-04-04,05143,Arkansas,AR ,Washington,33022,18.2,13936,48.2,34692,14.5,91.4
2021-04-04,05145,Arkansas,AR ,White,10426,17.2,5908,44.8,10921,13.9,91.4
2021-04-04,05147,Arkansas,AR ,Woodruff,1165,23.5,745,50.5,1191,18.8,91.4
2021-04-04,05149,Arkansas,AR ,Yell,3126,19.3,1585,41.1,3386,15.9,91.4
2021-04-04,06001,California,CA ,Alameda,364928,27.4,150260,62.9,377609,22.6,96.9
2021-04-04,06003,California,CA ,Alpine,NA,NA,NA,NA,NA,NA,NA
2021-04-04,06005,California,CA ,Amador,6560,19.4,4677,42.7,6728,16.9,96.9
2021-04-04,06007,California,CA ,Butte,39961,22.9,20467,50.9,40411,18.4,96.9
2021-04-04,06009,California,CA ,Calaveras,8839,23.2,6383,49.6,9136,19.9,96.9
2021-04-04,06011,California,CA ,Colusa,2880,18.3,1389,43.2,2956,13.7,96.9
2021-04-04,06013,California,CA ,Contra Costa,258365,28.9,131120,69.9,264298,22.9,96.9
2021-04-04,06015,California,CA ,Del Norte,3112,14.2,1753,34.2,3266,11.7,96.9
2021-04-04,06017,California,CA ,El Dorado,34683,22.4,20483,48.4,36672,19,96.9
2021-04-04,06019,California,CA ,Fresno,150468,21,65064,51.9,157536,15.8,96.9
2021-04-04,06021,California,CA ,Glenn,4325,20.8,2286,51.1,4617,16.3,96.9
2021-04-04,06023,California,CA ,Humboldt,25307,23,12459,49.5,26163,19.3,96.9
2021-04-04,06025,California,CA ,Imperial,25646,19.8,9958,41.3,26434,14.6,96.9
2021-04-04,06027,California,CA ,Inyo,NA,NA,NA,NA,NA,NA,NA
2021-04-04,06029,California,CA ,Kern,107740,16.8,47657,47.1,112114,12.5,96.9
2021-04-04,06031,California,CA ,Kings,13475,12.1,5634,35.2,14032,9.2,96.9
2021-04-04,06033,California,CA ,Lake,13184,26,7580,51,13375,20.8,96.9
2021-04-04,06035,California,CA ,Lassen,3746,14.8,2121,44.8,3847,12.6,96.9
2021-04-04,06037,California,CA ,Los Angeles,1660525,21,716940,50.7,1721257,17.1,96.9
2021-04-04,06039,California,CA ,Madera,22084,19.3,11368,50.4,22754,14.5,96.9
2021-04-04,06041,California,CA ,Marin,76690,37,42048,70.8,78395,30.3,96.9
2021-04-04,06043,California,CA ,Mariposa,NA,NA,NA,NA,NA,NA,NA
2021-04-04,06045,California,CA ,Mendocino,20432,29.9,9575,47.8,23945,27.6,96.9
2021-04-04,06047,California,CA ,Merced,29167,14.8,14206,44.9,30295,10.9,96.9
2021-04-04,06049,California,CA ,Modoc,NA,NA,NA,NA,NA,NA,NA
2021-04-04,06051,California,CA ,Mono,NA,NA,NA,NA,NA,NA,NA
2021-04-04,06053,California,CA ,Monterey,61946,19.3,32177,53,64054,14.8,96.9
2021-04-04,06055,California,CA ,Napa,33201,30.2,16528,60.9,34751,25.2,96.9
2021-04-04,06057,California,CA ,Nevada,19073,23,12784,45.2,19626,19.7,96.9
2021-04-04,06059,California,CA ,Orange,522129,21,274248,56.5,536543,16.9,96.9
2021-04-04,06061,California,CA ,Placer,83715,27,48039,60.5,84877,21.3,96.9
2021-04-04,06063,California,CA ,Plumas,NA,NA,NA,NA,NA,NA,NA
2021-04-04,06065,California,CA ,Riverside,350799,18.9,184706,50.5,359973,14.6,96.9
2021-04-04,06067,California,CA ,Sacramento,250255,21,118796,52.8,257840,16.6,96.9
2021-04-04,06069,California,CA ,San Benito,7716,16.5,3778,45.8,7928,12.6,96.9
2021-04-04,06071,California,CA ,San Bernardino,277991,17.3,123914,47.6,285001,13.1,96.9
2021-04-04,06073,California,CA ,San Diego,492684,18.8,224642,46.4,501707,15,96.9
2021-04-04,06075,California,CA ,San Francisco,203436,26.6,83973,59.2,210846,23.9,96.9
2021-04-04,06077,California,CA ,San Joaquin,102467,18.4,51880,52,105086,13.8,96.9
2021-04-04,06079,California,CA ,San Luis Obispo,44482,19,28476,48.2,45617,16.1,96.9
2021-04-04,06081,California,CA ,San Mateo,174467,28.5,79239,62.5,179388,23.4,96.9
2021-04-04,06083,California,CA ,Santa Barbara,75283,21.6,41672,59.4,77956,17.5,96.9
2021-04-04,06085,California,CA ,Santa Clara,357562,23.6,172241,64.2,365458,19,96.9
2021-04-04,06087,California,CA ,Santa Cruz,58640,26.5,29322,62.1,60243,22,96.9
2021-04-04,06089,California,CA ,Shasta,23514,16.6,13646,35.8,23791,13.2,96.9
2021-04-04,06091,California,CA ,Sierra,NA,NA,NA,NA,NA,NA,NA
2021-04-04,06093,California,CA ,Siskiyou,8657,24.9,5153,45.3,8950,20.6,96.9
2021-04-04,06095,California,CA ,Solano,71687,20.5,35257,48.2,73952,16.5,96.9
2021-04-04,06097,California,CA ,Sonoma,116006,29.1,60475,59.1,117746,23.8,96.9
2021-04-04,06099,California,CA ,Stanislaus,73030,18.2,34916,47.2,75273,13.7,96.9
2021-04-04,06101,California,CA ,Sutter,15936,22.1,7899,52.3,16249,16.8,96.9
2021-04-04,06103,California,CA ,Tehama,6639,13.4,3568,27.9,6802,10.5,96.9
2021-04-04,06105,California,CA ,Trinity,NA,NA,NA,NA,NA,NA,NA
2021-04-04,06107,California,CA ,Tulare,60629,18.7,25890,47.7,63965,13.7,96.9
2021-04-04,06109,California,CA ,Tuolumne,12430,27.4,8573,58.3,13076,24,96.9
2021-04-04,06111,California,CA ,Ventura,158083,24.1,78532,57.4,163745,19.4,96.9
2021-04-04,06113,California,CA ,Yolo,43901,25.1,18432,64.7,45099,20.5,96.9
2021-04-04,06115,California,CA ,Yuba,8673,15.2,4490,43.7,8966,11.4,96.9
2021-04-04,08001,Colorado,CO ,Adams,34398,9,15384,27.7,35885,6.9,51.2
2021-04-04,08003,Colorado,CO ,Alamosa,1497,12.2,554,24.6,1519,9.4,51.2
2021-04-04,08005,Colorado,CO ,Arapahoe,52490,10.4,25717,29.1,54753,8.3,51.2
2021-04-04,08007,Colorado,CO ,Archuleta,1740,15.1,608,15.9,1768,12.6,51.2
2021-04-04,08009,Colorado,CO ,Baca,219,7.9,124,14.2,221,6.2,51.2
2021-04-04,08011,Colorado,CO ,Bent,160,3.4,100,9.5,162,2.9,51.2
2021-04-04,08013,Colorado,CO ,Boulder,33171,12.5,16646,34.4,34405,10.5,51.2
2021-04-04,08014,Colorado,CO ,Broomfield,7271,13.2,3501,34.7,7616,10.8,51.2
2021-04-04,08015,Colorado,CO ,Chaffee,2481,14.4,830,15.7,2510,12.3,51.2
2021-04-04,08017,Colorado,CO ,Cheyenne,83,6.1,42,10.9,83,4.5,51.2
2021-04-04,08019,Colorado,CO ,Clear Creek,783,9.5,296,14.3,794,8.2,51.2
2021-04-04,08021,Colorado,CO ,Conejos,990,16.1,507,31,1002,12.2,51.2
2021-04-04,08023,Colorado,CO ,Costilla,592,18.8,181,17.3,596,15.3,51.2
2021-04-04,08025,Colorado,CO ,Crowley,204,3.8,125,14.7,205,3.4,51.2
2021-04-04,08027,Colorado,CO ,Custer,422,9.7,299,17.9,424,8.4,51.2
2021-04-04,08029,Colorado,CO ,Delta,3440,13.7,2467,29.5,3484,11.2,51.2
2021-04-04,08031,Colorado,CO ,Denver,56467,9.6,22296,25.7,59849,8.2,51.2
2021-04-04,08033,Colorado,CO ,Dolores,213,12.9,72,13.4,214,10.4,51.2
2021-04-04,08035,Colorado,CO ,Douglas,33146,12.6,15890,36.4,35027,10,51.2
2021-04-04,08037,Colorado,CO ,Eagle,7652,17.7,1606,23.5,7751,14.1,51.2
2021-04-04,08041,Colorado,CO ,El Paso,80880,14.7,35981,37.8,85116,11.8,51.2
2021-04-04,08039,Colorado,CO ,Elbert,1803,8.6,1119,24.3,1900,7.1,51.2
2021-04-04,08043,Colorado,CO ,Fremont,4078,10.2,2801,26.4,4169,8.7,51.2
2021-04-04,08045,Colorado,CO ,Garfield,4899,10.9,1458,17.6,5122,8.5,51.2
2021-04-04,08047,Colorado,CO ,Gilpin,579,10.9,352,31.7,585,9.4,51.2
2021-04-04,08049,Colorado,CO ,Grand,1361,10.4,693,23.9,1384,8.8,51.2
2021-04-04,08051,Colorado,CO ,Gunnison,2041,14,306,12.8,2448,14,51.2
2021-04-04,08053,Colorado,CO ,Hinsdale,123,17.6,53,20.5,123,15,51.2
2021-04-04,08055,Colorado,CO ,Huerfano,807,13.9,543,24.5,810,11.7,51.2
2021-04-04,08057,Colorado,CO ,Jackson,104,9,68,21,105,7.5,51.2
2021-04-04,08059,Colorado,CO ,Jefferson,62686,13.3,34287,34.7,65488,11.2,51.2
2021-04-04,08061,Colorado,CO ,Kiowa,83,7.7,32,9.9,83,5.9,51.2
2021-04-04,08063,Colorado,CO ,Kit Carson,477,9,247,17.8,480,6.8,51.2
2021-04-04,08067,Colorado,CO ,La Plata,10415,22.8,3554,34.7,11035,19.6,51.2
2021-04-04,08065,Colorado,CO ,Lake,707,10.8,261,22,738,9.1,51.2
2021-04-04,08069,Colorado,CO ,Larimer,37425,13,20334,35.2,38581,10.8,51.2
2021-04-04,08071,Colorado,CO ,Las Animas,1461,12.3,836,22.7,1545,10.7,51.2
2021-04-04,08073,Colorado,CO ,Lincoln,465,10.2,167,16.6,472,8.3,51.2
2021-04-04,08075,Colorado,CO ,Logan,1369,7.4,880,21.7,1452,6.5,51.2
2021-04-04,08077,Colorado,CO ,Mesa,20484,16.9,12003,39.5,20782,13.5,51.2
2021-04-04,08079,Colorado,CO ,Mineral,95,14.4,61,23.6,96,12.5,51.2
2021-04-04,08081,Colorado,CO ,Moffat,549,5.5,335,15.8,558,4.2,51.2
2021-04-04,08083,Colorado,CO ,Montezuma,4302,21,1427,23.8,4472,17.1,51.2
2021-04-04,08085,Colorado,CO ,Montrose,7092,21,4356,42.3,7124,16.7,51.2
