date,fips,state_name,state_abbr,county,series_complete_18plus,series_complete_18plus_pop_pct,series_complete_65plus,series_complete_65plus_pop_pct,series_complete_yes,series_complete_pop_pct,completeness_pct,Biden,Trump,total_votes,biden_pct,biden_pct_bucket,rural_urban_continuum_code_2013,percent_of_adults_with_a_bachelors_degree_or_higher_2014_18,medhhinc_2018,povall_2018
2021-04-18,01121,Alabama,AL ,Talladega,10644,16.8,5852,39.6,10647,13.3,92.3,13092,22210,35302,0.3708571752308651,Trump +10 or more,4,14.3,41630,14825
2021-04-18,01123,Alabama,AL ,Tallapoosa,7266,22.6,4251,47.3,7270,18,92.3,5815,14905,20720,0.28064671814671815,Trump +10 or more,6,18.3,42205,7839
2021-04-18,01125,Alabama,AL ,Tuscaloosa,32841,19.9,14319,49.7,32870,15.7,92.3,37514,50961,88475,0.42400678157671656,Trump +10 or more,3,30.3,52557,33330
2021-04-18,01127,Alabama,AL ,Walker,11172,22.6,6368,51.3,11175,17.6,92.3,4826,25947,30773,0.15682578884086698,Trump +10 or more,1,11.6,45434,11231
2021-04-18,01129,Alabama,AL ,Washington,2876,22.6,1645,51.1,2877,17.6,92.3,2253,6554,8807,0.2558192346996707,Trump +10 or more,8,11.1,44424,2846
2021-04-18,01131,Alabama,AL ,Wilcox,2415,30.4,1179,56,2415,23.3,92.3,4036,1826,5862,0.6885022176731491,Biden + 10 or more,9,12.5,25385,3504
2021-04-18,01133,Alabama,AL ,Winston,1987,10.5,1259,24.4,1987,8.4,92.3,974,10187,11161,0.08726816593495207,Trump +10 or more,6,13.5,41156,4338
2021-04-18,02013,Alaska,AK ,Aleutians East,887,28.8,131,37.3,905,27.1,97.8,NA,NA,NA,9999,NA,9,12.7,70081,544
2021-04-18,02016,Alaska,AK ,Aleutians West,1329,26.6,207,49.4,1339,23.8,97.8,NA,NA,NA,9999,NA,9,16.4,82633,550
2021-04-18,02020,Alaska,AK ,Anchorage,96629,44.2,25717,76.2,98243,34.1,97.8,NA,NA,NA,9999,NA,2,35.3,82113,27075
2021-04-18,02050,Alaska,AK ,Bethel,7087,59.8,1073,74.1,7302,39.7,97.8,NA,NA,NA,9999,NA,7,12.3,44304,5869
2021-04-18,02060,Alaska,AK ,Bristol Bay,406,59.1,113,83.1,410,49,97.8,NA,NA,NA,9999,NA,9,22.3,77257,96
2021-04-18,02068,Alaska,AK ,Denali,675,39.8,163,68.5,681,32.5,97.8,NA,NA,NA,9999,NA,8,43.5,75477,135
2021-04-18,02070,Alaska,AK ,Dillingham,1504,44.6,313,63.4,1528,31.1,97.8,NA,NA,NA,9999,NA,9,19.3,54524,1091
2021-04-18,02090,Alaska,AK ,Fairbanks North Star,24643,33.4,6918,63.9,25079,25.9,97.8,NA,NA,NA,9999,NA,3,32.6,74268,8104
2021-04-18,02100,Alaska,AK ,Haines,1279,61.7,406,74.1,1281,50.6,97.8,NA,NA,NA,9999,NA,9,37.4,58943,259
2021-04-18,02105,Alaska,AK ,Hoonah-Angoon,1064,60.3,369,71.5,1087,50.6,97.8,NA,NA,NA,9999,NA,9,23.4,51188,370
2021-04-18,02110,Alaska,AK ,Juneau,13340,52.9,3830,85.9,13493,42.2,97.8,NA,NA,NA,9999,NA,5,39.5,79173,2299
2021-04-18,02122,Alaska,AK ,Kenai Peninsula,16490,36.2,6813,63.2,16642,28.3,97.8,NA,NA,NA,9999,NA,7,23.3,65439,7103
2021-04-18,02130,Alaska,AK ,Ketchikan Gateway,4721,43.4,1679,73.3,4742,34.1,97.8,NA,NA,NA,9999,NA,7,24.5,68309,1244
2021-04-18,02150,Alaska,AK ,Kodiak Island,4886,50.1,1204,81.6,4964,38.2,97.8,NA,NA,NA,9999,NA,7,26,74109,1073
2021-04-18,02158,Alaska,AK ,Kusilvak Census Area,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9999,NA,9,4.8,32728,2905
2021-04-18,02164,Alaska,AK ,Lake and Peninsula,575,50.6,114,62.3,577,36.2,97.8,NA,NA,NA,9999,NA,9,15.8,49403,288
2021-04-18,02170,Alaska,AK ,Matanuska-Susitna,21320,26.7,7521,54.7,21635,20,97.8,NA,NA,NA,9999,NA,2,21.2,74649,10937
2021-04-18,02180,Alaska,AK ,Nome,4545,69.5,672,83.7,4722,47.2,97.8,NA,NA,NA,9999,NA,7,14.6,55318,2168
2021-04-18,02185,Alaska,AK ,North Slope,2225,30.9,393,53.4,2296,23.4,97.8,NA,NA,NA,9999,NA,7,16.6,89276,1094
2021-04-18,02188,Alaska,AK ,Northwest Arctic,2434,50.1,413,74.1,2540,33.3,97.8,NA,NA,NA,9999,NA,7,11.7,59337,1604
2021-04-18,02195,Alaska,AK ,Petersburg,1729,66.4,558,83.3,1755,53.7,97.8,NA,NA,NA,9999,NA,9,27.6,66075,232
2021-04-18,02198,Alaska,AK ,Prince of Wales-Hyder,1989,41.3,692,61.5,2002,32.3,97.8,NA,NA,NA,9999,NA,9,17.6,49356,1057
2021-04-18,02220,Alaska,AK ,Sitka,4405,65.4,1111,81.5,4509,53.1,97.8,NA,NA,NA,9999,NA,7,32.6,71825,656
2021-04-18,02230,Alaska,AK ,Skagway,642,64.1,137,73.3,650,54.9,97.8,NA,NA,NA,9999,NA,9,33.7,74635,49
2021-04-18,02240,Alaska,AK ,Southeast Fairbanks,1249,24.1,564,52.3,1255,18.2,97.8,NA,NA,NA,9999,NA,9,19.1,63527,918
2021-04-18,02261,Alaska,AK ,Valdez-Cordova,3210,45.5,854,64.3,3226,35.1,97.8,NA,NA,NA,9999,NA,9,30.6,68528,880
2021-04-18,02275,Alaska,AK ,Wrangell,982,48.9,366,59.6,992,39.6,97.8,NA,NA,NA,9999,NA,9,20.7,57832,287
2021-04-18,02282,Alaska,AK ,Yakutat,307,64.4,87,71.3,308,53.2,97.8,NA,NA,NA,9999,NA,9,20,59523,79
2021-04-18,02290,Alaska,AK ,Yukon-Koyukuk,2373,62.9,628,76.4,2421,46.3,97.8,NA,NA,NA,9999,NA,9,13.4,38912,1259
2021-04-18,04001,Arizona,AZ ,Apache,30102,57.4,8117,71.6,31635,44,97.7,23293,11442,34735,0.6705916222829998,Biden + 10 or more,6,11.7,33652,26435
2021-04-18,04003,Arizona,AZ ,Cochise,30578,30.9,16346,56.1,30585,24.3,97.7,23732,35557,59289,0.4002766111757662,Trump +10 or more,3,23,49164,18273
2021-04-18,04005,Arizona,AZ ,Coconino,56654,49.4,17012,91.2,57513,40.1,97.7,44698,27052,71750,0.6229686411149826,Biden + 10 or more,3,35.6,60187,20964
2021-04-18,04007,Arizona,AZ ,Gila,18307,42.2,8771,55.3,18411,34.1,97.7,8943,18377,27320,0.32734260614934113,Trump +10 or more,4,18.5,43585,10804
2021-04-18,04009,Arizona,AZ ,Graham,9685,34,3848,70.7,9737,25.1,97.7,4034,10749,14783,0.27288101197321246,Trump +10 or more,7,15.3,50157,7118
2021-04-18,04011,Arizona,AZ ,Greenlee,2579,37.2,798,61.5,2579,27.2,97.7,1182,2433,3615,0.3269709543568465,Trump +10 or more,7,11.9,65818,985
2021-04-18,04012,Arizona,AZ ,La Paz,5102,29,3426,40.8,5102,24.2,97.7,2236,5129,7365,0.3035980991174474,Trump +10 or more,6,12.4,37350,4921
2021-04-18,04013,Arizona,AZ ,Maricopa,994900,29,422335,60.7,997782,22.2,97.7,1040774,995665,2036439,0.5110754606447824,Biden +/- 10,1,32,65234,535183
2021-04-18,04015,Arizona,AZ ,Mohave,32242,18.2,22875,34.7,32247,15.2,97.7,24831,78535,103366,0.24022405820095583,Trump +10 or more,3,12.9,45129,34411
2021-04-18,04017,Arizona,AZ ,Navajo,36312,44.4,12619,60.6,37406,33.7,97.7,23383,27657,51040,0.4581308777429467,Biden +/- 10,4,15.8,40650,30876
2021-04-18,04019,Arizona,AZ ,Pima,300680,36.1,144776,68.1,301288,28.8,97.7,304981,207758,512739,0.5948074946512748,Biden + 10 or more,2,31.9,53395,164927
2021-04-18,04021,Arizona,AZ ,Pinal,98154,27.2,52940,54.8,98245,21.2,97.7,75106,107077,182183,0.4122558087198037,Trump +10 or more,1,19,58848,54399
2021-04-18,04023,Arizona,AZ ,Santa Cruz,16454,48.2,6652,77.4,16465,35.4,97.7,13138,6194,19332,0.6795985930064142,Biden + 10 or more,4,21,40545,11287
2021-04-18,04025,Arizona,AZ ,Yavapai,56050,28.4,37432,49,56072,23.9,97.7,49602,91527,141129,0.35146568033501263,Trump +10 or more,3,25.2,48758,30060
2021-04-18,04027,Arizona,AZ ,Yuma,44126,27.5,20024,48.5,44143,20.6,97.7,32210,36534,68744,0.4685499825439311,Biden +/- 10,3,14.8,44116,39648
2021-04-18,05001,Arkansas,AR ,Arkansas,4555,33.8,2088,58.8,4569,26.1,89.7,1818,4304,6122,0.29696177719699446,Trump +10 or more,6,15.5,43887,3120
2021-04-18,05003,Arkansas,AR ,Ashley,3608,23.6,2124,51.6,3612,18.4,89.7,2125,5548,7673,0.2769451322820279,Trump +10 or more,7,13.2,41127,3876
2021-04-18,05005,Arkansas,AR ,Baxter,6976,20.2,4602,35.2,6984,16.7,89.7,4635,15836,20471,0.22641785941087392,Trump +10 or more,7,18.3,39686,6216
2021-04-18,05007,Arkansas,AR ,Benton,47056,22.8,19376,51.1,47245,16.9,89.7,42249,73965,116214,0.3635448396922918,Trump +10 or more,2,32.4,68978,23290
2021-04-18,05009,Arkansas,AR ,Boone,6075,21,3620,46.2,6086,16.3,89.7,3064,13652,16716,0.18329743957884662,Trump +10 or more,7,16,44482,5472
2021-04-18,05011,Arkansas,AR ,Bradley,2750,33.6,1277,61.7,2754,25.6,89.7,1214,2335,3549,0.3420681882220344,Trump +10 or more,7,15.2,37729,2329
2021-04-18,05013,Arkansas,AR ,Calhoun,852,20.2,473,41.5,852,16.4,89.7,479,1636,2115,0.2264775413711584,Trump +10 or more,9,12.1,44969,800
2021-04-18,05015,Arkansas,AR ,Carroll,5444,24.4,3026,44.7,5449,19.2,89.7,4023,7424,11447,0.35144579365772693,Trump +10 or more,6,20.4,45023,4499
2021-04-18,05017,Arkansas,AR ,Chicot,2708,34.3,1382,64.7,2716,26.8,89.7,2260,1752,4012,0.5633100697906281,Biden + 10 or more,7,14.7,31787,3039
2021-04-18,05019,Arkansas,AR ,Clark,4902,27.1,2421,64.5,4916,22,89.7,3438,4616,8054,0.4268686367022598,Trump +10 or more,7,27.6,45408,3838
2021-04-18,05021,Arkansas,AR ,Clay,3450,30.1,1855,58.3,3457,23.8,89.7,962,4086,5048,0.19057052297939778,Trump +10 or more,7,11.6,37687,3035
2021-04-18,05023,Arkansas,AR ,Cleburne,4967,24.6,3484,51.3,4970,19.9,89.7,1988,10328,12316,0.16141604417018512,Trump +10 or more,6,14.9,44902,3573
2021-04-18,05025,Arkansas,AR ,Cleveland,1895,30.4,978,57.4,1896,23.8,89.7,651,2867,3518,0.18504832291074474,Trump +10 or more,3,16.2,47600,1232
2021-04-18,05027,Arkansas,AR ,Columbia,4617,24.8,2184,52.5,4621,19.7,89.7,2814,5500,8314,0.3384652393553043,Trump +10 or more,7,20.6,40909,4799
2021-04-18,05029,Arkansas,AR ,Conway,4918,30.5,2483,60.4,4922,23.6,89.7,2615,5694,8309,0.3147189794199061,Trump +10 or more,6,16,44565,3693
2021-04-18,05031,Arkansas,AR ,Craighead,20748,25.1,7541,48.9,20813,18.9,89.7,11921,25558,37479,0.31807145334720777,Trump +10 or more,3,26.3,45615,18768
2021-04-18,05033,Arkansas,AR ,Crawford,10387,21.7,4942,45.6,10402,16.4,89.7,4959,18607,23566,0.21043028091318,Trump +10 or more,2,15.3,47363,10027
2021-04-18,05035,Arkansas,AR ,Crittenden,7770,22.2,2913,41.9,7780,16.2,89.7,8325,7244,15569,0.534716423662406,Biden +/- 10,1,18,42606,9056
2021-04-18,05037,Arkansas,AR ,Cross,3514,27.9,1707,53.9,3514,21.4,89.7,1772,4946,6718,0.2637689788627568,Trump +10 or more,6,15.4,41214,2940
2021-04-18,05039,Arkansas,AR ,Dallas,1835,33.1,992,58,1838,26.2,89.7,963,1573,2536,0.3797318611987382,Trump +10 or more,6,13.7,37259,1442
2021-04-18,05041,Arkansas,AR ,Desha,2981,35.1,1483,66.6,3035,26.7,89.7,2016,1921,3937,0.5120650241300483,Biden +/- 10,6,12.4,36132,2780
2021-04-18,05043,Arkansas,AR ,Drew,4044,28.3,1730,52.2,4051,22.2,89.7,2426,4349,6775,0.3580811808118081,Trump +10 or more,6,20.6,42494,3391
2021-04-18,05045,Arkansas,AR ,Faulkner,26624,27.4,10381,64.1,26717,21.2,89.7,18347,34421,52768,0.3476917828987265,Trump +10 or more,2,30,53882,18571
2021-04-18,05047,Arkansas,AR ,Franklin,4066,29.6,2061,58.3,4069,23,89.7,1300,5677,6977,0.18632650136161674,Trump +10 or more,6,11.8,43696,3202
2021-04-18,05049,Arkansas,AR ,Fulton,1583,16.1,903,27.8,1583,12.7,89.7,1035,3961,4996,0.20716573258606885,Trump +10 or more,9,11.8,35630,2481
2021-04-18,05051,Arkansas,AR ,Garland,21184,26.6,12166,50.4,21270,21.4,89.7,14045,29069,43114,0.3257642529108874,Trump +10 or more,3,20.2,43610,19844
2021-04-18,05053,Arkansas,AR ,Grant,3219,22.6,1681,49.9,3224,17.7,89.7,1268,6794,8062,0.15728107169436864,Trump +10 or more,2,18.3,52050,2353
2021-04-18,05055,Arkansas,AR ,Greene,8788,25.6,3959,53.7,8800,19.4,89.7,3045,12651,15696,0.19399847094801223,Trump +10 or more,4,15.9,46512,7361
2021-04-18,05057,Arkansas,AR ,Hempstead,2248,14.1,1058,26.6,2250,10.4,89.7,2138,4470,6608,0.32354721549636806,Trump +10 or more,6,15.1,38682,4424
2021-04-18,05059,Arkansas,AR ,Hot Spring,6180,23.1,3186,48.8,6189,18.3,89.7,3082,9202,12284,0.2508954737870401,Trump +10 or more,6,14.7,47205,5844
2021-04-18,05061,Arkansas,AR ,Howard,2940,30.2,1434,60.1,2941,22.3,89.7,1340,3367,4707,0.28468238793286593,Trump +10 or more,6,14.7,40199,2271
2021-04-18,05063,Arkansas,AR ,Independence,5873,20.6,2857,42.1,5881,15.5,89.7,2806,11250,14056,0.19963005122367672,Trump +10 or more,7,18.9,45596,5302
2021-04-18,05065,Arkansas,AR ,Izard,2318,20.7,1282,36,2318,17,89.7,1021,4631,5652,0.18064401981599434,Trump +10 or more,9,13.8,37828,2358
2021-04-18,05067,Arkansas,AR ,Jackson,3117,23.3,1610,52.7,3122,18.7,89.7,1365,3593,4958,0.2753126260588947,Trump +10 or more,6,10.2,36573,3732
2021-04-18,05069,Arkansas,AR ,Jefferson,10853,20.8,5347,44.5,10869,16.3,89.7,14882,9500,24382,0.6103683044869166,Biden + 10 or more,3,17.8,38596,13900
2021-04-18,05071,Arkansas,AR ,Johnson,5517,27.5,2373,52.9,5529,20.8,89.7,2283,6938,9221,0.24758702960633336,Trump +10 or more,7,15.8,39381,5761
2021-04-18,05073,Arkansas,AR ,Lafayette,1092,20.2,653,39.9,1092,16.5,89.7,839,1757,2596,0.3231895223420647,Trump +10 or more,8,16.5,35527,1498
2021-04-18,05075,Arkansas,AR ,Lawrence,3085,24.2,1593,48.7,3090,18.8,89.7,1080,4569,5649,0.19118428040361127,Trump +10 or more,6,15,40308,2776
2021-04-18,05077,Arkansas,AR ,Lee,1491,20.6,834,46.7,1491,16.8,89.7,1423,1286,2709,0.5252860834256183,Biden +/- 10,7,8.9,28080,3098
2021-04-18,05079,Arkansas,AR ,Lincoln,2048,18.8,1040,50.2,2052,15.8,89.7,1032,2729,3761,0.27439510768412656,Trump +10 or more,3,8.9,44951,2647
2021-04-18,05081,Arkansas,AR ,Little River,1538,16.2,981,38.2,1541,12.6,89.7,1226,3714,4940,0.24817813765182187,Trump +10 or more,3,11.4,43559,1942
2021-04-18,05083,Arkansas,AR ,Logan,4189,24.8,2293,52.2,4191,19.5,89.7,1544,6441,7985,0.19336255479023168,Trump +10 or more,6,12.1,41471,3950
2021-04-18,05085,Arkansas,AR ,Lonoke,13225,24.2,5743,56.8,13249,18.1,89.7,6684,22884,29568,0.22605519480519481,Trump +10 or more,2,20.3,56651,8651
2021-04-18,05087,Arkansas,AR ,Madison,2493,19.6,1385,43.1,2500,15.1,89.7,1563,5658,7221,0.21645201495637723,Trump +10 or more,2,12.5,42674,3002
2021-04-18,05089,Arkansas,AR ,Marion,2362,17.3,1551,31.9,2363,14.2,89.7,1531,5783,7314,0.2093245829915231,Trump +10 or more,9,17.2,36581,3082
2021-04-18,05091,Arkansas,AR ,Miller,2018,6.1,1158,15.6,2019,4.7,89.7,4245,11920,16165,0.262604392205382,Trump +10 or more,3,16.6,42162,9228
2021-04-18,05093,Arkansas,AR ,Mississippi,6269,20.9,2914,47.6,6281,15.5,89.7,4542,7262,11804,0.38478481870552356,Trump +10 or more,4,12.8,36718,10325
2021-04-18,05095,Arkansas,AR ,Monroe,1521,28.5,754,46.8,1526,22.8,89.7,1146,1545,2691,0.4258639910813824,Trump +10 or more,7,10.5,32922,1769
